rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
57,n1130818619a2,関東の鉄道株9社をぜんぶ比較してみた｜優待×配当×増配でどれがお得？,94,3.13,566,660,30,2026-08-04
58,n25b998d0f4b1,Claude Fable 5を使い倒してダッシュボードを改訂したら、改訂されたんはワイの方やった｜AI活用｜生成AI｜Claude｜プロンプト設計｜ダッシュボード｜データ可視化｜,93,3.1,2129,2222,30,2026-08-04
59,n6098d24c8b6d,サムネが変わった理由、実は“秘伝のタレ”やってん｜AI画像生成｜プロンプト｜GPT-image2｜,88,2.93,933,1021,30,2026-08-04
60,n29dc8deacb70,ちびキャラ生成、こんなに需要あると思ってなかった話｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜,87,2.9,1918,2005,30,2026-08-04
61,n82a6c14e49bd,AIに手描き注釈を頼むたび、プロンプトで迷子になっていた話｜AI活用｜生成AI｜ChatGPT｜NanoBanana｜画像生成AI｜,86,2.87,1773,1859,30,2026-08-04
62,nb731b54c1a13,やらかした会員証｜KITAcore美術館｜ゆきよみ｜ファンクラブ｜,82,2.73,1294,1376,30,2026-08-04
63,ne9c67dacf06d,Apple WatchとClaudeが変えるApple Health健康データ活用の未来｜AI活用｜生成AI｜Claude｜Apple Watch｜健康データ｜,80,2.67,692,772,30,2026-08-04
64,n07d869d6422e,アレニウスモデルについてまとめてみる｜故障モードと活性化エネルギーの読み解き方,75,2.5,1018,1093,30,2026-08-04
65,n57b5aaaf3c81,綺麗すぎる絵より、壊れかけのノイズに救われる日がある｜AI画像生成｜プロンプト｜ノイズ｜イラスト｜,68,2.27,1201,1269,30,2026-08-04
66,nf3fcfb1cbae5,"""sad smile""が毎回ちがう顔で出る問題を、辞書で殴った｜MJ Expression Dictionary｜Midjourney｜プロンプト｜",67,2.23,623,690,30,2026-08-04
67,nc432d1e3e851,メンバーシップ、7月から3つ変えるで｜ポン出しビルダー｜note運用｜AI活用｜生成AI｜画像生成AI｜,65,2.17,816,881,30,2026-08-04
68,n0c975488dac3,顔だけのリファレンスシートを作る｜実写→イラスト｜イラスト→実写｜AI活用｜創作｜,58,1.93,479,537,30,2026-08-04
69,n214601fceec8,自己紹介を1枚図解にする「YAMLプロンプト」入門｜Gemini×画像生成AIで5分完成,57,1.9,795,852,30,2026-08-04
70,n05771ab74894,ヨドバシに行った結果、耳が増えた日｜イヤホン沼｜高級イヤホン｜ヨドバシ｜,56,1.87,975,1031,30,2026-08-04
71,nd8fe5e576cce,GPT-Image-2用のブランドポスタービルダー、HTMLで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜,54,1.8,1650,1704,30,2026-08-04
72,nf71ab7532659,黒い壁に、気づかれないかもしれない絵を飾ってみた｜画像生成AI｜AI活用｜デザイン｜アート｜,52,1.73,721,773,30,2026-08-04
73,n9fcddb637bd0,キャラがブレる？それ、宝の山や。表情プロンプトでキャラを発掘する話｜AI活用｜生成AI｜画像生成AI｜,51,1.7,979,1030,30,2026-08-04
74,n63a3fc81a313,1枚のイラストからMV風ビジュアライザーを作ってみた｜創作記録｜やってみた｜動画生成AI｜画像生成AI｜シティーポップ｜,50,1.67,929,979,30,2026-08-04
75,n53ddb87df48b,コピペでイチコロ。「アップスケールなめててごめん」イラストを実写化するプロンプト全公開,49,1.63,1045,1094,30,2026-08-04
76,n952afecee532,拡散で無料｜マンガのネーム、HTMLファイル1つで作れるようにした｜AI漫画｜ネーム｜生成AI｜,48,1.6,810,858,30,2026-08-04
77,n752e308d78e3,AIに「こんな感じで作って」が一発で伝わる魔法のファイルを知ってる？｜生成AI｜デザイン｜AI活用｜,48,1.6,645,693,30,2026-08-04
78,ncbec05f185d9,画像生成沼の入口は、たぶんラーメンの注文にある｜AI活用｜ChatGPT｜NanoBanana｜画像生成AI｜,47,1.57,780,827,30,2026-08-04
79,n261ef05441fc,V2とV3、ひとつにまとめた。KITAcore Name Generator v5｜AI漫画｜ネーム｜AI活用｜生成AI｜,46,1.53,305,351,30,2026-08-04
80,nfdf5cee4477f,GPT-5.5で変わったプロンプトの書き方4つ｜ChatGPT｜生成AI｜AI活用｜プロンプト｜GPT-5.5｜,46,1.53,1314,1360,30,2026-08-04
81,ne2ef933ffccb,ポスターの次は漫画ページ。プロンプトが複雑すぎて取説まで作ったログ｜画像生成AI｜生成AI｜AI活用｜PromptBuilder｜,44,1.47,933,977,30,2026-08-04
82,na0fbf598a6fb,見向きもされないけど、自慢したいビルダーがある｜AI活用｜生成AI｜画像生成AI｜デザイン｜,43,1.43,825,868,30,2026-08-04
83,ndc6853aa00d6,材料屋だったワイが、noteとAIで遊び始めた話｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介｜,42,1.4,647,689,30,2026-08-04
84,n9b42dc1de3fb,ポン出しビルダー、やらかしたかもしれん｜AI画像プロンプト｜テスター募集｜,42,1.4,1069,1111,30,2026-08-04
85,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,39,1.3,210,249,30,2026-08-04
86,ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,38,1.27,109,147,30,2026-08-04
87,ne2bb6d38c4e3,Noteの閲覧数・スキ数を自動で収集する方法｜GitHub｜クリエイター支援｜データ分析｜Note運営｜,38,1.27,667,705,30,2026-08-04
88,n2db17a253646,とある理論を教えてもらったら、note記事に使える気がしてしまった｜note運用｜note収益化｜AI活用｜生成AI｜,36,1.2,700,736,30,2026-08-04
89,n53356d822048,Midjourneyの“自分用メモ”を、HTMLの呪文棚に改造した｜Midjourney｜画像生成AI｜AI活用｜生成AI｜,34,1.13,519,553,30,2026-08-04
90,n64afd58d412a,「群衆で構成された巨大な○○」を再現する構造化プロンプト設計書｜人物・動物・建築テンプレ編｜Midjourney｜メンシプ対応｜,34,1.13,516,550,30,2026-08-04
91,n8af759621330,【探すの面倒くさすぎ】Midjourney V7パラメータ、わかる分だけ全部ここに置いとく“自分用メモ”,34,1.13,603,637,30,2026-08-04
92,n3e0fec4fa655,ポン出しビルダー＋ V2.0 ローカル版｜テスター版｜5部限定｜,33,1.1,805,838,30,2026-08-04
93,nfff18f1beb21,ツルハシってなんや。ワイが人の記事を読むときにいつも思う話｜,31,1.03,796,827,30,2026-08-04
94,n49027cde285d,AIに絵を描かせる方法は、プロンプトじゃなく“対話”でやる。,31,1.03,507,538,30,2026-08-04
95,nef644cd467cd,ワイが手伝えるnote運用とAI活用のこと｜note運用｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜,31,1.03,569,600,30,2026-08-04
96,n53dcc76accbc,RPG診断で「魔王」！？拗らせて診断プロンプト作ってもうた｜ChatGPT｜生成AI｜AI活用｜プロンプト｜診断｜,30,1.0,1021,1051,30,2026-08-04
97,n0e5379230786,配ったツールが、知らんとこで一枚化けとった話｜SNAP KAITARO｜AI活用｜生成AI｜NanoBanana｜,28,0.93,1204,1232,30,2026-08-04
98,ne8a094da87d8,耳は2つなのに、イヤホンが増えていく話｜イヤホン｜オーディオ沼｜SNS｜ガジェット｜,28,0.93,690,718,30,2026-08-04
99,n34c5cf36467d,ちびキャラ需要、急に暴れ出したので追加Tipsを書きました｜AI活用｜生成AI｜画像生成AI｜ChatGPT｜Codex｜,28,0.93,1178,1206,30,2026-08-04
100,ned51dd979c53,お蔵入り、できひんくなってもうた｜ポン出しビルダー｜正式販売｜AI活用｜生成AI｜画像生成AI｜プロンプト,25,0.83,861,886,30,2026-08-04
101,n0f919ece03f2,【自己紹介】データ×生成AIで遊ぶログプレイヤー｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介,21,0.7,685,706,30,2026-08-04
102,nc6a83f270ae6,Nano Banana Pro キャラクターシート生成プロンプト集,21,0.7,1253,1274,30,2026-08-04
103,n2331fbbabd23,ちびキャラ？ワイはSNAP KAITAROで推しの熱量を伝えたい｜AI活用｜画像生成｜生成AI｜,20,0.67,1480,1500,30,2026-08-04
104,na1690d3ecfcf,「失敗作が見たい」と言われたので、封印を解きます｜AI活用｜生成AI｜AIイラスト｜画像生成AI｜ChatGPT｜,19,0.63,690,709,30,2026-08-04
105,n3df2abbd3e90,ChatGPT、ついに“制限解除”──AIが笑って返す時代の幕開け！？,19,0.63,1555,1574,30,2026-08-04
106,ne852d46a8e7d,note分析ダッシュボード、ついに“動いた”ので共有方針まとめる,19,0.63,207,226,30,2026-08-04
107,ne42952207820,note運営を“感覚”から“見える化”へ｜GitHub Pagesでダッシュボードを作る｜データ分析｜,19,0.63,674,693,30,2026-08-04
108,nb7e806e80e6f,AIに任せるか、自分で割るか。漫画ネームの2つのルート｜AI漫画｜ネーム｜AI活用｜生成AI｜,19,0.63,355,374,30,2026-08-04
109,n8043c2285827,目的はないけど勢いで始めた、ちびキャラ生成実験｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜AIイラスト｜,19,0.63,852,871,30,2026-08-04
110,n12201dd9b5ff,【NanoBanana 構造化設計】画像生成を「運」から「論理」へ変える、メタプロンプト・エンジンの全貌,18,0.6,786,804,30,2026-08-04
111,ne8e48c3dabcb,【日光浴】Apple Watchで“光を可視化”してみた！,18,0.6,232,250,30,2026-08-04
112,nc26003dfcebd,爆速投資ハック！Excel地獄から5分で脱出！― yfinance＋Google Colab＋Plotlyで「取る→見える」を一撃！ ―,18,0.6,1258,1276,30,2026-08-04
113,n1fa3983abb53,「もう勘に頼らない！」J-Quants APIで比較対象企業を一発抽出するPython自動ツール,17,0.57,341,358,30,2026-08-04
114,na39f8bd0d904,架空のファッションブランドを、深夜のノリで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜,17,0.57,810,827,30,2026-08-04
115,n7df1c359e56e,データの特徴から“最適な変曲点手法カテゴリ”を自動処理,17,0.57,292,309,30,2026-08-04
116,n348ed9904976,名刺の「箱」で展示会に挑んだ後輩：令和の新人、謎の節約術,17,0.57,71,88,30,2026-08-04
117,ncea5642b4a66,押し入れの奥にいたプロンプトが、AI画像生成で起き上がった日｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜GPT-image｜,16,0.53,812,828,30,2026-08-04
118,n56cb68c44f3e,【Gemini×スプシ】「読めた」は大嘘？“読めてる風”事故を防ぐ『URL直貼り』の儀式,16,0.53,330,346,30,2026-08-04
119,n33a65d1f4b95,「奇跡の1枚」はいらない。再現できる異常性がほしい｜AIアート｜生成AI｜プロンプト｜,15,0.5,494,509,30,2026-08-04
120,n7f1cd30e676e,1500人に見守られて、ワイの謎noteは今日も育っている｜note運用｜PR｜AI活用|生成AI｜,15,0.5,1097,1112,30,2026-08-04
121,n59fdf2b8f4ae,良かれと思って水をかけたら逆効果！？──太陽電池パネルの寿命を縮める“意外な習慣”,15,0.5,60,75,30,2026-08-04
122,naece6ec6f759,自己紹介シートを作ろうぜ（インフォグラフィック一生成テンプレ）,15,0.5,496,511,30,2026-08-04
123,n97c7be139422,はんくさん応援記事と、ワイのキャラ問題｜note運用｜AI活用｜生成AI｜ChatGPT｜,15,0.5,679,694,30,2026-08-04
124,nd7dd42a0d328,AIとの結婚報告を作ったら、財布だけが重婚した話｜ChatGPT｜生成AI｜AI活用｜画像生成AI｜,14,0.47,1069,1083,30,2026-08-04
125,nfb6b2d84dfc9,【保存版】呪文を卒業し、知能を設計せよ。KITAcore流「プロンプトエンジニアリング」カリキュラム,13,0.43,440,453,30,2026-08-04
126,nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。,13,0.43,305,318,30,2026-08-04
127,na4abe86e6e5c,プロンプト教・構造派が拗らせるとこうなる｜生成AI｜プロンプト｜,13,0.43,498,511,30,2026-08-04
128,n3f4909491005,【保存版】AIを最強の部下にする「5つの柵」。変態的プロンプト設計図（インフォグラフィック付）,13,0.43,400,413,30,2026-08-04
129,nb0ee05f7b775,AIにスライムの変身を頼んだら美少女戦士が爆誕した話｜Pollo AI｜動画生成AI｜PolloAIxしろねんコンテスト｜,13,0.43,802,815,30,2026-08-04
130,n30ce9211450c,生成AI歌詞翻訳プロンプト,13,0.43,203,216,30,2026-08-04
131,ndcf74df8e26d,【AIアート/イラスト】7th OASOBI企画 ＃266,12,0.4,636,648,30,2026-08-04
132,n1cb447965e43,【プロンプトエンジニアリング】プロンプト順序が生成結果に与える影響｜観測ログと構造化テンプレ,12,0.4,422,434,30,2026-08-04
133,necb9da5bb9af,【AIアート】都市×天気×ミニチュア。JSON構造プロンプトでどこまでジオラマ世界を組めるのか試してみた,12,0.4,351,363,30,2026-08-04
134,nbc0a3c6cbc1e,ワイの月間ランキング、ついに攻略ツールが作られてしまう｜note運用｜YOMIASA｜月間ランキング｜過去記事｜,11,0.37,815,826,30,2026-08-04
135,nd6ba237c0eb7,アレニウスに用いるMTTFの概念：信頼性試験におけるMTTFの役割,11,0.37,221,232,30,2026-08-04
136,n1ab80047f8f8,デザインマネージャーの「資料生成術」をエンジニアがハックしたら、とてつもない資産に見えた話,11,0.37,914,925,30,2026-08-04
137,n0cd6640704fd,noteダッシュボードを“見る画面”から“眺めたくなる画面”にしてみた｜note運営｜データ分析｜,11,0.37,508,519,30,2026-08-04
138,n8b612ec93167,Midjourneyに手を出してみたら、アメコミ以外ぜんぜん出てこない件。,11,0.37,223,234,30,2026-08-04
139,n37807f8f8758,未完でも使える。漫画の演出理論をAIにやらせるV4構想｜AI漫画｜ネーム｜やってみた｜,11,0.37,377,388,30,2026-08-04
140,n5d87681c9b8b,記事の寿命を伸ばしたくて、ワイは「スキ」をランキングにした｜note企画｜スキランキング｜,11,0.37,802,813,30,2026-08-04
141,na78164f7ade7,3月の月間ランキング発表｜応援の軌跡を残すアーカイブ｜note運用｜学び｜日記｜日常｜振り返り｜,10,0.33,455,465,30,2026-08-04
142,n8267f9389393,月曜に見かけるあの存在を、勝手に推すことにした｜非公認クラブ｜Monday｜ダルメイ｜,10,0.33,903,913,30,2026-08-04
143,n8859539783be,北向きの給湯器は“日陰者”のヒーローだった！？～故障の原因は、まさかの「愛」の欠如？～,10,0.33,65,75,30,2026-08-04
144,n8cf8cff84c68,Spotifyプレイリスト3ステップ一括取得ツール,10,0.33,231,241,30,2026-08-04
145,nb53ceb8d62c9,【Nano Banana Pro ポートレート 無料版】ポートレートを量産するプロンプト設計ノート,10,0.33,427,437,30,2026-08-04
146,n44108f527a29,コピペでできるサクッとデータ分析。「Googleスプレッドシート × Pythonで“週データ”を自動集計して“月トレンド”の可視化」─ Colab × Plotlyで一瞬グラフ化する方法。,10,0.33,201,211,30,2026-08-04
147,n66e70669703e,「誰やねん初対面やぞ！」 アレニウス式とウイスキー熟成に隠された時間と温度の哲学,10,0.33,164,174,30,2026-08-04
148,n7eaef3bc10e0,【AIアート/イラスト】Beyond（言葉の向こう）に置いてきた感情を、画像で。,10,0.33,351,361,30,2026-08-04
149,n066fb6464129,「手書き・Excel管理はもう不要！」Google Colabで実現する究極の配当金自動管理ダッシュボード【Python】,10,0.33,562,572,30,2026-08-04
150,n074930ee4989,クリック3回でグラフ爆誕！CSV/Excelを即座に可視化するPython GUIスクリプト,9,0.3,171,180,30,2026-08-04
151,n13bae120b6b1,黒髪と白髪に偏りすぎた、ワイ的AI美女8選｜生成AI｜画像生成AI｜,9,0.3,482,491,30,2026-08-04
152,nccb2555355ad,Noteのスキ率が上がった！？。自作の分析ダッシュボードが証明した「たった1つの行動」,9,0.3,218,227,30,2026-08-04
153,n7bd39322fb23,PythonでCSV→Excel変換3ステップ,9,0.3,118,127,30,2026-08-04
154,n825cd2765f6a,FUJI式YAMLに触発されて作った「インフォグラフィック設計プロンプト」,9,0.3,787,796,30,2026-08-04
155,n6d8c2899094a,かわいいを作ろうとしたら、森の賢者が出てきた話｜AI活用｜生成AI｜画像生成AI｜ChatGPT｜,9,0.3,650,659,30,2026-08-04
156,n5b867061dec6,Threads再開から始まった、ワイの世界観発掘記録｜画像生成AI｜AIアート｜世界観｜生成AI｜,8,0.27,731,739,30,2026-08-04
157,n116978369dbd,ヘッドホンのイヤーパッドがベタベタ/ボロボロになる理由〜愛されすぎた証拠！？ベタベタ星人の科学〜,8,0.27,123,131,30,2026-08-04
158,n6d56da64f5cb,たぶん寝ぼけて作ったサムネ｜それも含めて2026年1月の記録｜振り返り｜生成AI｜,8,0.27,430,438,30,2026-08-04
159,n7540136bf03c,srefってなんや！？魔法か？──構造じゃなく“演奏”でMidjourneyが描く世界,8,0.27,170,178,30,2026-08-04
160,ncd8b72a7ae92,いきなり沼る前に：Nano Banana Proをラクにする“6つの軸”,8,0.27,291,299,30,2026-08-04
161,n3ab972786aa0,Note非公式APIでできることを整理してみた,8,0.27,561,569,30,2026-08-04
162,n3fbbbdf5ffdf,ChatGPTでAIパートナーを展示する画像生成AIツールを試してみた｜ChatGPT｜生成AI｜画像生成AI｜,8,0.27,609,617,30,2026-08-04
163,n3bd86f52e364,まさか学習アプリにハマるとは！？Duolingoが仕掛けた、人を虜にする継続の秘密（課金沼からの告白）,8,0.27,230,238,30,2026-08-04
164,n30fd3f84486c,ヴィランを1体ずつ作っていたら、「終焉の評議会」みたいな絵ができた話｜AI活用｜生成AI｜画像生成AI｜デザイン｜,8,0.27,805,813,30,2026-08-04
165,nbf5b6023ea85,こんなユーザーには気をつけろ！？Noteの闇、覗いちゃいました,8,0.27,387,395,30,2026-08-04
166,n26a2d7839528,Python環境構築は恋愛だった！？〜初学者エンジニアが辿り着いた、ゆるふわPythonライフ〜,8,0.27,135,143,30,2026-08-04
167,nb392a506a3e1,【コピペ可】ダブルエクスポージャーの作り方：混ぜない、重ねる,8,0.27,463,471,30,2026-08-04
168,n37bc620cf0d1,応援｜Youtuber、創ってみませんか？！｜PROJECT：HUNK｜創作大賞｜やってみた｜創作｜,8,0.27,671,679,30,2026-08-04
