rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
51,n163b0e79c29a,6月の月間ランキング発表｜桁が壊れた月｜note運用｜振り返り｜生成AI｜画像生成AI｜,108,3.6,597,705,30,2026-08-05
52,n98b264aec282,作りすぎて作者が迷子になったので、KITAcoreツール図鑑を作った｜生成AI｜画像生成AI｜HTMLツール｜AI活用｜,100,3.33,897,997,30,2026-08-05
53,nfe58c6f2af13,世界観づくりに迷ったら、本に閉じ込めてみる｜世界観｜本｜note｜記事｜KITAcore｜,98,3.27,707,805,30,2026-08-05
54,nb36e7ea11622,動物の頭、人間の体に乗せてみた。獣人デッキ、タダで配るで｜AI活用｜生成AI｜画像生成AI｜＃418,97,3.23,827,924,30,2026-08-05
55,n2180bffff6f9,昨日の記事、長すぎた。今日は画像で見せるで｜画像生成AI｜AI活用｜生成AI｜ポン出しビルダー｜獣人デッキ｜,96,3.2,680,776,30,2026-08-05
56,n035d086af049,案件じゃないけど、AIって“勝手にHPリノベ営業”に使えるんちゃうか｜AI活用｜生成AI｜画像生成AI｜動画生成AI｜,95,3.17,758,853,30,2026-08-05
57,n6098d24c8b6d,サムネが変わった理由、実は“秘伝のタレ”やってん｜AI画像生成｜プロンプト｜GPT-image2｜,91,3.03,937,1028,30,2026-08-05
58,n1130818619a2,関東の鉄道株9社をぜんぶ比較してみた｜優待×配当×増配でどれがお得？,90,3.0,572,662,30,2026-08-05
59,n52ba29719c58,毎回プロンプトを直すのが面倒すぎて、ついにPrompt Builderを作ってしまった話｜画像生成AI｜生成AI｜AI活用｜ChatGPT｜,89,2.97,1579,1668,30,2026-08-05
60,n82a6c14e49bd,AIに手描き注釈を頼むたび、プロンプトで迷子になっていた話｜AI活用｜生成AI｜ChatGPT｜NanoBanana｜画像生成AI｜,88,2.93,1774,1862,30,2026-08-05
61,n29dc8deacb70,ちびキャラ生成、こんなに需要あると思ってなかった話｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜,87,2.9,1921,2008,30,2026-08-05
62,n25b998d0f4b1,Claude Fable 5を使い倒してダッシュボードを改訂したら、改訂されたんはワイの方やった｜AI活用｜生成AI｜Claude｜プロンプト設計｜ダッシュボード｜データ可視化｜,85,2.83,2138,2223,30,2026-08-05
63,n07d869d6422e,アレニウスモデルについてまとめてみる｜故障モードと活性化エネルギーの読み解き方,84,2.8,1018,1102,30,2026-08-05
64,nb731b54c1a13,やらかした会員証｜KITAcore美術館｜ゆきよみ｜ファンクラブ｜,84,2.8,1294,1378,30,2026-08-05
65,ne9c67dacf06d,Apple WatchとClaudeが変えるApple Health健康データ活用の未来｜AI活用｜生成AI｜Claude｜Apple Watch｜健康データ｜,81,2.7,692,773,30,2026-08-05
66,n57b5aaaf3c81,綺麗すぎる絵より、壊れかけのノイズに救われる日がある｜AI画像生成｜プロンプト｜ノイズ｜イラスト｜,70,2.33,1201,1271,30,2026-08-05
67,nc432d1e3e851,メンバーシップ、7月から3つ変えるで｜ポン出しビルダー｜note運用｜AI活用｜生成AI｜画像生成AI｜,62,2.07,819,881,30,2026-08-05
68,nf3fcfb1cbae5,"""sad smile""が毎回ちがう顔で出る問題を、辞書で殴った｜MJ Expression Dictionary｜Midjourney｜プロンプト｜",62,2.07,630,692,30,2026-08-05
69,n0c975488dac3,顔だけのリファレンスシートを作る｜実写→イラスト｜イラスト→実写｜AI活用｜創作｜,57,1.9,480,537,30,2026-08-05
70,n214601fceec8,自己紹介を1枚図解にする「YAMLプロンプト」入門｜Gemini×画像生成AIで5分完成,57,1.9,796,853,30,2026-08-05
71,nd8fe5e576cce,GPT-Image-2用のブランドポスタービルダー、HTMLで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜,56,1.87,1650,1706,30,2026-08-05
72,n752e308d78e3,AIに「こんな感じで作って」が一発で伝わる魔法のファイルを知ってる？｜生成AI｜デザイン｜AI活用｜,55,1.83,645,700,30,2026-08-05
73,n9fcddb637bd0,キャラがブレる？それ、宝の山や。表情プロンプトでキャラを発掘する話｜AI活用｜生成AI｜画像生成AI｜,51,1.7,981,1032,30,2026-08-05
74,n05771ab74894,ヨドバシに行った結果、耳が増えた日｜イヤホン沼｜高級イヤホン｜ヨドバシ｜,50,1.67,981,1031,30,2026-08-05
75,nf71ab7532659,黒い壁に、気づかれないかもしれない絵を飾ってみた｜画像生成AI｜AI活用｜デザイン｜アート｜,50,1.67,723,773,30,2026-08-05
76,n53ddb87df48b,コピペでイチコロ。「アップスケールなめててごめん」イラストを実写化するプロンプト全公開,49,1.63,1046,1095,30,2026-08-05
77,n63a3fc81a313,1枚のイラストからMV風ビジュアライザーを作ってみた｜創作記録｜やってみた｜動画生成AI｜画像生成AI｜シティーポップ｜,49,1.63,931,980,30,2026-08-05
78,n952afecee532,拡散で無料｜マンガのネーム、HTMLファイル1つで作れるようにした｜AI漫画｜ネーム｜生成AI｜,47,1.57,811,858,30,2026-08-05
79,nfdf5cee4477f,GPT-5.5で変わったプロンプトの書き方4つ｜ChatGPT｜生成AI｜AI活用｜プロンプト｜GPT-5.5｜,46,1.53,1314,1360,30,2026-08-05
80,ncbec05f185d9,画像生成沼の入口は、たぶんラーメンの注文にある｜AI活用｜ChatGPT｜NanoBanana｜画像生成AI｜,45,1.5,782,827,30,2026-08-05
81,ndc6853aa00d6,材料屋だったワイが、noteとAIで遊び始めた話｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介｜,43,1.43,647,690,30,2026-08-05
82,na0fbf598a6fb,見向きもされないけど、自慢したいビルダーがある｜AI活用｜生成AI｜画像生成AI｜デザイン｜,43,1.43,827,870,30,2026-08-05
83,ne2ef933ffccb,ポスターの次は漫画ページ。プロンプトが複雑すぎて取説まで作ったログ｜画像生成AI｜生成AI｜AI活用｜PromptBuilder｜,43,1.43,934,977,30,2026-08-05
84,ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,40,1.33,109,149,30,2026-08-05
85,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,38,1.27,212,250,30,2026-08-05
86,nef644cd467cd,ワイが手伝えるnote運用とAI活用のこと｜note運用｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜,38,1.27,569,607,30,2026-08-05
87,n2db17a253646,とある理論を教えてもらったら、note記事に使える気がしてしまった｜note運用｜note収益化｜AI活用｜生成AI｜,38,1.27,700,738,30,2026-08-05
88,n64afd58d412a,「群衆で構成された巨大な○○」を再現する構造化プロンプト設計書｜人物・動物・建築テンプレ編｜Midjourney｜メンシプ対応｜,36,1.2,516,552,30,2026-08-05
89,n9b42dc1de3fb,ポン出しビルダー、やらかしたかもしれん｜AI画像プロンプト｜テスター募集｜,36,1.2,1075,1111,30,2026-08-05
90,n261ef05441fc,V2とV3、ひとつにまとめた。KITAcore Name Generator v5｜AI漫画｜ネーム｜AI活用｜生成AI｜,35,1.17,316,351,30,2026-08-05
91,ne2bb6d38c4e3,Noteの閲覧数・スキ数を自動で収集する方法｜GitHub｜クリエイター支援｜データ分析｜Note運営｜,35,1.17,670,705,30,2026-08-05
92,n3e0fec4fa655,ポン出しビルダー＋ V2.0 ローカル版｜テスター版｜5部限定｜,34,1.13,805,839,30,2026-08-05
93,n8af759621330,【探すの面倒くさすぎ】Midjourney V7パラメータ、わかる分だけ全部ここに置いとく“自分用メモ”,34,1.13,603,637,30,2026-08-05
94,n53356d822048,Midjourneyの“自分用メモ”を、HTMLの呪文棚に改造した｜Midjourney｜画像生成AI｜AI活用｜生成AI｜,33,1.1,520,553,30,2026-08-05
95,n49027cde285d,AIに絵を描かせる方法は、プロンプトじゃなく“対話”でやる。,32,1.07,508,540,30,2026-08-05
96,n53dcc76accbc,RPG診断で「魔王」！？拗らせて診断プロンプト作ってもうた｜ChatGPT｜生成AI｜AI活用｜プロンプト｜診断｜,31,1.03,1021,1052,30,2026-08-05
97,nfff18f1beb21,ツルハシってなんや。ワイが人の記事を読むときにいつも思う話｜,30,1.0,797,827,30,2026-08-05
98,n348ed9904976,名刺の「箱」で展示会に挑んだ後輩：令和の新人、謎の節約術,30,1.0,71,101,30,2026-08-05
99,n0e5379230786,配ったツールが、知らんとこで一枚化けとった話｜SNAP KAITARO｜AI活用｜生成AI｜NanoBanana｜,28,0.93,1204,1232,30,2026-08-05
100,n7c537e680f56,【383文字の実験】Noteのアルゴリズムをハックしたい。,28,0.93,619,647,30,2026-08-05
101,n34c5cf36467d,ちびキャラ需要、急に暴れ出したので追加Tipsを書きました｜AI活用｜生成AI｜画像生成AI｜ChatGPT｜Codex｜,27,0.9,1180,1207,30,2026-08-05
102,ned51dd979c53,お蔵入り、できひんくなってもうた｜ポン出しビルダー｜正式販売｜AI活用｜生成AI｜画像生成AI｜プロンプト,23,0.77,863,886,30,2026-08-05
103,n2331fbbabd23,ちびキャラ？ワイはSNAP KAITAROで推しの熱量を伝えたい｜AI活用｜画像生成｜生成AI｜,22,0.73,1480,1502,30,2026-08-05
104,n0f919ece03f2,【自己紹介】データ×生成AIで遊ぶログプレイヤー｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介,22,0.73,685,707,30,2026-08-05
105,nc6a83f270ae6,Nano Banana Pro キャラクターシート生成プロンプト集,21,0.7,1253,1274,30,2026-08-05
106,ne8e48c3dabcb,【日光浴】Apple Watchで“光を可視化”してみた！,20,0.67,232,252,30,2026-08-05
107,nbca407b2fd33,生成AIは“知財担当の恋人”になれるか？ 特許文献を日本語に戻す読み解きガイド,20,0.67,42,62,30,2026-08-05
108,ne8a094da87d8,耳は2つなのに、イヤホンが増えていく話｜イヤホン｜オーディオ沼｜SNS｜ガジェット｜,20,0.67,698,718,30,2026-08-05
109,ne852d46a8e7d,note分析ダッシュボード、ついに“動いた”ので共有方針まとめる,19,0.63,207,226,30,2026-08-05
110,n8043c2285827,目的はないけど勢いで始めた、ちびキャラ生成実験｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜AIイラスト｜,19,0.63,853,872,30,2026-08-05
111,n12201dd9b5ff,【NanoBanana 構造化設計】画像生成を「運」から「論理」へ変える、メタプロンプト・エンジンの全貌,19,0.63,786,805,30,2026-08-05
112,n8cf8cff84c68,Spotifyプレイリスト3ステップ一括取得ツール,18,0.6,231,249,30,2026-08-05
113,na1690d3ecfcf,「失敗作が見たい」と言われたので、封印を解きます｜AI活用｜生成AI｜AIイラスト｜画像生成AI｜ChatGPT｜,18,0.6,691,709,30,2026-08-05
114,ne42952207820,note運営を“感覚”から“見える化”へ｜GitHub Pagesでダッシュボードを作る｜データ分析｜,18,0.6,676,694,30,2026-08-05
115,naece6ec6f759,自己紹介シートを作ろうぜ（インフォグラフィック一生成テンプレ）,18,0.6,496,514,30,2026-08-05
116,n3df2abbd3e90,ChatGPT、ついに“制限解除”──AIが笑って返す時代の幕開け！？,18,0.6,1556,1574,30,2026-08-05
117,n7df1c359e56e,データの特徴から“最適な変曲点手法カテゴリ”を自動処理,18,0.6,292,310,30,2026-08-05
118,n97c7be139422,はんくさん応援記事と、ワイのキャラ問題｜note運用｜AI活用｜生成AI｜ChatGPT｜,17,0.57,679,696,30,2026-08-05
119,na39f8bd0d904,架空のファッションブランドを、深夜のノリで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜,17,0.57,810,827,30,2026-08-05
120,nc26003dfcebd,爆速投資ハック！Excel地獄から5分で脱出！― yfinance＋Google Colab＋Plotlyで「取る→見える」を一撃！ ―,17,0.57,1259,1276,30,2026-08-05
121,n56cb68c44f3e,【Gemini×スプシ】「読めた」は大嘘？“読めてる風”事故を防ぐ『URL直貼り』の儀式,16,0.53,330,346,30,2026-08-05
122,n1fa3983abb53,「もう勘に頼らない！」J-Quants APIで比較対象企業を一発抽出するPython自動ツール,16,0.53,344,360,30,2026-08-05
123,n33a65d1f4b95,「奇跡の1枚」はいらない。再現できる異常性がほしい｜AIアート｜生成AI｜プロンプト｜,16,0.53,494,510,30,2026-08-05
124,nb7e806e80e6f,AIに任せるか、自分で割るか。漫画ネームの2つのルート｜AI漫画｜ネーム｜AI活用｜生成AI｜,16,0.53,358,374,30,2026-08-05
125,n59fdf2b8f4ae,良かれと思って水をかけたら逆効果！？──太陽電池パネルの寿命を縮める“意外な習慣”,15,0.5,60,75,30,2026-08-05
126,ncea5642b4a66,押し入れの奥にいたプロンプトが、AI画像生成で起き上がった日｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜GPT-image｜,15,0.5,813,828,30,2026-08-05
127,n7f1cd30e676e,1500人に見守られて、ワイの謎noteは今日も育っている｜note運用｜PR｜AI活用|生成AI｜,15,0.5,1097,1112,30,2026-08-05
128,nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。,14,0.47,305,319,30,2026-08-05
129,nd7dd42a0d328,AIとの結婚報告を作ったら、財布だけが重婚した話｜ChatGPT｜生成AI｜AI活用｜画像生成AI｜,14,0.47,1069,1083,30,2026-08-05
130,na4abe86e6e5c,プロンプト教・構造派が拗らせるとこうなる｜生成AI｜プロンプト｜,13,0.43,498,511,30,2026-08-05
131,nfb6b2d84dfc9,【保存版】呪文を卒業し、知能を設計せよ。KITAcore流「プロンプトエンジニアリング」カリキュラム,13,0.43,440,453,30,2026-08-05
132,n1cb447965e43,【プロンプトエンジニアリング】プロンプト順序が生成結果に与える影響｜観測ログと構造化テンプレ,12,0.4,422,434,30,2026-08-05
133,ndcf74df8e26d,【AIアート/イラスト】7th OASOBI企画 ＃266,12,0.4,636,648,30,2026-08-05
134,nbc0a3c6cbc1e,ワイの月間ランキング、ついに攻略ツールが作られてしまう｜note運用｜YOMIASA｜月間ランキング｜過去記事｜,12,0.4,815,827,30,2026-08-05
135,n3f4909491005,【保存版】AIを最強の部下にする「5つの柵」。変態的プロンプト設計図（インフォグラフィック付）,12,0.4,401,413,30,2026-08-05
136,nb0ee05f7b775,AIにスライムの変身を頼んだら美少女戦士が爆誕した話｜Pollo AI｜動画生成AI｜PolloAIxしろねんコンテスト｜,12,0.4,803,815,30,2026-08-05
137,n37807f8f8758,未完でも使える。漫画の演出理論をAIにやらせるV4構想｜AI漫画｜ネーム｜やってみた｜,12,0.4,377,389,30,2026-08-05
138,n30ce9211450c,生成AI歌詞翻訳プロンプト,12,0.4,204,216,30,2026-08-05
139,n5d87681c9b8b,記事の寿命を伸ばしたくて、ワイは「スキ」をランキングにした｜note企画｜スキランキング｜,11,0.37,802,813,30,2026-08-05
140,n44108f527a29,コピペでできるサクッとデータ分析。「Googleスプレッドシート × Pythonで“週データ”を自動集計して“月トレンド”の可視化」─ Colab × Plotlyで一瞬グラフ化する方法。,11,0.37,201,212,30,2026-08-05
141,n074930ee4989,クリック3回でグラフ爆誕！CSV/Excelを即座に可視化するPython GUIスクリプト,11,0.37,171,182,30,2026-08-05
142,n8b612ec93167,Midjourneyに手を出してみたら、アメコミ以外ぜんぜん出てこない件。,11,0.37,223,234,30,2026-08-05
143,n0cd6640704fd,noteダッシュボードを“見る画面”から“眺めたくなる画面”にしてみた｜note運営｜データ分析｜,11,0.37,508,519,30,2026-08-05
144,nd6ba237c0eb7,アレニウスに用いるMTTFの概念：信頼性試験におけるMTTFの役割,11,0.37,221,232,30,2026-08-05
145,n1ab80047f8f8,デザインマネージャーの「資料生成術」をエンジニアがハックしたら、とてつもない資産に見えた話,10,0.33,915,925,30,2026-08-05
146,n8267f9389393,月曜に見かけるあの存在を、勝手に推すことにした｜非公認クラブ｜Monday｜ダルメイ｜,10,0.33,903,913,30,2026-08-05
147,n7eaef3bc10e0,【AIアート/イラスト】Beyond（言葉の向こう）に置いてきた感情を、画像で。,10,0.33,351,361,30,2026-08-05
148,n8859539783be,北向きの給湯器は“日陰者”のヒーローだった！？～故障の原因は、まさかの「愛」の欠如？～,10,0.33,65,75,30,2026-08-05
149,n7540136bf03c,srefってなんや！？魔法か？──構造じゃなく“演奏”でMidjourneyが描く世界,10,0.33,170,180,30,2026-08-05
150,n66e70669703e,「誰やねん初対面やぞ！」 アレニウス式とウイスキー熟成に隠された時間と温度の哲学,10,0.33,164,174,30,2026-08-05
151,na78164f7ade7,3月の月間ランキング発表｜応援の軌跡を残すアーカイブ｜note運用｜学び｜日記｜日常｜振り返り｜,10,0.33,455,465,30,2026-08-05
152,nb53ceb8d62c9,【Nano Banana Pro ポートレート 無料版】ポートレートを量産するプロンプト設計ノート,10,0.33,427,437,30,2026-08-05
153,n066fb6464129,「手書き・Excel管理はもう不要！」Google Colabで実現する究極の配当金自動管理ダッシュボード【Python】,10,0.33,563,573,30,2026-08-05
154,n13bae120b6b1,黒髪と白髪に偏りすぎた、ワイ的AI美女8選｜生成AI｜画像生成AI｜,9,0.3,482,491,30,2026-08-05
155,n6d8c2899094a,かわいいを作ろうとしたら、森の賢者が出てきた話｜AI活用｜生成AI｜画像生成AI｜ChatGPT｜,9,0.3,650,659,30,2026-08-05
156,n7bd39322fb23,PythonでCSV→Excel変換3ステップ,9,0.3,118,127,30,2026-08-05
157,nccb2555355ad,Noteのスキ率が上がった！？。自作の分析ダッシュボードが証明した「たった1つの行動」,9,0.3,218,227,30,2026-08-05
158,n825cd2765f6a,FUJI式YAMLに触発されて作った「インフォグラフィック設計プロンプト」,9,0.3,787,796,30,2026-08-05
159,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方,8,0.27,180,188,30,2026-08-05
160,n6d56da64f5cb,たぶん寝ぼけて作ったサムネ｜それも含めて2026年1月の記録｜振り返り｜生成AI｜,8,0.27,430,438,30,2026-08-05
161,n5b867061dec6,Threads再開から始まった、ワイの世界観発掘記録｜画像生成AI｜AIアート｜世界観｜生成AI｜,8,0.27,731,739,30,2026-08-05
162,ne2173e797345,このAI、ワイのこと分かりすぎちゃう？問題をログで丸裸にしてみた,8,0.27,307,315,30,2026-08-05
163,nc32cbcac11b3,プロンプト、毎回ゼロから書いてしんどくない？｜生成AI｜プロンプト｜制作ログ｜,8,0.27,646,654,30,2026-08-05
164,n26a2d7839528,Python環境構築は恋愛だった！？〜初学者エンジニアが辿り着いた、ゆるふわPythonライフ〜,8,0.27,135,143,30,2026-08-05
165,nb1ad629c3521,note記事のPVとスキをデータ分析して見えたこと|人・仕掛け・フォロワーが届き方を変える|分析|データ| note運用|AI活用|生成AI,8,0.27,589,597,30,2026-08-05
166,n3ab972786aa0,Note非公式APIでできることを整理してみた,8,0.27,561,569,30,2026-08-05
167,n3bd86f52e364,まさか学習アプリにハマるとは！？Duolingoが仕掛けた、人を虜にする継続の秘密（課金沼からの告白）,8,0.27,230,238,30,2026-08-05
168,nb392a506a3e1,【コピペ可】ダブルエクスポージャーの作り方：混ぜない、重ねる,8,0.27,463,471,30,2026-08-05
169,nbf5b6023ea85,こんなユーザーには気をつけろ！？Noteの闇、覗いちゃいました,8,0.27,387,395,30,2026-08-05
