rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
59,n07197895a3e9,「群衆で構成された巨大な○○」をもっと自由に作る｜動物・神話生物・シンボル編｜Midjourney｜構造化｜プロンプト|,59,1.97,620,679,30,2026-05-01
60,n33a65d1f4b95,「奇跡の1枚」はいらない。再現できる異常性がほしい｜AIアート｜生成AI｜プロンプト｜,52,1.73,409,461,30,2026-05-01
61,n7b682c6fa0fd,他人のキャラを自分の世界に混ぜるのはアリか？を遊びながら試した話｜創作｜AI活用｜生成AI｜画像生成AI｜,51,1.7,613,664,30,2026-05-01
62,n3df7eb2c83f6,【プロンプト付き】やりたい顔を“書けば作れる”ようになった。──まだ“シミ完全除去チャレンジ”は未達（笑）『顔ベース』専用プロンプト構造を公開！,49,1.63,376,425,30,2026-05-01
63,n0f919ece03f2,【自己紹介】データ×生成AIで遊ぶログプレイヤー｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介,47,1.57,574,621,30,2026-05-01
64,n56cb68c44f3e,【Gemini×スプシ】「読めた」は大嘘？“読めてる風”事故を防ぐ『URL直貼り』の儀式,46,1.53,252,298,30,2026-05-01
65,n47e9f83d5be4,【検証】ワイがAIをどう扱ってきたか、画像にしたら“人格”が割れた,45,1.5,519,564,30,2026-05-01
66,n8e365e887d5f,【Gem公開】プロフィールと記事からAIは、ポートレートをつくれるのか。,45,1.5,508,553,30,2026-05-01
67,na174a3a630f3,5名予定がXX名に。KITAcore召喚企画を5名＋αで続行します｜note｜創作｜AI活用｜生成AI｜,44,1.47,551,595,30,2026-05-01
68,n825cd2765f6a,FUJI式YAMLに触発されて作った「インフォグラフィック設計プロンプト」,43,1.43,687,730,30,2026-05-01
69,ne42952207820,note運営を“感覚”から“見える化”へ｜GitHub Pagesでダッシュボードを作る｜データ分析｜,43,1.43,592,635,30,2026-05-01
70,n07718b48b033,愛を数値化したら、ちょっと怖くてめちゃくちゃ面白かった｜note運用｜フォロワー｜つながり｜コラム｜,41,1.37,655,696,30,2026-05-01
71,nb8e8de0aabb8,表紙の一枚から写真集をつくれるのか。｜AIアート｜画像生成｜クリエイティブ｜,39,1.3,563,602,30,2026-05-01
72,n3df2abbd3e90,ChatGPT、ついに“制限解除”──AIが笑って返す時代の幕開け！？,39,1.3,1394,1433,30,2026-05-01
73,n334ef1190d54,コラボ企画｜過去作を再利用してクリエイターを召喚する企画｜コラボ創作の新しい形｜画像生成AI｜創作｜実験｜note運用｜,38,1.27,531,569,30,2026-05-01
74,n155066063025,ワイが裏で仕掛けてたnote実験、まとめて白状しとく。,37,1.23,480,517,30,2026-05-01
75,n857e1f752c2e,「肩見せて、誘惑しないと」と言われたので、ワイも本気を出してみた。,36,1.2,620,656,30,2026-05-01
76,ne8e48c3dabcb,【日光浴】Apple Watchで“光を可視化”してみた！,36,1.2,130,166,30,2026-05-01
77,n066fb6464129,「手書き・Excel管理はもう不要！」Google Colabで実現する究極の配当金自動管理ダッシュボード【Python】,36,1.2,434,470,30,2026-05-01
78,n7df1c359e56e,データの特徴から“最適な変曲点手法カテゴリ”を自動処理,31,1.03,191,222,30,2026-05-01
79,n6293052c90d8,noteのViewが伸びる『仕組み』を33記事のログで検証｜フォロワー数は打ち上げ台｜飛距離は記事の設計次第｜,31,1.03,456,487,30,2026-05-01
80,nace51bade3c8,軽いノリで始めた会員証が、気づけば祭りになっていた話｜note運用｜記事｜つながり｜デザイン｜創作｜,31,1.03,532,563,30,2026-05-01
81,n1fa3983abb53,「もう勘に頼らない！」J-Quants APIで比較対象企業を一発抽出するPython自動ツール,29,0.97,248,277,30,2026-05-01
82,n9605484b22ec,何を作ったのかを“雰囲気ごと”受け取る最近の学び｜試行錯誤｜日記｜エッセイ｜capcut｜,29,0.97,453,482,30,2026-05-01
83,ne41b5368282d,"「初速は効く」はほんまに頑健なんか？ 4,166本で見直した話|Note運営|データ分析|",28,0.93,336,364,30,2026-05-01
84,n72bd2476f5d0,【AIアート/イラスト】動物AIアートがむずいので、生物を「護符」にして突破した。,28,0.93,442,470,30,2026-05-01
85,nc26003dfcebd,爆速投資ハック！Excel地獄から5分で脱出！― yfinance＋Google Colab＋Plotlyで「取る→見える」を一撃！ ―,28,0.93,1183,1211,30,2026-05-01
86,n7f472192316e,noteダッシュボードを“分析画面”から“ハブ”に作り直した話｜note運営｜ダッシュボード｜データ分析｜UXデザイン｜,27,0.9,445,472,30,2026-05-01
87,n0cd6640704fd,noteダッシュボードを“見る画面”から“眺めたくなる画面”にしてみた｜note運営｜データ分析｜,26,0.87,460,486,30,2026-05-01
88,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,24,0.8,125,149,30,2026-05-01
89,n3ab972786aa0,Note非公式APIでできることを整理してみた,24,0.8,497,521,30,2026-05-01
90,naece6ec6f759,自己紹介シートを作ろうぜ（インフォグラフィック一生成テンプレ）,23,0.77,420,443,30,2026-05-01
91,n49581ca64d63,検証不足の過去記事を見直して気づいた、プロンプト設計の変化|AI活用｜生成AI｜ChatGPT｜Gemini｜,23,0.77,501,524,30,2026-05-01
92,n5f594f849c4b,noteの「初速スキ」とバズはほんまに関係あるんか？|Note運営|データ分析|,22,0.73,409,431,30,2026-05-01
93,ncc237b121648,プロンプトは「TEXT / YAML / JSON」どれがええねん。,22,0.73,446,468,30,2026-05-01
94,n1ab80047f8f8,デザインマネージャーの「資料生成術」をエンジニアがハックしたら、とてつもない資産に見えた話,21,0.7,882,903,30,2026-05-01
95,n8af759621330,【探すの面倒くさすぎ】Midjourney V7パラメータ、わかる分だけ全部ここに置いとく“自分用メモ”,21,0.7,479,500,30,2026-05-01
96,n12201dd9b5ff,【NanoBanana 構造化設計】画像生成を「運」から「論理」へ変える、メタプロンプト・エンジンの全貌,21,0.7,729,750,30,2026-05-01
97,nd200c8676064,note記事の寿命はわずか5日間？ワイが自分のデータで暴いた『死の谷』の正体,19,0.63,636,655,30,2026-05-01
98,n75c75b748013,【AIアート】コンセプトを最後まで追えるのか。,19,0.63,333,352,30,2026-05-01
99,nb1ad629c3521,note記事のPVとスキをデータ分析して見えたこと|人・仕掛け・フォロワーが届き方を変える|分析|データ| note運用|AI活用|生成AI,18,0.6,543,561,30,2026-05-01
100,nae95b4013622,AIアート｜コラボ｜覗いたら終わる。マーコ展示録（火野枝馬子）,18,0.6,545,563,30,2026-05-01
101,nd6ba237c0eb7,アレニウスに用いるMTTFの概念：信頼性試験におけるMTTFの役割,17,0.57,165,182,30,2026-05-01
102,n09247ed4fa70,AIって結局なにができるん？──「5つの力」で説明してみた話,17,0.57,234,251,30,2026-05-01
103,nb53ceb8d62c9,【Nano Banana Pro ポートレート 無料版】ポートレートを量産するプロンプト設計ノート,16,0.53,391,407,30,2026-05-01
104,n8a465fd66c5f,投資家って何者なん？を理解するとIRが、ちょっと面白くなる ｜株式投資｜IR｜,16,0.53,423,439,30,2026-05-01
105,nfa2d9f69716e,【検証】noteのView数が伸びる仕組みを、数式で「構造化」してみた結果,16,0.53,507,523,30,2026-05-01
106,n116978369dbd,ヘッドホンのイヤーパッドがベタベタ/ボロボロになる理由〜愛されすぎた証拠！？ベタベタ星人の科学〜,15,0.5,76,91,30,2026-05-01
107,necb9da5bb9af,【AIアート】都市×天気×ミニチュア。JSON構造プロンプトでどこまでジオラマ世界を組めるのか試してみた,15,0.5,312,327,30,2026-05-01
108,nfe531191f233,「ハッシュタグ」はデータで選べ。フォロワー外に届けるための“新・タグ設計術”,15,0.5,543,558,30,2026-05-01
109,n27e2942c02d7,自己紹介/はじめてのnote,14,0.47,188,202,30,2026-05-01
110,n0323b9955abb,「プロンプト解説」“水彩迷子”を救ったのは「妖怪」と「4つの縛り」だった。,14,0.47,300,314,30,2026-05-01
111,nfe75462bec74,【AIアート】12干支に“変換”するキー（＋11体コピペ集）,13,0.43,242,255,30,2026-05-01
112,n1d32162cd219,【ロジック解説】データ構造から逆算したnoteタグ戦略の深淵,13,0.43,316,329,30,2026-05-01
113,nfb6b2d84dfc9,【保存版】呪文を卒業し、知能を設計せよ。KITAcore流「プロンプトエンジニアリング」カリキュラム,13,0.43,408,421,30,2026-05-01
114,na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,13,0.43,436,449,30,2026-05-01
115,n8da8091b30f1,読まれ方でViewは変わるのか。314文字と383文字で実験してみた結果｜note運営｜記事｜,13,0.43,380,393,30,2026-05-01
116,n7c0ac8c69fcb,会員証のついでに、FC動画まで作ってもうた話｜ファンクラブ｜ダルメイ｜AI動画｜,13,0.43,514,527,30,2026-05-01
117,ndb86a66932ee,全記事PV/スキ/コメント＋投稿日を吸い上げてスプシに保存する方法（Colab運用ログ）,12,0.4,424,436,30,2026-05-01
118,neb919b966dce,「Excelでええやん！」って思ってた私が、Python DataFrameに恋した話,12,0.4,231,243,30,2026-05-01
119,nab59db8b2331,小人の世界が、やっとつながりはじめた｜AIアート｜AIイラスト｜生成AI｜,12,0.4,539,551,30,2026-05-01
120,n6a60dcb7331c,【AIイラスト】記事サムネの振り返り｜2026年2月の制作ログ｜イラスト｜アート｜サムネ｜,12,0.4,396,408,30,2026-05-01
121,n074930ee4989,クリック3回でグラフ爆誕！CSV/Excelを即座に可視化するPython GUIスクリプト,12,0.4,109,121,30,2026-05-01
122,n7bd39322fb23,PythonでCSV→Excel変換3ステップ,12,0.4,86,98,30,2026-05-01
123,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方,12,0.4,88,100,30,2026-05-01
124,nd2722cb5a4da,AIの“第6の力”─5軸自己評価で「それっぽい文」を卒業する,12,0.4,94,106,30,2026-05-01
125,ncd12f1fca6d2,自己紹介 Ver.2 ─ 60日後に見えた、自分という構造,12,0.4,303,315,30,2026-05-01
126,n023ff6bdcf19,JSON構造プロンプトを“写真以外”に拡張する：電車／プロダクト／人物／風景／イラストまで横展開できる「共通フレーム」入門,11,0.37,260,271,30,2026-05-01
127,n44108f527a29,コピペでできるサクッとデータ分析。「Googleスプレッドシート × Pythonで“週データ”を自動集計して“月トレンド”の可視化」─ Colab × Plotlyで一瞬グラフ化する方法。,11,0.37,174,185,30,2026-05-01
128,nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。,11,0.37,261,272,30,2026-05-01
129,n1a488193c9f5,ソーメン専門店で理解する、やさしいIRの入口,11,0.37,458,469,30,2026-05-01
130,n13a11e3755f6,【入門】yfinance＋Google Colabで株価取得を5分で！インストール不要の投資ハック,11,0.37,191,202,30,2026-05-01
131,nea4a6e7d7e7e,V8来るで。Midjourneyが「審美眼貸して」って言うてきた,11,0.37,408,419,30,2026-05-01
132,n236b3352fde3,noteが“推したい記事”を公開情報から逆算してみた,11,0.37,528,539,30,2026-05-01
133,n683b6ce7ee4a,Python外れ値検出を5手法で可視化,11,0.37,63,74,30,2026-05-01
134,nc050f21065a6,これは事故か、作品か。｜イラスト｜アート｜生成AI｜,10,0.33,514,524,30,2026-05-01
135,n74b4b334899b,【告白】褒められすぎて怖いから、手の内（AIとの喧嘩術）を全部さらけ出すｗ,10,0.33,273,283,30,2026-05-01
136,n49027cde285d,AIに絵を描かせる方法は、プロンプトじゃなく“対話”でやる。,10,0.33,437,447,30,2026-05-01
137,ncfabab6d1e2b,寝てもスッキリせん人へ：朝の光と朝食が効く理由,10,0.33,364,374,30,2026-05-01
138,n9ec143973781,【AIアート/イラスト】現代社会を支配する“見えない魔王”をさらに8体召喚した話（プロンプト付き）,10,0.33,278,288,30,2026-05-01
139,nb7488a280674,画像生成メモ：光はセンスじゃない！？7つのレバーで作れる画像生成術。,10,0.33,258,268,30,2026-05-01
140,n303c3d8818f9,【AIアート/イラスト】水彩迷子は、妖怪に救われた,10,0.33,339,349,30,2026-05-01
141,naa550d1a45bf,noteのタグを1万件ほど、数理モデルでコネコネしてみた話ｗ,10,0.33,413,423,30,2026-05-01
142,n62eff56628d9,【攻略マップ】AI画像生成Tips、散らかったからワイの頭の中を整理した。,10,0.33,286,296,30,2026-05-01
143,nc7eeae4fd62a,【AIアート/イラスト】アメコミホラーアート,9,0.3,379,388,30,2026-05-01
144,n3bc5560c332b,人間に優しいYAML、機械に強いJSON：プロンプト運用の落とし所,9,0.3,342,351,30,2026-05-01
145,nb392a506a3e1,【コピペ可】ダブルエクスポージャーの作り方：混ぜない、重ねる,9,0.3,446,455,30,2026-05-01
146,n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！,9,0.3,73,82,30,2026-05-01
147,n86e1c6ff59e1,【プロンプト公開版】切り抜き×逆光×投影の再現,9,0.3,247,256,30,2026-05-01
148,n7135be30f7e6,アイリングモデルでMTTFを読む3ポイント〜製品寿命予測〜,9,0.3,167,176,30,2026-05-01
149,n3a93bf679b2c,光で割れた？じゃあSPring-8で殴ってええですか。,9,0.3,61,70,30,2026-05-01
150,n9f271d5f24b1,Note運営｜ビュー数とスキで見る“成長の品質”｜毎日ログの4象限,9,0.3,541,550,30,2026-05-01
151,n5f991f7606e9,【詳細版】Platformは、なぜ推しのアルゴリズムを公開したのか。,9,0.3,424,433,30,2026-05-01
152,ncd8b72a7ae92,いきなり沼る前に：Nano Banana Proをラクにする“6つの軸”,9,0.3,270,279,30,2026-05-01
153,n59fdf2b8f4ae,良かれと思って水をかけたら逆効果！？──太陽電池パネルの寿命を縮める“意外な習慣”,8,0.27,37,45,30,2026-05-01
154,n5c5913089d08,【プロンプト付き】文字にキャラを埋め込む,8,0.27,511,519,30,2026-05-01
155,ndcf74df8e26d,【AIアート/イラスト】7th OASOBI企画 ＃266,8,0.27,613,621,30,2026-05-01
156,ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,8,0.27,49,57,30,2026-05-01
157,n3f2b80da27cf,【保存版】Midjourneyの崩れた文字をNanoBanana Proで修正するプロンプト公開,8,0.27,336,344,30,2026-05-01
158,n3f4909491005,【保存版】AIを最強の部下にする「5つの柵」。変態的プロンプト設計図（インフォグラフィック付）,8,0.27,364,372,30,2026-05-01
159,n5eb4318fe0fb,もうフリーテキストには戻れんかもしれん。「JSON構造プロンプト」の考え方入門,8,0.27,310,318,30,2026-05-01
160,n995baed7ded7,Gemini、お前Duolingoか！？ AI先生と“ステップ学習”が始まった日,8,0.27,210,218,30,2026-05-01
161,n205d389bba48,たった30分の差が、ストレスを22％減らす ― Apple Watchが示した最新研究,7,0.23,279,286,30,2026-05-01
162,n1cb447965e43,【プロンプトエンジニアリング】プロンプト順序が生成結果に与える影響｜観測ログと構造化テンプレ,7,0.23,410,417,30,2026-05-01
163,nbe6ef7fc6e07,OASOBI第7回・後日談｜同じワードで、世界線がいっぱい生えた件,7,0.23,416,423,30,2026-05-01
164,ncf485b303b59,使い方で、製品寿命が変わる？！,7,0.23,45,52,30,2026-05-01
165,n9d3ab3287016,企業アカのnote、正直“教科書”になるんちゃうん？｜キリン公式の設計図を解剖してみた,7,0.23,497,504,30,2026-05-01
166,na347d2af866a,【Nanobanana 解説】JSONプロンプトでポートレートをどこまで変えられるのか,7,0.23,309,316,30,2026-05-01
167,nb3c2d9953a8b,【AIアート】12干支ダークファンタジー,7,0.23,267,274,30,2026-05-01
168,nbdce62ffcccf,【47×31=1457】勝負は“発想力”やなくて“運用”やった,7,0.23,147,154,30,2026-05-01
169,n66b83839450f,GPT-5.1 vs Gemini 3 vs Grok 4.1──三強時代の「課金の正解」はどれや？,7,0.23,348,355,30,2026-05-01
170,n556ea08a997c,【Nano Bananaライフ 無料版】“日常AIフォト”を量産するためのプロンプト設計ノート,7,0.23,154,161,30,2026-05-01
171,n7cb62928dca3,在宅ワーカーこそ「光ゼロ日」がヤバかった。Apple WatchのTime in Daylightでガチ凍りした話,7,0.23,196,203,30,2026-05-01
172,n8324b0d3c243,日光浴の知識が、社内を“小麦色”にした件― 知識の副作用は、笑えるトラブルだった,7,0.23,33,40,30,2026-05-01
173,n702fe66aa98d,【AIアート/イラスト】AIで「ポストカード水彩」再現してみた,6,0.2,417,423,30,2026-05-01
174,n8551a6a14870,生成AIで「調査チーム」を作ってみた〜GPT・Gemini・Grok・Perplexityの役割分担〜,6,0.2,114,120,30,2026-05-01
175,n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ,6,0.2,97,103,30,2026-05-01
176,n7e35b947e3de,設計図（MAPS）×変換機（NotebookLM）×スコア（KPI）で回した2025年,6,0.2,254,260,30,2026-05-01
177,n8859539783be,北向きの給湯器は“日陰者”のヒーローだった！？～故障の原因は、まさかの「愛」の欠如？～,6,0.2,50,56,30,2026-05-01
178,nc29de171f59d,朝ごはんと日光浴のゴールデンコンビ──時間栄養学の視点から,6,0.2,47,53,30,2026-05-01
179,n4a8030d105a4,関数電卓から生成AIへ──研究者が体感した“誰でもできる”データ分析時代,6,0.2,115,121,30,2026-05-01
180,n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』,6,0.2,87,93,30,2026-05-01
181,nd7e8d8d1f696,コラボしても初日は普通やった。でも翌日が全然ちがう話｜note実験｜,6,0.2,460,466,30,2026-05-01
182,ndbabcde3c6c7,AIアート｜過去のサムネをリライト,6,0.2,616,622,30,2026-05-01
183,nd23133bef885,【AIアート】AIは“美術館っぽいアート”に寄せられるのか？,6,0.2,412,418,30,2026-05-01
184,n3bd86f52e364,まさか学習アプリにハマるとは！？Duolingoが仕掛けた、人を虜にする継続の秘密（課金沼からの告白）,6,0.2,206,212,30,2026-05-01
185,nee2cf5453f61,初期の実写を掘り返したら、まだ普通に好きやった｜AIアート｜創作｜,6,0.2,441,447,30,2026-05-01
186,n000adbea1df9,【検証】noteのView数が伸びる仕組みを、数式なしで整理してみた：Re,6,0.2,510,516,30,2026-05-01
187,neb02f3c0d51c,【AIアート/イラスト】ガソリンスタンドからなにか生み出せるのか。,6,0.2,413,419,30,2026-05-01
188,ndda6aa6d3fb1,IRを読むと、裏側の配管が見える！？（noteで遊ぶコスト構造）,6,0.2,377,383,30,2026-05-01
189,nbccf3a81e45c,「買うべきか、売るべきか」VWAP割安率と分位点分析で客観的に判断する方法,6,0.2,46,52,30,2026-05-01
190,n68ae8f54f747,フォロワーの崖は「フォロー」で登れるか？回帰分析で判明した“行動が行動を呼ぶ”note の真理,5,0.17,142,147,30,2026-05-01
