rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
67,this_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,18,2,0,2026-04-10T10:49:12+09:00,2026-04-11T10:42:40+09:00,271,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
68,this_week,12872380,100人インタビューニキ,interview100,https://note.com/interview100,18,2,0,2026-04-10T08:55:51+09:00,2026-04-10T08:59:42+09:00,52,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
69,this_week,11197179,栄養学生N🐈‍⬛,_nutrition_stu,https://note.com/_nutrition_stu,18,2,0,2026-04-06T06:56:33+09:00,2026-04-10T07:10:22+09:00,113,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
70,this_week,9768274,zan-shiro 🦋,matz_0813,https://note.com/matz_0813,18,2,0,2026-04-07T09:17:55+09:00,2026-04-08T06:39:27+09:00,1356,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
71,this_week,13481771,AIナビゲーター・ナビ子,ai_navico,https://note.com/ai_navico,18,2,0,2026-04-06T07:26:31+09:00,2026-04-06T07:27:17+09:00,13,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
72,this_week,7580255,Kinu_AIイラスト,kinu885,https://note.com/kinu885,17,2,1,2026-04-07T09:34:36+09:00,2026-04-12T06:18:00+09:00,1418,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
73,this_week,1065913,ダンちゃん｜映画ジャンキー,cinephileangel,https://note.com/cinephileangel,17,2,0,2026-04-08T08:47:43+09:00,2026-04-08T08:47:50+09:00,1531,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
74,this_week,13142244,ぽんた　ADHDタヌキのAI副業記録,highbridge_0309,https://note.com/highbridge_0309,17,2,0,2026-04-08T06:55:01+09:00,2026-04-08T06:55:04+09:00,45,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
75,this_week,9693028,人生と仕事の流れを読む ゆがふ,jolly_donkey4530,https://note.com/jolly_donkey4530,16,2,0,2026-04-07T10:53:38+09:00,2026-04-11T14:22:16+09:00,871,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
76,this_week,3519578,AIスチルワークス,rakuraku0147,https://note.com/rakuraku0147,15,2,2,2026-04-11T18:07:13+09:00,2026-04-12T06:02:56+09:00,375,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
77,this_week,7405249,あべまる@漫画家 愛知 相互フォロー,abemaru3,https://note.com/abemaru3,15,3,0,2026-04-08T23:47:03+09:00,2026-04-11T23:12:12+09:00,2489,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
78,this_week,13726815,RayOerba@狂恋愛100話執筆中,ray_novel_oerba,https://note.com/ray_novel_oerba,15,2,0,2026-04-07T12:06:06+09:00,2026-04-11T18:39:28+09:00,106,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
79,this_week,13034646,kkmm36,pei0306,https://note.com/pei0306,15,2,0,2026-04-06T12:28:23+09:00,2026-04-11T10:24:58+09:00,89,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
80,this_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,15,2,0,2026-04-08T06:47:17+09:00,2026-04-10T07:51:08+09:00,4354,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
81,this_week,6742540,MeiMei,happy_bibi88,https://note.com/happy_bibi88,15,2,0,2026-04-07T14:37:51+09:00,2026-04-08T16:19:44+09:00,848,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
82,this_week,11325974,HAS｜40代後半エンジニアPM,nice_prawn3453,https://note.com/nice_prawn3453,15,2,0,2026-04-06T11:31:31+09:00,2026-04-08T07:27:15+09:00,1919,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
83,this_week,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,13,2,2,2026-04-11T12:19:54+09:00,2026-04-12T12:17:29+09:00,542,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
84,this_week,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,13,2,0,2026-04-10T11:31:04+09:00,2026-04-11T20:01:40+09:00,151,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
85,this_week,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,13,2,0,2026-04-06T07:32:03+09:00,2026-04-11T12:32:26+09:00,3061,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
86,this_week,8960994,ようちゃん,you_ter,https://note.com/you_ter,13,2,0,2026-04-06T09:06:02+09:00,2026-04-10T17:29:56+09:00,140,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
87,this_week,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,13,2,0,2026-04-07T22:24:37+09:00,2026-04-10T06:59:33+09:00,2918,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
88,this_week,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,13,2,0,2026-04-06T18:25:47+09:00,2026-04-07T10:06:19+09:00,342,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
89,this_week,14062948,ソロス太郎,fancy_chives3532,https://note.com/fancy_chives3532,12,2,1,2026-04-08T20:27:20+09:00,2026-04-12T12:49:16+09:00,21,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
90,this_week,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,12,2,1,2026-04-08T09:07:07+09:00,2026-04-12T12:32:19+09:00,1060,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
91,this_week,12266312,ハムカツ🐰｜命の燈を灯す人,real_crow6063,https://note.com/real_crow6063,12,2,0,2026-04-07T21:44:10+09:00,2026-04-11T07:10:40+09:00,465,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
92,this_week,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,12,2,0,2026-04-07T22:38:23+09:00,2026-04-11T00:53:34+09:00,643,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
93,this_week,13718438,たかみぃ。,lively_acacia958,https://note.com/lively_acacia958,12,2,0,2026-04-07T23:44:25+09:00,2026-04-10T17:52:58+09:00,133,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
94,this_week,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,12,2,0,2026-04-08T20:04:35+09:00,2026-04-08T20:04:41+09:00,2898,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
95,this_week,12355770,星ママ | AI×主婦,hoshimama3,https://note.com/hoshimama3,12,2,0,2026-04-06T14:12:42+09:00,2026-04-08T09:20:37+09:00,1037,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
