rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
46,this_week,3608968,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,https://note.com/ktcrs1107,20,2,0,2026-06-08T06:45:18+09:00,2026-06-08T06:45:41+09:00,1406,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
47,this_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,18,3,3,2026-06-09T21:12:27+09:00,2026-06-11T09:40:33+09:00,78,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
48,this_week,5928244,浜田太一,hamadataichi123,https://note.com/hamadataichi123,18,2,1,2026-06-09T07:28:13+09:00,2026-06-11T09:24:03+09:00,195,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
49,this_week,11171264,satunagu,satunagu,https://note.com/satunagu,18,2,1,2026-06-09T06:46:14+09:00,2026-06-11T09:08:03+09:00,598,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
50,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,18,3,3,2026-06-09T12:42:37+09:00,2026-06-11T08:33:37+09:00,1585,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
51,this_week,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,18,2,1,2026-06-09T07:35:25+09:00,2026-06-11T07:26:22+09:00,24,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
52,this_week,11900590,クセさん｜“才能不要で売れる”note行動設計の人,habit_notemaster,https://note.com/habit_notemaster,18,2,2,2026-06-10T09:30:11+09:00,2026-06-11T07:20:32+09:00,1179,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
53,this_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,18,2,1,2026-06-09T08:03:14+09:00,2026-06-11T07:12:01+09:00,725,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
54,this_week,11717795,ゆいまる‐IT界隈以外でAIを使いまくる2005年生まれ,humble_bobcat51,https://note.com/humble_bobcat51,18,2,2,2026-06-10T07:43:45+09:00,2026-06-11T06:51:32+09:00,936,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
55,this_week,14537396,やわらか返信室,magic_pika431,https://note.com/magic_pika431,18,2,0,2026-06-10T10:50:17+09:00,2026-06-10T15:35:30+09:00,12,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
56,this_week,7301585,manami kuroda,manami_kuroda,https://note.com/manami_kuroda,18,2,0,2026-06-10T09:30:47+09:00,2026-06-10T09:33:00+09:00,173,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
57,this_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,18,2,0,2026-06-09T08:19:15+09:00,2026-06-10T06:59:55+09:00,164,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
58,this_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,17,2,1,2026-06-08T11:02:45+09:00,2026-06-11T00:05:20+09:00,851,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
59,this_week,13199492,うきよ🎴,ukiyo_il,https://note.com/ukiyo_il,17,2,0,2026-06-08T13:25:09+09:00,2026-06-10T22:12:25+09:00,22,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
60,this_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,16,2,1,2026-06-09T09:24:01+09:00,2026-06-11T08:49:35+09:00,796,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
61,this_week,12848229,そら,flux_water,https://note.com/flux_water,16,2,2,2026-06-10T07:34:14+09:00,2026-06-11T08:20:31+09:00,138,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
62,this_week,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,16,2,0,2026-06-09T08:10:59+09:00,2026-06-10T12:07:38+09:00,500,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
63,this_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,16,2,0,2026-06-09T10:48:00+09:00,2026-06-10T11:48:39+09:00,189,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
64,this_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,16,2,0,2026-06-09T08:42:47+09:00,2026-06-10T07:41:02+09:00,1435,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
65,this_week,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,15,2,1,2026-06-09T16:00:47+09:00,2026-06-11T17:04:52+09:00,591,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
66,this_week,6818616,【公式】ボンビーのイヤホンブログ｜Note部,bright_llama373,https://note.com/bright_llama373,15,2,1,2026-06-11T16:24:05+09:00,2026-06-11T16:24:06+09:00,626,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
67,this_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,15,2,2,2026-06-10T08:02:06+09:00,2026-06-11T10:02:23+09:00,513,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
68,this_week,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,15,2,2,2026-06-10T07:16:14+09:00,2026-06-11T09:52:52+09:00,166,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
69,this_week,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,15,2,1,2026-06-08T21:26:11+09:00,2026-06-11T09:37:11+09:00,540,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
70,this_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,15,2,2,2026-06-10T17:33:07+09:00,2026-06-11T07:26:07+09:00,543,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
71,this_week,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,15,2,1,2026-06-09T10:06:16+09:00,2026-06-11T07:01:07+09:00,218,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
72,this_week,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,15,2,1,2026-06-08T21:40:52+09:00,2026-06-11T06:38:34+09:00,28,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
73,this_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,15,2,0,2026-06-08T06:33:22+09:00,2026-06-09T21:16:56+09:00,582,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
74,this_week,13720003,建築士の投資思考_一級建築士,apt_human4609,https://note.com/apt_human4609,15,2,0,2026-06-09T19:46:31+09:00,2026-06-09T19:46:42+09:00,202,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
75,this_week,266676,シ的憧憬｜凪野 朔,7010oncajon,https://note.com/7010oncajon,15,2,0,2026-06-08T16:55:04+09:00,2026-06-08T16:57:22+09:00,34,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
76,this_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,14,2,1,2026-06-09T07:49:53+09:00,2026-06-11T07:20:52+09:00,1352,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
77,this_week,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,13,2,2,2026-06-10T09:43:33+09:00,2026-06-11T20:43:52+09:00,2859,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
78,this_week,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,13,2,0,2026-06-09T22:40:45+09:00,2026-06-10T08:52:39+09:00,173,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
79,this_week,11575561,いちごいぬ,tmits01,https://note.com/tmits01,12,2,1,2026-06-08T14:57:04+09:00,2026-06-11T19:31:10+09:00,1288,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
80,this_week,10871902,らべる,raveru580,https://note.com/raveru580,12,2,1,2026-06-11T18:57:13+09:00,2026-06-11T18:58:42+09:00,34,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
81,this_week,5782515,五十嵐ノア＠大きく間違えない投資判断,lively_dunlin684,https://note.com/lively_dunlin684,12,2,2,2026-06-10T06:33:17+09:00,2026-06-11T15:42:48+09:00,598,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
82,this_week,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,12,2,0,2026-06-08T16:52:50+09:00,2026-06-10T16:30:40+09:00,1417,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
83,this_week,13763808,みなこ｜AI×Web資産で「売れる仕組み」を自動構築するマーケティング・エンジニア,minako_bluecrux,https://note.com/minako_bluecrux,10,1,1,2026-06-11T20:11:25+09:00,2026-06-11T20:11:25+09:00,2543,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
84,this_week,14001805,shodayo,shodayo,https://note.com/shodayo,10,1,1,2026-06-11T17:55:31+09:00,2026-06-11T17:55:31+09:00,14,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
85,this_week,3609850,寅太郎,leminimalisme,https://note.com/leminimalisme,10,1,1,2026-06-11T14:33:22+09:00,2026-06-11T14:33:22+09:00,2,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
86,this_week,13699223,nolurea,nolurea,https://note.com/nolurea,10,1,1,2026-06-11T13:02:28+09:00,2026-06-11T13:02:28+09:00,4,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
87,this_week,14748285,常見奈央,glad_sedum6092,https://note.com/glad_sedum6092,10,1,1,2026-06-11T12:57:25+09:00,2026-06-11T12:57:25+09:00,0,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
88,this_week,12614382,ボローニャ,admchwh,https://note.com/admchwh,10,1,1,2026-06-11T11:40:56+09:00,2026-06-11T11:40:56+09:00,8,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
89,this_week,11912272,Rosemary,berry_berry8338,https://note.com/berry_berry8338,10,1,1,2026-06-11T08:55:04+09:00,2026-06-11T08:55:04+09:00,303,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
90,this_week,13359068,haremithu,haremithu,https://note.com/haremithu,10,1,1,2026-06-11T08:32:39+09:00,2026-06-11T08:32:39+09:00,807,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
91,this_week,14429452,Jeny,pure_wren2787,https://note.com/pure_wren2787,10,1,1,2026-06-11T07:10:53+09:00,2026-06-11T07:10:53+09:00,558,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
92,this_week,14360211,コタロー,lively_viper5745,https://note.com/lively_viper5745,10,1,1,2026-06-11T07:10:01+09:00,2026-06-11T07:10:01+09:00,645,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
93,this_week,13262398,ほったらかし男,hottarakashi_man,https://note.com/hottarakashi_man,10,1,1,2026-06-11T07:02:47+09:00,2026-06-11T07:02:47+09:00,255,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
94,this_week,2862586,EX-FAX-CE｜ロスジェネ氷河期的視点,exfaxce,https://note.com/exfaxce,10,1,1,2026-06-11T06:56:26+09:00,2026-06-11T06:56:26+09:00,1448,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
95,this_week,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,10,1,1,2026-06-11T06:55:15+09:00,2026-06-11T06:55:15+09:00,6700,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
96,this_week,10715200,tmg500,tmg500,https://note.com/tmg500,10,1,1,2026-06-11T06:21:26+09:00,2026-06-11T06:21:26+09:00,396,2026-06-08T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
