rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
11,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,46,5,6,2026-03-30T07:11:54+09:00,2026-04-03T06:31:35+09:00,340,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
12,this_week,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,45,5,17,2026-03-30T06:14:30+09:00,2026-04-03T06:13:12+09:00,282,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
13,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,44,5,28,2026-03-30T07:26:51+09:00,2026-04-03T07:05:32+09:00,1374,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
14,this_week,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,42,5,1,2026-03-31T15:11:06+09:00,2026-04-03T08:28:22+09:00,635,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
15,this_week,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,40,5,5,2026-03-30T07:39:02+09:00,2026-04-03T10:32:07+09:00,77,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
16,this_week,1825193,井ノ部(inobe) | AI×内向型マーケター,inobe_raku,https://note.com/inobe_raku,40,5,22,2026-03-30T11:13:54+09:00,2026-04-03T08:20:04+09:00,178,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
17,this_week,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,38,4,0,2026-03-30T07:24:16+09:00,2026-04-02T06:44:34+09:00,2851,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
18,this_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,36,5,6,2026-03-30T17:26:45+09:00,2026-04-03T06:53:23+09:00,410,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
19,this_week,1664300,ペロちゃん😋節約,peroc,https://note.com/peroc,32,4,1,2026-04-03T05:12:20+09:00,2026-04-03T05:12:48+09:00,1681,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
20,this_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,32,4,0,2026-03-30T07:46:59+09:00,2026-04-02T07:53:49+09:00,407,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
21,this_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,31,4,0,2026-03-30T19:43:18+09:00,2026-04-02T07:28:31+09:00,454,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
22,this_week,13574554,ホンネタロウ AI漫画,akmistpruqr123,https://note.com/akmistpruqr123,30,4,0,2026-03-30T12:44:33+09:00,2026-04-01T12:41:43+09:00,415,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
23,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,29,4,0,2026-03-30T07:26:57+09:00,2026-04-02T15:28:04+09:00,339,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
24,this_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,26,4,0,2026-03-30T11:37:10+09:00,2026-04-02T12:45:59+09:00,3507,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
25,this_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,26,3,0,2026-03-30T06:55:28+09:00,2026-04-02T07:46:55+09:00,1048,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
26,this_week,12447284,ふな,funa04,https://note.com/funa04,25,3,1,2026-03-30T13:43:12+09:00,2026-04-03T06:44:54+09:00,337,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
27,this_week,11393454,ことほぎ,fond_lupine6701,https://note.com/fond_lupine6701,25,3,0,2026-03-31T20:41:56+09:00,2026-03-31T20:54:17+09:00,812,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
28,this_week,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,24,3,0,2026-03-30T10:03:01+09:00,2026-04-01T08:06:29+09:00,2599,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
29,this_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,23,4,1,2026-03-30T09:01:38+09:00,2026-04-03T01:14:08+09:00,347,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
30,this_week,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,23,3,0,2026-03-30T20:30:33+09:00,2026-04-02T09:14:09+09:00,774,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
31,this_week,12983172,masaya,10colorful,https://note.com/10colorful,23,3,0,2026-03-30T06:35:13+09:00,2026-04-01T17:31:53+09:00,1080,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
32,this_week,11699261,中野英仁,hidehito_n,https://note.com/hidehito_n,23,3,0,2026-03-30T07:21:21+09:00,2026-04-01T12:50:05+09:00,2398,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
33,this_week,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,21,3,0,2026-03-30T08:37:50+09:00,2026-04-01T07:46:53+09:00,931,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
34,this_week,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,20,2,1,2026-03-31T09:04:07+09:00,2026-04-03T09:02:59+09:00,57,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
35,this_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,20,2,1,2026-04-01T06:18:21+09:00,2026-04-03T07:41:13+09:00,346,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
36,this_week,14069673,MSS株式会社｜代表MASA,mss_masa,https://note.com/mss_masa,20,2,0,2026-03-30T08:40:08+09:00,2026-04-02T22:05:24+09:00,16,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
37,this_week,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,20,3,0,2026-03-31T09:07:51+09:00,2026-04-02T13:17:44+09:00,2886,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
38,this_week,13416976,yukariyajp,brainy_thyme2046,https://note.com/brainy_thyme2046,20,2,0,2026-04-01T06:40:33+09:00,2026-04-02T06:00:24+09:00,483,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
39,this_week,13826549,さゆ,sayu_0307,https://note.com/sayu_0307,20,2,0,2026-03-31T17:20:46+09:00,2026-03-31T17:20:52+09:00,347,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
40,this_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,20,2,0,2026-03-30T06:21:42+09:00,2026-03-31T06:20:06+09:00,1350,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
41,this_week,11850733,Mariya,mariya_1225,https://note.com/mariya_1225,19,3,0,2026-03-30T18:11:39+09:00,2026-04-02T00:02:50+09:00,992,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
42,this_week,11877381,タク＠HENDRE,alert_clover9324,https://note.com/alert_clover9324,18,2,1,2026-03-30T11:08:15+09:00,2026-04-03T01:00:40+09:00,990,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
43,this_week,10827282,案内人,serene_hebe1710,https://note.com/serene_hebe1710,17,2,0,2026-04-01T08:39:47+09:00,2026-04-01T09:17:34+09:00,2032,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
44,this_week,13031331,恋めん｜恋愛ノウハウの人,koimenn,https://note.com/koimenn,17,2,0,2026-03-30T17:52:21+09:00,2026-03-30T17:53:22+09:00,84,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
45,this_week,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,16,2,0,2026-03-30T07:23:32+09:00,2026-04-01T08:49:49+09:00,2446,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
46,this_week,11891363,みまん,mimanllyy1966,https://note.com/mimanllyy1966,16,2,0,2026-03-30T09:43:22+09:00,2026-03-31T10:21:28+09:00,80,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
47,this_week,13950166,チュチュ・テイルのやさしい世界🌙,tutu_tail,https://note.com/tutu_tail,16,2,0,2026-03-30T07:13:33+09:00,2026-03-31T10:15:31+09:00,169,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
48,this_week,13571773,ぷっぷる,rich_moose3756,https://note.com/rich_moose3756,15,2,1,2026-04-01T06:15:53+09:00,2026-04-03T06:18:11+09:00,276,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
49,this_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,15,2,0,2026-03-30T19:37:57+09:00,2026-04-02T07:28:36+09:00,80,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
50,this_week,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,15,3,0,2026-03-30T02:45:40+09:00,2026-04-02T00:31:29+09:00,3783,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
51,this_week,6853352,AONO,aonokazu,https://note.com/aonokazu,15,2,0,2026-04-01T22:25:19+09:00,2026-04-01T22:25:21+09:00,2034,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
52,this_week,8322800,蒼と柚,azure_and_citron,https://note.com/azure_and_citron,15,2,0,2026-03-30T22:08:25+09:00,2026-04-01T08:08:12+09:00,116,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
53,this_week,8285057,AIを使う全ての人へ｜WEEL,weel_media,https://note.com/weel_media,15,2,0,2026-03-30T11:49:57+09:00,2026-03-30T11:50:04+09:00,1187,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
54,this_week,12301144,ゆぴか ☀︎ 遠回り主婦のRe:スタート,tasty_quoll5392,https://note.com/tasty_quoll5392,13,2,0,2026-03-31T10:46:59+09:00,2026-04-01T22:45:56+09:00,503,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
55,this_week,12872380,100人インタビューニキ,interview100,https://note.com/interview100,13,2,0,2026-03-30T20:41:07+09:00,2026-04-01T08:02:35+09:00,43,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
56,this_week,7405249,あべまる@漫画家 愛知 相互フォロー,abemaru3,https://note.com/abemaru3,13,2,0,2026-03-30T16:49:15+09:00,2026-04-01T07:28:53+09:00,2466,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
57,this_week,11861558,秋本マミ,vivid_cougar9852,https://note.com/vivid_cougar9852,12,2,0,2026-04-02T21:25:20+09:00,2026-04-02T21:25:22+09:00,567,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
58,this_week,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,12,2,0,2026-03-31T21:46:03+09:00,2026-04-01T19:41:28+09:00,631,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
59,this_week,11389194,むみま｜道具道,mumima,https://note.com/mumima,12,2,0,2026-03-30T07:11:00+09:00,2026-03-30T17:35:27+09:00,1386,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
60,this_week,12525574,コツコツ続けるアリクイパパの暮らし日記,kind_avocet7325,https://note.com/kind_avocet7325,12,2,0,2026-03-30T06:58:50+09:00,2026-03-30T16:05:02+09:00,74,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
61,this_week,13405892,はむこ┊︎日常の「ちょっといいな」を集めてます,hamuko_cafe,https://note.com/hamuko_cafe,10,1,1,2026-04-03T16:04:52+09:00,2026-04-03T16:04:52+09:00,1420,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
62,this_week,13681030,ryuto@n8n公認クリエイター,ryuton8n,https://note.com/ryuton8n,10,1,1,2026-04-03T14:25:05+09:00,2026-04-03T14:25:05+09:00,12,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
63,this_week,13641208,スマホAIもっち,grand_roses3348,https://note.com/grand_roses3348,10,1,1,2026-04-03T06:31:31+09:00,2026-04-03T06:31:31+09:00,471,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
64,this_week,13140757,雪詠,yukiyomi,https://note.com/yukiyomi,10,1,0,2026-04-02T23:41:09+09:00,2026-04-02T23:41:09+09:00,610,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
65,this_week,13686341,元・童貞のりょう,juicy_abelia6484,https://note.com/juicy_abelia6484,10,1,0,2026-04-02T22:40:18+09:00,2026-04-02T22:40:18+09:00,327,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
66,this_week,3276253,マコトーん,makotos14,https://note.com/makotos14,10,1,0,2026-04-02T21:59:32+09:00,2026-04-02T21:59:32+09:00,103,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
67,this_week,13521292,九（ここのつ）/ 心の伴走ライター,xxx_666_xxx,https://note.com/xxx_666_xxx,10,1,0,2026-04-02T21:44:32+09:00,2026-04-02T21:44:32+09:00,390,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
68,this_week,13743120,yuu1109yuu,alert_yak9097,https://note.com/alert_yak9097,10,1,0,2026-04-02T20:30:14+09:00,2026-04-02T20:30:14+09:00,255,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
69,this_week,5490786,n,himoshi,https://note.com/himoshi,10,1,0,2026-04-02T19:11:03+09:00,2026-04-02T19:11:03+09:00,63,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
70,this_week,9838217,T,tender_swan4126,https://note.com/tender_swan4126,10,1,0,2026-04-02T17:54:11+09:00,2026-04-02T17:54:11+09:00,204,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
71,this_week,9642665,むらくん｜言葉のお布団の配達員,kosei_7194,https://note.com/kosei_7194,10,1,0,2026-04-02T17:42:18+09:00,2026-04-02T17:42:18+09:00,246,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
72,this_week,4539002,サイゴン山本,saigonyamamoto,https://note.com/saigonyamamoto,10,2,0,2026-04-01T23:57:25+09:00,2026-04-02T14:17:07+09:00,3067,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
73,this_week,13147802,ハリーAI,cool_frog1331,https://note.com/cool_frog1331,10,1,0,2026-04-02T12:30:16+09:00,2026-04-02T12:30:16+09:00,385,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
74,this_week,12411966,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://note.com/jolly_lupine2962,10,1,0,2026-04-02T08:21:59+09:00,2026-04-02T08:21:59+09:00,1319,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
75,this_week,4249635,🕯️灯(あかり),border_observer,https://note.com/border_observer,10,1,0,2026-04-02T08:10:54+09:00,2026-04-02T08:10:54+09:00,12,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
76,this_week,11263239,ebichan｜生成AIで「遠回りしない」を伝える人＠フォロバ100,joyful_guppy2715,https://note.com/joyful_guppy2715,10,1,0,2026-04-02T07:02:04+09:00,2026-04-02T07:02:04+09:00,670,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
77,this_week,12185509,ととのえ｜IT・AI推進の文系副業会社員｜仕事も暮らしもやさしく整える,odayaka_worklife,https://note.com/odayaka_worklife,10,1,0,2026-04-02T06:57:27+09:00,2026-04-02T06:57:27+09:00,1036,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
78,this_week,12196744,空想の宝石紀行,mistoria_jw,https://note.com/mistoria_jw,10,1,0,2026-04-02T06:39:18+09:00,2026-04-02T06:39:18+09:00,58,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
79,this_week,8473713,片野けんじ/50代の悩みを解消するメンタルコーチ,cute_gerbil292,https://note.com/cute_gerbil292,10,1,0,2026-04-02T05:46:10+09:00,2026-04-02T05:46:10+09:00,543,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
80,this_week,12404502,幸せ太郎と桜桃一,fit_auklet4929,https://note.com/fit_auklet4929,10,1,0,2026-04-01T23:19:16+09:00,2026-04-01T23:19:16+09:00,1153,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
81,this_week,11264208,時空の空猫,quiet_murre4667,https://note.com/quiet_murre4667,10,1,0,2026-04-01T22:23:28+09:00,2026-04-01T22:23:28+09:00,1493,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
82,this_week,10621432,sc_fun🎈｜Webライター×生成AI画像クリエイター×クイズ作家｜ファンタジー愛好家　毎日投稿😺,sc_fun,https://note.com/sc_fun,10,1,0,2026-04-01T21:27:08+09:00,2026-04-01T21:27:08+09:00,2085,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
83,this_week,13468408,マオト＠不景気に克,lovely_racoon,https://note.com/lovely_racoon,10,1,0,2026-04-01T21:23:03+09:00,2026-04-01T21:23:03+09:00,167,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
84,this_week,13284615,yako_insta_mama,yako_instamama,https://note.com/yako_instamama,10,1,0,2026-04-01T19:26:14+09:00,2026-04-01T19:26:14+09:00,11,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
85,this_week,13718438,たかみぃ。,lively_acacia958,https://note.com/lively_acacia958,10,1,0,2026-04-01T16:15:15+09:00,2026-04-01T16:15:15+09:00,101,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
86,this_week,3608968,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,https://note.com/ktcrs1107,10,1,0,2026-04-01T15:05:21+09:00,2026-04-01T15:05:21+09:00,1021,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
87,this_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,10,1,0,2026-04-01T13:30:26+09:00,2026-04-01T13:30:26+09:00,4221,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
88,this_week,6267774,みくもたかお,good_ruse50,https://note.com/good_ruse50,10,1,0,2026-04-01T12:18:13+09:00,2026-04-01T12:18:13+09:00,600,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
89,this_week,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,10,1,0,2026-04-01T06:58:58+09:00,2026-04-01T06:58:58+09:00,134,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
90,this_week,7643077,ゆかね@終活アドバイザー,jolly_hare498,https://note.com/jolly_hare498,10,1,0,2026-04-01T06:49:26+09:00,2026-04-01T06:49:26+09:00,770,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
91,this_week,11618650,京,humble_gibbon560,https://note.com/humble_gibbon560,10,1,0,2026-04-01T06:43:30+09:00,2026-04-01T06:43:30+09:00,1092,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
92,this_week,11795602,祥吉,glossy_yak7745,https://note.com/glossy_yak7745,10,1,0,2026-04-01T06:18:48+09:00,2026-04-01T06:18:48+09:00,823,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
93,this_week,13053729,いがら　いあ,note_igara369,https://note.com/note_igara369,10,1,0,2026-03-31T23:21:54+09:00,2026-03-31T23:21:54+09:00,26,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
94,this_week,11957013,picko,alpacako,https://note.com/alpacako,10,1,0,2026-03-31T21:56:26+09:00,2026-03-31T21:56:26+09:00,667,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
95,this_week,9184774,ライツァ〜読者皆様らの正常性バイアス撹乱要因〜,holy_rabbit2827,https://note.com/holy_rabbit2827,10,1,0,2026-03-31T21:08:50+09:00,2026-03-31T21:08:50+09:00,26,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
