rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
20,this_week,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,62,8,0,2026-08-31T13:06:48+09:00,2026-09-05T21:28:36+09:00,1158,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
21,this_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,60,8,3,2026-08-31T09:45:00+09:00,2026-09-06T11:09:46+09:00,956,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
22,this_week,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,60,7,3,2026-08-31T14:16:56+09:00,2026-09-06T09:49:11+09:00,156,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
23,this_week,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,55,7,2,2026-08-31T05:31:36+09:00,2026-09-06T21:02:00+09:00,1003,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
24,this_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,53,6,0,2026-09-01T06:54:46+09:00,2026-09-04T11:34:42+09:00,1988,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
25,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,52,7,2,2026-08-31T06:27:29+09:00,2026-09-06T20:59:44+09:00,3647,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
26,this_week,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,52,7,0,2026-09-01T08:08:03+09:00,2026-09-05T13:36:39+09:00,683,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
27,this_week,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,51,7,0,2026-08-31T09:28:43+09:00,2026-09-05T23:23:48+09:00,3820,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
28,this_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,50,7,1,2026-08-31T21:02:55+09:00,2026-09-06T08:00:48+09:00,1768,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
29,this_week,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,50,6,0,2026-09-02T20:06:14+09:00,2026-09-05T09:39:26+09:00,81,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
30,this_week,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,50,6,0,2026-08-31T08:58:53+09:00,2026-09-05T09:04:55+09:00,634,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
31,this_week,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,50,5,0,2026-08-31T06:04:12+09:00,2026-09-04T14:45:11+09:00,408,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
32,this_week,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,49,7,0,2026-08-31T00:34:56+09:00,2026-09-05T09:01:15+09:00,122,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
33,this_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,48,8,3,2026-08-31T11:25:28+09:00,2026-09-06T17:21:12+09:00,1954,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
34,this_week,4859491,スイッチくん🐻😊 │ 湊花町の住人 │ AIを実験場にして遊ぶ🌈,switchkun_2103,https://note.com/switchkun_2103,46,5,0,2026-08-31T09:56:02+09:00,2026-09-05T21:05:24+09:00,876,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
35,this_week,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,46,6,0,2026-08-31T21:47:48+09:00,2026-09-04T07:13:30+09:00,1651,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
36,this_week,12447284,ふな,funa04,https://note.com/funa04,45,5,1,2026-08-31T06:37:58+09:00,2026-09-06T09:10:54+09:00,436,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
37,this_week,13430194,あきまむ｜子育て×日常×AIとnoteを楽しむ,fond_shark9221,https://note.com/fond_shark9221,45,7,2,2026-08-31T15:13:12+09:00,2026-09-06T07:53:07+09:00,311,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
38,this_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,45,6,0,2026-08-31T06:15:10+09:00,2026-09-04T06:45:05+09:00,195,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
39,this_week,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,44,7,1,2026-08-31T12:33:54+09:00,2026-09-06T21:02:35+09:00,231,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
40,this_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,44,6,4,2026-09-01T00:36:39+09:00,2026-09-06T08:17:58+09:00,3299,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
41,this_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,44,5,2,2026-08-31T06:32:41+09:00,2026-09-06T08:14:15+09:00,1140,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
42,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,43,6,1,2026-08-31T06:35:56+09:00,2026-09-06T17:04:30+09:00,470,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
43,this_week,14494109,藤,nanamay11023,https://note.com/nanamay11023,41,6,3,2026-08-31T06:35:45+09:00,2026-09-06T02:15:37+09:00,52,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
44,this_week,11879120,しおね,mafuyu_manimani,https://note.com/mafuyu_manimani,40,4,1,2026-09-03T11:23:40+09:00,2026-09-06T09:51:37+09:00,38,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
45,this_week,13490320,Allovv公式 | AI駆動 | AI業務効率化 | AIクリエイティブ制作｜起業支援,allovv,https://note.com/allovv,40,4,0,2026-08-31T21:50:43+09:00,2026-08-31T21:50:50+09:00,14,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
46,this_week,11682409,リコ社長,chairman_rim,https://note.com/chairman_rim,38,4,1,2026-08-31T00:17:28+09:00,2026-09-06T15:12:48+09:00,387,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
47,this_week,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,38,6,0,2026-08-31T09:01:05+09:00,2026-09-05T12:35:55+09:00,362,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
48,this_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,38,5,0,2026-09-01T06:17:31+09:00,2026-09-05T10:17:42+09:00,1031,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
49,this_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,37,5,1,2026-08-31T01:43:37+09:00,2026-09-06T01:10:18+09:00,427,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
50,this_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,36,6,1,2026-08-31T12:23:10+09:00,2026-09-06T07:10:18+09:00,4083,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
51,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,34,5,1,2026-08-31T08:28:48+09:00,2026-09-06T07:50:14+09:00,2311,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
52,this_week,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,33,4,1,2026-09-02T22:03:05+09:00,2026-09-06T07:20:23+09:00,409,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
53,this_week,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,31,4,0,2026-08-31T04:53:13+09:00,2026-09-05T08:22:03+09:00,1436,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
54,this_week,4887086,はんく・シュンタナ🍌『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,30,4,1,2026-08-31T04:41:44+09:00,2026-09-06T11:25:54+09:00,712,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
55,this_week,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,30,3,1,2026-09-02T17:05:23+09:00,2026-09-06T09:20:20+09:00,7613,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
56,this_week,13991022,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://note.com/satuki_asano501,30,6,3,2026-08-31T03:55:40+09:00,2026-09-06T08:30:34+09:00,458,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
57,this_week,13589159,みさき,bright_jacana710,https://note.com/bright_jacana710,30,3,0,2026-09-03T15:11:23+09:00,2026-09-05T09:41:52+09:00,382,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
58,this_week,15456191,なんとかなる@AIで食えるようになるまでの記録,nantokanaru_log,https://note.com/nantokanaru_log,30,3,0,2026-09-03T21:49:39+09:00,2026-09-04T15:09:06+09:00,13,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
59,this_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,30,4,0,2026-09-01T14:03:30+09:00,2026-09-04T12:08:41+09:00,243,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
60,this_week,14986177,むね@40代うつ病からの人生立て直し,yasumuneman,https://note.com/yasumuneman,30,3,0,2026-09-03T14:51:07+09:00,2026-09-03T21:55:30+09:00,158,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
61,this_week,15305552,翔太のAI活用ノート,shota_ailabo0610,https://note.com/shota_ailabo0610,30,3,0,2026-09-01T18:08:48+09:00,2026-09-03T18:54:33+09:00,2,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
62,this_week,393078,ブラウニー,dic_web,https://note.com/dic_web,29,4,1,2026-08-31T04:21:20+09:00,2026-09-06T18:30:28+09:00,2047,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
63,this_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,29,4,0,2026-08-31T07:32:54+09:00,2026-09-04T14:56:02+09:00,1031,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
64,this_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,28,5,0,2026-08-31T14:29:31+09:00,2026-09-05T20:36:35+09:00,588,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
65,this_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,28,5,0,2026-09-01T00:48:35+09:00,2026-09-05T08:28:33+09:00,925,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
66,this_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,28,3,0,2026-08-31T07:23:57+09:00,2026-09-04T06:49:05+09:00,2115,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
67,this_week,3875022,翔太郎,koyayou,https://note.com/koyayou,27,3,0,2026-09-05T11:42:31+09:00,2026-09-05T20:04:09+09:00,65,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
68,this_week,14619972,北村 拓巳｜不動産コンサルタント,takumik_est,https://note.com/takumik_est,27,3,0,2026-09-02T15:16:24+09:00,2026-09-04T15:48:27+09:00,56,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
69,this_week,13366653,ぱぴさん,papi_san,https://note.com/papi_san,27,3,0,2026-09-04T07:17:37+09:00,2026-09-04T08:10:21+09:00,482,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
70,this_week,14209330,シン｜AI×エンジニア,shin_debug_ai,https://note.com/shin_debug_ai,25,4,2,2026-09-03T07:40:12+09:00,2026-09-06T20:37:20+09:00,209,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
71,this_week,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,25,3,1,2026-08-31T06:23:53+09:00,2026-09-06T06:28:45+09:00,312,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
72,this_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,25,5,0,2026-08-31T16:49:08+09:00,2026-09-05T19:04:00+09:00,242,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
73,this_week,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,24,4,1,2026-08-31T00:06:08+09:00,2026-09-06T18:07:16+09:00,1649,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
74,this_week,14689807,カタうさ,katasumi_bs,https://note.com/katasumi_bs,24,3,0,2026-08-31T00:51:23+09:00,2026-09-05T08:29:48+09:00,284,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
75,this_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,24,3,0,2026-09-01T07:59:36+09:00,2026-09-04T07:49:58+09:00,1782,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
76,this_week,15375287,人間関係の境界線,boundarylab,https://note.com/boundarylab,24,3,0,2026-08-31T07:47:08+09:00,2026-09-04T07:46:50+09:00,21,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
77,this_week,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,23,3,0,2026-09-01T08:21:30+09:00,2026-09-05T22:41:49+09:00,96,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
78,this_week,14903985,まっちゃ💚AI活用とnote副業ラボ,matcha_aispirit,https://note.com/matcha_aispirit,23,3,0,2026-09-01T07:19:31+09:00,2026-09-05T13:52:31+09:00,811,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
79,this_week,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,23,3,0,2026-09-01T19:36:45+09:00,2026-09-05T08:13:38+09:00,702,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
80,this_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,23,4,0,2026-08-31T18:48:59+09:00,2026-09-03T22:45:13+09:00,476,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
81,this_week,15261516,ザリ夫,zario,https://note.com/zario,22,3,0,2026-08-31T23:45:40+09:00,2026-09-05T04:45:37+09:00,122,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
82,this_week,14239507,ミュリン♪(*´ω`*)✨,star246,https://note.com/star246,22,3,0,2026-08-31T09:36:09+09:00,2026-09-02T12:35:36+09:00,962,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
83,this_week,15357637,Saty (サティー),saty0758,https://note.com/saty0758,22,3,0,2026-08-31T21:22:59+09:00,2026-08-31T21:23:01+09:00,94,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
84,this_week,15007270,しま | のほほん英語学習,shima_shima03,https://note.com/shima_shima03,21,3,0,2026-08-31T13:38:53+09:00,2026-09-05T22:12:11+09:00,40,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
85,this_week,15295686,立花佑一|香川県のライフプランナー・つれづれなるままにブログ,tachitachi8787,https://note.com/tachitachi8787,20,2,1,2026-09-06T15:06:44+09:00,2026-09-06T15:06:45+09:00,31,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
86,this_week,15239977,温故知新,onkochishin_note,https://note.com/onkochishin_note,20,2,2,2026-09-05T20:21:52+09:00,2026-09-06T13:39:33+09:00,178,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
87,this_week,15185770,しおり,shiori0807,https://note.com/shiori0807,20,2,0,2026-09-04T20:52:07+09:00,2026-09-05T21:13:03+09:00,79,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
88,this_week,15452642,ふうか🫧｜スマホ副業履歴,fond_zebra956,https://note.com/fond_zebra956,20,3,0,2026-09-04T19:13:13+09:00,2026-09-05T19:20:35+09:00,124,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
89,this_week,12032174,yayachico,yayachico,https://note.com/yayachico,20,2,0,2026-08-31T06:21:02+09:00,2026-09-05T07:11:28+09:00,175,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
90,this_week,14690656,律｜マーケ日報,joho_dojo,https://note.com/joho_dojo,20,2,0,2026-09-03T11:17:19+09:00,2026-09-04T11:15:32+09:00,64,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
91,this_week,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,20,2,0,2026-09-03T06:58:17+09:00,2026-09-04T07:03:47+09:00,3436,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
92,this_week,13468423,仕立て屋：枯れ | デジタル経年美材の製作者,texture_lora_lab,https://note.com/texture_lora_lab,20,2,0,2026-09-02T07:04:25+09:00,2026-09-04T06:58:55+09:00,618,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
93,this_week,563582,Kawa39/jeans704,kawa39,https://note.com/kawa39,20,2,0,2026-09-03T09:39:47+09:00,2026-09-03T09:44:09+09:00,334,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
94,this_week,14499528,からあげまみれ,right_squid8328,https://note.com/right_squid8328,20,2,0,2026-09-03T09:06:06+09:00,2026-09-03T09:06:16+09:00,149,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
95,this_week,15318889,まさのり,mashanori_440528,https://note.com/mashanori_440528,20,2,0,2026-09-02T06:07:18+09:00,2026-09-03T07:26:18+09:00,39,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
