ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
monthly,2026-09-07,13870436,ママ薬剤師HONO,hospital_ph_hono,42,221,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-07,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,25,155,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-07,13140757,雪詠｜ゆきよみ,yukiyomi,40,138,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-07,6426263,はるかな,ai_crayon_04,17,136,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-07,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,0,59,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-08,13870436,ママ薬剤師HONO,hospital_ph_hono,14,235,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-08,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,8,163,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-08,13140757,雪詠｜ゆきよみ,yukiyomi,40,178,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-08,6426263,はるかな,ai_crayon_04,0,136,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-08,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,22,81,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-09,13870436,ママ薬剤師HONO,hospital_ph_hono,28,263,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-09,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,21,184,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-09,13140757,雪詠｜ゆきよみ,yukiyomi,26,204,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-09,6426263,はるかな,ai_crayon_04,31,167,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-09,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,0,81,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-10,13870436,ママ薬剤師HONO,hospital_ph_hono,11,274,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-10,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,8,192,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-10,13140757,雪詠｜ゆきよみ,yukiyomi,10,214,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-10,6426263,はるかな,ai_crayon_04,17,184,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-10,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,20,101,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-11,13870436,ママ薬剤師HONO,hospital_ph_hono,28,302,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-11,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,0,192,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-11,13140757,雪詠｜ゆきよみ,yukiyomi,10,224,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-11,6426263,はるかな,ai_crayon_04,24,208,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-11,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,5,106,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-12,13870436,ママ薬剤師HONO,hospital_ph_hono,42,344,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-12,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,20,212,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-12,13140757,雪詠｜ゆきよみ,yukiyomi,16,240,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-12,6426263,はるかな,ai_crayon_04,17,225,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-12,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,115,221,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-13,13870436,ママ薬剤師HONO,hospital_ph_hono,28,372,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-13,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,56,268,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-13,13140757,雪詠｜ゆきよみ,yukiyomi,14,254,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-13,6426263,はるかな,ai_crayon_04,17,242,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-13,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,8,229,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-14,13870436,ママ薬剤師HONO,hospital_ph_hono,14,386,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-14,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,40,308,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-14,13140757,雪詠｜ゆきよみ,yukiyomi,14,268,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-14,6426263,はるかな,ai_crayon_04,17,259,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-14,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,12,241,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-15,13870436,ママ薬剤師HONO,hospital_ph_hono,21,407,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-15,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,25,333,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-15,13140757,雪詠｜ゆきよみ,yukiyomi,20,288,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-15,6426263,はるかな,ai_crayon_04,8,267,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
monthly,2026-09-15,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,0,241,2026-09-01T00:00:00+09:00,2026-09-15T23:21:27.452102+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-01,13870436,ママ薬剤師HONO,hospital_ph_hono,14,14,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-01,6426263,はるかな,ai_crayon_04,17,17,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-01,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,18,18,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-01,346575,桜星雨夜,squallxxx,14,14,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-01,13140757,雪詠｜ゆきよみ,yukiyomi,10,10,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-02,13870436,ママ薬剤師HONO,hospital_ph_hono,28,42,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-02,6426263,はるかな,ai_crayon_04,0,17,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-02,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,8,26,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-02,346575,桜星雨夜,squallxxx,11,25,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-02,13140757,雪詠｜ゆきよみ,yukiyomi,10,20,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-03,13870436,ママ薬剤師HONO,hospital_ph_hono,60,102,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-03,6426263,はるかな,ai_crayon_04,36,53,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-03,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,18,44,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-03,346575,桜星雨夜,squallxxx,32,57,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-03,13140757,雪詠｜ゆきよみ,yukiyomi,30,50,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-04,13870436,ママ薬剤師HONO,hospital_ph_hono,56,158,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
last_month,2026-08-04,6426263,はるかな,ai_crayon_04,14,66,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-15T23:21:27.452102+09:00
