ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
monthly,2026-07-03,564742,ta_kawano,takawano,0,0,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-03,346575,桜星雨夜,squallxxx,15,73,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-03,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,0,31,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-03,13430194,あきまむ,fond_shark9221,90,126,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-04,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,25,143,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-04,564742,ta_kawano,takawano,73,73,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-04,346575,桜星雨夜,squallxxx,48,121,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-04,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,14,44,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-04,13430194,あきまむ,fond_shark9221,8,134,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-05,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,35,178,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-05,564742,ta_kawano,takawano,11,84,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-05,346575,桜星雨夜,squallxxx,20,141,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-05,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,14,58,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-05,13430194,あきまむ,fond_shark9221,8,142,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-06,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,102,280,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-06,564742,ta_kawano,takawano,78,162,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-06,346575,桜星雨夜,squallxxx,18,159,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-06,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,31,88,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-06,13430194,あきまむ,fond_shark9221,18,160,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-07,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,53,333,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-07,564742,ta_kawano,takawano,161,323,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-07,346575,桜星雨夜,squallxxx,20,179,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-07,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,14,102,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-07,13430194,あきまむ,fond_shark9221,10,170,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-08,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,14,347,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-08,564742,ta_kawano,takawano,189,512,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-08,346575,桜星雨夜,squallxxx,30,209,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-08,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,14,116,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-08,13430194,あきまむ,fond_shark9221,28,198,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-09,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,56,403,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-09,564742,ta_kawano,takawano,7,519,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-09,346575,桜星雨夜,squallxxx,0,209,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-09,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,14,129,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-09,13430194,あきまむ,fond_shark9221,0,198,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-10,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,67,470,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-10,564742,ta_kawano,takawano,11,531,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-10,346575,桜星雨夜,squallxxx,95,304,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-10,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,14,143,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-10,13430194,あきまむ,fond_shark9221,8,206,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-11,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,42,512,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-11,564742,ta_kawano,takawano,7,538,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-11,346575,桜星雨夜,squallxxx,30,334,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-11,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,31,173,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-11,13430194,あきまむ,fond_shark9221,0,206,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-12,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,11,524,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-12,564742,ta_kawano,takawano,161,699,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-12,346575,桜星雨夜,squallxxx,16,350,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-12,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,31,204,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-12,13430194,あきまむ,fond_shark9221,66,272,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-13,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,35,559,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-13,564742,ta_kawano,takawano,14,713,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-13,346575,桜星雨夜,squallxxx,20,370,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-13,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,0,204,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-13,13430194,あきまむ,fond_shark9221,5,277,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-14,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,11,570,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-14,564742,ta_kawano,takawano,11,724,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-14,346575,桜星雨夜,squallxxx,0,370,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-14,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,14,218,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-14,13430194,あきまむ,fond_shark9221,8,285,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-15,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,11,581,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-15,564742,ta_kawano,takawano,21,745,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-15,346575,桜星雨夜,squallxxx,0,370,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-15,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,14,231,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-15,13430194,あきまむ,fond_shark9221,0,285,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-16,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,109,690,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-16,564742,ta_kawano,takawano,7,752,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-16,346575,桜星雨夜,squallxxx,0,370,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-16,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,31,262,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-16,13430194,あきまむ,fond_shark9221,7,292,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-17,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,53,743,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-17,564742,ta_kawano,takawano,11,763,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-17,346575,桜星雨夜,squallxxx,10,380,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-17,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,14,275,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-17,13430194,あきまむ,fond_shark9221,0,292,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-18,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,64,808,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-18,564742,ta_kawano,takawano,18,781,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-18,346575,桜星雨夜,squallxxx,28,408,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-18,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,27,303,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-18,13430194,あきまむ,fond_shark9221,8,300,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-19,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,56,864,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-19,564742,ta_kawano,takawano,7,788,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-19,346575,桜星雨夜,squallxxx,15,423,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-19,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,14,316,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-19,13430194,あきまむ,fond_shark9221,0,300,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-20,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,21,885,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-20,564742,ta_kawano,takawano,7,795,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-20,346575,桜星雨夜,squallxxx,5,428,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-20,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,26,342,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
monthly,2026-07-20,13430194,あきまむ,fond_shark9221,0,300,2026-07-01T00:00:00+09:00,2026-07-20T21:00:13.201427+09:00,2026-07-20T21:00:13.201427+09:00
last_month,2026-06-01,14363101,ゆ,yuuwa1046,80,80,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-20T21:00:13.201427+09:00
last_month,2026-06-01,10501834,みふゆ,kei_mifu,85,85,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-20T21:00:13.201427+09:00
last_month,2026-06-01,13430194,あきまむ,fond_shark9221,8,8,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-20T21:00:13.201427+09:00
