ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
monthly,2026-06-01,346575,桜星雨夜,squallxxx,0,0,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-01,12158291,考える赤柴,eager_thyme9842,0,0,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-02,14363101,ゆ,yuuwa1046,7,87,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-02,10501834,みふゆ,kei_mifu,35,120,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-02,13430194,あきまむ,fond_shark9221,8,16,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-02,346575,桜星雨夜,squallxxx,14,14,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-02,12158291,考える赤柴,eager_thyme9842,0,0,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-03,14363101,ゆ,yuuwa1046,0,87,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-03,10501834,みふゆ,kei_mifu,28,148,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-03,13430194,あきまむ,fond_shark9221,0,16,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-03,346575,桜星雨夜,squallxxx,66,80,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-03,12158291,考える赤柴,eager_thyme9842,12,12,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-04,14363101,ゆ,yuuwa1046,177,264,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-04,10501834,みふゆ,kei_mifu,30,178,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-04,13430194,あきまむ,fond_shark9221,0,16,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-04,346575,桜星雨夜,squallxxx,7,87,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-04,12158291,考える赤柴,eager_thyme9842,17,29,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-05,14363101,ゆ,yuuwa1046,20,284,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-05,10501834,みふゆ,kei_mifu,15,193,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-05,13430194,あきまむ,fond_shark9221,0,16,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-05,346575,桜星雨夜,squallxxx,7,94,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-05,12158291,考える赤柴,eager_thyme9842,0,29,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-06,14363101,ゆ,yuuwa1046,0,284,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-06,10501834,みふゆ,kei_mifu,95,288,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-06,13430194,あきまむ,fond_shark9221,10,26,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-06,346575,桜星雨夜,squallxxx,0,94,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-06,12158291,考える赤柴,eager_thyme9842,17,46,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-07,14363101,ゆ,yuuwa1046,17,301,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-07,10501834,みふゆ,kei_mifu,102,390,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-07,13430194,あきまむ,fond_shark9221,0,26,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-07,346575,桜星雨夜,squallxxx,0,94,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-07,12158291,考える赤柴,eager_thyme9842,0,46,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-08,14363101,ゆ,yuuwa1046,40,341,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-08,10501834,みふゆ,kei_mifu,140,530,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-08,13430194,あきまむ,fond_shark9221,0,26,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-08,346575,桜星雨夜,squallxxx,0,94,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-08,12158291,考える赤柴,eager_thyme9842,0,46,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-09,14363101,ゆ,yuuwa1046,12,353,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-09,10501834,みふゆ,kei_mifu,8,538,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-09,13430194,あきまむ,fond_shark9221,8,34,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-09,346575,桜星雨夜,squallxxx,14,108,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-09,12158291,考える赤柴,eager_thyme9842,26,71,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-10,14363101,ゆ,yuuwa1046,5,358,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-10,10501834,みふゆ,kei_mifu,48,586,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-10,13430194,あきまむ,fond_shark9221,0,34,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-10,346575,桜星雨夜,squallxxx,7,115,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-10,12158291,考える赤柴,eager_thyme9842,0,71,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-11,14363101,ゆ,yuuwa1046,98,456,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-11,10501834,みふゆ,kei_mifu,175,761,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-11,13430194,あきまむ,fond_shark9221,7,41,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-11,346575,桜星雨夜,squallxxx,11,126,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-11,12158291,考える赤柴,eager_thyme9842,20,92,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-12,14363101,ゆ,yuuwa1046,35,491,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-12,10501834,みふゆ,kei_mifu,55,816,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-12,13430194,あきまむ,fond_shark9221,0,41,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-12,346575,桜星雨夜,squallxxx,7,133,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-12,12158291,考える赤柴,eager_thyme9842,0,92,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-13,14363101,ゆ,yuuwa1046,120,611,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-13,10501834,みふゆ,kei_mifu,58,874,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-13,13430194,あきまむ,fond_shark9221,5,46,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-13,346575,桜星雨夜,squallxxx,0,133,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-13,12158291,考える赤柴,eager_thyme9842,0,92,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-14,14363101,ゆ,yuuwa1046,508,1119,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-14,10501834,みふゆ,kei_mifu,105,979,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-14,13430194,あきまむ,fond_shark9221,18,64,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-14,346575,桜星雨夜,squallxxx,11,144,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-14,12158291,考える赤柴,eager_thyme9842,94,185,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-15,14363101,ゆ,yuuwa1046,130,1249,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-15,10501834,みふゆ,kei_mifu,10,989,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-15,13430194,あきまむ,fond_shark9221,10,74,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-15,346575,桜星雨夜,squallxxx,42,186,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-15,12158291,考える赤柴,eager_thyme9842,8,194,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-16,14363101,ゆ,yuuwa1046,20,1269,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-16,10501834,みふゆ,kei_mifu,18,1007,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-16,13430194,あきまむ,fond_shark9221,0,74,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-16,346575,桜星雨夜,squallxxx,81,267,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-16,12158291,考える赤柴,eager_thyme9842,22,216,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-17,14363101,ゆ,yuuwa1046,130,1399,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-17,10501834,みふゆ,kei_mifu,10,1017,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-17,13430194,あきまむ,fond_shark9221,27,101,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-17,346575,桜星雨夜,squallxxx,53,321,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-17,12158291,考える赤柴,eager_thyme9842,0,216,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-18,14363101,ゆ,yuuwa1046,290,1689,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-18,10501834,みふゆ,kei_mifu,105,1122,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-18,13430194,あきまむ,fond_shark9221,20,121,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-18,346575,桜星雨夜,squallxxx,70,391,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-18,12158291,考える赤柴,eager_thyme9842,0,216,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-19,14363101,ゆ,yuuwa1046,770,2459,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-19,10501834,みふゆ,kei_mifu,45,1167,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-19,13430194,あきまむ,fond_shark9221,20,141,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-19,346575,桜星雨夜,squallxxx,22,413,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-19,12158291,考える赤柴,eager_thyme9842,68,284,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-20,14363101,ゆ,yuuwa1046,70,2529,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-20,10501834,みふゆ,kei_mifu,0,1167,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-20,13430194,あきまむ,fond_shark9221,40,181,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-20,346575,桜星雨夜,squallxxx,56,469,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-20,12158291,考える赤柴,eager_thyme9842,0,284,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-21,14363101,ゆ,yuuwa1046,438,2967,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-21,10501834,みふゆ,kei_mifu,12,1179,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-21,13430194,あきまむ,fond_shark9221,8,189,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-21,346575,桜星雨夜,squallxxx,28,497,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-21,12158291,考える赤柴,eager_thyme9842,0,284,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-22,14363101,ゆ,yuuwa1046,28,2995,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-22,10501834,みふゆ,kei_mifu,5,1184,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-22,13430194,あきまむ,fond_shark9221,18,207,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-22,346575,桜星雨夜,squallxxx,14,511,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-22,12158291,考える赤柴,eager_thyme9842,0,284,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-23,14363101,ゆ,yuuwa1046,150,3145,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-23,10501834,みふゆ,kei_mifu,25,1209,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-23,13430194,あきまむ,fond_shark9221,90,297,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
