rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
11,this_week,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,96,96,0,8,35,1.5,2026-04-27T07:42:52+09:00,2026-05-03T09:35:59+09:00,82,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
12,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,94,94,0,8,45,1.5,2026-04-27T08:31:17+09:00,2026-05-03T13:02:37+09:00,240,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
13,this_week,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,88,88,0,8,11,1.3,2026-04-27T06:21:32+09:00,2026-05-03T08:02:00+09:00,297,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
14,this_week,12848229,そら,flux_water,https://note.com/flux_water,82,82,0,10,1,1.0,2026-04-29T09:12:10+09:00,2026-05-03T00:23:02+09:00,85,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
15,this_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,80,80,0,9,6,1.0,2026-04-28T14:25:29+09:00,2026-05-03T11:56:17+09:00,678,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
16,this_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,80,80,0,6,7,1.7,2026-04-27T14:32:18+09:00,2026-05-02T08:30:46+09:00,331,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
17,this_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,70,70,0,9,5,1.0,2026-04-27T11:53:25+09:00,2026-05-03T12:46:43+09:00,3584,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
18,this_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,65,65,0,9,2,1.0,2026-04-27T02:28:41+09:00,2026-05-03T16:57:42+09:00,513,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
19,this_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,65,65,0,7,0,1.0,2026-04-27T08:24:19+09:00,2026-04-28T23:26:40+09:00,3966,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
20,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,63,63,0,8,6,1.0,2026-04-28T07:02:16+09:00,2026-05-03T08:46:49+09:00,1616,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
21,this_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,63,63,0,7,2,1.0,2026-04-27T08:33:26+09:00,2026-05-03T08:20:52+09:00,375,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
22,this_week,12983172,masaya,10colorful,https://note.com/10colorful,62,62,0,7,2,1.0,2026-04-27T08:00:25+09:00,2026-05-03T10:01:03+09:00,1197,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
23,this_week,14239507,ミュリン♪,star246,https://note.com/star246,60,60,0,6,1,1.0,2026-04-30T21:47:01+09:00,2026-05-03T08:21:43+09:00,119,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
24,this_week,11764701,灰猫つづり,graycat_spelling,https://note.com/graycat_spelling,58,58,0,6,1,1.0,2026-05-01T23:20:17+09:00,2026-05-03T10:31:54+09:00,175,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
25,this_week,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,57,57,0,7,1,1.0,2026-04-27T07:46:21+09:00,2026-05-03T17:06:27+09:00,3038,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
26,this_week,10312166,Shidare G Maru,good_rose7764,https://note.com/good_rose7764,55,55,0,6,0,1.0,2026-04-29T18:12:41+09:00,2026-04-29T20:36:29+09:00,2,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
27,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,54,54,0,8,4,1.0,2026-04-27T10:21:21+09:00,2026-05-03T10:47:42+09:00,1311,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
28,this_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,54,54,0,6,3,1.0,2026-04-27T11:55:41+09:00,2026-05-03T10:04:08+09:00,564,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
29,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,53,53,0,7,2,1.0,2026-04-27T09:14:39+09:00,2026-05-03T11:09:58+09:00,370,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
30,this_week,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,52,52,0,6,2,1.0,2026-04-27T02:29:38+09:00,2026-05-03T09:56:16+09:00,636,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
31,this_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,51,51,0,6,2,1.0,2026-04-29T11:35:45+09:00,2026-05-03T08:27:24+09:00,434,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
32,this_week,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,50,50,0,6,2,1.0,2026-04-27T06:27:11+09:00,2026-05-03T08:01:01+09:00,2738,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
33,this_week,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,48,48,0,6,1,1.0,2026-04-27T06:22:13+09:00,2026-05-03T09:13:50+09:00,1131,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
34,this_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,47,47,0,7,2,1.0,2026-04-27T10:36:56+09:00,2026-05-02T03:32:39+09:00,664,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
35,this_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,46,46,0,5,2,1.0,2026-04-28T06:22:05+09:00,2026-05-02T07:39:51+09:00,2218,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
36,this_week,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,45,45,0,5,1,1.0,2026-04-30T06:26:30+09:00,2026-05-02T08:57:55+09:00,2521,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
37,this_week,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,43,43,0,6,2,1.0,2026-04-29T13:01:46+09:00,2026-05-03T09:53:28+09:00,919,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
38,this_week,13813515,もりあおな,mori_hikaru,https://note.com/mori_hikaru,40,40,0,5,1,1.0,2026-04-28T08:52:00+09:00,2026-05-03T10:02:30+09:00,567,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
39,this_week,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,40,40,0,4,1,1.0,2026-04-27T06:53:20+09:00,2026-05-02T07:45:03+09:00,202,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
40,this_week,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,39,39,0,5,1,1.0,2026-04-30T16:24:43+09:00,2026-05-02T12:54:57+09:00,603,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
41,this_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,37,37,0,4,1,1.0,2026-04-27T19:44:09+09:00,2026-05-03T08:22:24+09:00,404,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
42,this_week,14154824,ねむねこうさぎ｜Suno音楽・イラスト・読書好き,nem_artstory,https://note.com/nem_artstory,37,37,0,4,1,1.0,2026-04-29T14:16:02+09:00,2026-05-02T06:30:52+09:00,26,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
43,this_week,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,35,35,0,4,2,1.0,2026-04-27T12:49:53+09:00,2026-05-03T08:30:53+09:00,769,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
44,this_week,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,35,35,0,5,0,1.0,2026-04-27T13:12:54+09:00,2026-04-30T08:04:40+09:00,12459,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
45,this_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,33,33,0,5,2,1.0,2026-04-29T16:13:28+09:00,2026-05-02T15:00:25+09:00,457,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
46,this_week,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,33,26,7,3,1,1.0,2026-04-29T06:42:15+09:00,2026-05-02T09:08:33+09:00,345,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
47,this_week,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,33,33,0,5,0,1.0,2026-04-28T01:20:27+09:00,2026-04-30T12:20:50+09:00,560,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
48,this_week,11973177,るこのみらい｜有料noteとCanvaで「できるかも」を育てるnote🌱,ruco3,https://note.com/ruco3,32,32,0,4,0,1.0,2026-04-28T09:56:27+09:00,2026-05-01T23:40:16+09:00,1896,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
49,this_week,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,32,25,7,3,0,1.0,2026-04-27T06:26:15+09:00,2026-04-30T06:31:37+09:00,839,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
50,this_week,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,30,30,0,3,2,1.0,2026-05-02T11:25:49+09:00,2026-05-03T12:36:20+09:00,325,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
51,this_week,10515640,にーまろ,nimaronimaro_01,https://note.com/nimaronimaro_01,30,30,0,3,1,1.0,2026-05-03T12:29:53+09:00,2026-05-03T12:30:13+09:00,13,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
52,this_week,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,30,30,0,4,1,1.0,2026-04-28T03:15:04+09:00,2026-05-03T10:52:50+09:00,2298,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
53,this_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,30,30,0,3,1,1.0,2026-05-02T13:06:58+09:00,2026-05-02T13:07:07+09:00,1053,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
54,this_week,14241846,ねんころ@創作アカ_ChatGPTCreativeClub,nenkoro2,https://note.com/nenkoro2,30,30,0,3,2,1.0,2026-05-01T22:50:04+09:00,2026-05-02T12:50:00+09:00,29,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
55,this_week,12447284,ふな,funa04,https://note.com/funa04,28,28,0,4,3,1.0,2026-04-30T13:11:29+09:00,2026-05-02T12:23:51+09:00,353,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
56,this_week,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,28,28,0,3,0,1.0,2026-04-27T06:54:54+09:00,2026-05-01T07:58:57+09:00,478,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
57,this_week,5017706,貫徹まる｜AIサービス紹介・衝動買いレビュー,braveshine_22,https://note.com/braveshine_22,28,28,0,3,0,1.0,2026-04-27T07:00:03+09:00,2026-05-01T06:51:56+09:00,422,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
58,this_week,3519578,AIスチルワークス,rakuraku0147,https://note.com/rakuraku0147,28,28,0,3,0,1.0,2026-04-27T07:18:37+09:00,2026-04-30T06:55:49+09:00,386,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
59,this_week,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,27,27,0,4,1,1.0,2026-04-29T16:30:13+09:00,2026-05-03T08:00:59+09:00,679,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
60,this_week,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,26,26,0,3,1,1.0,2026-04-27T10:13:10+09:00,2026-05-03T07:07:19+09:00,213,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
61,this_week,11575561,いちごいぬ,tmits01,https://note.com/tmits01,26,26,0,4,0,1.0,2026-04-27T12:55:54+09:00,2026-05-01T12:04:50+09:00,1185,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
62,this_week,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,25,25,0,4,0,1.0,2026-04-27T11:53:09+09:00,2026-05-01T12:09:52+09:00,1854,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
63,this_week,13574554,ホンネタロウ AI漫画,akmistpruqr123,https://note.com/akmistpruqr123,25,25,0,3,0,1.0,2026-04-27T15:23:53+09:00,2026-05-01T06:53:39+09:00,465,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
64,this_week,11359513,安達｢チーム🦁｣｜AIと共闘し600を必達する者,takayukiadachi,https://note.com/takayukiadachi,25,18,7,2,0,1.0,2026-04-29T11:22:14+09:00,2026-04-30T08:14:22+09:00,904,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
65,this_week,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,24,24,0,4,2,1.0,2026-04-28T18:53:33+09:00,2026-05-03T10:43:18+09:00,3853,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
66,this_week,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,24,24,0,3,0,1.0,2026-04-27T08:50:05+09:00,2026-04-30T08:45:56+09:00,950,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
67,this_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,23,23,0,4,2,1.0,2026-04-27T08:12:23+09:00,2026-05-03T15:42:12+09:00,416,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
68,this_week,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,22,22,0,4,0,1.0,2026-04-27T20:59:12+09:00,2026-05-01T14:26:36+09:00,1063,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
69,this_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,22,22,0,4,0,1.0,2026-04-28T09:39:29+09:00,2026-04-30T22:48:13+09:00,392,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
70,this_week,13052838,ゆかり| 愛して、笑って、今を生きる,may_yk,https://note.com/may_yk,21,21,0,3,1,1.0,2026-04-29T08:58:30+09:00,2026-05-02T09:02:51+09:00,47,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
71,this_week,6562253,隆之@モノづくりの現場を考える,taka_sas_1979,https://note.com/taka_sas_1979,20,20,0,2,1,1.0,2026-05-03T14:44:53+09:00,2026-05-03T14:45:36+09:00,209,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
72,this_week,10753068,Kurono Sora,kuronosoratales,https://note.com/kuronosoratales,20,20,0,2,1,1.0,2026-05-03T12:04:21+09:00,2026-05-03T12:04:33+09:00,156,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
73,this_week,10827166,コンパス みき,compass_m360,https://note.com/compass_m360,20,20,0,2,2,1.0,2026-05-02T12:22:08+09:00,2026-05-03T10:36:42+09:00,865,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
74,this_week,13836462,佐藤ハル,100day_aimaster,https://note.com/100day_aimaster,20,20,0,2,1,1.0,2026-04-29T07:12:13+09:00,2026-05-03T08:07:47+09:00,272,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
75,this_week,13366653,ぱぴさん,papi_san,https://note.com/papi_san,20,20,0,2,1,1.0,2026-05-02T16:46:42+09:00,2026-05-02T16:52:05+09:00,218,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
76,this_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,20,20,0,3,0,1.0,2026-04-30T20:18:40+09:00,2026-05-01T23:34:38+09:00,5123,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
77,this_week,13857911,探究ママの実験室 | Taki,jikken_mama,https://note.com/jikken_mama,20,20,0,2,0,1.0,2026-05-01T09:13:40+09:00,2026-05-01T09:14:30+09:00,103,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
78,this_week,12411966,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://note.com/jolly_lupine2962,20,20,0,2,0,1.0,2026-05-01T08:41:19+09:00,2026-05-01T08:45:28+09:00,1922,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
79,this_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,20,20,0,3,0,1.0,2026-04-27T03:35:18+09:00,2026-04-30T21:30:53+09:00,83,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
80,this_week,11807999,戸部アンソン（トベアンソン・とべあんそん）,31ki,https://note.com/31ki,20,20,0,2,0,1.0,2026-04-29T06:40:28+09:00,2026-04-30T06:05:50+09:00,1140,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
81,this_week,13273911,斉川ニア,vast_lily4547,https://note.com/vast_lily4547,20,20,0,2,0,1.0,2026-04-28T01:08:19+09:00,2026-04-29T17:34:00+09:00,396,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
82,this_week,13803850,Makiko Kurata,rich_egret8749,https://note.com/rich_egret8749,20,20,0,2,0,1.0,2026-04-28T19:07:24+09:00,2026-04-29T07:43:15+09:00,29,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
83,this_week,12262178,おっぽ,oppo_oppo,https://note.com/oppo_oppo,20,20,0,2,0,1.0,2026-04-27T06:50:02+09:00,2026-04-28T07:00:07+09:00,320,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
84,this_week,4995736,🍎taiwa‐asobi｜かおりんごー( *˙▿︎˙ )♪,236600,https://note.com/236600,20,20,0,2,0,1.0,2026-04-27T06:26:53+09:00,2026-04-28T06:40:44+09:00,258,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
85,this_week,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,18,18,0,3,2,1.0,2026-04-27T15:17:48+09:00,2026-05-03T16:02:47+09:00,367,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
86,this_week,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,18,18,0,2,1,1.0,2026-04-28T06:55:08+09:00,2026-05-03T12:50:41+09:00,1355,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
87,this_week,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,18,18,0,2,1,1.0,2026-05-03T10:29:49+09:00,2026-05-03T11:55:55+09:00,344,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
88,this_week,13740030,研究・論文好きの成長オタク,i_like_papers,https://note.com/i_like_papers,18,18,0,2,1,1.0,2026-05-03T05:42:25+09:00,2026-05-03T10:12:54+09:00,1979,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
89,this_week,10623524,弦空（いと）,firm_dog9668,https://note.com/firm_dog9668,18,18,0,2,2,1.0,2026-05-02T12:57:58+09:00,2026-05-03T08:47:28+09:00,938,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
90,this_week,13181146,❁⃘*.ﾟMina*.ﾟ❁⃘,kan_mina867,https://note.com/kan_mina867,18,18,0,2,1,1.0,2026-05-02T12:01:00+09:00,2026-05-02T21:14:29+09:00,225,2026-04-27T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
