date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-06-01,15,monthly_trace,14624178,AI実験中のサラリーマン,legacy4future,https://note.com/legacy4future,True,1,1,2,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,16,monthly_trace,7817959,Aaraki,araki_54391,https://note.com/araki_54391,True,1,1,0,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,17,monthly_trace,5620054,Adi＠外食×AI×Pythonで収益最適化,hpn571,https://note.com/hpn571,True,1,1,1745,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,18,monthly_trace,14283118,AkariLab,akarilab,https://note.com/akarilab,True,1,1,455,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,19,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,1,1,200,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,20,monthly_trace,13187388,Crocodile Harbor Press　｜天音さいか,juicy_whale7536,https://note.com/juicy_whale7536,True,1,1,319,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,21,monthly_trace,13405417,EQUES公式note｜東大松尾研発AIスタートアップ,eques_ai_,https://note.com/eques_ai_,True,1,1,142,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,22,monthly_trace,11388306,HAL｜ハスキーとAIイラスト,haru_haru_2025,https://note.com/haru_haru_2025,True,1,1,279,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,23,monthly_trace,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,1,1,319,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,24,monthly_trace,14297080,Jin｜SNS運用✖️note,jin_action,https://note.com/jin_action,True,1,1,331,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,25,monthly_trace,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,1,1,510,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,26,monthly_trace,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,1,1,523,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,27,monthly_trace,11804001,Maeiku Creation Lab.,maeiku_lab,https://note.com/maeiku_lab,True,1,1,374,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,28,monthly_trace,4956068,Mr.T@薬剤師,mr_t0303p,https://note.com/mr_t0303p,True,1,1,104,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,29,monthly_trace,11289043,NAKATO TAKAMASA,grand_rat5096,https://note.com/grand_rat5096,True,1,1,1120,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,30,monthly_trace,14217538,NISAアンバサダー(自称)マーサ,masa_nisa,https://note.com/masa_nisa,True,1,1,181,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,31,monthly_trace,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,1,1,63,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,32,monthly_trace,5526957,REE,reefee,https://note.com/reefee,True,1,1,0,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,33,monthly_trace,14057628,TUG,tokyounderground,https://note.com/tokyounderground,True,1,1,42,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,34,monthly_trace,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,1,1,312,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,35,monthly_trace,12558234,Tomo san_RLHwbs office,rlhwbs_office,https://note.com/rlhwbs_office,True,1,1,275,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,36,monthly_trace,11829673,Yoshishirow,tyoshi_naka,https://note.com/tyoshi_naka,True,1,1,123,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,37,monthly_trace,14127190,hinode kazuishi,novel_myrtle4523,https://note.com/novel_myrtle4523,True,1,1,421,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,38,monthly_trace,731487,ice.m,fresh_newt802,https://note.com/fresh_newt802,True,1,1,15,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,39,monthly_trace,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,1,1,3324,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,40,monthly_trace,10808161,nontam,nontam980,https://note.com/nontam980,True,1,1,83,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,41,monthly_trace,13591005,p piiyo,good_willet5878,https://note.com/good_willet5878,True,1,1,0,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,42,monthly_trace,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,True,1,1,641,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,43,monthly_trace,518157,tomahawk,vwwum,https://note.com/vwwum,True,1,1,39,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,44,monthly_trace,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,1,1,81,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,45,monthly_trace,13111057,unkiri,unkiri,https://note.com/unkiri,True,1,1,26,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,46,monthly_trace,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,1,1,237,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,47,monthly_trace,13293277,あーき｜福祉事業成長設計士 Welfare Architect,welfare_arch2026,https://note.com/welfare_arch2026,True,1,1,975,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,48,monthly_trace,11575561,いちごいぬ,tmits01,https://note.com/tmits01,True,1,1,1325,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,49,monthly_trace,769903,うさうさん🐰宇佐兎三,usausan,https://note.com/usausan,True,1,1,1826,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,50,monthly_trace,9498555,かなえ,_kanae_k_,https://note.com/_kanae_k_,True,1,1,503,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,51,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,1,1,794,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,52,monthly_trace,12229510,ささお,sasao_66,https://note.com/sasao_66,True,1,1,948,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,53,monthly_trace,14184793,さや｜30代2児のワーママ🐱,aya_mikomiko,https://note.com/aya_mikomiko,True,1,1,47,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,54,monthly_trace,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,1,1,534,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,55,monthly_trace,14650224,しずはのか,bold_ruff3420,https://note.com/bold_ruff3420,True,1,1,0,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,56,monthly_trace,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,1,1,3861,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,57,monthly_trace,12471616,ぜっと｜ Z Observer｜ 世の中を観測して noteでZ式構文を書く人｜中小店舗販促大全,z_lab,https://note.com/z_lab,True,1,1,1534,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,58,monthly_trace,12285767,そい｜AIアート×世界観,soi_ai_studio,https://note.com/soi_ai_studio,True,1,1,84,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,59,monthly_trace,12848229,そら,flux_water,https://note.com/flux_water,True,1,1,143,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,60,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,1,1,530,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,61,monthly_trace,7984059,なお｜AIイラスト術師,knaok,https://note.com/knaok,True,1,1,485,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,62,monthly_trace,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,1,1,343,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,63,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,1,1,1677,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,64,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,1,1,523,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,65,monthly_trace,11105897,はたけっち｜テック＆ガジェット雑学【毎日投稿】,hatake716,https://note.com/hatake716,True,1,1,949,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,66,monthly_trace,11592562,はっくるべりぃ,tender_ivy4042,https://note.com/tender_ivy4042,True,1,1,7,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,67,monthly_trace,514721,はっちょん,commodvs,https://note.com/commodvs,True,1,1,586,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,68,monthly_trace,10541028,はるうさぎ　双極性2型障害と共生中,anjubyakko,https://note.com/anjubyakko,True,1,1,255,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,69,monthly_trace,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,1,1,676,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,70,monthly_trace,14353024,ひかるsama｜福島発AIに恋した看護師🐈🍜🍌,hiikarusama8839,https://note.com/hiikarusama8839,True,1,1,318,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,71,monthly_trace,6599346,ひらりママ,hirarimama_0717,https://note.com/hirarimama_0717,True,1,1,188,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,72,monthly_trace,14347635,ぴも,pimo_spiderlily,https://note.com/pimo_spiderlily,True,1,1,11,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,73,monthly_trace,11426505,まりえ,large_marie,https://note.com/large_marie,True,1,1,701,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,74,monthly_trace,12622231,みか子｜フェンシング日本代表の母,fencing_mikako,https://note.com/fencing_mikako,True,1,1,61,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,75,monthly_trace,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,1,1,435,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,76,monthly_trace,10501834,みふゆ,kei_mifu,https://note.com/kei_mifu,True,1,1,247,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,77,monthly_trace,982191,みらくる,miracle20hs,https://note.com/miracle20hs,True,1,1,4,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,78,monthly_trace,12141715,めいのは✨️AIといっしょに創る,maynoha,https://note.com/maynoha,True,1,1,539,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,79,monthly_trace,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,True,1,1,463,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,80,monthly_trace,539402,やまざき悠＠AIコラムニスト｜note界の挫折王,yuura142,https://note.com/yuura142,True,1,1,4010,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,81,monthly_trace,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,1,1,440,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,82,monthly_trace,13523117,ゆうまるす｜視能訓練士,note_yongmars,https://note.com/note_yongmars,True,1,1,261,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,83,monthly_trace,11848158,ゆき｜Webライター兼ブロガー,yorozu_note,https://note.com/yorozu_note,True,1,1,1050,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,84,monthly_trace,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,1,1,2050,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,85,monthly_trace,13262144,エマ ｜ 恋愛人生開運カウンセラー,kaiun_ema,https://note.com/kaiun_ema,True,1,1,63,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,86,monthly_trace,12830841,オガマルＲ｜現役経営者｜Webライター,ogamaru_r,https://note.com/ogamaru_r,True,1,1,427,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,87,monthly_trace,7841599,カケルン@HSP フォロバ100,yamaxkake,https://note.com/yamaxkake,True,1,1,4488,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,88,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,1,1,1994,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,89,monthly_trace,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,1,1,1440,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,90,monthly_trace,14569379,シクミ｜物販×AI収益設計,shikumi_ai_lab,https://note.com/shikumi_ai_lab,True,1,1,78,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,91,monthly_trace,13660856,ジョゼ | 小卒社長【自伝連載中】,shosotsushacho,https://note.com/shosotsushacho,True,1,1,165,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,92,monthly_trace,4859491,スイッチくん🐻😊 │ AI創作のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,1,1,740,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,93,monthly_trace,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,1,1,613,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,94,monthly_trace,14573806,トムハリー,keen_panda9391,https://note.com/keen_panda9391,True,1,1,7,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,95,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,1,1,404,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,96,monthly_trace,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,True,1,1,453,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,97,monthly_trace,444631,ホットレモネード,8989,https://note.com/8989,True,1,1,147,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,98,monthly_trace,13490468,マーケイリ,pure_laelia7673,https://note.com/pure_laelia7673,True,1,1,87,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,99,monthly_trace,14239507,ミュリン♪,star246,https://note.com/star246,True,1,1,681,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,100,monthly_trace,7335280,モリック【先生×ICT×AI】,morik7554,https://note.com/morik7554,True,1,1,826,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,101,monthly_trace,14597035,中村 啓｜LLMエンジニア,hiro_nakamura_ai,https://note.com/hiro_nakamura_ai,True,1,1,43,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,102,monthly_trace,3938972,兼丸昌也,mk_biz_09,https://note.com/mk_biz_09,True,1,1,4470,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,103,monthly_trace,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,1,1,1516,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,104,monthly_trace,9043359,十六茶,lovely_holly1616,https://note.com/lovely_holly1616,True,1,1,253,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,105,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,1,1,1378,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,106,monthly_trace,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,1,1,1719,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,107,monthly_trace,11462527,心の糸,cocoro_ito_note,https://note.com/cocoro_ito_note,True,1,1,189,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,108,monthly_trace,13929293,時さん,easy_takin6175,https://note.com/easy_takin6175,True,1,1,328,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,109,monthly_trace,14267408,木村大夢,hiromu_kimura299,https://note.com/hiromu_kimura299,True,1,1,125,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,110,monthly_trace,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,1,1,823,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,111,monthly_trace,14595870,沙欧麗‐shaolin‐,fairytalehortus,https://note.com/fairytalehortus,True,1,1,3,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,112,monthly_trace,968197,沼恋を抜けた姉さん,sane_chives2052,https://note.com/sane_chives2052,True,1,1,115,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,113,monthly_trace,13993194,灯の旅人,traveler_light,https://note.com/traveler_light,True,1,1,221,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,114,monthly_trace,5323176,珠comニャク,tamak0nnyaku_jp,https://note.com/tamak0nnyaku_jp,True,1,1,59,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,115,monthly_trace,12178736,現役SEのAI使いこなし術,se_ai,https://note.com/se_ai,True,1,1,48,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,116,monthly_trace,13188674,空風マナミ　,sorakaze_works,https://note.com/sorakaze_works,True,1,1,1413,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,117,monthly_trace,7008741,篤積（あっつん）,attun712,https://note.com/attun712,True,1,1,16,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-01,118,monthly_trace,3169776,統治 -Touji-,toujidx,https://note.com/toujidx,True,1,1,71,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
