date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-09-01,52,monthly_trace,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,1,1,3820,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,53,monthly_trace,15358588,オジクエ｜おっさんAIクエスト,ks_ailab,https://note.com/ks_ailab,True,1,1,28,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,54,monthly_trace,14689807,カタうさ,katasumi_bs,https://note.com/katasumi_bs,True,1,1,284,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,55,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,1,1,2311,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,56,monthly_trace,15164292,ガエル｜やらかし日記,deft_newt8559,https://note.com/deft_newt8559,True,1,1,233,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,57,monthly_trace,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,1,1,2711,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,58,monthly_trace,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,True,1,1,221,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,59,monthly_trace,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,1,1,1954,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,60,monthly_trace,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,1,1,1031,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,61,monthly_trace,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,1,1,3648,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,62,monthly_trace,12358153,ハル｜Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,1,1,501,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,63,monthly_trace,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,1,1,634,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,64,monthly_trace,13544699,マド〜公認会計士試験短期合格法〜,cpa_mado,https://note.com/cpa_mado,True,1,1,347,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,65,monthly_trace,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,1,1,938,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,66,monthly_trace,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,1,1,931,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,67,monthly_trace,15454737,ミナ｜AIと仕事を少しラクに,mina_aiwork,https://note.com/mina_aiwork,True,1,1,3,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,68,monthly_trace,13806959,ミライダネ,suzuka020825,https://note.com/suzuka020825,True,1,1,791,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,69,monthly_trace,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,True,1,1,150,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,70,monthly_trace,507618,和助(わすけ),kazuhiro_atc,https://note.com/kazuhiro_atc,True,1,1,111,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,71,monthly_trace,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,1,1,1786,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,72,monthly_trace,1322525,坂本 松昭,ms_article,https://note.com/ms_article,True,1,1,2648,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,73,monthly_trace,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,1,1,2045,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,74,monthly_trace,15265138,悠夜.,nemu0917,https://note.com/nemu0917,True,1,1,109,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,75,monthly_trace,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,1,1,363,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,76,monthly_trace,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,1,1,82,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,77,monthly_trace,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,1,1,956,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,78,monthly_trace,14362556,浮雲アクト☁️｜俳優、AIと暮らしを考える,ukigumo_act,https://note.com/ukigumo_act,True,1,1,420,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,79,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,1,1,1142,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,80,monthly_trace,13863820,珍道中男,glad_pony2195,https://note.com/glad_pony2195,True,1,1,601,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,81,monthly_trace,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,True,1,1,1003,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,82,monthly_trace,14860090,綴（つづり）,ai_works_room,https://note.com/ai_works_room,True,1,1,97,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,83,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,1,1,1926,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,84,monthly_trace,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,1,1,479,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,85,monthly_trace,12751168,翠竜　すいりゅう,huge_cougar215,https://note.com/huge_cougar215,True,1,1,222,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,86,monthly_trace,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,1,1,978,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,87,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,1,1,2620,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-01,88,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,1,1,1767,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,1,monthly_trace,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,True,3,6,587,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,2,monthly_trace,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,4,5,938,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,3,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,2,5,2013,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,4,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,3,4,1926,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,5,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,2,4,703,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,6,monthly_trace,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,2,4,683,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,7,monthly_trace,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,2,4,1158,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,8,monthly_trace,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,True,1,4,1312,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,9,monthly_trace,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,2,3,906,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,10,monthly_trace,564742,ta_kawano,takawano,https://note.com/takawano,True,2,3,113,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,11,monthly_trace,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,2,3,204,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,12,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,2,3,1984,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,13,monthly_trace,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,2,3,138,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,14,monthly_trace,12358153,ハル｜Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,2,3,501,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,15,monthly_trace,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,2,3,634,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,16,monthly_trace,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,2,3,956,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,17,monthly_trace,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,2,3,978,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,18,monthly_trace,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,1,3,411,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,19,monthly_trace,2364826,andy｜投資・仕事・noteをデータで育てている人,andrewwaldfeld,https://note.com/andrewwaldfeld,True,2,2,961,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,20,monthly_trace,13430194,あきまむ｜子育て×日常×AIとnoteを楽しむ,fond_shark9221,https://note.com/fond_shark9221,True,2,2,311,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,21,monthly_trace,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,True,2,2,624,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,22,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,2,2,746,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,23,monthly_trace,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,2,2,241,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,24,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,2,2,470,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,25,monthly_trace,14619972,北村 拓巳｜不動産コンサルタント,takumik_est,https://note.com/takumik_est,True,2,2,56,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,26,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,2,902,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,27,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,1,2,243,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,28,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,1,2,427,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
2026-09-02,29,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,1,2,231,2026-09-07T07:17:15.840361+09:00,2026-09-01T00:00:00+09:00,2026-09-07T07:09:34+09:00
