rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
11,this_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,10,2026-07-20T02:14:09+09:00,2026-07-25T23:42:17+09:00,794,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
12,this_week,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,10,2026-07-21T11:11:07+09:00,2026-07-25T20:50:11+09:00,262,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
13,this_week,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,9,2026-07-21T08:39:06+09:00,2026-07-26T09:32:22+09:00,306,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
14,this_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,9,2026-07-21T06:59:03+09:00,2026-07-26T08:56:41+09:00,737,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
15,this_week,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,9,2026-07-22T05:38:48+09:00,2026-07-26T08:33:16+09:00,901,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
16,this_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,9,2026-07-21T07:33:03+09:00,2026-07-26T07:22:24+09:00,2433,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
17,this_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,9,2026-07-21T08:12:31+09:00,2026-07-26T01:45:59+09:00,1677,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
18,this_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,9,2026-07-20T22:09:05+09:00,2026-07-25T22:26:44+09:00,912,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
19,this_week,4859491,スイッチくん🐻😊 │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,8,2026-07-21T08:31:37+09:00,2026-07-26T18:34:23+09:00,793,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
20,this_week,15156008,當金侑也,firm_salvia7692,https://note.com/firm_salvia7692,True,8,2026-07-26T17:39:56+09:00,2026-07-26T18:07:31+09:00,0,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
21,this_week,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,8,2026-07-20T21:15:35+09:00,2026-07-26T09:35:23+09:00,148,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
22,this_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,8,2026-07-22T06:46:37+09:00,2026-07-26T07:31:58+09:00,119,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
23,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,8,2026-07-20T09:44:01+09:00,2026-07-26T02:59:37+09:00,675,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
24,this_week,3200900,👩‍💻 えりぽん｜AIｘnote,eri_ai_life,https://note.com/eri_ai_life,True,8,2026-07-23T16:56:07+09:00,2026-07-25T21:34:18+09:00,320,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
25,this_week,564742,ta_kawano,takawano,https://note.com/takawano,True,8,2026-07-20T13:52:28+09:00,2026-07-25T18:34:55+09:00,85,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
26,this_week,6843325,ふうり｜自称若手気鋭,tibi_kuri,https://note.com/tibi_kuri,True,7,2026-07-26T15:13:17+09:00,2026-07-26T15:20:16+09:00,591,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
27,this_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,7,2026-07-21T07:07:37+09:00,2026-07-26T07:30:52+09:00,1069,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
28,this_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,7,2026-07-20T15:34:03+09:00,2026-07-25T22:09:55+09:00,3960,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
29,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,7,2026-07-21T07:53:55+09:00,2026-07-25T18:49:42+09:00,3421,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
30,this_week,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,7,2026-07-20T10:04:18+09:00,2026-07-25T18:37:03+09:00,3361,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
31,this_week,13720003,建築士の投資思考_一級建築士,apt_human4609,https://note.com/apt_human4609,True,7,2026-07-20T14:33:46+09:00,2026-07-25T18:22:59+09:00,398,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
32,this_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,7,2026-07-21T06:33:50+09:00,2026-07-25T18:13:27+09:00,361,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
33,this_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,7,2026-07-20T09:01:18+09:00,2026-07-25T12:20:50+09:00,388,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
34,this_week,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,7,2026-07-23T09:20:45+09:00,2026-07-24T21:57:09+09:00,459,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
35,this_week,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,6,2026-07-20T22:31:31+09:00,2026-07-26T12:06:38+09:00,67,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
36,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,6,2026-07-21T07:26:45+09:00,2026-07-26T08:58:57+09:00,576,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
37,this_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,6,2026-07-21T21:11:09+09:00,2026-07-26T07:19:18+09:00,1587,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
38,this_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,6,2026-07-21T08:57:48+09:00,2026-07-24T22:33:29+09:00,523,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
39,this_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,6,2026-07-20T13:18:08+09:00,2026-07-24T20:26:36+09:00,550,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
40,this_week,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,True,5,2026-07-20T18:10:41+09:00,2026-07-26T19:02:45+09:00,1218,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
41,this_week,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,5,2026-07-20T10:10:54+09:00,2026-07-26T10:09:15+09:00,551,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
42,this_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,5,2026-07-20T11:56:04+09:00,2026-07-26T09:25:07+09:00,141,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
43,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,5,2026-07-20T07:30:18+09:00,2026-07-26T08:15:28+09:00,2199,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
44,this_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,5,2026-07-20T11:05:42+09:00,2026-07-26T07:58:43+09:00,229,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
45,this_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,5,2026-07-22T21:36:26+09:00,2026-07-26T00:27:25+09:00,624,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
46,this_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,5,2026-07-20T09:50:47+09:00,2026-07-25T23:17:52+09:00,209,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
47,this_week,10460304,ちんぱん🐒会社員の実験記録,ojisan_chinpan,https://note.com/ojisan_chinpan,True,5,2026-07-20T20:12:11+09:00,2026-07-25T20:04:16+09:00,971,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
48,this_week,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,5,2026-07-21T07:55:25+09:00,2026-07-25T18:45:22+09:00,625,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
49,this_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,5,2026-07-22T07:44:34+09:00,2026-07-25T18:40:07+09:00,1658,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
50,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,5,2026-07-22T16:26:32+09:00,2026-07-24T23:49:33+09:00,1804,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
51,this_week,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,5,2026-07-20T09:42:48+09:00,2026-07-24T21:32:09+09:00,1165,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
52,this_week,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,5,2026-07-21T08:19:27+09:00,2026-07-23T14:28:45+09:00,715,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
53,this_week,9728016,雷神マガジン－ひとりでできるamazon物販ビジネス－,sedoritool_pu,https://note.com/sedoritool_pu,True,4,2026-07-22T02:11:49+09:00,2026-07-26T16:10:34+09:00,1292,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
54,this_week,4887086,はんく・シュンタナ🍌『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,4,2026-07-23T06:13:54+09:00,2026-07-26T12:39:46+09:00,694,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
55,this_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,4,2026-07-20T17:17:40+09:00,2026-07-26T10:22:52+09:00,4181,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
56,this_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,4,2026-07-22T08:05:53+09:00,2026-07-26T10:04:02+09:00,604,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
57,this_week,12848229,そら,flux_water,https://note.com/flux_water,True,4,2026-07-20T21:16:09+09:00,2026-07-26T09:13:21+09:00,178,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
58,this_week,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,4,2026-07-23T06:05:31+09:00,2026-07-26T07:35:17+09:00,664,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
59,this_week,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,4,2026-07-20T11:30:21+09:00,2026-07-25T20:33:36+09:00,3775,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
60,this_week,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,4,2026-07-20T08:36:03+09:00,2026-07-25T18:14:06+09:00,3183,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
61,this_week,14290741,noll works｜ツジサキ コウタ,noll_works,https://note.com/noll_works,True,4,2026-07-24T19:58:10+09:00,2026-07-25T13:43:11+09:00,85,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
62,this_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,4,2026-07-20T12:41:38+09:00,2026-07-25T10:01:27+09:00,891,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
63,this_week,6562253,隆之@モノづくりの現場を考える,taka_sas_1979,https://note.com/taka_sas_1979,True,4,2026-07-22T09:18:33+09:00,2026-07-25T08:19:39+09:00,270,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
64,this_week,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,True,4,2026-07-24T06:22:58+09:00,2026-07-25T05:29:07+09:00,498,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
65,this_week,4617044,道黒,doukoku,https://note.com/doukoku,True,4,2026-07-22T19:13:03+09:00,2026-07-24T21:04:39+09:00,192,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
66,this_week,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,4,2026-07-22T22:02:58+09:00,2026-07-24T07:07:23+09:00,2137,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
67,this_week,11331127,ΔYu-Ko,delta_yu_ko,https://note.com/delta_yu_ko,True,4,2026-07-23T14:42:06+09:00,2026-07-23T14:42:16+09:00,356,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
68,this_week,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,3,2026-07-25T17:49:43+09:00,2026-07-26T18:40:13+09:00,367,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
69,this_week,12447284,ふな,funa04,https://note.com/funa04,True,3,2026-07-21T11:03:09+09:00,2026-07-26T13:18:30+09:00,416,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
70,this_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,3,2026-07-20T22:50:45+09:00,2026-07-26T09:52:48+09:00,203,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
71,this_week,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,3,2026-07-21T07:49:54+09:00,2026-07-26T09:25:29+09:00,177,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
72,this_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,3,2026-07-20T08:16:12+09:00,2026-07-26T08:33:47+09:00,471,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
73,this_week,15089365,ほんぺん｜世界観note戦略の人,honpen,https://note.com/honpen,True,3,2026-07-20T07:46:25+09:00,2026-07-25T22:43:30+09:00,457,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
74,this_week,2120483,リピスタ神（ジン）,repeatstylejin,https://note.com/repeatstylejin,True,3,2026-07-22T06:35:35+09:00,2026-07-25T20:31:45+09:00,1322,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
75,this_week,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,3,2026-07-21T08:04:29+09:00,2026-07-25T19:19:19+09:00,34,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
76,this_week,948692,ShiNRe,shin1maguro,https://note.com/shin1maguro,True,3,2026-07-25T09:19:18+09:00,2026-07-25T09:37:34+09:00,2,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
77,this_week,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,3,2026-07-22T21:45:48+09:00,2026-07-25T04:21:36+09:00,1009,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
78,this_week,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,True,3,2026-07-20T14:39:21+09:00,2026-07-24T19:59:38+09:00,330,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
79,this_week,13466083,ミライ｜noteって楽しい🐰,mirai_steps,https://note.com/mirai_steps,True,3,2026-07-22T02:28:24+09:00,2026-07-24T10:42:47+09:00,2643,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
80,this_week,14299879,脳×心理の“ビジネスハック”,brainxpsychhack,https://note.com/brainxpsychhack,True,3,2026-07-22T06:46:01+09:00,2026-07-24T06:43:39+09:00,551,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
81,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,3,2026-07-21T12:25:53+09:00,2026-07-23T14:41:43+09:00,441,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
82,this_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,3,2026-07-22T05:57:40+09:00,2026-07-23T05:27:10+09:00,604,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
83,this_week,2370442,守錢堂,life_timers,https://note.com/life_timers,True,3,2026-07-20T19:19:46+09:00,2026-07-23T04:05:12+09:00,877,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
84,this_week,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,True,3,2026-07-20T19:09:06+09:00,2026-07-23T03:56:42+09:00,133,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
85,this_week,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,True,3,2026-07-21T01:01:33+09:00,2026-07-22T22:08:39+09:00,902,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
86,this_week,9735386,るーちゃん,ru_chan999,https://note.com/ru_chan999,True,3,2026-07-21T15:22:02+09:00,2026-07-21T15:22:59+09:00,3813,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
87,this_week,14459827,ミヤビテック＠防水屋のAI防水プロジェクト,miyabitech01,https://note.com/miyabitech01,True,2,2026-07-20T21:06:55+09:00,2026-07-26T19:19:18+09:00,568,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
88,this_week,8898198,なつき｜35歳で会社を辞めた話,clever_gnu406,https://note.com/clever_gnu406,True,2,2026-07-23T18:28:56+09:00,2026-07-26T15:27:12+09:00,106,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
89,this_week,12664827,俊也,just_seal6867,https://note.com/just_seal6867,True,2,2026-07-25T13:53:49+09:00,2026-07-26T14:01:59+09:00,404,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
90,this_week,7421140,スマホン！食べ歩き,sumahon,https://note.com/sumahon,True,2,2026-07-20T08:58:33+09:00,2026-07-26T12:45:03+09:00,6534,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
91,this_week,7178780,ブルージャーナル｜星野リゾート,oshio_note,https://note.com/oshio_note,True,2,2026-07-22T22:58:24+09:00,2026-07-26T11:17:53+09:00,928,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
92,this_week,11261881,かぜ,bright_pipit5485,https://note.com/bright_pipit5485,True,2,2026-07-20T10:14:04+09:00,2026-07-26T11:05:43+09:00,239,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
93,this_week,5857276,みち｜「在り方」を取り戻す自己理解カウンセラー,shigemichi0320,https://note.com/shigemichi0320,True,2,2026-07-25T19:40:29+09:00,2026-07-26T10:53:49+09:00,2244,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
94,this_week,9873229,ちっぷ@アパレル主婦,chip_apparel,https://note.com/chip_apparel,True,2,2026-07-23T12:07:19+09:00,2026-07-26T10:08:42+09:00,792,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
95,this_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,2,2026-07-22T11:04:32+09:00,2026-07-26T08:33:38+09:00,3026,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
96,this_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,True,2,2026-07-21T18:14:29+09:00,2026-07-25T20:20:28+09:00,421,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
97,this_week,12710405,Serenelle,vast_python8480,https://note.com/vast_python8480,True,2,2026-07-23T17:45:33+09:00,2026-07-25T19:55:08+09:00,626,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
98,this_week,1694437,ゆりしま みつき｜青春群像の庭師｜『clum! 』連載中,clum1,https://note.com/clum1,True,2,2026-07-22T21:16:51+09:00,2026-07-25T19:23:25+09:00,200,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
99,this_week,12607742,凹｜鬱クリエイター,boco_u2,https://note.com/boco_u2,True,2,2026-07-22T18:23:36+09:00,2026-07-25T13:23:22+09:00,314,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
