rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
12,this_week,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,True,6,2026-09-14T21:14:23+09:00,2026-09-18T09:16:29+09:00,234,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
13,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,6,2026-09-14T05:40:01+09:00,2026-09-18T08:35:25+09:00,754,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
14,this_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,6,2026-09-14T00:01:53+09:00,2026-09-18T07:54:24+09:00,251,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
15,this_week,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,True,6,2026-09-14T06:20:34+09:00,2026-09-18T06:51:53+09:00,1042,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
16,this_week,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,6,2026-09-14T07:17:44+09:00,2026-09-17T18:52:38+09:00,386,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
17,this_week,14986177,むね@40代うつ病からの人生立て直し,yasumuneman,https://note.com/yasumuneman,True,6,2026-09-14T17:02:22+09:00,2026-09-17T17:45:43+09:00,162,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
18,this_week,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,True,6,2026-09-14T06:21:37+09:00,2026-09-17T14:01:45+09:00,1663,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
19,this_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,5,2026-09-14T19:37:15+09:00,2026-09-18T22:09:21+09:00,249,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
20,this_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,5,2026-09-14T21:23:58+09:00,2026-09-18T21:45:37+09:00,988,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
21,this_week,13806959,ミライダネ,suzuka020825,https://note.com/suzuka020825,True,5,2026-09-14T19:21:40+09:00,2026-09-18T19:54:20+09:00,839,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
22,this_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,5,2026-09-15T20:37:20+09:00,2026-09-18T18:15:37+09:00,1808,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
23,this_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,5,2026-09-14T10:06:06+09:00,2026-09-18T09:41:14+09:00,983,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
24,this_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,5,2026-09-14T09:20:05+09:00,2026-09-18T09:30:26+09:00,229,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
25,this_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,5,2026-09-14T06:54:36+09:00,2026-09-18T09:13:02+09:00,917,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
26,this_week,12025079,けー虎 | AIマンガであなたのココロゆるませます！,solo_diary,https://note.com/solo_diary,True,5,2026-09-14T10:53:53+09:00,2026-09-18T09:03:21+09:00,662,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
27,this_week,14239507,ミュリン♪(*´ω`*)✨,star246,https://note.com/star246,True,5,2026-09-14T06:18:28+09:00,2026-09-18T09:02:22+09:00,1070,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
28,this_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,5,2026-09-14T06:35:18+09:00,2026-09-18T08:49:21+09:00,965,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
29,this_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,5,2026-09-14T12:37:00+09:00,2026-09-18T08:00:16+09:00,2005,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
30,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,5,2026-09-14T09:33:45+09:00,2026-09-18T07:37:11+09:00,2360,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
31,this_week,15007270,しま | のほほん英語学習,shima_shima03,https://note.com/shima_shima03,True,5,2026-09-14T12:28:46+09:00,2026-09-18T07:18:36+09:00,57,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
32,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,5,2026-09-14T07:09:26+09:00,2026-09-18T06:54:24+09:00,1967,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
33,this_week,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,5,2026-09-14T16:33:24+09:00,2026-09-18T06:33:09+09:00,3988,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
34,this_week,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,5,2026-09-14T19:29:08+09:00,2026-09-18T06:32:37+09:00,159,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
35,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,5,2026-09-14T08:23:33+09:00,2026-09-17T07:25:40+09:00,664,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
36,this_week,15305552,翔太のAI活用ノート,shota_ailabo0610,https://note.com/shota_ailabo0610,True,5,2026-09-16T11:24:14+09:00,2026-09-16T11:24:41+09:00,7,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
37,this_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,4,2026-09-15T21:42:49+09:00,2026-09-18T22:00:05+09:00,223,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
38,this_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,4,2026-09-15T10:36:34+09:00,2026-09-18T20:54:17+09:00,734,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
39,this_week,564742,ta_kawano,takawano,https://note.com/takawano,True,4,2026-09-15T11:25:59+09:00,2026-09-18T16:06:09+09:00,117,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
40,this_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,4,2026-09-15T07:25:17+09:00,2026-09-18T15:48:39+09:00,967,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
41,this_week,12848229,そら,flux_water,https://note.com/flux_water,True,4,2026-09-14T08:47:52+09:00,2026-09-18T15:48:31+09:00,217,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
42,this_week,13991022,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://note.com/satuki_asano501,True,4,2026-09-14T07:31:00+09:00,2026-09-18T15:46:49+09:00,488,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
43,this_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,4,2026-09-15T07:15:36+09:00,2026-09-18T10:13:29+09:00,2192,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
44,this_week,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,4,2026-09-14T07:14:19+09:00,2026-09-18T09:24:45+09:00,1510,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
45,this_week,14494109,藤,nanamay11023,https://note.com/nanamay11023,True,4,2026-09-15T07:10:09+09:00,2026-09-18T08:23:42+09:00,106,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
46,this_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,4,2026-09-14T11:56:23+09:00,2026-09-18T07:57:39+09:00,600,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
47,this_week,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,4,2026-09-14T12:25:47+09:00,2026-09-18T07:50:35+09:00,718,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
48,this_week,14080392,長坂　珠子　│ケアマネ×後見人×投資家,nagasaka_tamako,https://note.com/nagasaka_tamako,True,4,2026-09-15T14:14:25+09:00,2026-09-18T07:15:52+09:00,277,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
49,this_week,12358153,ハル｜Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,4,2026-09-14T10:35:59+09:00,2026-09-18T06:51:53+09:00,522,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
50,this_week,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,4,2026-09-14T08:54:41+09:00,2026-09-18T06:51:31+09:00,673,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
51,this_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,4,2026-09-14T17:05:22+09:00,2026-09-17T16:14:06+09:00,112,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
52,this_week,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,4,2026-09-14T07:22:08+09:00,2026-09-17T07:34:08+09:00,726,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
53,this_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,4,2026-09-14T06:16:32+09:00,2026-09-17T06:27:59+09:00,428,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
54,this_week,12890191,miya,merry_godwit6869,https://note.com/merry_godwit6869,True,4,2026-09-16T08:12:23+09:00,2026-09-16T12:56:49+09:00,1555,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
55,this_week,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,True,4,2026-09-16T03:09:28+09:00,2026-09-16T06:07:41+09:00,7671,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
56,this_week,14746178,今井るちあ,1581210,https://note.com/1581210,True,3,2026-09-15T07:35:52+09:00,2026-09-18T19:14:12+09:00,232,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
57,this_week,265106,KENBO：技術と経験を次へつなぐ｜AIと半導体エンジニア兼複業クリエイター,kenbo1929,https://note.com/kenbo1929,True,3,2026-09-18T17:50:22+09:00,2026-09-18T17:51:39+09:00,668,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
58,this_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,3,2026-09-15T07:50:32+09:00,2026-09-18T10:48:38+09:00,683,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
59,this_week,12624691,noteと遊ぶ あん,aging_gracefully,https://note.com/aging_gracefully,True,3,2026-09-16T06:41:48+09:00,2026-09-18T09:30:03+09:00,1585,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
60,this_week,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,True,3,2026-09-14T12:34:41+09:00,2026-09-18T08:05:58+09:00,866,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
61,this_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,3,2026-09-16T06:42:53+09:00,2026-09-18T07:54:13+09:00,1149,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
62,this_week,12751168,翠竜　すいりゅう,huge_cougar215,https://note.com/huge_cougar215,True,3,2026-09-16T08:39:32+09:00,2026-09-18T07:49:31+09:00,253,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
63,this_week,14700927,kenkeninvest｜ｹﾝｹﾝｲﾝﾍﾞｽﾄ,kenkeninvest,https://note.com/kenkeninvest,True,3,2026-09-16T06:52:31+09:00,2026-09-18T07:21:54+09:00,469,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
64,this_week,455384,庭師ふろんた｜3兄弟パパ,niwashi_fronta,https://note.com/niwashi_fronta,True,3,2026-09-14T06:45:16+09:00,2026-09-18T07:03:00+09:00,1409,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
65,this_week,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,3,2026-09-14T07:28:14+09:00,2026-09-18T07:01:36+09:00,1044,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
66,this_week,13964497,ケア Design,nurse_notion,https://note.com/nurse_notion,True,3,2026-09-14T06:50:09+09:00,2026-09-18T06:38:54+09:00,314,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
67,this_week,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,3,2026-09-14T14:35:40+09:00,2026-09-17T22:13:39+09:00,1208,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
68,this_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,3,2026-09-14T00:16:00+09:00,2026-09-17T22:03:55+09:00,478,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
69,this_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,3,2026-09-16T23:32:18+09:00,2026-09-17T18:47:33+09:00,1040,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
70,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,3,2026-09-16T20:15:34+09:00,2026-09-17T17:32:46+09:00,2008,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
71,this_week,10995533,PONKOTSU ｜AI実験室,fond_phlox8258,https://note.com/fond_phlox8258,True,3,2026-09-15T17:04:00+09:00,2026-09-17T15:31:42+09:00,15,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
72,this_week,14243034,Admin・K ＆ Ash,drastic_world,https://note.com/drastic_world,True,3,2026-09-15T12:32:23+09:00,2026-09-17T15:02:17+09:00,32,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
73,this_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,3,2026-09-14T20:51:51+09:00,2026-09-17T11:32:21+09:00,1142,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
74,this_week,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,True,3,2026-09-14T09:13:12+09:00,2026-09-17T10:19:47+09:00,154,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
75,this_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,3,2026-09-14T16:36:22+09:00,2026-09-17T07:56:33+09:00,2728,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
76,this_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,3,2026-09-14T10:02:41+09:00,2026-09-16T22:05:41+09:00,683,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
77,this_week,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,3,2026-09-14T18:25:24+09:00,2026-09-16T10:59:03+09:00,107,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
78,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,3,2026-09-14T15:44:45+09:00,2026-09-16T07:00:53+09:00,3658,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
79,this_week,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,3,2026-09-15T09:47:01+09:00,2026-09-15T09:52:12+09:00,2221,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
80,this_week,2316523,npk888,npk888,https://note.com/npk888,True,3,2026-09-15T06:00:42+09:00,2026-09-15T06:00:46+09:00,937,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
81,this_week,14567125,メモ魔┃AI×4コマ漫画,memoma_ai,https://note.com/memoma_ai,True,3,2026-09-14T04:11:59+09:00,2026-09-15T04:10:02+09:00,117,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
82,this_week,724171,ミツル,ushaped,https://note.com/ushaped,True,2,2026-09-15T18:18:34+09:00,2026-09-18T19:22:22+09:00,6204,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
83,this_week,13619843,福来モネ,fukurai_mone,https://note.com/fukurai_mone,True,2,2026-09-17T13:29:22+09:00,2026-09-18T16:51:06+09:00,125,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
84,this_week,15448865,キタジマ@恋する世界の設計室,koi_world,https://note.com/koi_world,True,2,2026-09-18T16:17:54+09:00,2026-09-18T16:18:03+09:00,49,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
85,this_week,8898198,なつき｜35歳で会社を辞めた話,clever_gnu406,https://note.com/clever_gnu406,True,2,2026-09-14T15:16:46+09:00,2026-09-18T15:20:31+09:00,183,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
86,this_week,13121750,甲府学館高校@俺の甲子園、時々軽音,novel_borage4482,https://note.com/novel_borage4482,True,2,2026-09-16T21:16:09+09:00,2026-09-18T12:28:51+09:00,323,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
87,this_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,2,2026-09-15T00:31:40+09:00,2026-09-18T10:28:39+09:00,965,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
88,this_week,12447284,ふな,funa04,https://note.com/funa04,True,2,2026-09-17T06:59:50+09:00,2026-09-18T09:53:06+09:00,447,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
89,this_week,14689807,カタうさ,katasumi_bs,https://note.com/katasumi_bs,True,2,2026-09-16T08:38:19+09:00,2026-09-18T09:22:58+09:00,316,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
90,this_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,2,2026-09-14T07:16:47+09:00,2026-09-18T07:38:06+09:00,1679,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
91,this_week,877725,ばんこく｜入金力×複利×長期投資,lukehide,https://note.com/lukehide,True,2,2026-09-18T07:34:19+09:00,2026-09-18T07:34:20+09:00,855,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
92,this_week,14823708,taka,fair_coyote1239,https://note.com/fair_coyote1239,True,2,2026-09-18T06:36:20+09:00,2026-09-18T06:58:58+09:00,7,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
93,this_week,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,True,2,2026-09-17T23:36:35+09:00,2026-09-18T03:34:27+09:00,946,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
94,this_week,12712176,DJAir/Noesis.Lab,djair_mo4ne,https://note.com/djair_mo4ne,True,2,2026-09-17T19:51:40+09:00,2026-09-17T21:06:38+09:00,1568,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
95,this_week,15225862,堂安咲和🪞 恋の本音を、物語と言葉に。,good_ixia6698,https://note.com/good_ixia6698,True,2,2026-09-17T10:00:05+09:00,2026-09-17T16:38:48+09:00,228,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
96,this_week,15520714,紡えり　⁂GPT遊びに夢中⁂,00irea00,https://note.com/00irea00,True,2,2026-09-16T18:56:15+09:00,2026-09-17T16:18:50+09:00,94,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
97,this_week,15379730,AIスキルの中の人,charm_carp1563,https://note.com/charm_carp1563,True,2,2026-09-14T12:15:00+09:00,2026-09-17T14:45:21+09:00,120,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
98,this_week,9099115,藤本　伸樹,nifty_godwit2635,https://note.com/nifty_godwit2635,True,2,2026-09-17T14:11:23+09:00,2026-09-17T14:11:24+09:00,3510,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
