rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
19,this_week,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,4,2026-07-13T11:01:57+09:00,2026-07-17T15:42:11+09:00,66,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
20,this_week,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,4,2026-07-13T23:25:26+09:00,2026-07-17T12:53:01+09:00,337,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
21,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,4,2026-07-14T13:44:23+09:00,2026-07-17T12:12:51+09:00,430,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
22,this_week,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,True,4,2026-07-13T17:17:49+09:00,2026-07-17T11:09:03+09:00,367,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
23,this_week,8343889,種　真希,xxtanexx,https://note.com/xxtanexx,True,4,2026-07-17T10:43:41+09:00,2026-07-17T10:51:00+09:00,344,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
24,this_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,4,2026-07-13T12:50:59+09:00,2026-07-17T10:02:17+09:00,819,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
25,this_week,14797749,mak_grooming,mak_grooming,https://note.com/mak_grooming,True,4,2026-07-13T17:00:59+09:00,2026-07-17T09:30:21+09:00,50,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
26,this_week,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,4,2026-07-14T08:30:29+09:00,2026-07-17T08:57:29+09:00,495,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
27,this_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,4,2026-07-14T15:23:56+09:00,2026-07-17T08:11:55+09:00,113,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
28,this_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,4,2026-07-14T11:16:15+09:00,2026-07-17T07:55:52+09:00,856,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
29,this_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,4,2026-07-13T00:40:28+09:00,2026-07-17T07:55:16+09:00,684,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
30,this_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,4,2026-07-14T08:34:43+09:00,2026-07-17T07:48:00+09:00,223,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
31,this_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,4,2026-07-13T19:29:25+09:00,2026-07-17T07:46:50+09:00,2403,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
32,this_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,4,2026-07-13T14:01:40+09:00,2026-07-17T07:23:45+09:00,203,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
33,this_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,4,2026-07-14T08:58:13+09:00,2026-07-17T07:22:47+09:00,698,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
34,this_week,10460304,ちんぱん🐒会社しかない状態を減らす45歳,ojisan_chinpan,https://note.com/ojisan_chinpan,True,4,2026-07-14T22:57:12+09:00,2026-07-17T07:10:28+09:00,912,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
35,this_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,4,2026-07-13T01:21:46+09:00,2026-07-16T08:11:37+09:00,3910,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
36,this_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,4,2026-07-13T01:04:29+09:00,2026-07-16T08:07:40+09:00,1395,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
37,this_week,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,4,2026-07-13T21:31:21+09:00,2026-07-16T05:45:38+09:00,119,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
38,this_week,7755790,ハク｜誰かの「困った」を、紙で整える人,shiny_marten902,https://note.com/shiny_marten902,True,4,2026-07-13T05:42:09+09:00,2026-07-14T05:04:13+09:00,12,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
39,this_week,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,3,2026-07-14T07:56:36+09:00,2026-07-17T12:19:30+09:00,106,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
40,this_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,3,2026-07-13T12:06:42+09:00,2026-07-17T10:04:59+09:00,589,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
41,this_week,14849075,みのむし | 30代独身女性のオタ活事情,gentle_pansy2111,https://note.com/gentle_pansy2111,True,3,2026-07-15T09:04:46+09:00,2026-07-17T09:37:29+09:00,448,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
42,this_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,3,2026-07-14T13:27:50+09:00,2026-07-17T08:58:02+09:00,827,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
43,this_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,3,2026-07-16T05:17:59+09:00,2026-07-17T08:39:19+09:00,4175,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
44,this_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,3,2026-07-14T07:31:58+09:00,2026-07-17T07:57:52+09:00,1634,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
45,this_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,3,2026-07-14T09:20:06+09:00,2026-07-17T07:55:04+09:00,1540,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
46,this_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,3,2026-07-15T11:49:56+09:00,2026-07-17T07:49:44+09:00,1724,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
47,this_week,11900590,クセさん｜“才能不要で売れる”note行動設計の人,habit_notemaster,https://note.com/habit_notemaster,True,3,2026-07-15T06:48:14+09:00,2026-07-17T07:43:04+09:00,1275,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
48,this_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,3,2026-07-14T06:25:03+09:00,2026-07-17T07:30:49+09:00,377,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
49,this_week,7998908,コウ,kou_r_0088,https://note.com/kou_r_0088,True,3,2026-07-13T05:00:39+09:00,2026-07-17T06:25:36+09:00,253,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
50,this_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,3,2026-07-13T00:06:00+09:00,2026-07-17T00:32:15+09:00,72,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
51,this_week,11455763,ホンゴウタケシ,mute_aster7178,https://note.com/mute_aster7178,True,3,2026-07-14T05:43:26+09:00,2026-07-16T14:04:41+09:00,728,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
52,this_week,12848229,そら,flux_water,https://note.com/flux_water,True,3,2026-07-15T15:51:17+09:00,2026-07-16T11:17:32+09:00,159,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
53,this_week,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,3,2026-07-14T09:05:28+09:00,2026-07-16T09:54:54+09:00,982,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
54,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,3,2026-07-14T07:23:50+09:00,2026-07-16T08:21:57+09:00,3300,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
55,this_week,14852526,ピカ,serene_eider1987,https://note.com/serene_eider1987,True,3,2026-07-13T20:08:07+09:00,2026-07-16T07:10:49+09:00,86,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
56,this_week,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,3,2026-07-13T17:40:45+09:00,2026-07-16T06:30:15+09:00,260,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
57,this_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,3,2026-07-14T06:21:40+09:00,2026-07-16T06:27:11+09:00,356,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
58,this_week,13063544,浅井めぐみ🎨フォロバ100,asayi_megumi,https://note.com/asayi_megumi,True,3,2026-07-13T18:07:13+09:00,2026-07-15T18:27:08+09:00,532,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
59,this_week,13071716,コスモス🌸 │ 投資×AI創作×交流を楽しむ3人組,cosmos_invest,https://note.com/cosmos_invest,True,3,2026-07-13T13:25:42+09:00,2026-07-15T17:57:13+09:00,959,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
60,this_week,13863307,かずぽん,kazupon_1,https://note.com/kazupon_1,True,3,2026-07-13T19:44:24+09:00,2026-07-15T15:10:31+09:00,179,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
61,this_week,13919050,メモ魔┃AI×創作,memoma102,https://note.com/memoma102,True,3,2026-07-14T04:10:34+09:00,2026-07-15T04:08:59+09:00,112,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
62,this_week,13505095,いちごもん🍓,ichigo_mon,https://note.com/ichigo_mon,True,3,2026-07-13T13:36:29+09:00,2026-07-14T17:50:49+09:00,857,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
63,this_week,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,2,2026-07-13T15:38:57+09:00,2026-07-17T15:10:22+09:00,3635,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
64,this_week,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,2,2026-07-16T10:12:28+09:00,2026-07-17T13:47:52+09:00,549,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
65,this_week,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,2,2026-07-14T07:00:52+09:00,2026-07-17T08:59:06+09:00,3238,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
66,this_week,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,True,2,2026-07-14T06:39:38+09:00,2026-07-17T07:31:23+09:00,349,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
67,this_week,14921295,あらじん,ninnikun_1,https://note.com/ninnikun_1,True,2,2026-07-14T19:40:38+09:00,2026-07-17T01:42:14+09:00,147,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
68,this_week,10394880,satoshi Fukuta,satoshi_fukuta,https://note.com/satoshi_fukuta,True,2,2026-07-13T17:09:12+09:00,2026-07-16T23:51:29+09:00,2,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
69,this_week,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,2,2026-07-16T20:22:06+09:00,2026-07-16T20:27:06+09:00,590,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
70,this_week,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,2,2026-07-14T05:32:51+09:00,2026-07-16T16:54:21+09:00,1471,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
71,this_week,14642988,カウント8で立つ男,moon_tsukiyomi,https://note.com/moon_tsukiyomi,True,2,2026-07-14T23:53:53+09:00,2026-07-16T14:11:51+09:00,24,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
72,this_week,14144920,あまね | 本業＋αの収入を作る可能性を言語化する | プロ改善仕掛人,amane_notera,https://note.com/amane_notera,True,2,2026-07-16T10:59:26+09:00,2026-07-16T11:00:08+09:00,305,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
73,this_week,14860090,綴（つづり）,ai_works_room,https://note.com/ai_works_room,True,2,2026-07-16T09:39:23+09:00,2026-07-16T09:39:56+09:00,3,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
74,this_week,11171264,satunagu,satunagu,https://note.com/satunagu,True,2,2026-07-14T06:26:02+09:00,2026-07-16T09:23:37+09:00,636,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
75,this_week,14905425,まる,marumarukaigoshi,https://note.com/marumarukaigoshi,True,2,2026-07-14T07:53:53+09:00,2026-07-16T08:23:02+09:00,291,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
76,this_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,2,2026-07-15T07:02:56+09:00,2026-07-16T08:18:04+09:00,120,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
77,this_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,2,2026-07-14T07:30:08+09:00,2026-07-16T07:38:40+09:00,1546,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
78,this_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,2,2026-07-13T05:35:30+09:00,2026-07-16T05:33:49+09:00,580,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
79,this_week,14454656,R I,itochi086,https://note.com/itochi086,True,2,2026-07-15T19:29:29+09:00,2026-07-15T19:29:29+09:00,453,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
80,this_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,2,2026-07-13T20:43:31+09:00,2026-07-15T16:53:09+09:00,95,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
81,this_week,4859491,スイッチくん🐻😊 │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,2,2026-07-15T14:30:11+09:00,2026-07-15T14:34:16+09:00,767,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
82,this_week,14239507,ミュリン♪,star246,https://note.com/star246,True,2,2026-07-13T17:26:35+09:00,2026-07-15T14:08:17+09:00,785,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
83,this_week,1025447,🌼note Log🌼はじめてのnoteサポートライター,mogmo_g,https://note.com/mogmo_g,True,2,2026-07-13T23:57:10+09:00,2026-07-15T10:58:16+09:00,237,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
84,this_week,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,2,2026-07-14T09:32:26+09:00,2026-07-15T09:51:52+09:00,880,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
85,this_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,2,2026-07-14T09:35:00+09:00,2026-07-15T07:46:56+09:00,466,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
86,this_week,14884493,AI inventor【有益】,aiinventor53,https://note.com/aiinventor53,True,2,2026-07-14T20:50:27+09:00,2026-07-15T07:37:38+09:00,178,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
87,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,2,2026-07-14T07:32:26+09:00,2026-07-15T07:22:38+09:00,2152,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
88,this_week,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,2,2026-07-14T07:57:07+09:00,2026-07-15T06:28:51+09:00,614,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
89,this_week,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,2,2026-07-15T01:00:42+09:00,2026-07-15T01:01:20+09:00,2661,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
90,this_week,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,2,2026-07-14T22:11:13+09:00,2026-07-14T22:46:19+09:00,6780,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
91,this_week,14557124,あつこ,light_iguana5204,https://note.com/light_iguana5204,True,2,2026-07-13T20:43:56+09:00,2026-07-14T22:13:34+09:00,14,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
92,this_week,13022499,タロット占い師　せいら,rich_stork4123,https://note.com/rich_stork4123,True,2,2026-07-13T17:32:38+09:00,2026-07-14T21:04:41+09:00,369,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
93,this_week,7638556,たかっち,legacy9999,https://note.com/legacy9999,True,2,2026-07-14T15:56:54+09:00,2026-07-14T16:07:27+09:00,4051,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
94,this_week,7582083,愛音 雅👗AI Fashionista,aine_miyabi,https://note.com/aine_miyabi,True,2,2026-07-14T11:12:48+09:00,2026-07-14T11:33:45+09:00,564,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
95,this_week,14776923,naco,tasty_fowl1326,https://note.com/tasty_fowl1326,True,2,2026-07-13T15:25:54+09:00,2026-07-14T09:03:51+09:00,69,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
96,this_week,14054529,タカシ｜SIer脱出・フリーランス転向記,takashi_career,https://note.com/takashi_career,True,2,2026-07-14T07:02:04+09:00,2026-07-14T07:03:03+09:00,350,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
97,this_week,11647538,焰耕蓮士,farmuscle_renji,https://note.com/farmuscle_renji,True,2,2026-07-14T06:24:24+09:00,2026-07-14T06:24:24+09:00,4542,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
98,this_week,15047936,ヒナゲシ,swiftdata101,https://note.com/swiftdata101,True,2,2026-07-13T18:11:29+09:00,2026-07-13T18:12:24+09:00,1,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
99,this_week,15063525,Aoi｜シンママの挑戦,fine_lupine3826,https://note.com/fine_lupine3826,True,2,2026-07-13T13:27:15+09:00,2026-07-13T13:45:29+09:00,4,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
