rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
11,this_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,5,2026-04-13T19:49:31+09:00,2026-04-16T18:50:23+09:00,1205,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
12,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,5,2026-04-13T20:24:58+09:00,2026-04-16T18:13:59+09:00,1232,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
13,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,5,2026-04-13T08:44:59+09:00,2026-04-16T09:44:52+09:00,354,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
14,this_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,5,2026-04-14T00:33:56+09:00,2026-04-16T07:40:51+09:00,433,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
15,this_week,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,5,2026-04-13T07:44:16+09:00,2026-04-16T07:14:13+09:00,75,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
16,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,5,2026-04-13T06:09:36+09:00,2026-04-16T05:49:16+09:00,2787,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
17,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,5,2026-04-13T06:34:23+09:00,2026-04-16T05:43:03+09:00,1189,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
18,this_week,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,True,5,2026-04-13T06:05:19+09:00,2026-04-16T05:41:04+09:00,284,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
19,this_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,5,2026-04-13T08:01:33+09:00,2026-04-14T08:01:15+09:00,4454,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
20,this_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,4,2026-04-13T08:12:25+09:00,2026-04-16T11:23:02+09:00,280,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
21,this_week,11359513,安達｢チーム🦁｣｜AIと共闘し600を必達する者,takayukiadachi,https://note.com/takayukiadachi,True,4,2026-04-13T21:04:27+09:00,2026-04-16T08:01:53+09:00,884,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
22,this_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,4,2026-04-13T22:55:46+09:00,2026-04-16T07:30:29+09:00,2148,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
23,this_week,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,True,4,2026-04-15T07:09:49+09:00,2026-04-16T07:15:08+09:00,883,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
24,this_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,4,2026-04-13T07:34:10+09:00,2026-04-16T06:54:54+09:00,1160,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
25,this_week,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,4,2026-04-13T23:33:49+09:00,2026-04-16T06:18:22+09:00,2950,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
26,this_week,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,4,2026-04-13T06:49:47+09:00,2026-04-16T05:50:14+09:00,936,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
27,this_week,11973177,るこのみらい｜有料noteとCanvaで「できるかも」を育てるnote🌱,ruco3,https://note.com/ruco3,True,4,2026-04-14T08:44:47+09:00,2026-04-15T21:29:13+09:00,1844,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
28,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,4,2026-04-13T07:12:22+09:00,2026-04-15T07:11:51+09:00,1467,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
29,this_week,8433255,toa (SEOブロガー）,toashimi_xxx,https://note.com/toashimi_xxx,True,3,2026-04-14T02:06:44+09:00,2026-04-16T23:27:00+09:00,51,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
30,this_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,3,2026-04-13T07:48:59+09:00,2026-04-16T08:19:35+09:00,500,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
31,this_week,13574554,ホンネタロウ AI漫画,akmistpruqr123,https://note.com/akmistpruqr123,True,3,2026-04-13T22:42:13+09:00,2026-04-16T07:04:32+09:00,445,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
32,this_week,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,True,3,2026-04-14T07:20:38+09:00,2026-04-16T05:58:23+09:00,3116,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
33,this_week,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,True,3,2026-04-13T18:09:20+09:00,2026-04-15T16:30:11+09:00,276,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
34,this_week,12447284,ふな,funa04,https://note.com/funa04,True,3,2026-04-13T07:32:17+09:00,2026-04-15T10:48:29+09:00,336,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
35,this_week,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,True,3,2026-04-14T21:33:25+09:00,2026-04-15T10:09:01+09:00,2923,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
36,this_week,13985908,学び直し研究所,schrcat,https://note.com/schrcat,True,3,2026-04-13T15:43:38+09:00,2026-04-15T06:45:46+09:00,54,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
37,this_week,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,3,2026-04-13T23:47:02+09:00,2026-04-14T21:33:08+09:00,5891,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
38,this_week,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,True,3,2026-04-13T09:08:03+09:00,2026-04-14T18:20:30+09:00,276,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
39,this_week,12648246,miyuri,miyuriii,https://note.com/miyuriii,True,3,2026-04-14T17:55:49+09:00,2026-04-14T17:57:28+09:00,725,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
40,this_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,3,2026-04-13T13:38:29+09:00,2026-04-14T07:50:48+09:00,3544,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
41,this_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,3,2026-04-13T06:04:03+09:00,2026-04-14T00:52:17+09:00,2203,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
42,this_week,13950166,チュチュ・テイル🌙やさしい魔法が、そっと灯る物語,tutu_tail,https://note.com/tutu_tail,True,2,2026-04-13T23:36:26+09:00,2026-04-16T19:19:55+09:00,377,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
43,this_week,11840255,鈴森よいほ｜AIコンテンツクリエイター,yoiho25june,https://note.com/yoiho25june,True,2,2026-04-15T06:57:56+09:00,2026-04-16T16:43:32+09:00,803,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
44,this_week,13718438,たかみぃ。,lively_acacia958,https://note.com/lively_acacia958,True,2,2026-04-14T20:10:05+09:00,2026-04-16T16:27:20+09:00,149,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
45,this_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,2,2026-04-16T00:17:01+09:00,2026-04-16T14:13:15+09:00,704,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
46,this_week,13813515,もりあおな,mori_hikaru,https://note.com/mori_hikaru,True,2,2026-04-14T09:31:06+09:00,2026-04-16T10:39:07+09:00,429,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
47,this_week,11474190,ストーリーテラー愛の歌詠み師UTAKO,bold_slug9390,https://note.com/bold_slug9390,True,2,2026-04-14T08:48:04+09:00,2026-04-16T09:29:21+09:00,237,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
48,this_week,11993601,tukito . ∞ . yuno 　AIパートナー達と紡ぐストーリー,tukito55,https://note.com/tukito55,True,2,2026-04-14T10:09:29+09:00,2026-04-16T09:14:14+09:00,518,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
49,this_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,2,2026-04-15T22:34:54+09:00,2026-04-16T08:12:14+09:00,338,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
50,this_week,9987561,Goodroom代表｜相続・不動産コンサルタント淺井,proper_crocus630,https://note.com/proper_crocus630,True,2,2026-04-15T07:00:50+09:00,2026-04-16T07:22:48+09:00,730,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
51,this_week,5683001,Wayama@MIEE_Teacher,takayuki_wayama,https://note.com/takayuki_wayama,True,2,2026-04-16T07:03:19+09:00,2026-04-16T07:03:21+09:00,972,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
52,this_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,2,2026-04-14T07:30:45+09:00,2026-04-16T06:24:11+09:00,1379,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
53,this_week,6742540,MeiMei,happy_bibi88,https://note.com/happy_bibi88,True,2,2026-04-13T19:12:10+09:00,2026-04-15T23:32:38+09:00,993,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
54,this_week,13278970,AIちゃん@ゼロから始めるAIイラスト収益化,ai_labo_chan,https://note.com/ai_labo_chan,True,2,2026-04-13T07:56:07+09:00,2026-04-15T23:20:22+09:00,592,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
55,this_week,4049113,まきさん,akamakimail,https://note.com/akamakimail,True,2,2026-04-15T06:50:38+09:00,2026-04-15T21:20:03+09:00,1395,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
56,this_week,13156049,らっく,sakusakurakku,https://note.com/sakusakurakku,True,2,2026-04-13T20:48:25+09:00,2026-04-15T19:27:11+09:00,0,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
57,this_week,12649760,みゆ🐱猫との暮らし方,miyu_cat_life,https://note.com/miyu_cat_life,True,2,2026-04-15T16:03:14+09:00,2026-04-15T16:03:15+09:00,846,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
58,this_week,11574500,ふらつき母ちゃん 〜今日も全力空回り！〜,dear_viper3924,https://note.com/dear_viper3924,True,2,2026-04-15T07:21:23+09:00,2026-04-15T14:59:57+09:00,664,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
59,this_week,5620054,Adi＠外食×AI×Pythonで収益最適化,hpn571,https://note.com/hpn571,True,2,2026-04-14T22:09:18+09:00,2026-04-15T06:57:55+09:00,688,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
60,this_week,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,True,2,2026-04-13T06:37:17+09:00,2026-04-14T19:57:33+09:00,1040,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
61,this_week,13284615,yako_insta_mama,yako_instamama,https://note.com/yako_instamama,True,2,2026-04-14T18:23:44+09:00,2026-04-14T18:24:09+09:00,134,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
62,this_week,12105978,Hanamaruki,cheeky_daisy8872,https://note.com/cheeky_daisy8872,True,2,2026-04-14T09:55:55+09:00,2026-04-14T18:14:24+09:00,1003,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
63,this_week,13273911,斉川ニア,vast_lily4547,https://note.com/vast_lily4547,True,2,2026-04-13T22:44:51+09:00,2026-04-14T16:47:33+09:00,278,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
64,this_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,2,2026-04-13T00:41:21+09:00,2026-04-14T15:27:35+09:00,1100,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
65,this_week,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,2,2026-04-14T04:06:35+09:00,2026-04-14T14:09:07+09:00,1780,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
66,this_week,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,True,2,2026-04-13T11:20:19+09:00,2026-04-14T12:14:12+09:00,2655,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
67,this_week,12923426,miyuri,miyuriii_2nd,https://note.com/miyuriii_2nd,True,2,2026-04-14T10:43:26+09:00,2026-04-14T10:44:24+09:00,208,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
68,this_week,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,True,2,2026-04-14T10:43:05+09:00,2026-04-14T10:43:41+09:00,2107,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
69,this_week,12055224,こあら@SeaArt×イラストプロンプト毎日発信,aibento,https://note.com/aibento,True,2,2026-04-14T08:42:14+09:00,2026-04-14T08:42:57+09:00,1370,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
70,this_week,12539487,よしこ｜続けたい人の横にいる,noted_beetle1302,https://note.com/noted_beetle1302,True,2,2026-04-14T08:03:19+09:00,2026-04-14T08:04:57+09:00,438,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
71,this_week,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,True,2,2026-04-13T11:23:18+09:00,2026-04-14T07:47:06+09:00,649,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
72,this_week,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,True,2,2026-04-13T07:13:37+09:00,2026-04-14T07:34:23+09:00,152,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
73,this_week,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,True,2,2026-04-13T06:26:28+09:00,2026-04-14T06:34:22+09:00,1306,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
74,this_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,2,2026-04-13T13:14:44+09:00,2026-04-13T23:07:30+09:00,368,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
75,this_week,12029917,ジェミ兄【非公認Gemini画像プロクリエイター】,holy_boar3105,https://note.com/holy_boar3105,True,2,2026-04-13T06:25:24+09:00,2026-04-13T22:50:54+09:00,388,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
76,this_week,11861558,秋本マミ,vivid_cougar9852,https://note.com/vivid_cougar9852,True,2,2026-04-13T14:37:04+09:00,2026-04-13T14:37:06+09:00,589,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
77,this_week,12649686,りの🩰バレエ講師の日常,rino_ballet_tea,https://note.com/rino_ballet_tea,True,2,2026-04-13T13:58:00+09:00,2026-04-13T13:58:01+09:00,789,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
78,this_week,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,True,2,2026-04-13T09:18:48+09:00,2026-04-13T09:23:52+09:00,2480,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
79,this_week,527544,匿名,mikisan18,https://note.com/mikisan18,True,1,2026-04-17T03:18:36+09:00,2026-04-17T03:18:36+09:00,16,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
80,this_week,11877381,タク＠HENDRE,alert_clover9324,https://note.com/alert_clover9324,True,1,2026-04-17T00:54:27+09:00,2026-04-17T00:54:27+09:00,1025,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
81,this_week,12046021,北野　工,deft_auklet1854,https://note.com/deft_auklet1854,True,1,2026-04-17T00:04:40+09:00,2026-04-17T00:04:40+09:00,160,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
82,this_week,13872579,家ではただの父,famous_kiwi7290,https://note.com/famous_kiwi7290,True,1,2026-04-16T22:34:12+09:00,2026-04-16T22:34:12+09:00,1147,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
83,this_week,13070217,くじやまプロジェクト,kujiyamaproject,https://note.com/kujiyamaproject,True,1,2026-04-16T20:59:27+09:00,2026-04-16T20:59:27+09:00,61,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
84,this_week,10233309,NOA＠全力でAIで遊ぶ人,77_noa,https://note.com/77_noa,True,1,2026-04-16T20:01:06+09:00,2026-04-16T20:01:06+09:00,65,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
85,this_week,14192772,多田悠｜翻訳×🏀×橘猫×AI｜フォロバ100,tadayuu,https://note.com/tadayuu,True,1,2026-04-16T19:47:37+09:00,2026-04-16T19:47:37+09:00,13,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
86,this_week,11744967,YutoUT丨AI×創作,9661_yutout,https://note.com/9661_yutout,True,1,2026-04-16T19:45:14+09:00,2026-04-16T19:45:14+09:00,503,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
87,this_week,13061457,ebichan_kanoya@フォロバ100,kind_zebra3169,https://note.com/kind_zebra3169,True,1,2026-04-16T12:03:19+09:00,2026-04-16T12:03:19+09:00,296,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
88,this_week,11197179,栄養学生N🐈‍⬛,_nutrition_stu,https://note.com/_nutrition_stu,True,1,2026-04-16T08:09:16+09:00,2026-04-16T08:09:16+09:00,130,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
89,this_week,859730,一過,ikka_dialy,https://note.com/ikka_dialy,True,1,2026-04-16T06:49:27+09:00,2026-04-16T06:49:27+09:00,49,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
90,this_week,7405249,あべまる@漫画家 愛知 相互フォロー,abemaru3,https://note.com/abemaru3,True,1,2026-04-16T06:33:40+09:00,2026-04-16T06:33:40+09:00,2534,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
91,this_week,14084903,tsubasa｜AIで趣味や悩みを深掘り,tsuba_ai_note,https://note.com/tsuba_ai_note,True,1,2026-04-16T06:03:26+09:00,2026-04-16T06:03:26+09:00,91,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
92,this_week,13155602,シンクロニシティー｜人生再起100日,synchro_zero,https://note.com/synchro_zero,True,1,2026-04-16T05:46:33+09:00,2026-04-16T05:46:33+09:00,621,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
93,this_week,12575852,シュガー先生｜現役工業高校教員,suger_sensei,https://note.com/suger_sensei,True,1,2026-04-16T05:45:11+09:00,2026-04-16T05:45:11+09:00,2237,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
94,this_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,1,2026-04-16T02:18:45+09:00,2026-04-16T02:18:45+09:00,591,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
95,this_week,1694437,"ゆりしま みつき（毎日更新｜Gemini,NanoBananaと一緒）",clum1,https://note.com/clum1,True,1,2026-04-16T02:10:27+09:00,2026-04-16T02:10:27+09:00,51,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
96,this_week,14214432,紅梅白梅,koubai_hakubai,https://note.com/koubai_hakubai,True,1,2026-04-16T01:15:53+09:00,2026-04-16T01:15:53+09:00,3,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
97,this_week,11121667,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://note.com/joyful_zebra1701,True,1,2026-04-15T23:56:41+09:00,2026-04-15T23:56:41+09:00,4161,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
98,this_week,12625776,あいかとあーる,aicar222,https://note.com/aicar222,True,1,2026-04-15T22:07:45+09:00,2026-04-15T22:07:45+09:00,493,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
