rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
53,monthly,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,8,2026-07-02T05:30:27+09:00,2026-07-16T10:12:28+09:00,548,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
54,monthly,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,8,2026-07-01T06:20:01+09:00,2026-07-16T07:38:40+09:00,1546,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
55,monthly,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,8,2026-07-01T06:31:56+09:00,2026-07-15T09:51:52+09:00,880,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
56,monthly,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,8,2026-07-01T08:21:16+09:00,2026-07-15T01:01:20+09:00,2661,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
57,monthly,12064891,あかそら,lively_newt7777,https://note.com/lively_newt7777,True,8,2026-07-01T07:09:46+09:00,2026-07-07T06:48:30+09:00,207,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
58,monthly,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,True,7,2026-07-03T13:38:39+09:00,2026-07-16T19:02:41+09:00,7993,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
59,monthly,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,7,2026-07-03T08:45:25+09:00,2026-07-16T16:54:21+09:00,1471,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
60,monthly,12447284,ふな,funa04,https://note.com/funa04,True,7,2026-07-01T17:02:54+09:00,2026-07-16T11:54:36+09:00,413,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
61,monthly,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,7,2026-07-06T23:11:00+09:00,2026-07-15T21:16:36+09:00,68,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
62,monthly,13071716,コスモス🌸 │ 投資×AI創作×交流を楽しむ3人組,cosmos_invest,https://note.com/cosmos_invest,True,7,2026-07-01T17:56:21+09:00,2026-07-15T17:57:13+09:00,959,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
63,monthly,4859491,スイッチくん🐻😊 │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,7,2026-07-03T17:07:00+09:00,2026-07-15T14:34:16+09:00,767,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
64,monthly,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,7,2026-07-01T00:06:42+09:00,2026-07-15T13:38:07+09:00,667,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
65,monthly,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,7,2026-07-03T12:37:09+09:00,2026-07-15T06:54:59+09:00,108,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
66,monthly,393078,ブラウニー,dic_web,https://note.com/dic_web,True,7,2026-07-03T14:23:05+09:00,2026-07-14T22:29:28+09:00,1965,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
67,monthly,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,7,2026-07-11T21:38:06+09:00,2026-07-14T06:23:52+09:00,296,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
68,monthly,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,True,7,2026-07-03T11:32:25+09:00,2026-07-13T03:21:52+09:00,857,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
69,monthly,9955605,ヒトリミチ🐱HSPネコミミ娘,lively_wolf2604,https://note.com/lively_wolf2604,True,7,2026-07-01T19:54:30+09:00,2026-07-12T16:17:28+09:00,2132,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
70,monthly,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,True,7,2026-07-07T13:26:35+09:00,2026-07-10T17:00:34+09:00,565,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
71,monthly,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,6,2026-07-10T21:02:52+09:00,2026-07-16T20:27:06+09:00,590,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
72,monthly,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,6,2026-07-07T11:20:00+09:00,2026-07-16T17:53:45+09:00,3251,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
73,monthly,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,6,2026-07-01T10:38:00+09:00,2026-07-16T10:18:21+09:00,25,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
74,monthly,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,True,6,2026-07-07T16:03:50+09:00,2026-07-16T09:23:33+09:00,1332,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
75,monthly,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,6,2026-07-02T07:08:04+09:00,2026-07-16T05:17:59+09:00,4162,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
76,monthly,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,6,2026-07-08T10:02:29+09:00,2026-07-15T06:06:29+09:00,1583,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
77,monthly,14914125,「しんさくの介護と暮らしの記録」,legit_quokka8173,https://note.com/legit_quokka8173,True,6,2026-07-07T20:57:04+09:00,2026-07-13T16:20:16+09:00,628,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
78,monthly,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,True,6,2026-07-02T15:01:28+09:00,2026-07-13T16:01:16+09:00,727,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
79,monthly,1694437,ゆりしま みつき｜青春群像の庭師｜『clum! 』連載中,clum1,https://note.com/clum1,True,6,2026-07-06T06:34:42+09:00,2026-07-13T06:32:56+09:00,162,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
80,monthly,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,6,2026-07-01T05:28:11+09:00,2026-07-11T23:05:13+09:00,132,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
81,monthly,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,6,2026-07-02T07:45:26+09:00,2026-07-10T07:09:37+09:00,115,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
82,monthly,14416850,アクマ,rich_rabbit8001,https://note.com/rich_rabbit8001,True,6,2026-07-06T09:49:51+09:00,2026-07-09T20:41:57+09:00,418,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
83,monthly,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,6,2026-07-02T09:10:56+09:00,2026-07-09T06:25:40+09:00,989,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
84,monthly,5057338,横浜住東京ＩＴバイトホストティックトック公式ライバー,chikara0409,https://note.com/chikara0409,True,6,2026-07-03T02:43:31+09:00,2026-07-05T04:08:34+09:00,531,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
85,monthly,11171264,satunagu,satunagu,https://note.com/satunagu,True,5,2026-07-02T09:35:10+09:00,2026-07-16T09:23:37+09:00,636,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
86,monthly,14890253,シャルキュトリKEN｜ 円居（まどい）のファン作り担当,major_orchid9237,https://note.com/major_orchid9237,True,5,2026-07-04T07:52:20+09:00,2026-07-16T09:18:43+09:00,794,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
87,monthly,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,True,5,2026-07-11T19:16:39+09:00,2026-07-16T05:29:09+09:00,286,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
88,monthly,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,5,2026-07-01T19:41:00+09:00,2026-07-15T16:53:09+09:00,95,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
89,monthly,7421140,スマホン！食べ歩き,sumahon,https://note.com/sumahon,True,5,2026-07-02T10:08:06+09:00,2026-07-15T07:58:22+09:00,6351,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
90,monthly,14023274,かえで｜しんどい人のAI副業部屋,glad_godwit8832,https://note.com/glad_godwit8832,True,5,2026-07-06T06:29:52+09:00,2026-07-15T06:28:55+09:00,1324,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
91,monthly,13919050,メモ魔┃AI×創作,memoma102,https://note.com/memoma102,True,5,2026-07-04T04:07:42+09:00,2026-07-15T04:08:59+09:00,112,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
92,monthly,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,5,2026-07-04T13:29:49+09:00,2026-07-14T13:39:41+09:00,819,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
93,monthly,12829538,zakky,note_zakky,https://note.com/note_zakky,True,5,2026-07-01T09:01:57+09:00,2026-07-14T12:30:28+09:00,231,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
94,monthly,14661094,今井ようじ（落語作家・CAMPFIRE公式パートナー・作家養成塾 文想講師・セミナー講師）,yoji_imai,https://note.com/yoji_imai,True,5,2026-07-05T09:46:29+09:00,2026-07-14T07:49:49+09:00,647,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
95,monthly,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,True,5,2026-07-07T09:58:36+09:00,2026-07-14T06:39:38+09:00,345,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
96,monthly,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱,cute_dunlin8019,https://note.com/cute_dunlin8019,True,5,2026-07-01T10:31:40+09:00,2026-07-14T06:28:31+09:00,212,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
97,monthly,7755790,ハク｜誰かの「困った」を、紙で整える人,shiny_marten902,https://note.com/shiny_marten902,True,5,2026-07-12T15:09:02+09:00,2026-07-14T05:04:13+09:00,12,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
98,monthly,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,5,2026-07-03T23:11:38+09:00,2026-07-13T20:33:32+09:00,338,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
