rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
26,monthly,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,25,2026-08-01T13:13:47+09:00,2026-08-24T13:47:26+09:00,4068,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
27,monthly,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,25,2026-08-01T11:10:54+09:00,2026-08-24T12:26:14+09:00,609,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
28,monthly,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,25,2026-08-03T05:29:32+09:00,2026-08-24T08:38:19+09:00,2523,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
29,monthly,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,25,2026-08-01T09:17:33+09:00,2026-08-23T11:33:35+09:00,1075,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
30,monthly,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,24,2026-08-01T08:37:48+09:00,2026-08-24T20:05:52+09:00,162,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
31,monthly,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,True,23,2026-08-01T09:18:17+09:00,2026-08-24T19:48:20+09:00,1180,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
32,monthly,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,23,2026-08-01T06:29:12+09:00,2026-08-24T14:15:55+09:00,3602,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
33,monthly,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,True,23,2026-08-01T07:22:59+09:00,2026-08-22T09:48:57+09:00,1634,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
34,monthly,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,22,2026-08-01T06:33:04+09:00,2026-08-24T18:02:31+09:00,101,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
35,monthly,14239507,ミュリン♪(*´ω`*)✨,star246,https://note.com/star246,True,22,2026-08-04T06:10:18+09:00,2026-08-24T16:06:20+09:00,906,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
36,monthly,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,21,2026-08-01T12:04:18+09:00,2026-08-24T17:13:43+09:00,458,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
37,monthly,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,21,2026-08-01T08:26:16+09:00,2026-08-23T08:05:31+09:00,1111,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
38,monthly,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,20,2026-08-01T22:04:24+09:00,2026-08-23T16:52:17+09:00,237,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
39,monthly,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,20,2026-08-03T21:29:43+09:00,2026-08-23T07:43:12+09:00,1739,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
40,monthly,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,20,2026-08-02T00:13:52+09:00,2026-08-21T06:33:29+09:00,399,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
41,monthly,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,19,2026-08-02T05:46:37+09:00,2026-08-25T04:31:24+09:00,462,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
42,monthly,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,19,2026-08-02T08:34:26+09:00,2026-08-24T15:07:54+09:00,2217,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
43,monthly,4859491,スイッチくん🐻😊 │ Qwen3-8B │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,19,2026-08-01T08:44:32+09:00,2026-08-18T16:07:29+09:00,833,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
44,monthly,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,18,2026-08-03T01:54:07+09:00,2026-08-24T22:19:35+09:00,870,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
45,monthly,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,18,2026-08-01T17:07:49+09:00,2026-08-24T08:39:25+09:00,419,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
46,monthly,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,17,2026-08-01T10:30:50+09:00,2026-08-24T13:13:01+09:00,1000,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
47,monthly,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,17,2026-08-03T07:22:37+09:00,2026-08-23T08:23:00+09:00,2289,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
48,monthly,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,17,2026-08-04T10:07:59+09:00,2026-08-23T07:20:05+09:00,1746,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
49,monthly,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,16,2026-08-01T11:46:49+09:00,2026-08-24T07:58:45+09:00,475,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
50,monthly,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,16,2026-08-01T08:18:35+09:00,2026-08-19T18:08:58+09:00,3648,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
51,monthly,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,True,15,2026-08-10T11:35:02+09:00,2026-08-24T08:46:54+09:00,198,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
52,monthly,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,15,2026-08-01T10:53:47+09:00,2026-08-22T21:29:59+09:00,684,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
53,monthly,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,14,2026-08-01T10:25:05+09:00,2026-08-24T09:43:44+09:00,3468,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
54,monthly,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,14,2026-08-02T11:45:30+09:00,2026-08-24T08:55:59+09:00,222,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
55,monthly,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,14,2026-08-01T18:07:13+09:00,2026-08-23T20:02:41+09:00,653,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
56,monthly,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,True,14,2026-08-08T16:53:57+09:00,2026-08-23T10:50:27+09:00,567,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
57,monthly,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,13,2026-08-01T06:40:26+09:00,2026-08-25T02:27:32+09:00,4197,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
58,monthly,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,13,2026-08-01T22:37:55+09:00,2026-08-24T16:52:15+09:00,954,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
59,monthly,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,13,2026-08-01T08:01:37+09:00,2026-08-24T08:52:02+09:00,2002,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
60,monthly,14494109,藤,nanamay11023,https://note.com/nanamay11023,True,13,2026-08-06T04:44:39+09:00,2026-08-24T07:29:24+09:00,38,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
61,monthly,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,13,2026-08-03T17:06:16+09:00,2026-08-23T06:41:16+09:00,1351,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
62,monthly,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,13,2026-08-03T08:46:37+09:00,2026-08-22T09:51:50+09:00,602,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
63,monthly,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,True,13,2026-08-04T06:24:28+09:00,2026-08-21T07:03:54+09:00,310,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
64,monthly,12447284,ふな,funa04,https://note.com/funa04,True,12,2026-08-02T08:26:52+09:00,2026-08-24T16:17:26+09:00,435,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
65,monthly,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,12,2026-08-01T09:36:27+09:00,2026-08-20T08:21:21+09:00,584,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
66,monthly,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,12,2026-08-01T07:18:30+09:00,2026-08-19T11:59:11+09:00,53,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
67,monthly,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,11,2026-08-03T08:15:04+09:00,2026-08-22T08:08:51+09:00,255,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
68,monthly,14567125,メモ魔┃AI×4コマ漫画,memoma_ai,https://note.com/memoma_ai,True,11,2026-08-04T04:12:50+09:00,2026-08-22T04:10:46+09:00,100,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
69,monthly,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,11,2026-08-01T07:00:39+09:00,2026-08-15T18:12:43+09:00,190,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
70,monthly,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,True,11,2026-08-02T23:12:09+09:00,2026-08-09T11:59:10+09:00,370,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
71,monthly,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,10,2026-08-01T12:19:03+09:00,2026-08-24T08:13:46+09:00,984,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
72,monthly,13964497,ケア Design,nurse_notion,https://note.com/nurse_notion,True,10,2026-08-04T22:21:31+09:00,2026-08-24T07:42:33+09:00,288,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
73,monthly,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,True,10,2026-08-10T16:15:22+09:00,2026-08-23T07:12:27+09:00,587,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
74,monthly,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,True,10,2026-08-01T18:51:09+09:00,2026-08-21T19:43:11+09:00,1720,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
75,monthly,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,10,2026-08-03T06:24:31+09:00,2026-08-20T18:32:11+09:00,107,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
76,monthly,14903985,まっちゃ💚AI活用とnote副業ラボ,matcha_aispirit,https://note.com/matcha_aispirit,True,10,2026-08-07T17:20:05+09:00,2026-08-20T02:05:04+09:00,737,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
77,monthly,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,9,2026-08-02T00:33:23+09:00,2026-08-23T23:18:46+09:00,7673,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
78,monthly,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,9,2026-08-02T06:24:56+09:00,2026-08-22T08:58:52+09:00,1601,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
79,monthly,14353024,ひかる｜看護師✖︎医療AI🐈🍜🍌,hiikarusama8839,https://note.com/hiikarusama8839,True,9,2026-08-05T06:54:30+09:00,2026-08-21T15:08:49+09:00,342,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
80,monthly,14689807,カタうさ,katasumi_bs,https://note.com/katasumi_bs,True,9,2026-08-11T22:46:43+09:00,2026-08-20T11:58:11+09:00,240,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
81,monthly,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,9,2026-08-01T11:12:30+09:00,2026-08-16T12:51:13+09:00,74,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
82,monthly,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,8,2026-08-05T23:31:11+09:00,2026-08-24T21:10:57+09:00,2193,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
83,monthly,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,8,2026-08-01T02:43:36+09:00,2026-08-23T23:00:49+09:00,3374,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
84,monthly,14903243,山下比佐暢,hisanobu_2019,https://note.com/hisanobu_2019,True,8,2026-08-10T10:23:42+09:00,2026-08-23T09:20:45+09:00,1684,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
85,monthly,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,8,2026-08-06T01:24:21+09:00,2026-08-20T01:22:00+09:00,3157,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
86,monthly,1694437,ゆりしま みつき｜青春群像の庭師｜『clum! 』連載中,clum1,https://note.com/clum1,True,8,2026-08-02T10:35:26+09:00,2026-08-15T10:51:41+09:00,255,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
87,monthly,15261516,ザリ夫,zario,https://note.com/zario,True,7,2026-08-12T07:45:38+09:00,2026-08-24T09:45:51+09:00,43,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
88,monthly,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,7,2026-08-01T13:48:09+09:00,2026-08-23T12:21:23+09:00,564,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
89,monthly,15016629,やました｜合同会社カーニバルライフ,carnivallife2019,https://note.com/carnivallife2019,True,7,2026-08-11T12:48:50+09:00,2026-08-23T09:22:38+09:00,496,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
90,monthly,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,7,2026-08-03T22:40:02+09:00,2026-08-22T12:52:15+09:00,1078,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
91,monthly,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,7,2026-08-03T19:41:46+09:00,2026-08-22T08:41:16+09:00,238,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
92,monthly,9909697,ウミちゃん｜汐見ウミの余韻が残る小説 📚💙🫧,umifx,https://note.com/umifx,True,7,2026-08-01T07:37:37+09:00,2026-08-22T07:28:19+09:00,2560,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
93,monthly,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,7,2026-08-10T06:04:52+09:00,2026-08-21T20:02:17+09:00,1630,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
94,monthly,393078,ブラウニー,dic_web,https://note.com/dic_web,True,7,2026-08-09T22:20:23+09:00,2026-08-21T12:25:35+09:00,2031,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
95,monthly,8810906,ワタさん,tasty_plover385,https://note.com/tasty_plover385,True,7,2026-08-01T22:06:15+09:00,2026-08-19T07:12:50+09:00,411,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
96,monthly,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,7,2026-08-01T07:02:59+09:00,2026-08-18T02:57:30+09:00,461,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
97,monthly,12171265,ちはる〻女性の自立を支えるAI伴走者,haru_581,https://note.com/haru_581,True,7,2026-08-03T07:40:12+09:00,2026-08-17T07:31:43+09:00,3468,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
98,monthly,11944402,なおこ,tibe331122,https://note.com/tibe331122,True,7,2026-08-01T11:46:21+09:00,2026-08-15T10:44:10+09:00,1396,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
99,monthly,2896377,Uoody,woody48,https://note.com/woody48,True,6,2026-08-03T09:35:07+09:00,2026-08-24T21:01:54+09:00,16,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
