rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
17,monthly,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,27,2026-09-01T07:23:32+09:00,2026-09-22T19:29:10+09:00,230,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
18,monthly,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,27,2026-09-01T10:58:09+09:00,2026-09-22T10:19:55+09:00,206,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
19,monthly,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,26,2026-09-01T06:54:46+09:00,2026-09-22T14:30:33+09:00,2134,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
20,monthly,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,25,2026-09-01T07:52:48+09:00,2026-09-24T05:49:29+09:00,1825,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
21,monthly,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,25,2026-09-01T19:44:44+09:00,2026-09-23T22:03:44+09:00,2006,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
22,monthly,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,True,25,2026-09-02T20:06:14+09:00,2026-09-23T17:40:43+09:00,82,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
23,monthly,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,24,2026-09-01T11:58:31+09:00,2026-09-23T09:33:28+09:00,690,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
24,monthly,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,23,2026-09-01T08:31:09+09:00,2026-09-24T07:07:11+09:00,1560,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
25,monthly,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,23,2026-09-01T01:27:52+09:00,2026-09-23T20:37:27+09:00,1218,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
26,monthly,15007270,しま | 英語学び中,shima_shima03,https://note.com/shima_shima03,True,22,2026-09-02T07:00:05+09:00,2026-09-23T19:52:32+09:00,61,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
27,monthly,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,22,2026-09-02T10:03:25+09:00,2026-09-23T19:52:23+09:00,470,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
28,monthly,14494109,藤,nanamay11023,https://note.com/nanamay11023,True,22,2026-09-02T10:48:23+09:00,2026-09-23T16:47:52+09:00,177,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
29,monthly,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,22,2026-09-02T21:49:59+09:00,2026-09-22T21:46:39+09:00,607,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
30,monthly,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,22,2026-09-01T08:02:24+09:00,2026-09-22T07:26:27+09:00,3665,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
31,monthly,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,21,2026-09-02T00:07:06+09:00,2026-09-23T19:01:17+09:00,257,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
32,monthly,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,21,2026-09-01T07:17:13+09:00,2026-09-23T17:50:21+09:00,1154,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
33,monthly,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,21,2026-09-01T06:11:22+09:00,2026-09-22T16:32:44+09:00,438,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
34,monthly,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,20,2026-09-01T00:36:39+09:00,2026-09-23T23:40:53+09:00,3396,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
35,monthly,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,20,2026-09-01T07:43:21+09:00,2026-09-23T19:01:50+09:00,2016,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
36,monthly,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,19,2026-09-01T20:19:50+09:00,2026-09-23T23:43:00+09:00,2383,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
37,monthly,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,19,2026-09-01T08:08:03+09:00,2026-09-23T23:07:11+09:00,792,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
38,monthly,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,19,2026-09-01T09:25:48+09:00,2026-09-23T18:49:59+09:00,2719,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
39,monthly,12358153,ハル｜Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,19,2026-09-01T08:05:57+09:00,2026-09-23T09:52:14+09:00,518,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
40,monthly,14239507,ミュリン♪(*´ω`*)✨,star246,https://note.com/star246,True,19,2026-09-02T12:35:36+09:00,2026-09-21T07:04:47+09:00,1091,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
41,monthly,13991022,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://note.com/satuki_asano501,True,18,2026-09-02T14:43:52+09:00,2026-09-24T07:39:58+09:00,498,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
42,monthly,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,18,2026-09-01T14:29:39+09:00,2026-09-24T00:45:13+09:00,363,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
43,monthly,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,18,2026-09-01T09:05:10+09:00,2026-09-24T00:09:49+09:00,755,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
44,monthly,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,18,2026-09-01T08:18:30+09:00,2026-09-23T19:35:12+09:00,700,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
45,monthly,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,18,2026-09-08T03:42:58+09:00,2026-09-23T07:13:23+09:00,2321,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
46,monthly,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,18,2026-09-01T00:48:35+09:00,2026-09-21T00:28:47+09:00,1049,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
47,monthly,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,True,18,2026-09-03T20:59:38+09:00,2026-09-17T14:01:45+09:00,1663,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
48,monthly,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,17,2026-09-01T12:20:57+09:00,2026-09-23T20:50:22+09:00,4252,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
49,monthly,13806959,ミライダネ,suzuka020825,https://note.com/suzuka020825,True,17,2026-09-01T23:10:00+09:00,2026-09-23T18:30:41+09:00,870,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
50,monthly,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,17,2026-09-01T14:03:30+09:00,2026-09-23T18:19:41+09:00,249,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
51,monthly,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,True,16,2026-09-01T06:21:05+09:00,2026-09-24T07:23:43+09:00,1088,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
52,monthly,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,16,2026-09-05T08:51:00+09:00,2026-09-22T17:45:22+09:00,225,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
53,monthly,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,True,15,2026-09-02T17:05:23+09:00,2026-09-24T00:12:18+09:00,7727,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
54,monthly,14884158,kazuma,kazuma3924,https://note.com/kazuma3924,True,15,2026-09-07T19:22:36+09:00,2026-09-23T15:37:28+09:00,116,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
55,monthly,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,15,2026-09-02T21:50:33+09:00,2026-09-23T06:31:43+09:00,111,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
56,monthly,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,True,14,2026-09-11T06:47:17+09:00,2026-09-24T07:04:05+09:00,1080,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
57,monthly,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,14,2026-09-01T08:52:18+09:00,2026-09-23T19:35:44+09:00,4193,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
58,monthly,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,14,2026-09-02T22:03:05+09:00,2026-09-23T01:11:38+09:00,404,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
59,monthly,12025079,けー虎 | AIマンガであなたのココロゆるませます！,solo_diary,https://note.com/solo_diary,True,14,2026-09-10T16:29:06+09:00,2026-09-22T18:21:23+09:00,669,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
60,monthly,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,14,2026-09-01T07:51:35+09:00,2026-09-21T07:17:48+09:00,159,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
61,monthly,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,13,2026-09-01T19:36:45+09:00,2026-09-23T08:01:15+09:00,722,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
62,monthly,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,13,2026-09-07T06:47:52+09:00,2026-09-21T18:36:24+09:00,977,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
63,monthly,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,13,2026-09-01T22:03:16+09:00,2026-09-21T09:13:53+09:00,470,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
64,monthly,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,12,2026-09-05T08:58:03+09:00,2026-09-22T12:37:48+09:00,737,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
65,monthly,14080392,長坂　珠子　│ケアマネ×後見人×投資家,nagasaka_tamako,https://note.com/nagasaka_tamako,True,12,2026-09-05T15:09:14+09:00,2026-09-22T08:10:59+09:00,286,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
66,monthly,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,12,2026-09-01T08:05:28+09:00,2026-09-17T11:32:21+09:00,1142,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
67,monthly,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,11,2026-09-01T06:17:31+09:00,2026-09-22T12:23:32+09:00,1083,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
68,monthly,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,11,2026-09-06T21:16:16+09:00,2026-09-21T11:53:01+09:00,1685,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
69,monthly,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,10,2026-09-07T16:02:10+09:00,2026-09-24T02:02:42+09:00,692,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
70,monthly,14986177,むね@40代うつ病からの人生立て直し,yasumuneman,https://note.com/yasumuneman,True,10,2026-09-03T14:51:07+09:00,2026-09-19T12:45:34+09:00,163,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
71,monthly,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,9,2026-09-04T07:17:37+09:00,2026-09-24T07:54:04+09:00,513,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
72,monthly,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,9,2026-09-01T07:59:36+09:00,2026-09-23T18:15:42+09:00,1817,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
73,monthly,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,9,2026-09-01T06:41:55+09:00,2026-09-22T20:20:38+09:00,2207,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
74,monthly,15069362,安達【筋肉メタル親方】｜Creator’s Notebook,nice_crab5854,https://note.com/nice_crab5854,True,9,2026-09-10T13:32:18+09:00,2026-09-22T14:38:50+09:00,811,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
75,monthly,12848229,そら,flux_water,https://note.com/flux_water,True,9,2026-09-08T19:44:34+09:00,2026-09-22T10:15:16+09:00,220,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
76,monthly,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,True,9,2026-09-02T06:08:54+09:00,2026-09-22T09:34:37+09:00,661,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
77,monthly,11879120,しおね,mafuyu_manimani,https://note.com/mafuyu_manimani,True,9,2026-09-03T11:23:40+09:00,2026-09-22T07:45:51+09:00,80,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
78,monthly,15261516,ザリ夫,zario,https://note.com/zario,True,9,2026-09-03T22:45:51+09:00,2026-09-21T08:45:46+09:00,368,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
79,monthly,14689807,カタうさ,katasumi_bs,https://note.com/katasumi_bs,True,9,2026-09-01T10:40:14+09:00,2026-09-21T08:09:45+09:00,321,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
80,monthly,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,9,2026-09-04T12:52:53+09:00,2026-09-20T12:20:31+09:00,686,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
81,monthly,1612463,二郎系,long_rat1675,https://note.com/long_rat1675,True,9,2026-09-13T21:01:16+09:00,2026-09-18T09:12:05+09:00,17,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
82,monthly,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,9,2026-09-01T12:32:44+09:00,2026-09-16T07:02:06+09:00,232,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
83,monthly,5572507,島田サトル,sacccchy,https://note.com/sacccchy,True,9,2026-09-08T16:12:14+09:00,2026-09-09T20:37:10+09:00,112,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
84,monthly,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,8,2026-09-02T07:00:34+09:00,2026-09-24T07:46:08+09:00,477,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
85,monthly,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,8,2026-09-03T06:58:17+09:00,2026-09-24T07:45:06+09:00,3537,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
86,monthly,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,True,8,2026-09-01T16:00:27+09:00,2026-09-23T14:05:10+09:00,159,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
87,monthly,12235051,青井透子｜日常の過剰解釈屋,crisp_chimp0823,https://note.com/crisp_chimp0823,True,8,2026-09-05T11:01:14+09:00,2026-09-23T08:32:57+09:00,464,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
88,monthly,12624691,noteと遊ぶ あん,aging_gracefully,https://note.com/aging_gracefully,True,8,2026-09-04T07:45:26+09:00,2026-09-23T00:05:17+09:00,1588,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
89,monthly,13964497,ケア Design,nurse_notion,https://note.com/nurse_notion,True,8,2026-09-07T06:08:25+09:00,2026-09-21T08:02:54+09:00,315,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
90,monthly,14746178,今井るちあ,1581210,https://note.com/1581210,True,8,2026-09-04T07:33:00+09:00,2026-09-19T07:13:20+09:00,233,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
91,monthly,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,True,8,2026-09-02T07:37:30+09:00,2026-09-18T08:05:58+09:00,866,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
92,monthly,15305552,翔太のAI活用ノート,shota_ailabo0610,https://note.com/shota_ailabo0610,True,8,2026-09-01T18:08:48+09:00,2026-09-16T11:24:41+09:00,7,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
93,monthly,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,7,2026-09-09T20:19:30+09:00,2026-09-24T07:37:16+09:00,9037,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
94,monthly,12751168,翠竜　すいりゅう,huge_cougar215,https://note.com/huge_cougar215,True,7,2026-09-01T08:30:25+09:00,2026-09-23T23:07:46+09:00,255,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
95,monthly,11968206,もり｜40代の“仕事を軽くする”リスキリング　,mori_reskilling,https://note.com/mori_reskilling,True,7,2026-09-03T07:38:14+09:00,2026-09-23T23:06:56+09:00,477,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
96,monthly,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,True,7,2026-09-02T06:14:28+09:00,2026-09-23T18:20:21+09:00,684,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
97,monthly,724171,ミツル,ushaped,https://note.com/ushaped,True,7,2026-09-04T18:09:22+09:00,2026-09-23T18:03:57+09:00,6213,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
98,monthly,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,7,2026-09-02T02:06:24+09:00,2026-09-23T16:03:14+09:00,1681,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
99,monthly,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,7,2026-09-01T08:21:30+09:00,2026-09-22T17:37:53+09:00,116,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
