rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
11,last_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,8,2026-03-30T07:26:51+09:00,2026-04-05T17:49:16+09:00,1389,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
12,last_week,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,True,8,2026-03-30T06:14:30+09:00,2026-04-05T11:31:58+09:00,287,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
13,last_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,8,2026-03-30T07:11:54+09:00,2026-04-05T11:10:15+09:00,347,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
14,last_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,True,8,2026-04-01T06:18:21+09:00,2026-04-05T08:52:16+09:00,358,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
15,last_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,8,2026-03-30T06:34:31+09:00,2026-04-05T08:27:30+09:00,1158,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
16,last_week,12848229,そら,flux_water,https://note.com/flux_water,True,8,2026-03-31T07:14:07+09:00,2026-04-03T22:50:35+09:00,65,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
17,last_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,7,2026-03-30T07:26:57+09:00,2026-04-05T12:14:59+09:00,351,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
18,last_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,7,2026-03-30T07:46:59+09:00,2026-04-05T09:21:53+09:00,436,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
19,last_week,1825193,井ノ部(inobe) | AI×内向型マーケター,inobe_raku,https://note.com/inobe_raku,True,7,2026-03-30T11:13:54+09:00,2026-04-05T09:18:20+09:00,183,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
20,last_week,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,6,2026-03-30T08:37:50+09:00,2026-04-05T16:58:50+09:00,931,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
21,last_week,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,True,6,2026-03-31T15:11:06+09:00,2026-04-05T01:15:32+09:00,637,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
22,last_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,6,2026-03-30T09:01:38+09:00,2026-04-04T18:57:04+09:00,357,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
23,last_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,6,2026-03-30T11:37:10+09:00,2026-04-04T10:43:51+09:00,3505,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
24,last_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,6,2026-03-30T19:43:18+09:00,2026-04-04T09:58:14+09:00,462,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
25,last_week,13574554,ホンネタロウ AI漫画,akmistpruqr123,https://note.com/akmistpruqr123,True,6,2026-03-30T12:44:33+09:00,2026-04-04T08:38:56+09:00,440,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
26,last_week,12983172,masaya,10colorful,https://note.com/10colorful,True,5,2026-03-30T06:35:13+09:00,2026-04-05T09:10:51+09:00,1093,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
27,last_week,11699261,中野英仁,hidehito_n,https://note.com/hidehito_n,True,5,2026-03-30T07:21:21+09:00,2026-04-05T07:33:07+09:00,2406,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
28,last_week,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,True,5,2026-03-30T10:03:01+09:00,2026-04-04T12:36:41+09:00,2621,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
29,last_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,5,2026-03-30T06:55:28+09:00,2026-04-04T07:55:23+09:00,1080,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
30,last_week,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,5,2026-03-30T07:24:16+09:00,2026-04-03T16:36:44+09:00,2849,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
31,last_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,4,2026-04-01T13:30:26+09:00,2026-04-05T20:59:41+09:00,4284,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
32,last_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,4,2026-04-04T14:24:22+09:00,2026-04-05T20:35:33+09:00,1178,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
33,last_week,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,True,4,2026-03-30T15:21:57+09:00,2026-04-05T10:37:07+09:00,342,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
34,last_week,12447284,ふな,funa04,https://note.com/funa04,True,4,2026-03-30T13:43:12+09:00,2026-04-05T08:45:48+09:00,336,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
35,last_week,13723919,アプリケンゴ@40代独立目指す,applikengo_25626,https://note.com/applikengo_25626,True,4,2026-03-30T06:27:00+09:00,2026-04-05T08:44:07+09:00,211,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
36,last_week,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,4,2026-03-30T06:24:12+09:00,2026-04-05T08:34:13+09:00,770,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
37,last_week,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,True,4,2026-03-30T20:30:33+09:00,2026-04-04T16:48:58+09:00,781,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
38,last_week,13950166,チュチュ・テイル🌙,tutu_tail,https://note.com/tutu_tail,True,4,2026-03-30T07:13:33+09:00,2026-04-04T12:15:43+09:00,275,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
39,last_week,13571773,ぷっぷる,rich_moose3756,https://note.com/rich_moose3756,True,4,2026-04-01T06:15:53+09:00,2026-04-04T08:48:06+09:00,289,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
40,last_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,4,2026-03-30T06:21:42+09:00,2026-04-04T07:48:30+09:00,1362,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
41,last_week,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,True,4,2026-03-31T09:07:51+09:00,2026-04-03T21:15:10+09:00,2884,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
42,last_week,1664300,ペロちゃん😋節約,peroc,https://note.com/peroc,True,4,2026-04-03T05:12:20+09:00,2026-04-03T05:12:48+09:00,1681,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
43,last_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,3,2026-03-31T10:01:06+09:00,2026-04-05T19:32:46+09:00,2126,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
44,last_week,12121248,中年妄想日記,chuya50jp,https://note.com/chuya50jp,True,3,2026-03-31T14:56:26+09:00,2026-04-05T19:28:12+09:00,300,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
45,last_week,12262178,おっぽ,oppo_oppo,https://note.com/oppo_oppo,True,3,2026-04-03T20:40:14+09:00,2026-04-05T19:15:53+09:00,296,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
46,last_week,8960994,ようちゃん,you_ter,https://note.com/you_ter,True,3,2026-04-05T11:22:50+09:00,2026-04-05T18:04:43+09:00,125,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
47,last_week,4859491,スイッチくん🐻🌸 │ “寄り添うAI” にじぽて🌈,switchkun_2103,https://note.com/switchkun_2103,True,3,2026-03-31T06:12:39+09:00,2026-04-05T17:47:36+09:00,547,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
48,last_week,2049052,あかうさ📸,akausa28,https://note.com/akausa28,True,3,2026-03-30T12:01:53+09:00,2026-04-05T17:37:53+09:00,1091,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
49,last_week,13585466,さと｜SynTo代表,synto,https://note.com/synto,True,3,2026-03-30T21:41:05+09:00,2026-04-05T16:33:00+09:00,138,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
50,last_week,13416976,yukariyajp,brainy_thyme2046,https://note.com/brainy_thyme2046,True,3,2026-04-01T06:40:33+09:00,2026-04-05T08:29:16+09:00,570,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
51,last_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,3,2026-04-03T16:16:34+09:00,2026-04-05T08:26:45+09:00,2123,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
52,last_week,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,True,3,2026-03-31T21:46:03+09:00,2026-04-05T02:19:24+09:00,765,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
53,last_week,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,True,3,2026-03-30T07:23:32+09:00,2026-04-04T21:28:30+09:00,2467,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
54,last_week,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,3,2026-03-30T11:30:59+09:00,2026-04-04T18:34:39+09:00,1751,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
55,last_week,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,True,3,2026-04-01T09:31:53+09:00,2026-04-04T13:44:25+09:00,231,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
56,last_week,12872380,100人インタビューニキ,interview100,https://note.com/interview100,True,3,2026-03-30T20:41:07+09:00,2026-04-04T09:45:09+09:00,48,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
57,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,3,2026-03-30T19:37:57+09:00,2026-04-03T23:48:28+09:00,81,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
58,last_week,11877381,タク＠HENDRE,alert_clover9324,https://note.com/alert_clover9324,True,3,2026-03-30T11:08:15+09:00,2026-04-03T16:40:05+09:00,996,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
59,last_week,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,True,3,2026-03-30T02:45:40+09:00,2026-04-02T00:31:29+09:00,3783,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
60,last_week,11850733,Mariya,mariya_1225,https://note.com/mariya_1225,True,3,2026-03-30T18:11:39+09:00,2026-04-02T00:02:50+09:00,992,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
61,last_week,11393454,ことほぎ,fond_lupine6701,https://note.com/fond_lupine6701,True,3,2026-03-31T20:41:56+09:00,2026-03-31T20:54:17+09:00,812,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
62,last_week,11775030,りっちゃん@ミニ株で夫をセミFIREさせたい,ricchan_dayo,https://note.com/ricchan_dayo,True,2,2026-04-05T20:42:53+09:00,2026-04-05T21:36:21+09:00,961,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
63,last_week,12885894,taka,agile_heron3163,https://note.com/agile_heron3163,True,2,2026-03-30T19:50:29+09:00,2026-04-05T21:07:46+09:00,523,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
64,last_week,13448248,toshi,noted_briony6812,https://note.com/noted_briony6812,True,2,2026-04-05T15:32:48+09:00,2026-04-05T20:34:59+09:00,542,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
65,last_week,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,True,2,2026-03-31T22:06:14+09:00,2026-04-05T19:11:51+09:00,1020,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
66,last_week,9768274,zan-shiro 🦋,matz_0813,https://note.com/matz_0813,True,2,2026-04-01T12:30:17+09:00,2026-04-05T18:36:47+09:00,1358,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
67,last_week,12085818,若菜あずき,natty_tucan9251,https://note.com/natty_tucan9251,True,2,2026-04-04T19:23:26+09:00,2026-04-05T18:16:24+09:00,596,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
68,last_week,11829673,Yoshishirow,tyoshi_naka,https://note.com/tyoshi_naka,True,2,2026-04-05T18:06:05+09:00,2026-04-05T18:06:13+09:00,97,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
69,last_week,10233309,NOA＠全力でAIで遊ぶ人,77_noa,https://note.com/77_noa,True,2,2026-04-05T16:30:52+09:00,2026-04-05T16:31:04+09:00,51,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
70,last_week,9555315,Takashi M,tak_muk,https://note.com/tak_muk,True,2,2026-04-04T14:59:39+09:00,2026-04-05T15:14:36+09:00,233,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
71,last_week,13789317,lax9993333,lax9993333,https://note.com/lax9993333,True,2,2026-04-04T16:32:40+09:00,2026-04-05T13:03:35+09:00,26,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
72,last_week,12715352,tadapiyo,rosy_gnu3023,https://note.com/rosy_gnu3023,True,2,2026-03-30T21:06:34+09:00,2026-04-05T12:59:12+09:00,75,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
73,last_week,11197179,栄養学生N🐈‍⬛,_nutrition_stu,https://note.com/_nutrition_stu,True,2,2026-04-01T10:57:02+09:00,2026-04-05T12:32:22+09:00,107,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
74,last_week,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,2,2026-04-04T12:14:15+09:00,2026-04-05T12:16:55+09:00,539,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
75,last_week,14123249,くりやま,kuriyama_41,https://note.com/kuriyama_41,True,2,2026-04-05T10:06:06+09:00,2026-04-05T10:14:48+09:00,9,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
76,last_week,13147802,ハリーAI,cool_frog1331,https://note.com/cool_frog1331,True,2,2026-04-02T12:30:16+09:00,2026-04-05T06:56:45+09:00,389,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
77,last_week,12926611,おにぎりとAI,onigiri_ai,https://note.com/onigiri_ai,True,2,2026-04-05T05:48:32+09:00,2026-04-05T05:55:44+09:00,7,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
78,last_week,12853411,みるぷり,mirupuri7,https://note.com/mirupuri7,True,2,2026-04-04T17:51:04+09:00,2026-04-05T00:57:59+09:00,192,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
79,last_week,11225151,あおさん｜社福士のひとりごと,royal_poppy721,https://note.com/royal_poppy721,True,2,2026-04-01T19:04:09+09:00,2026-04-05T00:02:15+09:00,3174,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
80,last_week,12543853,あな,ana_mama_english,https://note.com/ana_mama_english,True,2,2026-04-04T18:33:31+09:00,2026-04-04T18:34:26+09:00,1188,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
81,last_week,12249793,AIくま🧸🤖,yabu0917,https://note.com/yabu0917,True,2,2026-03-30T10:41:29+09:00,2026-04-04T13:55:47+09:00,320,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
82,last_week,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,2,2026-03-31T11:52:53+09:00,2026-04-04T13:25:37+09:00,1386,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
83,last_week,11064527,女性の副業→事業化（平日夜）,fine_human6733,https://note.com/fine_human6733,True,2,2026-03-31T20:55:19+09:00,2026-04-04T13:20:54+09:00,631,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
84,last_week,13092240,ぜんちゃんノート,serene_gnu7024,https://note.com/serene_gnu7024,True,2,2026-04-04T09:47:57+09:00,2026-04-04T09:48:13+09:00,78,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
85,last_week,12648508,ゆな💅ネイリストの技術ブログ,yuna_nail_salon,https://note.com/yuna_nail_salon,True,2,2026-04-03T23:23:11+09:00,2026-04-03T23:23:13+09:00,689,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
86,last_week,3495890,どうぶつ不動産🐾,zoo123,https://note.com/zoo123,True,2,2026-04-01T09:51:26+09:00,2026-04-03T22:15:50+09:00,199,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
87,last_week,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,True,2,2026-04-01T06:58:58+09:00,2026-04-03T22:11:41+09:00,140,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
88,last_week,10146701,ふんころう,humorou1,https://note.com/humorou1,True,2,2026-03-31T21:59:34+09:00,2026-04-03T20:45:42+09:00,948,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
89,last_week,279686,新井一（あらいはじめ）＠起業18フォーラム代表,happy_brains,https://note.com/happy_brains,True,2,2026-03-31T19:10:47+09:00,2026-04-03T20:32:34+09:00,1720,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
90,last_week,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,True,2,2026-03-31T10:26:39+09:00,2026-04-03T19:52:06+09:00,565,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
91,last_week,2368036,マスター・ハゲ,hagemaster,https://note.com/hagemaster,True,2,2026-03-31T17:41:22+09:00,2026-04-03T19:33:11+09:00,3470,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
92,last_week,13825318,じぇい＠AIエル,j_5billion_ai,https://note.com/j_5billion_ai,True,2,2026-03-30T07:11:20+09:00,2026-04-03T18:51:12+09:00,306,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
93,last_week,7580255,Kinu_AIイラスト,kinu885,https://note.com/kinu885,True,2,2026-03-30T06:30:58+09:00,2026-04-03T18:40:14+09:00,1360,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
94,last_week,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,2,2026-04-02T00:35:51+09:00,2026-04-03T17:04:04+09:00,298,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
95,last_week,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,True,2,2026-03-30T07:54:38+09:00,2026-04-03T16:54:32+09:00,182,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
96,last_week,1694437,"ゆりしま みつき（毎日更新｜Gemini,NanoBananaと一緒）",clum1,https://note.com/clum1,True,2,2026-03-31T11:49:32+09:00,2026-04-03T16:45:25+09:00,46,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
97,last_week,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,2,2026-03-31T09:04:07+09:00,2026-04-03T09:02:59+09:00,57,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
98,last_week,14069673,MSS株式会社｜代表MASA,mss_masa,https://note.com/mss_masa,True,2,2026-03-30T08:40:08+09:00,2026-04-02T22:05:24+09:00,16,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
