rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
31,last_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,6,2026-06-17T06:57:58+09:00,2026-06-21T09:33:51+09:00,1589,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
32,last_week,13764080,まこ＠薬草魔女,picking_stars,https://note.com/picking_stars,True,6,2026-06-20T09:18:24+09:00,2026-06-20T20:04:04+09:00,290,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
33,last_week,14621792,月のしるべ🌛 NOTE de la LUNE,loyal_falcon1770,https://note.com/loyal_falcon1770,True,6,2026-06-16T06:38:11+09:00,2026-06-20T18:31:25+09:00,322,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
34,last_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,6,2026-06-15T21:40:55+09:00,2026-06-20T08:03:52+09:00,523,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
35,last_week,7580255,Kinu｜AIイラスト,kinu885,https://note.com/kinu885,True,6,2026-06-15T06:43:49+09:00,2026-06-20T07:15:42+09:00,2053,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
36,last_week,3448452,zerozero_x,zerozero_x,https://note.com/zerozero_x,True,6,2026-06-17T18:27:33+09:00,2026-06-17T18:35:44+09:00,618,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
37,last_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,5,2026-06-17T12:37:19+09:00,2026-06-21T22:31:00+09:00,4134,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
38,last_week,11073957,こうちゃんのAI自動化工房｜仕組みで月5万稼ぐ＠期間限定でフォロバ100,tk_angel816,https://note.com/tk_angel816,True,5,2026-06-17T07:06:32+09:00,2026-06-21T20:30:41+09:00,403,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
39,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,5,2026-06-15T13:44:43+09:00,2026-06-21T19:46:26+09:00,92,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
40,last_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,5,2026-06-17T06:13:53+09:00,2026-06-21T19:14:26+09:00,1392,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
41,last_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,5,2026-06-17T06:48:54+09:00,2026-06-21T12:47:10+09:00,805,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
42,last_week,11359513,TEAM LILITH & AMI｜安達,takayukiadachi,https://note.com/takayukiadachi,True,5,2026-06-17T11:21:37+09:00,2026-06-21T10:50:40+09:00,981,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
43,last_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,5,2026-06-16T10:08:46+09:00,2026-06-21T09:34:26+09:00,794,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
44,last_week,1688813,SinSypher,moracchi,https://note.com/moracchi,True,5,2026-06-16T16:11:51+09:00,2026-06-21T07:34:42+09:00,160,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
45,last_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,5,2026-06-16T14:02:03+09:00,2026-06-21T00:06:21+09:00,540,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
46,last_week,13071716,コスモス🌸 │ ３人と一緒に考えるnote,cosmos_invest,https://note.com/cosmos_invest,True,5,2026-06-15T16:02:22+09:00,2026-06-20T13:46:28+09:00,822,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
47,last_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,5,2026-06-16T18:28:19+09:00,2026-06-20T12:08:06+09:00,347,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
48,last_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,5,2026-06-16T12:31:43+09:00,2026-06-20T09:20:20+09:00,444,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
49,last_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,5,2026-06-16T15:26:20+09:00,2026-06-20T08:05:01+09:00,3169,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
50,last_week,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,5,2026-06-15T21:29:05+09:00,2026-06-20T07:50:06+09:00,534,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
51,last_week,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,True,5,2026-06-16T12:10:46+09:00,2026-06-19T07:00:57+09:00,434,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
52,last_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,True,4,2026-06-16T07:19:50+09:00,2026-06-21T13:21:40+09:00,397,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
53,last_week,14801094,ありしゃん,brisk_pothos2746,https://note.com/brisk_pothos2746,True,4,2026-06-17T00:09:40+09:00,2026-06-21T09:52:34+09:00,2,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
54,last_week,12447284,ふな,funa04,https://note.com/funa04,True,4,2026-06-17T22:53:06+09:00,2026-06-21T08:52:45+09:00,422,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
55,last_week,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,True,4,2026-06-16T12:48:03+09:00,2026-06-20T13:35:54+09:00,1004,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
56,last_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,4,2026-06-16T18:30:20+09:00,2026-06-20T08:36:41+09:00,2385,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
57,last_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,4,2026-06-17T06:32:45+09:00,2026-06-20T07:52:57+09:00,343,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
58,last_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,4,2026-06-17T13:31:54+09:00,2026-06-20T07:31:54+09:00,796,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
59,last_week,11118567,アヒル隊長,ahirutaichou6,https://note.com/ahirutaichou6,True,4,2026-06-15T22:37:13+09:00,2026-06-20T06:26:05+09:00,208,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
60,last_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,4,2026-06-18T01:01:49+09:00,2026-06-20T01:46:43+09:00,2748,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
61,last_week,10517876,向日葵じまにゃん🌻,jimanyan,https://note.com/jimanyan,True,4,2026-06-16T23:46:22+09:00,2026-06-19T23:09:00+09:00,1960,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
62,last_week,12229510,ささお,sasao_66,https://note.com/sasao_66,True,4,2026-06-15T19:49:29+09:00,2026-06-19T22:29:38+09:00,948,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
63,last_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,4,2026-06-16T18:11:43+09:00,2026-06-19T20:49:10+09:00,81,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
64,last_week,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,4,2026-06-15T21:17:34+09:00,2026-06-19T20:20:02+09:00,431,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
65,last_week,13133778,【無名 S note】18日でフォロワー1000名🚨連続収益中！！⚠40強・7共マガ運営 参加40🙆,ss_yr,https://note.com/ss_yr,True,4,2026-06-17T13:30:13+09:00,2026-06-19T07:51:24+09:00,1819,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
66,last_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,4,2026-06-16T18:42:15+09:00,2026-06-19T06:47:06+09:00,999,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
67,last_week,11837112,もぐら,mogurabooks,https://note.com/mogurabooks,True,4,2026-06-15T07:11:14+09:00,2026-06-19T06:42:58+09:00,258,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
68,last_week,14077336,つながり窓｜さとし,gifted_harte6817,https://note.com/gifted_harte6817,True,4,2026-06-17T12:26:58+09:00,2026-06-18T22:24:30+09:00,513,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
69,last_week,14280341,ゴリラAIラボ｜AI×JSON実験室,human_hornet4207,https://note.com/human_hornet4207,True,4,2026-06-18T19:41:39+09:00,2026-06-18T19:42:41+09:00,500,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
70,last_week,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,True,4,2026-06-16T09:33:13+09:00,2026-06-18T09:33:15+09:00,59,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
71,last_week,7683336,千葉埼玉横浜東京出会いＬＩＮＥ社会人サークル,good_serval986,https://note.com/good_serval986,True,4,2026-06-16T17:19:30+09:00,2026-06-16T17:51:42+09:00,530,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
72,last_week,14031903,フーガ（短編小説＆詩を投稿）,cozy_parrot2897,https://note.com/cozy_parrot2897,True,4,2026-06-15T13:27:46+09:00,2026-06-16T13:11:32+09:00,444,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
73,last_week,13359068,haremithu,haremithu,https://note.com/haremithu,True,3,2026-06-18T14:38:31+09:00,2026-06-21T22:34:37+09:00,868,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
74,last_week,13473442,sumica,corvus_754,https://note.com/corvus_754,True,3,2026-06-16T17:49:40+09:00,2026-06-21T21:06:05+09:00,44,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
75,last_week,13316549,こもりん,unique_lotus2016,https://note.com/unique_lotus2016,True,3,2026-06-15T20:10:38+09:00,2026-06-21T09:46:25+09:00,538,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
76,last_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,3,2026-06-16T22:20:11+09:00,2026-06-21T09:20:10+09:00,435,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
77,last_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,3,2026-06-16T10:29:29+09:00,2026-06-21T09:11:34+09:00,193,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
78,last_week,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,True,3,2026-06-16T18:47:36+09:00,2026-06-20T18:52:12+09:00,1485,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
79,last_week,4859491,スイッチくん🐻😊 │ AI創作のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,3,2026-06-18T07:03:17+09:00,2026-06-20T18:41:47+09:00,740,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
80,last_week,14025235,Aily｜AI美女で月10万を自動化,ailyxtokyo,https://note.com/ailyxtokyo,True,3,2026-06-16T15:08:39+09:00,2026-06-20T15:10:49+09:00,77,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
81,last_week,12862908,ジャスティス,agile_moraea2131,https://note.com/agile_moraea2131,True,3,2026-06-18T20:04:45+09:00,2026-06-20T11:45:40+09:00,16,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
82,last_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,3,2026-06-19T09:09:44+09:00,2026-06-20T08:58:57+09:00,450,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
83,last_week,11957013,picko,alpacako,https://note.com/alpacako,True,3,2026-06-18T21:50:57+09:00,2026-06-20T07:35:11+09:00,757,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
84,last_week,14303964,posimai,posimai_project,https://note.com/posimai_project,True,3,2026-06-19T09:02:13+09:00,2026-06-19T23:33:11+09:00,2,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
85,last_week,12065214,たまお@コンテキスト設計士,tamarolan,https://note.com/tamarolan,True,3,2026-06-16T19:43:31+09:00,2026-06-19T20:54:56+09:00,524,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
86,last_week,11105897,はたけっち｜テック＆ガジェット雑学【毎日投稿】,hatake716,https://note.com/hatake716,True,3,2026-06-16T16:46:28+09:00,2026-06-19T19:57:16+09:00,949,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
87,last_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,3,2026-06-16T18:03:18+09:00,2026-06-19T18:26:15+09:00,613,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
88,last_week,2238591,ハラシン┊︎ボディメイクコーチ,dysonyabi,https://note.com/dysonyabi,True,3,2026-06-17T12:18:50+09:00,2026-06-19T15:27:20+09:00,622,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
89,last_week,10486903,味鶏色,deep_violet8916,https://note.com/deep_violet8916,True,3,2026-06-19T09:56:13+09:00,2026-06-19T13:24:12+09:00,11,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
90,last_week,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,3,2026-06-16T21:11:03+09:00,2026-06-19T09:06:38+09:00,976,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
91,last_week,12202653,りょう　パニック狐🦊は旅をする,note_ryo_,https://note.com/note_ryo_,True,3,2026-06-18T16:55:22+09:00,2026-06-19T08:37:03+09:00,314,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
92,last_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,3,2026-06-16T19:55:58+09:00,2026-06-19T08:29:01+09:00,1615,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
93,last_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,3,2026-06-16T11:56:36+09:00,2026-06-19T07:51:04+09:00,3861,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
94,last_week,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,True,3,2026-06-15T13:03:52+09:00,2026-06-19T07:26:30+09:00,7951,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
95,last_week,9333035,Koroちゃん🌌銀河鉄道・星空駅勤務🚂🎫🎵🚃🚅,usamimi_koro,https://note.com/usamimi_koro,True,3,2026-06-16T08:46:54+09:00,2026-06-18T10:28:14+09:00,3569,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
96,last_week,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,True,3,2026-06-16T11:54:40+09:00,2026-06-18T10:26:56+09:00,3416,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
97,last_week,11864877,なおはる,vast_snail270015,https://note.com/vast_snail270015,True,3,2026-06-17T02:15:26+09:00,2026-06-18T10:04:03+09:00,3499,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
