rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
14,last_week,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,9,2026-07-28T10:03:53+09:00,2026-08-02T08:31:59+09:00,582,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
15,last_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,9,2026-07-27T06:46:58+09:00,2026-08-02T08:28:33+09:00,446,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
16,last_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,9,2026-07-27T09:02:01+09:00,2026-08-01T22:37:55+09:00,904,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
17,last_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,8,2026-07-27T22:20:13+09:00,2026-08-02T22:57:06+09:00,948,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
18,last_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,8,2026-07-27T10:24:45+09:00,2026-08-02T20:45:26+09:00,405,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
19,last_week,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,8,2026-07-27T17:55:20+09:00,2026-08-02T20:12:51+09:00,3490,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
20,last_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,8,2026-07-27T20:52:35+09:00,2026-08-02T18:52:27+09:00,221,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
21,last_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,8,2026-07-27T08:16:06+09:00,2026-08-02T18:03:04+09:00,156,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
22,last_week,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,8,2026-07-27T20:26:49+09:00,2026-08-02T17:11:26+09:00,988,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
23,last_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,8,2026-07-27T06:56:14+09:00,2026-08-02T16:27:04+09:00,592,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
24,last_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,8,2026-07-28T07:23:07+09:00,2026-08-02T16:02:51+09:00,1756,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
25,last_week,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,8,2026-07-30T10:05:30+09:00,2026-08-02T15:28:29+09:00,68,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
26,last_week,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,8,2026-07-27T06:46:05+09:00,2026-08-02T10:36:16+09:00,272,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
27,last_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,8,2026-07-27T23:19:45+09:00,2026-08-02T07:56:42+09:00,73,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
28,last_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,8,2026-07-27T07:23:50+09:00,2026-08-02T06:20:01+09:00,1086,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
29,last_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,8,2026-07-28T06:56:21+09:00,2026-08-02T06:08:45+09:00,560,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
30,last_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,8,2026-07-27T08:28:42+09:00,2026-08-01T07:43:18+09:00,124,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
31,last_week,15111090,蝉時雨,cicada_chorus,https://note.com/cicada_chorus,True,8,2026-07-29T14:35:44+09:00,2026-07-29T23:08:58+09:00,192,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
32,last_week,10460304,ちんぱん🐒会社員の実験記録,ojisan_chinpan,https://note.com/ojisan_chinpan,True,7,2026-07-27T18:36:46+09:00,2026-08-02T16:33:27+09:00,1030,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
33,last_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,7,2026-07-27T20:55:26+09:00,2026-08-02T16:16:44+09:00,3590,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
34,last_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,7,2026-07-27T22:15:04+09:00,2026-08-02T14:08:51+09:00,4005,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
35,last_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,7,2026-07-27T20:02:33+09:00,2026-08-02T10:42:59+09:00,165,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
36,last_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,7,2026-07-27T09:22:55+09:00,2026-08-02T09:58:05+09:00,707,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
37,last_week,4859491,スイッチくん🐻😊 │ Qwen3 8B │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,7,2026-07-27T20:48:11+09:00,2026-08-02T07:48:40+09:00,810,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
38,last_week,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,7,2026-07-27T23:16:32+09:00,2026-08-02T05:46:37+09:00,417,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
39,last_week,12848229,そら,flux_water,https://note.com/flux_water,True,7,2026-07-27T21:42:30+09:00,2026-08-01T14:32:46+09:00,191,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
40,last_week,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,7,2026-07-27T22:11:33+09:00,2026-07-31T22:44:09+09:00,333,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
41,last_week,13720003,建築士の投資思考_一級建築士,apt_human4609,https://note.com/apt_human4609,True,6,2026-07-27T07:06:29+09:00,2026-08-02T20:54:42+09:00,417,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
42,last_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,6,2026-07-28T20:44:00+09:00,2026-08-02T18:28:43+09:00,636,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
43,last_week,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,6,2026-07-27T10:50:16+09:00,2026-08-02T17:00:49+09:00,40,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
44,last_week,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,6,2026-07-28T06:00:29+09:00,2026-08-01T13:04:50+09:00,175,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
45,last_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,6,2026-07-27T09:58:42+09:00,2026-07-31T18:07:38+09:00,1658,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
46,last_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,6,2026-07-27T07:38:10+09:00,2026-07-31T02:50:30+09:00,2448,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
47,last_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,6,2026-07-27T20:35:32+09:00,2026-07-30T23:09:21+09:00,821,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
48,last_week,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,5,2026-07-28T23:24:50+09:00,2026-08-02T21:44:00+09:00,67,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
49,last_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,5,2026-07-27T07:16:23+09:00,2026-08-01T06:41:40+09:00,4197,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
50,last_week,14239507,ミュリン♪(*´ω`*)✨,star246,https://note.com/star246,True,5,2026-07-28T22:24:48+09:00,2026-07-31T17:18:53+09:00,856,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
51,last_week,12624691,noteと遊ぶ あん,aging_gracefully,https://note.com/aging_gracefully,True,5,2026-07-31T02:04:46+09:00,2026-07-31T15:00:14+09:00,1404,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
52,last_week,14080392,長坂　珠子　│ケアマネ×後見人×投資家,nagasaka_tamako,https://note.com/nagasaka_tamako,True,5,2026-07-29T02:36:01+09:00,2026-07-29T02:51:16+09:00,149,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
53,last_week,11944402,なおこ,tibe331122,https://note.com/tibe331122,True,4,2026-07-29T09:22:01+09:00,2026-08-02T23:57:19+09:00,1338,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
54,last_week,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,4,2026-07-27T08:07:46+09:00,2026-08-02T21:41:21+09:00,120,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
55,last_week,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,True,4,2026-07-29T06:26:12+09:00,2026-08-02T21:13:51+09:00,7349,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
56,last_week,12664827,俊也,just_seal6867,https://note.com/just_seal6867,True,4,2026-07-27T23:16:39+09:00,2026-08-02T17:14:16+09:00,427,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
57,last_week,1694437,ゆりしま みつき｜青春群像の庭師｜『clum! 』連載中,clum1,https://note.com/clum1,True,4,2026-07-28T19:29:44+09:00,2026-08-02T10:39:47+09:00,223,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
58,last_week,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,4,2026-07-30T07:55:15+09:00,2026-08-02T08:46:20+09:00,203,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
59,last_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,4,2026-07-27T07:43:38+09:00,2026-08-02T06:24:56+09:00,1582,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
60,last_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,4,2026-07-27T08:49:38+09:00,2026-08-01T12:19:03+09:00,918,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
61,last_week,14275629,べあ∥水平思考ゲームの貯蔵庫∥,bear_l_t_puzzle,https://note.com/bear_l_t_puzzle,True,4,2026-07-28T06:29:39+09:00,2026-08-01T09:02:06+09:00,395,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
62,last_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,4,2026-07-27T20:41:53+09:00,2026-08-01T08:01:37+09:00,1861,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
63,last_week,11748826,柴犬アン,a2ct,https://note.com/a2ct,True,4,2026-07-28T08:07:38+09:00,2026-07-31T07:32:36+09:00,1789,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
64,last_week,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,4,2026-07-27T08:20:41+09:00,2026-07-31T07:19:47+09:00,246,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
65,last_week,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,True,4,2026-07-29T18:36:23+09:00,2026-07-31T06:37:19+09:00,304,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
66,last_week,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,True,4,2026-07-28T07:19:23+09:00,2026-07-31T01:18:34+09:00,428,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
67,last_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,4,2026-07-27T06:55:37+09:00,2026-07-30T21:05:53+09:00,1690,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
68,last_week,2370442,守錢堂,life_timers,https://note.com/life_timers,True,4,2026-07-27T04:37:05+09:00,2026-07-30T19:57:07+09:00,886,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
69,last_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,4,2026-07-27T13:47:47+09:00,2026-07-30T19:41:42+09:00,229,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
70,last_week,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,True,4,2026-07-27T02:43:26+09:00,2026-07-30T13:51:03+09:00,142,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
71,last_week,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,True,4,2026-07-27T08:51:02+09:00,2026-07-30T09:38:17+09:00,181,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
72,last_week,11467373,YASU🪼@キャリカレアンバサダー/言語聴覚士/フォロバ100,yasu_carikare,https://note.com/yasu_carikare,True,3,2026-08-02T19:41:29+09:00,2026-08-02T19:41:31+09:00,1019,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
73,last_week,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,True,3,2026-08-01T20:58:18+09:00,2026-08-02T17:32:25+09:00,77,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
74,last_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,3,2026-07-29T15:08:52+09:00,2026-08-02T11:29:29+09:00,470,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
75,last_week,7231992,元祖太郎,taro1234567,https://note.com/taro1234567,True,3,2026-07-28T09:03:33+09:00,2026-08-02T10:27:18+09:00,5671,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
76,last_week,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,True,3,2026-07-27T21:07:59+09:00,2026-08-02T09:23:29+09:00,840,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
77,last_week,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,3,2026-07-27T14:12:30+09:00,2026-08-02T08:35:05+09:00,2159,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
78,last_week,12447284,ふな,funa04,https://note.com/funa04,True,3,2026-07-27T15:24:29+09:00,2026-08-02T08:26:52+09:00,425,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
79,last_week,9728016,雷神マガジン－ひとりでできるamazon物販ビジネス－,sedoritool_pu,https://note.com/sedoritool_pu,True,3,2026-07-29T04:12:06+09:00,2026-08-02T08:12:32+09:00,1300,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
80,last_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,3,2026-07-29T09:34:56+09:00,2026-08-02T07:59:00+09:00,1843,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
81,last_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,3,2026-07-28T14:02:08+09:00,2026-08-02T06:07:08+09:00,617,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
82,last_week,8810906,ワタさん,tasty_plover385,https://note.com/tasty_plover385,True,3,2026-08-01T22:06:15+09:00,2026-08-02T05:54:16+09:00,187,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
83,last_week,11102280,風花薫,kazahana_kaoru69,https://note.com/kazahana_kaoru69,True,3,2026-07-27T08:33:55+09:00,2026-08-01T17:27:23+09:00,398,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
84,last_week,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,3,2026-07-27T07:15:03+09:00,2026-08-01T10:25:05+09:00,3284,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
85,last_week,9909697,ウミちゃん｜汐見ウミの余韻が残る小説 📚💙🫧,umifx,https://note.com/umifx,True,3,2026-07-28T08:23:14+09:00,2026-08-01T07:37:37+09:00,2424,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
86,last_week,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,3,2026-07-31T09:06:33+09:00,2026-08-01T07:12:55+09:00,444,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
87,last_week,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,3,2026-07-28T11:44:13+09:00,2026-08-01T02:43:36+09:00,3330,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
88,last_week,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,3,2026-07-27T20:34:43+09:00,2026-07-31T23:12:13+09:00,792,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
89,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,3,2026-07-27T21:44:36+09:00,2026-07-31T17:55:20+09:00,100,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
90,last_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,3,2026-07-29T08:41:50+09:00,2026-07-31T13:34:15+09:00,2253,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
91,last_week,14564211,♡海藻うさぎ猫♡,fine_worm5368,https://note.com/fine_worm5368,True,3,2026-07-29T17:12:56+09:00,2026-07-31T12:12:24+09:00,591,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
92,last_week,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,3,2026-07-29T08:25:56+09:00,2026-07-31T07:22:55+09:00,511,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
93,last_week,12107500,Bamirah（リゾバしながら執筆中📍現在は静岡某所）,bamirah__,https://note.com/bamirah__,True,3,2026-07-29T22:13:48+09:00,2026-07-29T22:33:44+09:00,64,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
94,last_week,12183306,はしお,lush_lotus1074,https://note.com/lush_lotus1074,True,3,2026-07-29T11:31:58+09:00,2026-07-29T11:32:03+09:00,2,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
95,last_week,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,3,2026-07-27T09:41:38+09:00,2026-07-29T09:37:32+09:00,1212,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
96,last_week,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,True,2,2026-07-27T06:00:43+09:00,2026-08-02T23:12:09+09:00,359,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
97,last_week,13157217,A'me,witty_briony2440,https://note.com/witty_briony2440,True,2,2026-07-28T12:32:57+09:00,2026-08-02T21:43:35+09:00,268,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
