rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
20,last_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,7,2026-09-14T06:54:36+09:00,2026-09-20T10:41:41+09:00,927,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
21,last_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,7,2026-09-14T10:06:06+09:00,2026-09-20T10:00:54+09:00,986,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
22,last_week,14986177,むね@40代うつ病からの人生立て直し,yasumuneman,https://note.com/yasumuneman,True,7,2026-09-14T17:02:22+09:00,2026-09-19T12:45:34+09:00,163,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
23,last_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,7,2026-09-14T12:12:29+09:00,2026-09-19T10:37:03+09:00,86,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
24,last_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,7,2026-09-14T00:01:53+09:00,2026-09-19T07:34:33+09:00,249,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
25,last_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,7,2026-09-14T08:23:33+09:00,2026-09-19T07:09:18+09:00,690,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
26,last_week,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,True,7,2026-09-14T06:20:34+09:00,2026-09-19T07:02:00+09:00,1080,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
27,last_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,7,2026-09-14T06:47:10+09:00,2026-09-18T06:33:18+09:00,155,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
28,last_week,13991022,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://note.com/satuki_asano501,True,6,2026-09-14T07:31:00+09:00,2026-09-20T19:16:00+09:00,498,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
29,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,6,2026-09-14T17:05:22+09:00,2026-09-20T17:40:57+09:00,111,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
30,last_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,6,2026-09-15T21:42:49+09:00,2026-09-20T17:09:32+09:00,232,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
31,last_week,10995533,ポ｜プロンプト改善室,fond_phlox8258,https://note.com/fond_phlox8258,True,6,2026-09-15T17:04:00+09:00,2026-09-20T14:02:31+09:00,22,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
32,last_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,6,2026-09-15T10:36:34+09:00,2026-09-20T11:59:43+09:00,755,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
33,last_week,14494109,藤,nanamay11023,https://note.com/nanamay11023,True,6,2026-09-15T07:10:09+09:00,2026-09-20T11:57:41+09:00,180,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
34,last_week,564742,ta_kawano,takawano,https://note.com/takawano,True,6,2026-09-15T11:25:59+09:00,2026-09-20T11:23:57+09:00,146,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
35,last_week,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,6,2026-09-14T07:14:19+09:00,2026-09-20T07:18:09+09:00,1560,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
36,last_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,6,2026-09-14T19:37:15+09:00,2026-09-19T21:20:40+09:00,258,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
37,last_week,13806959,ミライダネ,suzuka020825,https://note.com/suzuka020825,True,6,2026-09-14T19:21:40+09:00,2026-09-19T14:59:39+09:00,870,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
38,last_week,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,True,6,2026-09-16T03:09:28+09:00,2026-09-19T12:53:52+09:00,7730,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
39,last_week,12025079,けー虎 | AIマンガであなたのココロゆるませます！,solo_diary,https://note.com/solo_diary,True,6,2026-09-14T10:53:53+09:00,2026-09-19T11:29:44+09:00,669,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
40,last_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,6,2026-09-14T07:09:26+09:00,2026-09-19T08:21:32+09:00,1986,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
41,last_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,6,2026-09-14T09:33:45+09:00,2026-09-19T07:29:49+09:00,2383,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
42,last_week,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,6,2026-09-14T20:34:04+09:00,2026-09-18T21:17:31+09:00,792,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
43,last_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,6,2026-09-15T10:08:43+09:00,2026-09-18T09:48:49+09:00,206,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
44,last_week,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,6,2026-09-14T07:17:44+09:00,2026-09-17T18:52:38+09:00,371,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
45,last_week,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,True,6,2026-09-14T06:21:37+09:00,2026-09-17T14:01:45+09:00,1663,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
46,last_week,12497000,kanikama,kanikama_oisii,https://note.com/kanikama_oisii,True,5,2026-09-19T10:52:35+09:00,2026-09-20T23:25:46+09:00,38,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
47,last_week,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,5,2026-09-19T01:03:09+09:00,2026-09-20T22:53:32+09:00,2325,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
48,last_week,12848229,そら,flux_water,https://note.com/flux_water,True,5,2026-09-14T08:47:52+09:00,2026-09-20T20:40:20+09:00,218,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
49,last_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,5,2026-09-16T20:15:34+09:00,2026-09-20T14:22:36+09:00,2020,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
50,last_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,5,2026-09-15T07:25:17+09:00,2026-09-20T12:14:31+09:00,977,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
51,last_week,14080392,長坂　珠子　│ケアマネ×後見人×投資家,nagasaka_tamako,https://note.com/nagasaka_tamako,True,5,2026-09-15T14:14:25+09:00,2026-09-20T12:02:20+09:00,286,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
52,last_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,5,2026-09-15T05:08:28+09:00,2026-09-20T07:12:27+09:00,4252,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
53,last_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,5,2026-09-14T15:44:45+09:00,2026-09-20T07:06:42+09:00,3665,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
54,last_week,12358153,ハル｜Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,5,2026-09-14T10:35:59+09:00,2026-09-19T10:15:53+09:00,520,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
55,last_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,5,2026-09-14T19:07:13+09:00,2026-09-19T08:29:03+09:00,1049,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
56,last_week,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,5,2026-09-14T08:54:41+09:00,2026-09-19T08:16:38+09:00,700,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
57,last_week,13964497,ケア Design,nurse_notion,https://note.com/nurse_notion,True,5,2026-09-14T06:50:09+09:00,2026-09-19T07:36:18+09:00,315,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
58,last_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,5,2026-09-15T20:37:20+09:00,2026-09-18T18:15:37+09:00,1827,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
59,last_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,5,2026-09-14T09:20:05+09:00,2026-09-18T09:30:26+09:00,225,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
60,last_week,15305552,翔太のAI活用ノート,shota_ailabo0610,https://note.com/shota_ailabo0610,True,5,2026-09-16T11:24:14+09:00,2026-09-16T11:24:41+09:00,7,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
61,last_week,14884158,kazuma,kazuma3924,https://note.com/kazuma3924,True,4,2026-09-16T13:47:02+09:00,2026-09-20T17:47:18+09:00,116,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
62,last_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,4,2026-09-15T07:50:32+09:00,2026-09-20T12:20:31+09:00,686,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
63,last_week,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,True,4,2026-09-14T09:13:12+09:00,2026-09-20T11:07:14+09:00,159,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
64,last_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,4,2026-09-14T07:16:47+09:00,2026-09-20T10:25:26+09:00,1685,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
65,last_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,4,2026-09-14T00:16:00+09:00,2026-09-20T09:53:10+09:00,470,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
66,last_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,4,2026-09-14T16:36:22+09:00,2026-09-20T07:18:32+09:00,2720,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
67,last_week,14243034,Admin・K ＆ Ash,drastic_world,https://note.com/drastic_world,True,4,2026-09-15T12:32:23+09:00,2026-09-20T07:05:40+09:00,33,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
68,last_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,4,2026-09-14T10:02:41+09:00,2026-09-20T02:03:46+09:00,690,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
69,last_week,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,4,2026-09-14T14:35:40+09:00,2026-09-19T12:49:12+09:00,1220,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
70,last_week,14700927,kenkeninvest｜ｹﾝｹﾝｲﾝﾍﾞｽﾄ,kenkeninvest,https://note.com/kenkeninvest,True,4,2026-09-16T06:52:31+09:00,2026-09-19T07:53:34+09:00,516,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
71,last_week,14746178,今井るちあ,1581210,https://note.com/1581210,True,4,2026-09-15T07:35:52+09:00,2026-09-19T07:13:20+09:00,233,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
72,last_week,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,4,2026-09-15T01:02:33+09:00,2026-09-19T07:08:13+09:00,9037,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
73,last_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,4,2026-09-15T07:15:36+09:00,2026-09-18T10:13:29+09:00,2216,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
74,last_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,4,2026-09-14T11:56:23+09:00,2026-09-18T07:57:39+09:00,609,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
75,last_week,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,4,2026-09-14T12:25:47+09:00,2026-09-18T07:50:35+09:00,737,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
76,last_week,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,4,2026-09-14T07:22:08+09:00,2026-09-17T07:34:08+09:00,722,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
77,last_week,12890191,miya,merry_godwit6869,https://note.com/merry_godwit6869,True,4,2026-09-16T08:12:23+09:00,2026-09-16T12:56:49+09:00,1555,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
78,last_week,14710325,合同会社サン,goudoukaisya_sun,https://note.com/goudoukaisya_sun,True,3,2026-09-20T23:48:37+09:00,2026-09-20T23:57:56+09:00,503,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
79,last_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,3,2026-09-15T00:31:40+09:00,2026-09-20T16:02:30+09:00,970,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
80,last_week,13055026,まるさん🌸｜作業療法士(OT)  心・体・生活をまぁるく🌱整えます　  【肩こり｜朝がつらい人へ】,reha_tsukuru,https://note.com/reha_tsukuru,True,3,2026-09-16T12:46:58+09:00,2026-09-20T12:28:30+09:00,6026,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
81,last_week,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,True,3,2026-09-15T13:35:29+09:00,2026-09-20T10:47:10+09:00,3249,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
82,last_week,14689807,カタうさ,katasumi_bs,https://note.com/katasumi_bs,True,3,2026-09-16T08:38:19+09:00,2026-09-20T09:53:08+09:00,321,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
83,last_week,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,3,2026-09-15T07:49:59+09:00,2026-09-19T13:26:14+09:00,159,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
84,last_week,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,3,2026-09-16T01:12:56+09:00,2026-09-18T22:35:55+09:00,410,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
85,last_week,265106,KENBO：技術と経験を次へつなぐ｜AIと半導体エンジニア兼複業クリエイター,kenbo1929,https://note.com/kenbo1929,True,3,2026-09-18T17:50:22+09:00,2026-09-18T17:51:39+09:00,668,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
86,last_week,12624691,noteと遊ぶ あん,aging_gracefully,https://note.com/aging_gracefully,True,3,2026-09-16T06:41:48+09:00,2026-09-18T09:30:03+09:00,1588,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
87,last_week,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,True,3,2026-09-14T12:34:41+09:00,2026-09-18T08:05:58+09:00,965,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
88,last_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,3,2026-09-16T06:42:53+09:00,2026-09-18T07:54:13+09:00,1154,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
89,last_week,12751168,翠竜　すいりゅう,huge_cougar215,https://note.com/huge_cougar215,True,3,2026-09-16T08:39:32+09:00,2026-09-18T07:49:31+09:00,255,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
90,last_week,455384,庭師ふろんた｜3兄弟パパ,niwashi_fronta,https://note.com/niwashi_fronta,True,3,2026-09-14T06:45:16+09:00,2026-09-18T07:03:00+09:00,1432,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
91,last_week,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,3,2026-09-14T07:28:14+09:00,2026-09-18T07:01:36+09:00,1044,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
92,last_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,3,2026-09-16T23:32:18+09:00,2026-09-17T18:47:33+09:00,1040,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
93,last_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,3,2026-09-14T20:51:51+09:00,2026-09-17T11:32:21+09:00,1142,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
94,last_week,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,3,2026-09-14T18:25:24+09:00,2026-09-16T10:59:03+09:00,116,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
95,last_week,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,3,2026-09-15T09:47:01+09:00,2026-09-15T09:52:12+09:00,2221,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
96,last_week,2316523,npk888,npk888,https://note.com/npk888,True,3,2026-09-15T06:00:42+09:00,2026-09-15T06:00:46+09:00,937,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
