rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
20,last_week,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,True,4,2026-05-20T14:17:20+09:00,2026-05-24T18:42:45+09:00,1152,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
21,last_week,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,True,4,2026-05-18T14:31:55+09:00,2026-05-24T14:43:32+09:00,1089,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
22,last_week,13219393,蛍,nifty_tucan8721,https://note.com/nifty_tucan8721,True,4,2026-05-19T11:45:52+09:00,2026-05-24T13:58:13+09:00,555,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
23,last_week,11972332,奇構屋ゴロウ,kyogen_lab,https://note.com/kyogen_lab,True,4,2026-05-18T12:14:33+09:00,2026-05-24T13:10:54+09:00,286,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
24,last_week,11574500,ふらつき母ちゃん 〜今日も全力空回り！〜,dear_viper3924,https://note.com/dear_viper3924,True,4,2026-05-20T23:40:54+09:00,2026-05-24T12:17:46+09:00,782,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
25,last_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,4,2026-05-20T09:45:03+09:00,2026-05-24T11:14:48+09:00,1369,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
26,last_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,4,2026-05-19T10:52:16+09:00,2026-05-24T11:06:24+09:00,419,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
27,last_week,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,True,4,2026-05-18T09:05:35+09:00,2026-05-24T10:21:09+09:00,403,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
28,last_week,12800869,ひまわりP　J-Pop クリエイター,iteco14,https://note.com/iteco14,True,4,2026-05-18T01:30:56+09:00,2026-05-24T10:10:28+09:00,430,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
29,last_week,14127190,hinode kazuishi,novel_myrtle4523,https://note.com/novel_myrtle4523,True,4,2026-05-19T13:39:30+09:00,2026-05-24T00:43:37+09:00,380,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
30,last_week,12337648,小町　なぜ恋愛はすれ違うのか,komati_nene,https://note.com/komati_nene,True,4,2026-05-18T18:00:57+09:00,2026-05-23T15:38:50+09:00,408,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
31,last_week,12320536,キタイダイ,clear_knot1605,https://note.com/clear_knot1605,True,4,2026-05-18T17:54:13+09:00,2026-05-23T13:54:53+09:00,918,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
32,last_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,4,2026-05-18T22:23:55+09:00,2026-05-23T08:51:38+09:00,1804,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
33,last_week,6468528,AKIHIRO｜虹色の地球,wakuwakugroup3,https://note.com/wakuwakugroup3,True,4,2026-05-18T19:11:29+09:00,2026-05-22T23:45:23+09:00,1056,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
34,last_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,4,2026-05-18T06:20:30+09:00,2026-05-22T06:17:57+09:00,1466,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
35,last_week,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,4,2026-05-19T12:38:06+09:00,2026-05-21T22:44:23+09:00,257,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
36,last_week,11575561,いちごいぬ,tmits01,https://note.com/tmits01,True,4,2026-05-19T14:33:42+09:00,2026-05-21T13:58:58+09:00,1208,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
37,last_week,13092832,こはる観測所,kohalukansokujo,https://note.com/kohalukansokujo,True,4,2026-05-18T13:05:01+09:00,2026-05-20T19:20:18+09:00,11,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
38,last_week,11474190,断罪と慈愛の歌詠み師 UTAKO,bold_slug9390,https://note.com/bold_slug9390,True,4,2026-05-18T02:23:04+09:00,2026-05-20T07:50:49+09:00,454,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
39,last_week,13833717,とも｜Note × Xで生活してます📒,tomo_ai_designer,https://note.com/tomo_ai_designer,True,4,2026-05-19T17:36:18+09:00,2026-05-19T17:38:45+09:00,146,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
40,last_week,13788471,Biisa|美沙,biisa_ccw,https://note.com/biisa_ccw,True,4,2026-05-18T22:56:20+09:00,2026-05-18T23:09:20+09:00,332,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
41,last_week,13882984,こに,coni0624,https://note.com/coni0624,True,4,2026-05-18T06:40:48+09:00,2026-05-18T06:52:02+09:00,283,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
42,last_week,14398671,AIキャリアラボ,aicareer523,https://note.com/aicareer523,True,3,2026-05-22T03:02:05+09:00,2026-05-24T21:03:35+09:00,35,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
43,last_week,10750843,Takanashi（たかなし）,takanashi_note01,https://note.com/takanashi_note01,True,3,2026-05-18T17:55:14+09:00,2026-05-24T19:16:19+09:00,1148,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
44,last_week,11850733,Mariya,mariya_1225,https://note.com/mariya_1225,True,3,2026-05-19T14:05:07+09:00,2026-05-24T19:12:11+09:00,1126,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
45,last_week,13293277,あーき｜福祉事業成長設計士 Welfare Architect,welfare_arch2026,https://note.com/welfare_arch2026,True,3,2026-05-20T19:53:30+09:00,2026-05-24T18:14:10+09:00,841,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
46,last_week,2049052,あかうさ📸,akausa28,https://note.com/akausa28,True,3,2026-05-18T00:37:36+09:00,2026-05-24T16:52:31+09:00,1266,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
47,last_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,3,2026-05-21T08:29:41+09:00,2026-05-24T14:26:15+09:00,385,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
48,last_week,986655,大山 裕介,ys_ohyama5597,https://note.com/ys_ohyama5597,True,3,2026-05-21T00:39:20+09:00,2026-05-24T14:17:59+09:00,1073,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
49,last_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,3,2026-05-22T22:10:26+09:00,2026-05-24T13:07:50+09:00,469,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
50,last_week,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,3,2026-05-21T10:09:19+09:00,2026-05-24T11:31:34+09:00,93,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
51,last_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,3,2026-05-21T07:58:38+09:00,2026-05-24T09:39:40+09:00,651,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
52,last_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,True,3,2026-05-20T13:53:11+09:00,2026-05-24T09:34:33+09:00,375,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
53,last_week,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,3,2026-05-19T06:15:55+09:00,2026-05-24T05:06:53+09:00,605,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
54,last_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,3,2026-05-23T13:28:22+09:00,2026-05-24T00:14:40+09:00,2573,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
55,last_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,3,2026-05-18T20:22:56+09:00,2026-05-23T17:42:48+09:00,813,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
56,last_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,3,2026-05-21T14:05:15+09:00,2026-05-23T13:02:51+09:00,514,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
57,last_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,3,2026-05-21T11:25:54+09:00,2026-05-23T09:49:14+09:00,1360,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
58,last_week,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,True,3,2026-05-19T13:28:48+09:00,2026-05-23T09:08:17+09:00,3025,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
59,last_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,3,2026-05-20T10:45:02+09:00,2026-05-23T08:04:52+09:00,258,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
60,last_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,3,2026-05-21T07:26:14+09:00,2026-05-23T07:20:33+09:00,2948,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
61,last_week,12229510,ささお,sasao_66,https://note.com/sasao_66,True,3,2026-05-19T19:47:56+09:00,2026-05-23T07:12:24+09:00,865,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
62,last_week,13502105,福万裕照|LINE仕組み化の専門家|プロライン構築,fukuline_lab,https://note.com/fukuline_lab,True,3,2026-05-18T19:01:48+09:00,2026-05-22T20:03:32+09:00,219,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
63,last_week,12539487,よしこ｜続けたい人の横にいる,noted_beetle1302,https://note.com/noted_beetle1302,True,3,2026-05-19T16:18:04+09:00,2026-05-22T14:52:20+09:00,522,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
64,last_week,13995342,monjya,cider_0mon,https://note.com/cider_0mon,True,3,2026-05-18T14:28:21+09:00,2026-05-22T13:22:54+09:00,278,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
65,last_week,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,True,3,2026-05-22T08:21:54+09:00,2026-05-22T11:32:03+09:00,259,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
66,last_week,11359513,安達｢チーム🦁｣｜AIと共闘し600を必達する者,takayukiadachi,https://note.com/takayukiadachi,True,3,2026-05-20T12:02:46+09:00,2026-05-22T09:38:38+09:00,946,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
67,last_week,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,3,2026-05-19T20:29:24+09:00,2026-05-21T09:34:55+09:00,958,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
68,last_week,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,True,3,2026-05-19T06:02:41+09:00,2026-05-21T06:14:35+09:00,529,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
69,last_week,13655583,Inochi Tear,apt_hornet3762,https://note.com/apt_hornet3762,True,3,2026-05-19T04:21:16+09:00,2026-05-21T05:17:42+09:00,368,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
70,last_week,13071716,コスモス🌸 │ ３人と一緒に考えるnote,cosmos_invest,https://note.com/cosmos_invest,True,3,2026-05-21T01:24:26+09:00,2026-05-21T01:24:28+09:00,579,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
71,last_week,12561446,ごりさん,gorisan69,https://note.com/gorisan69,True,3,2026-05-19T06:13:11+09:00,2026-05-20T20:43:46+09:00,413,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
72,last_week,11978769,AI & Happy Forever420 ,clear_acacia1018,https://note.com/clear_acacia1018,True,3,2026-05-18T01:30:01+09:00,2026-05-20T12:20:45+09:00,50,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
73,last_week,11647538,焰耕蓮士,farmuscle_renji,https://note.com/farmuscle_renji,True,3,2026-05-20T06:51:00+09:00,2026-05-20T06:51:05+09:00,4079,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
74,last_week,13061457,ebichan_kanoya@フォロバ100,kind_zebra3169,https://note.com/kind_zebra3169,True,3,2026-05-18T12:14:00+09:00,2026-05-19T11:51:05+09:00,683,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
75,last_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,3,2026-05-18T20:29:38+09:00,2026-05-19T06:38:08+09:00,1216,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
76,last_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,3,2026-05-18T08:29:21+09:00,2026-05-18T08:29:30+09:00,4033,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
77,last_week,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,True,2,2026-05-18T13:11:33+09:00,2026-05-24T23:55:35+09:00,409,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
78,last_week,14392581,Koramu Asada｜青い小鳥スタジオ,asadakoramu,https://note.com/asadakoramu,True,2,2026-05-22T21:17:25+09:00,2026-05-24T23:34:54+09:00,16,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
79,last_week,13188674,空風マナミ　,sorakaze_works,https://note.com/sorakaze_works,True,2,2026-05-24T23:19:24+09:00,2026-05-24T23:21:16+09:00,1392,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
80,last_week,7965886,れん - Webナレッジ配信,ren_webstep,https://note.com/ren_webstep,True,2,2026-05-23T00:19:14+09:00,2026-05-24T23:05:52+09:00,141,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
81,last_week,14347635,ぴも,pimo_spiderlily,https://note.com/pimo_spiderlily,True,2,2026-05-24T03:45:18+09:00,2026-05-24T22:05:09+09:00,11,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
82,last_week,12853411,みるぷり｜夢見るフリーランス,mirupuri7,https://note.com/mirupuri7,True,2,2026-05-24T00:44:30+09:00,2026-05-24T21:43:27+09:00,368,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
83,last_week,14363101,ゆ｜ファンタジー系ヒューマンドラマ,yuuwa1046,https://note.com/yuuwa1046,True,2,2026-05-22T01:29:43+09:00,2026-05-24T18:13:07+09:00,90,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
84,last_week,1688813,SinSypher,moracchi,https://note.com/moracchi,True,2,2026-05-23T08:54:52+09:00,2026-05-24T17:10:26+09:00,110,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
85,last_week,9333035,Koroちゃん🌌銀河鉄道・星空駅勤務🚂🎫🎵🚃🚅,usamimi_koro,https://note.com/usamimi_koro,True,2,2026-05-18T08:09:11+09:00,2026-05-24T17:04:25+09:00,3456,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
86,last_week,14350902,ここ_ゆら,coco_yura,https://note.com/coco_yura,True,2,2026-05-24T16:55:44+09:00,2026-05-24T16:59:55+09:00,15,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
87,last_week,12158291,考える赤柴,eager_thyme9842,https://note.com/eager_thyme9842,True,2,2026-05-21T08:11:27+09:00,2026-05-24T15:58:13+09:00,280,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
88,last_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,2,2026-05-22T23:38:49+09:00,2026-05-24T14:48:38+09:00,427,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
89,last_week,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,2,2026-05-18T15:26:13+09:00,2026-05-24T13:41:35+09:00,540,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
90,last_week,1265507,よしだです / Peaky AI LAB,masvc_,https://note.com/masvc_,True,2,2026-05-22T12:28:50+09:00,2026-05-24T12:25:31+09:00,6789,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
91,last_week,7845092,さかいん＠「できない」を脳で解く人,sakainlabo,https://note.com/sakainlabo,True,2,2026-05-24T12:22:28+09:00,2026-05-24T12:22:29+09:00,203,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
92,last_week,11600625,チア,cococotono,https://note.com/cococotono,True,2,2026-05-23T01:15:19+09:00,2026-05-24T11:03:45+09:00,219,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
93,last_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,2,2026-05-21T15:13:07+09:00,2026-05-24T10:01:16+09:00,5909,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
94,last_week,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,2,2026-05-21T09:49:55+09:00,2026-05-24T09:37:30+09:00,341,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
95,last_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,2,2026-05-19T03:04:36+09:00,2026-05-24T02:11:41+09:00,508,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
96,last_week,10529732,藤解 神羽｜AIで仕事と事業を動かすエンジニア,shinba_toge,https://note.com/shinba_toge,True,2,2026-05-22T12:38:30+09:00,2026-05-24T01:06:20+09:00,240,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
