rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
16,last_week,14433020,Shinobu｜副業・本業残業多め,shinobu_noter,https://note.com/shinobu_noter,True,8,2026-07-18T06:21:32+09:00,2026-07-18T06:36:18+09:00,148,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
17,last_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,7,2026-07-14T08:58:13+09:00,2026-07-19T22:14:49+09:00,720,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
18,last_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,7,2026-07-14T07:23:50+09:00,2026-07-19T17:00:55+09:00,3391,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
19,last_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,7,2026-07-14T13:44:23+09:00,2026-07-19T10:48:57+09:00,441,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
20,last_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,7,2026-07-13T12:50:59+09:00,2026-07-19T09:28:55+09:00,834,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
21,last_week,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,7,2026-07-17T20:55:17+09:00,2026-07-19T08:02:49+09:00,635,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
22,last_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,7,2026-07-13T10:50:43+09:00,2026-07-19T04:19:34+09:00,667,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
23,last_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,7,2026-07-13T01:21:46+09:00,2026-07-19T01:03:43+09:00,3940,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
24,last_week,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,7,2026-07-14T06:21:27+09:00,2026-07-18T19:02:17+09:00,3345,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
25,last_week,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,7,2026-07-13T09:43:43+09:00,2026-07-18T09:39:10+09:00,1126,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
26,last_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,6,2026-07-14T15:23:56+09:00,2026-07-19T22:16:38+09:00,132,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
27,last_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,6,2026-07-13T19:29:25+09:00,2026-07-19T18:23:05+09:00,2428,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
28,last_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,6,2026-07-13T01:04:29+09:00,2026-07-19T15:18:55+09:00,1520,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
29,last_week,14797749,mak_grooming,mak_grooming,https://note.com/mak_grooming,True,6,2026-07-13T17:00:59+09:00,2026-07-19T11:52:39+09:00,61,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
30,last_week,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,6,2026-07-14T06:23:52+09:00,2026-07-19T11:32:50+09:00,304,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
31,last_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,6,2026-07-13T09:48:04+09:00,2026-07-19T10:51:46+09:00,522,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
32,last_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,6,2026-07-14T06:25:03+09:00,2026-07-19T10:02:13+09:00,384,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
33,last_week,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,6,2026-07-13T11:01:57+09:00,2026-07-19T08:47:39+09:00,67,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
34,last_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,6,2026-07-14T13:27:50+09:00,2026-07-19T07:53:40+09:00,847,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
35,last_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,6,2026-07-14T11:16:15+09:00,2026-07-18T21:08:24+09:00,884,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
36,last_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,6,2026-07-14T08:34:43+09:00,2026-07-18T19:47:19+09:00,224,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
37,last_week,10460304,ちんぱん🐒会社員の実験記録,ojisan_chinpan,https://note.com/ojisan_chinpan,True,6,2026-07-14T22:57:12+09:00,2026-07-18T19:32:04+09:00,959,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
38,last_week,12848229,そら,flux_water,https://note.com/flux_water,True,6,2026-07-15T15:51:17+09:00,2026-07-18T19:05:32+09:00,177,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
39,last_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,6,2026-07-14T19:15:13+09:00,2026-07-18T01:52:35+09:00,787,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
40,last_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,5,2026-07-13T12:06:42+09:00,2026-07-19T22:05:15+09:00,595,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
41,last_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,5,2026-07-16T18:38:09+09:00,2026-07-19T21:50:35+09:00,1804,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
42,last_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,5,2026-07-15T07:02:56+09:00,2026-07-19T09:47:25+09:00,119,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
43,last_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,5,2026-07-14T06:21:40+09:00,2026-07-19T07:47:57+09:00,359,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
44,last_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,5,2026-07-13T14:01:40+09:00,2026-07-19T07:47:54+09:00,203,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
45,last_week,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,5,2026-07-14T08:30:29+09:00,2026-07-18T23:11:11+09:00,543,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
46,last_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,5,2026-07-15T11:49:56+09:00,2026-07-18T20:35:07+09:00,1737,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
47,last_week,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,5,2026-07-16T20:22:06+09:00,2026-07-18T19:42:47+09:00,619,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
48,last_week,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,True,5,2026-07-13T17:17:49+09:00,2026-07-18T19:01:34+09:00,372,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
49,last_week,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,5,2026-07-13T21:31:21+09:00,2026-07-17T21:18:20+09:00,139,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
50,last_week,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,True,5,2026-07-13T10:32:25+09:00,2026-07-16T19:02:41+09:00,7993,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
51,last_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,4,2026-07-16T05:17:59+09:00,2026-07-19T20:36:50+09:00,4178,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
52,last_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,4,2026-07-14T07:31:58+09:00,2026-07-19T19:44:16+09:00,1657,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
53,last_week,13863307,かずぽん,kazupon_1,https://note.com/kazupon_1,True,4,2026-07-13T19:44:24+09:00,2026-07-19T16:54:58+09:00,227,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
54,last_week,4859491,スイッチくん🐻😊 │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,4,2026-07-15T14:30:11+09:00,2026-07-19T14:27:40+09:00,788,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
55,last_week,13071716,コスモス🌸 │ 投資×AI創作×交流を楽しむ3人組,cosmos_invest,https://note.com/cosmos_invest,True,4,2026-07-13T13:25:42+09:00,2026-07-19T14:13:31+09:00,985,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
56,last_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,4,2026-07-14T09:20:06+09:00,2026-07-19T06:09:07+09:00,1568,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
57,last_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,4,2026-07-14T09:35:00+09:00,2026-07-18T23:14:05+09:00,470,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
58,last_week,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,4,2026-07-14T09:05:28+09:00,2026-07-18T23:11:46+09:00,999,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
59,last_week,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,4,2026-07-14T07:56:36+09:00,2026-07-18T11:05:31+09:00,109,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
60,last_week,14849075,みのむし | 30代独身女性のオタ活事情,gentle_pansy2111,https://note.com/gentle_pansy2111,True,4,2026-07-15T09:04:46+09:00,2026-07-18T10:25:12+09:00,469,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
61,last_week,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,4,2026-07-13T17:40:45+09:00,2026-07-18T09:18:35+09:00,262,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
62,last_week,14954445,Arca Vita,just_sable9049,https://note.com/just_sable9049,True,4,2026-07-15T14:16:03+09:00,2026-07-17T23:36:58+09:00,1,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
63,last_week,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,4,2026-07-13T23:25:26+09:00,2026-07-17T12:53:01+09:00,337,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
64,last_week,8343889,種　真希,xxtanexx,https://note.com/xxtanexx,True,4,2026-07-17T10:43:41+09:00,2026-07-17T10:51:00+09:00,344,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
65,last_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,4,2026-07-13T00:40:28+09:00,2026-07-17T07:55:16+09:00,719,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
66,last_week,7755790,ハク｜誰かの「困った」を、紙で整える人,shiny_marten902,https://note.com/shiny_marten902,True,4,2026-07-13T05:42:09+09:00,2026-07-14T05:04:13+09:00,12,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
67,last_week,12479728,しあの　ゆき　,yuki_siano,https://note.com/yuki_siano,True,3,2026-07-18T19:49:36+09:00,2026-07-19T22:16:06+09:00,240,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
68,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,3,2026-07-13T20:43:31+09:00,2026-07-19T20:41:41+09:00,98,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
69,last_week,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,True,3,2026-07-16T05:29:09+09:00,2026-07-19T17:13:07+09:00,319,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
70,last_week,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,3,2026-07-16T10:12:28+09:00,2026-07-19T11:02:00+09:00,557,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
71,last_week,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,3,2026-07-13T15:38:57+09:00,2026-07-19T10:14:06+09:00,3739,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
72,last_week,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,3,2026-07-14T07:00:52+09:00,2026-07-19T08:29:33+09:00,3240,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
73,last_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,3,2026-07-15T07:06:15+09:00,2026-07-19T08:09:10+09:00,576,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
74,last_week,6292160,夜桜りこ✨AI×Webクリエイター,riko8webwriter,https://note.com/riko8webwriter,True,3,2026-07-18T23:09:35+09:00,2026-07-18T23:11:08+09:00,1230,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
75,last_week,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,3,2026-07-16T10:18:21+09:00,2026-07-18T20:44:02+09:00,31,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
76,last_week,13405464,木漏れ日亭,komorebi_tei,https://note.com/komorebi_tei,True,3,2026-07-18T20:04:23+09:00,2026-07-18T20:13:45+09:00,724,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
77,last_week,14802806,DW｜特注家具・内装の経営者,dw_ceo,https://note.com/dw_ceo,True,3,2026-07-18T20:01:46+09:00,2026-07-18T20:10:46+09:00,18,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
78,last_week,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,3,2026-07-13T20:33:32+09:00,2026-07-18T19:21:19+09:00,348,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
79,last_week,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,3,2026-07-17T15:47:46+09:00,2026-07-18T19:21:06+09:00,760,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
80,last_week,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,3,2026-07-14T07:57:07+09:00,2026-07-18T19:12:47+09:00,841,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
81,last_week,11102280,風花薫,kazahana_kaoru69,https://note.com/kazahana_kaoru69,True,3,2026-07-18T17:40:17+09:00,2026-07-18T17:40:59+09:00,188,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
82,last_week,14912820,ましろ,limber_duck8227,https://note.com/limber_duck8227,True,3,2026-07-18T17:03:58+09:00,2026-07-18T17:08:25+09:00,360,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
83,last_week,13356258,ayako_asaka,ayako_asaka,https://note.com/ayako_asaka,True,3,2026-07-18T14:57:39+09:00,2026-07-18T15:00:36+09:00,320,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
84,last_week,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,3,2026-07-15T01:00:42+09:00,2026-07-18T14:53:01+09:00,2674,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
85,last_week,14860090,綴（つづり）,ai_works_room,https://note.com/ai_works_room,True,3,2026-07-16T09:39:23+09:00,2026-07-18T14:18:45+09:00,3,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
86,last_week,14557124,あつこ,light_iguana5204,https://note.com/light_iguana5204,True,3,2026-07-13T20:43:56+09:00,2026-07-18T12:55:44+09:00,14,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
87,last_week,14239507,ミュリン♪,star246,https://note.com/star246,True,3,2026-07-13T17:26:35+09:00,2026-07-18T10:42:40+09:00,808,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
88,last_week,12789134,とり,tori2323,https://note.com/tori2323,True,3,2026-07-18T01:44:15+09:00,2026-07-18T01:44:32+09:00,3122,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
89,last_week,11900590,クセさん｜“才能不要で売れる”note行動設計の人,habit_notemaster,https://note.com/habit_notemaster,True,3,2026-07-15T06:48:14+09:00,2026-07-17T07:43:04+09:00,1275,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
90,last_week,7998908,コウ,kou_r_0088,https://note.com/kou_r_0088,True,3,2026-07-13T05:00:39+09:00,2026-07-17T06:25:36+09:00,253,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
91,last_week,11455763,ホンゴウタケシ,mute_aster7178,https://note.com/mute_aster7178,True,3,2026-07-14T05:43:26+09:00,2026-07-16T14:04:41+09:00,739,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
92,last_week,14852526,ピカ,serene_eider1987,https://note.com/serene_eider1987,True,3,2026-07-13T20:08:07+09:00,2026-07-16T07:10:49+09:00,86,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
93,last_week,13063544,浅井めぐみ🎨フォロバ100,asayi_megumi,https://note.com/asayi_megumi,True,3,2026-07-13T18:07:13+09:00,2026-07-15T18:27:08+09:00,532,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
94,last_week,13919050,メモ魔┃AI×創作,memoma102,https://note.com/memoma102,True,3,2026-07-14T04:10:34+09:00,2026-07-15T04:08:59+09:00,121,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
95,last_week,13505095,いちごもん🍓,ichigo_mon,https://note.com/ichigo_mon,True,3,2026-07-13T13:36:29+09:00,2026-07-14T17:50:49+09:00,857,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
96,last_week,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,True,2,2026-07-13T16:01:16+09:00,2026-07-19T21:58:17+09:00,772,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
97,last_week,2370442,守錢堂,life_timers,https://note.com/life_timers,True,2,2026-07-18T20:58:22+09:00,2026-07-19T19:39:56+09:00,877,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
