rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
16,last_week,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,True,8,2026-04-20T06:11:05+09:00,2026-04-26T13:11:13+09:00,293,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
17,last_week,14011132,アイドル Ruco,honest_violet845,https://note.com/honest_violet845,True,8,2026-04-20T18:37:34+09:00,2026-04-26T11:07:42+09:00,125,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
18,last_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,8,2026-04-20T13:38:45+09:00,2026-04-26T06:23:56+09:00,456,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
19,last_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,7,2026-04-20T10:31:02+09:00,2026-04-26T15:26:20+09:00,366,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
20,last_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,7,2026-04-21T08:09:33+09:00,2026-04-26T12:22:21+09:00,1235,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
21,last_week,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,True,7,2026-04-20T15:02:03+09:00,2026-04-26T10:33:14+09:00,678,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
22,last_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,True,7,2026-04-22T23:16:41+09:00,2026-04-25T08:15:26+09:00,366,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
23,last_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,7,2026-04-25T01:19:01+09:00,2026-04-25T02:06:54+09:00,743,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
24,last_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,6,2026-04-24T01:22:59+09:00,2026-04-26T11:17:21+09:00,653,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
25,last_week,3519578,AIスチルワークス,rakuraku0147,https://note.com/rakuraku0147,True,6,2026-04-20T06:56:22+09:00,2026-04-26T10:38:42+09:00,386,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
26,last_week,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,6,2026-04-21T05:48:56+09:00,2026-04-26T10:29:15+09:00,560,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
27,last_week,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,True,6,2026-04-21T07:03:32+09:00,2026-04-26T07:36:14+09:00,910,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
28,last_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,6,2026-04-24T21:47:27+09:00,2026-04-25T21:57:14+09:00,1236,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
29,last_week,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,True,6,2026-04-22T09:12:27+09:00,2026-04-25T12:22:46+09:00,1121,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
30,last_week,12848229,そら,flux_water,https://note.com/flux_water,True,6,2026-04-20T02:49:55+09:00,2026-04-24T19:29:50+09:00,87,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
31,last_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,6,2026-04-20T22:08:38+09:00,2026-04-24T07:42:56+09:00,506,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
32,last_week,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,True,5,2026-04-21T21:16:14+09:00,2026-04-26T23:08:37+09:00,12459,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
33,last_week,11575561,いちごいぬ,tmits01,https://note.com/tmits01,True,5,2026-04-24T15:30:19+09:00,2026-04-26T21:47:57+09:00,1185,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
34,last_week,14076711,ダックス | 新しい収入のための挑戦,dakkusfundo,https://note.com/dakkusfundo,True,5,2026-04-21T05:02:38+09:00,2026-04-26T17:03:35+09:00,104,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
35,last_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,5,2026-04-21T06:46:14+09:00,2026-04-26T15:20:10+09:00,331,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
36,last_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,5,2026-04-21T19:30:55+09:00,2026-04-26T11:52:20+09:00,2389,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
37,last_week,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,5,2026-04-22T20:01:49+09:00,2026-04-26T11:09:19+09:00,763,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
38,last_week,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,True,5,2026-04-23T05:52:47+09:00,2026-04-26T10:19:23+09:00,2710,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
39,last_week,13052838,ゆかり| 愛して、笑って、今を生きる,may_yk,https://note.com/may_yk,True,5,2026-04-24T08:57:57+09:00,2026-04-26T10:01:01+09:00,45,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
40,last_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,5,2026-04-21T10:04:47+09:00,2026-04-26T08:17:26+09:00,558,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
41,last_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,5,2026-04-20T13:22:05+09:00,2026-04-26T07:43:41+09:00,2216,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
42,last_week,11840255,鈴森よいほ｜AIコンテンツ／思想型クリエイター,yoiho25june,https://note.com/yoiho25june,True,5,2026-04-20T19:49:40+09:00,2026-04-26T01:19:45+09:00,856,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
43,last_week,12447284,ふな,funa04,https://note.com/funa04,True,5,2026-04-20T09:49:41+09:00,2026-04-24T08:50:58+09:00,348,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
44,last_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,5,2026-04-20T08:39:59+09:00,2026-04-23T09:21:25+09:00,390,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
45,last_week,12664827,俊也,just_seal6867,https://note.com/just_seal6867,True,4,2026-04-20T23:10:23+09:00,2026-04-26T18:23:24+09:00,341,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
46,last_week,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,4,2026-04-23T06:27:02+09:00,2026-04-26T15:51:19+09:00,1414,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
47,last_week,14201569,RITSU@Vtuberへの道,ritsu_dayo,https://note.com/ritsu_dayo,True,4,2026-04-21T16:08:18+09:00,2026-04-26T12:17:17+09:00,26,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
48,last_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,4,2026-04-20T06:20:20+09:00,2026-04-26T11:15:44+09:00,1403,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
49,last_week,12983172,masaya,10colorful,https://note.com/10colorful,True,4,2026-04-20T06:47:46+09:00,2026-04-26T10:21:31+09:00,1177,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
50,last_week,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,True,4,2026-04-22T23:08:20+09:00,2026-04-26T06:54:19+09:00,162,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
51,last_week,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,True,4,2026-04-21T06:22:08+09:00,2026-04-25T11:36:33+09:00,420,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
52,last_week,11474190,ストーリーテラー愛の歌詠み師UTAKO,bold_slug9390,https://note.com/bold_slug9390,True,4,2026-04-25T03:38:07+09:00,2026-04-25T03:42:27+09:00,314,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
53,last_week,13718438,たかみぃ。,lively_acacia958,https://note.com/lively_acacia958,True,4,2026-04-23T16:14:38+09:00,2026-04-24T11:43:33+09:00,195,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
54,last_week,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,True,4,2026-04-20T09:00:37+09:00,2026-04-24T09:37:51+09:00,2972,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
55,last_week,9768274,zan-shiro 🦋,matz_0813,https://note.com/matz_0813,True,4,2026-04-20T21:37:33+09:00,2026-04-23T14:01:40+09:00,1354,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
56,last_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,3,2026-04-23T17:42:43+09:00,2026-04-26T19:46:56+09:00,1266,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
57,last_week,11775030,りっちゃん@ミニ株で夫をセミFIREさせたい,ricchan_dayo,https://note.com/ricchan_dayo,True,3,2026-04-21T08:34:56+09:00,2026-04-26T18:20:09+09:00,956,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
58,last_week,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,True,3,2026-04-23T08:02:58+09:00,2026-04-26T13:22:23+09:00,211,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
59,last_week,13425696,他力本願で生きてみた/きみどりブログ🈵,prime_loris1600,https://note.com/prime_loris1600,True,3,2026-04-26T11:19:39+09:00,2026-04-26T11:19:39+09:00,1602,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
60,last_week,14267248,N△RY,factoryworker96,https://note.com/factoryworker96,True,3,2026-04-22T12:06:12+09:00,2026-04-26T10:43:10+09:00,11,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
61,last_week,11359513,安達｢チーム🦁｣｜AIと共闘し600を必達する者,takayukiadachi,https://note.com/takayukiadachi,True,3,2026-04-20T08:28:10+09:00,2026-04-26T08:43:29+09:00,904,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
62,last_week,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,True,3,2026-04-22T23:09:57+09:00,2026-04-25T21:46:51+09:00,1350,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
63,last_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,3,2026-04-20T07:40:47+09:00,2026-04-25T18:31:15+09:00,404,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
64,last_week,11850733,Mariya,mariya_1225,https://note.com/mariya_1225,True,3,2026-04-20T17:24:29+09:00,2026-04-25T18:06:24+09:00,1064,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
65,last_week,14031903,フーガ（短編小説＆詩を投稿）,cozy_parrot2897,https://note.com/cozy_parrot2897,True,3,2026-04-23T09:52:44+09:00,2026-04-25T17:32:50+09:00,366,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
66,last_week,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,True,3,2026-04-22T06:09:44+09:00,2026-04-24T05:39:18+09:00,182,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
67,last_week,4132327,tidaa,tidaa,https://note.com/tidaa,True,3,2026-04-21T09:52:20+09:00,2026-04-23T12:40:59+09:00,603,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
68,last_week,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,True,3,2026-04-20T10:00:14+09:00,2026-04-20T10:11:49+09:00,209,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
69,last_week,11361396,真宵,mayi_love,https://note.com/mayi_love,True,2,2026-04-26T09:12:48+09:00,2026-04-26T18:49:53+09:00,1108,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
70,last_week,14257282,ドイル,dandy_snake880,https://note.com/dandy_snake880,True,2,2026-04-21T21:49:49+09:00,2026-04-26T16:07:51+09:00,60,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
71,last_week,1996426,ロズブロクP,tokyoscarecrow,https://note.com/tokyoscarecrow,True,2,2026-04-22T19:27:07+09:00,2026-04-26T14:29:39+09:00,14,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
72,last_week,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,True,2,2026-04-22T23:16:10+09:00,2026-04-26T12:02:09+09:00,478,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
73,last_week,11391820,あいぽんの本棚,amameru2025,https://note.com/amameru2025,True,2,2026-04-22T23:09:17+09:00,2026-04-26T11:47:03+09:00,1415,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
74,last_week,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,True,2,2026-04-22T12:50:42+09:00,2026-04-26T11:12:09+09:00,1063,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
75,last_week,11197179,栄養学生N🐈‍⬛,_nutrition_stu,https://note.com/_nutrition_stu,True,2,2026-04-22T13:48:55+09:00,2026-04-26T10:34:27+09:00,144,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
76,last_week,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,True,2,2026-04-25T21:43:27+09:00,2026-04-26T10:31:17+09:00,337,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
77,last_week,12957187,アマドリウシロ,great_swan8128,https://note.com/great_swan8128,True,2,2026-04-25T13:38:27+09:00,2026-04-26T10:19:11+09:00,1000,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
78,last_week,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,True,2,2026-04-25T07:10:37+09:00,2026-04-26T09:34:36+09:00,242,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
79,last_week,7580255,Kinu_AIイラスト,kinu885,https://note.com/kinu885,True,2,2026-04-22T07:02:34+09:00,2026-04-26T07:16:30+09:00,1516,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
80,last_week,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,2,2026-04-23T00:44:44+09:00,2026-04-26T03:12:31+09:00,320,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
81,last_week,12789134,とり,tori2323,https://note.com/tori2323,True,2,2026-04-25T20:05:24+09:00,2026-04-25T20:07:39+09:00,2209,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
82,last_week,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,True,2,2026-04-21T20:17:58+09:00,2026-04-25T19:33:08+09:00,591,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
83,last_week,2911085,ヨルワシ（Eryr13）,eryr13f,https://note.com/eryr13f,True,2,2026-04-21T11:59:57+09:00,2026-04-25T14:52:38+09:00,2346,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
84,last_week,11264990,まみ社長の考え過ぎて脱線したアレ,mamitsuka,https://note.com/mamitsuka,True,2,2026-04-21T19:31:42+09:00,2026-04-25T09:11:25+09:00,829,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
85,last_week,14212488,Yuya | AI×iPad miniで日常を豊かにする臨床工学技士,firm_sorrel9580,https://note.com/firm_sorrel9580,True,2,2026-04-20T09:54:00+09:00,2026-04-25T08:37:17+09:00,77,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
86,last_week,12531318,いっちゃん,love_shioazuki,https://note.com/love_shioazuki,True,2,2026-04-25T06:20:09+09:00,2026-04-25T06:24:37+09:00,9,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
87,last_week,1733929,ネココ,syuu1500,https://note.com/syuu1500,True,2,2026-04-23T09:19:46+09:00,2026-04-24T12:20:46+09:00,2547,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
88,last_week,13574554,ホンネタロウ AI漫画,akmistpruqr123,https://note.com/akmistpruqr123,True,2,2026-04-21T06:28:56+09:00,2026-04-24T06:54:52+09:00,465,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
89,last_week,14033116,ノラ,stray_dog0012,https://note.com/stray_dog0012,True,2,2026-04-24T01:32:38+09:00,2026-04-24T01:32:43+09:00,188,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
90,last_week,13879963,よっちゃん◎55歳から人生リスタート,imagataisetsu55,https://note.com/imagataisetsu55,True,2,2026-04-23T18:40:03+09:00,2026-04-23T18:42:20+09:00,90,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
91,last_week,11183265,杜まひろ｜Mahiro.Mori,i_mori_mahiro,https://note.com/i_mori_mahiro,True,2,2026-04-23T15:08:58+09:00,2026-04-23T15:10:41+09:00,568,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
92,last_week,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,True,2,2026-04-20T08:22:12+09:00,2026-04-23T11:37:38+09:00,106,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
93,last_week,14273533,副業研究所,sidejob_,https://note.com/sidejob_,True,2,2026-04-22T07:08:14+09:00,2026-04-23T07:30:08+09:00,6,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
94,last_week,12053338,Hiユタハ,hi_yutaha,https://note.com/hi_yutaha,True,2,2026-04-23T06:59:27+09:00,2026-04-23T07:01:29+09:00,418,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
95,last_week,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,True,2,2026-04-20T16:57:51+09:00,2026-04-23T02:06:38+09:00,3844,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
96,last_week,13726815,RayOerba@狂恋愛100話執筆中,ray_novel_oerba,https://note.com/ray_novel_oerba,True,2,2026-04-21T14:11:14+09:00,2026-04-22T16:23:45+09:00,172,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
