rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
18,monthly,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,29,2026-07-01T18:30:27+09:00,2026-07-28T07:25:23+09:00,905,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
19,monthly,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,28,2026-07-01T12:29:56+09:00,2026-07-29T14:10:45+09:00,399,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
20,monthly,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,28,2026-07-01T15:09:26+09:00,2026-07-29T09:16:58+09:00,680,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
21,monthly,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,28,2026-07-01T06:21:29+09:00,2026-07-29T06:14:31+09:00,363,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
22,monthly,14239507,ミュリン♪,star246,https://note.com/star246,True,28,2026-07-01T12:58:00+09:00,2026-07-28T22:24:48+09:00,839,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
23,monthly,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,28,2026-07-01T18:01:32+09:00,2026-07-27T15:17:02+09:00,2161,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
24,monthly,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,27,2026-07-02T08:23:27+09:00,2026-07-28T19:21:03+09:00,3453,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
25,monthly,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,27,2026-07-11T21:38:06+09:00,2026-07-28T10:48:24+09:00,308,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
26,monthly,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,25,2026-07-01T22:01:37+09:00,2026-07-29T15:00:23+09:00,525,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
27,monthly,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,25,2026-07-02T06:35:20+09:00,2026-07-29T09:42:31+09:00,119,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
28,monthly,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,25,2026-07-01T06:40:03+09:00,2026-07-29T07:17:19+09:00,2437,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
29,monthly,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,24,2026-07-02T07:59:39+09:00,2026-07-29T11:19:24+09:00,245,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
30,monthly,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,24,2026-07-01T08:01:42+09:00,2026-07-29T08:25:29+09:00,149,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
31,monthly,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,23,2026-07-04T07:44:16+09:00,2026-07-29T16:31:51+09:00,156,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
32,monthly,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,23,2026-07-04T14:33:02+09:00,2026-07-29T09:34:56+09:00,1807,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
33,monthly,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,23,2026-07-02T09:22:44+09:00,2026-07-29T08:03:27+09:00,441,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
34,monthly,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,23,2026-07-01T14:24:46+09:00,2026-07-28T16:45:20+09:00,226,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
35,monthly,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,22,2026-07-01T09:18:51+09:00,2026-07-29T18:23:47+09:00,1611,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
36,monthly,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,22,2026-07-02T07:33:37+09:00,2026-07-29T07:54:17+09:00,1073,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
37,monthly,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,22,2026-07-01T20:02:08+09:00,2026-07-28T14:02:08+09:00,611,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
38,monthly,10460304,ちんぱん🐒会社員の実験記録,ojisan_chinpan,https://note.com/ojisan_chinpan,True,21,2026-07-03T06:56:35+09:00,2026-07-29T10:45:40+09:00,981,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
39,monthly,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,21,2026-07-02T09:24:42+09:00,2026-07-29T09:16:33+09:00,562,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
40,monthly,12848229,そら,flux_water,https://note.com/flux_water,True,20,2026-07-08T21:21:17+09:00,2026-07-29T09:05:33+09:00,183,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
41,monthly,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,20,2026-07-07T11:20:00+09:00,2026-07-29T07:16:50+09:00,3396,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
42,monthly,4859491,スイッチくん🐻😊 │ Qwen3 8B │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,20,2026-07-03T17:07:00+09:00,2026-07-28T08:01:56+09:00,796,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
43,monthly,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,True,20,2026-07-13T19:38:37+09:00,2026-07-28T00:49:07+09:00,1521,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
44,monthly,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,19,2026-07-01T08:29:33+09:00,2026-07-28T11:54:45+09:00,1668,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
45,monthly,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,19,2026-07-02T07:31:16+09:00,2026-07-27T20:35:14+09:00,577,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
46,monthly,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,True,19,2026-07-11T19:16:39+09:00,2026-07-27T06:00:43+09:00,334,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
47,monthly,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,18,2026-07-04T13:29:49+09:00,2026-07-29T14:21:51+09:00,870,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
48,monthly,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,18,2026-07-01T08:55:32+09:00,2026-07-29T08:41:50+09:00,2222,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
49,monthly,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,18,2026-07-10T21:02:52+09:00,2026-07-29T07:40:04+09:00,631,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
50,monthly,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,18,2026-07-01T11:42:21+09:00,2026-07-29T07:28:41+09:00,205,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
51,monthly,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,18,2026-07-01T07:52:06+09:00,2026-07-28T08:39:02+09:00,900,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
52,monthly,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,18,2026-07-01T17:00:47+09:00,2026-07-27T14:12:30+09:00,2144,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
53,monthly,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,17,2026-07-06T23:11:00+09:00,2026-07-28T23:24:50+09:00,67,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
54,monthly,1694437,ゆりしま みつき｜青春群像の庭師｜『clum! 』連載中,clum1,https://note.com/clum1,True,17,2026-07-06T06:34:42+09:00,2026-07-28T19:29:44+09:00,204,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
55,monthly,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,17,2026-07-01T08:42:41+09:00,2026-07-25T20:33:36+09:00,3775,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
56,monthly,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,16,2026-07-02T07:08:04+09:00,2026-07-29T20:23:39+09:00,4190,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
57,monthly,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,16,2026-07-04T08:23:32+09:00,2026-07-29T15:08:52+09:00,470,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
58,monthly,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,16,2026-07-01T08:57:14+09:00,2026-07-29T12:48:59+09:00,1809,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
59,monthly,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,16,2026-07-17T20:55:17+09:00,2026-07-29T08:15:54+09:00,740,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
60,monthly,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,16,2026-07-01T08:22:03+09:00,2026-07-27T20:34:43+09:00,750,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
61,monthly,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,14,2026-07-01T00:06:42+09:00,2026-07-28T23:16:19+09:00,790,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
62,monthly,1588107,KEI,tk19860301,https://note.com/tk19860301,True,14,2026-07-12T05:33:26+09:00,2026-07-28T00:50:36+09:00,59,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
63,monthly,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,14,2026-07-09T12:58:39+09:00,2026-07-27T22:12:07+09:00,337,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
64,monthly,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,13,2026-07-03T23:11:38+09:00,2026-07-28T08:48:58+09:00,378,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
65,monthly,13720003,建築士の投資思考_一級建築士,apt_human4609,https://note.com/apt_human4609,True,13,2026-07-11T14:50:08+09:00,2026-07-28T07:18:34+09:00,407,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
66,monthly,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,13,2026-07-01T10:38:00+09:00,2026-07-27T21:55:16+09:00,36,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
67,monthly,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,12,2026-07-03T12:37:09+09:00,2026-07-28T12:35:42+09:00,111,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
68,monthly,12447284,ふな,funa04,https://note.com/funa04,True,12,2026-07-01T17:02:54+09:00,2026-07-27T15:24:29+09:00,416,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
69,monthly,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,12,2026-07-01T07:35:45+09:00,2026-07-23T05:27:10+09:00,604,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
70,monthly,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,11,2026-07-01T08:21:16+09:00,2026-07-28T19:47:17+09:00,2675,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
71,monthly,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,11,2026-07-01T05:28:11+09:00,2026-07-26T09:25:29+09:00,177,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
72,monthly,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,11,2026-07-02T05:30:27+09:00,2026-07-21T01:55:14+09:00,557,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
73,monthly,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,True,11,2026-07-01T06:28:04+09:00,2026-07-18T07:53:31+09:00,42,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
74,monthly,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,10,2026-07-07T09:36:01+09:00,2026-07-29T18:49:15+09:00,631,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
75,monthly,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,True,10,2026-07-05T23:27:36+09:00,2026-07-29T15:59:16+09:00,909,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
76,monthly,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,10,2026-07-17T20:20:30+09:00,2026-07-29T08:25:56+09:00,474,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
77,monthly,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,10,2026-07-01T19:41:00+09:00,2026-07-28T20:31:55+09:00,99,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
78,monthly,393078,ブラウニー,dic_web,https://note.com/dic_web,True,10,2026-07-03T14:23:05+09:00,2026-07-28T20:26:42+09:00,2001,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
79,monthly,4887086,はんく・シュンタナ🍌『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,10,2026-07-06T02:03:30+09:00,2026-07-26T12:39:46+09:00,694,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
80,monthly,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,True,9,2026-07-03T22:24:02+09:00,2026-07-29T13:15:10+09:00,512,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
81,monthly,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,9,2026-07-08T10:02:29+09:00,2026-07-28T16:04:50+09:00,1612,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
82,monthly,13071716,コスモス🌸 │ 投資×AI創作×交流を楽しむ3人組,cosmos_invest,https://note.com/cosmos_invest,True,9,2026-07-01T17:56:21+09:00,2026-07-28T12:52:17+09:00,1011,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
83,monthly,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,9,2026-07-01T06:31:56+09:00,2026-07-28T07:25:32+09:00,907,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
84,monthly,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,9,2026-07-01T06:20:01+09:00,2026-07-27T07:43:38+09:00,1561,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
85,monthly,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,True,9,2026-07-07T16:03:50+09:00,2026-07-25T00:58:21+09:00,1368,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
86,monthly,14433020,Shinobu｜副業・本業残業多め,shinobu_noter,https://note.com/shinobu_noter,True,9,2026-07-12T19:15:13+09:00,2026-07-18T06:36:18+09:00,148,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
87,monthly,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,8,2026-07-01T06:10:53+09:00,2026-07-29T06:24:14+09:00,3040,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
88,monthly,12664827,俊也,just_seal6867,https://note.com/just_seal6867,True,8,2026-07-05T18:25:48+09:00,2026-07-28T21:51:33+09:00,415,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
89,monthly,2370442,守錢堂,life_timers,https://note.com/life_timers,True,8,2026-07-18T20:58:22+09:00,2026-07-28T17:15:53+09:00,885,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
90,monthly,6843325,ふうり｜自称若手気鋭,tibi_kuri,https://note.com/tibi_kuri,True,8,2026-07-26T15:13:17+09:00,2026-07-28T14:45:09+09:00,592,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
91,monthly,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,True,8,2026-07-18T20:41:39+09:00,2026-07-28T13:41:34+09:00,138,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
92,monthly,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,True,8,2026-07-03T13:38:39+09:00,2026-07-28T10:27:35+09:00,8008,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
93,monthly,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,True,8,2026-07-12T07:38:43+09:00,2026-07-28T07:19:23+09:00,417,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
94,monthly,11102280,風花薫,kazahana_kaoru69,https://note.com/kazahana_kaoru69,True,8,2026-07-18T17:40:17+09:00,2026-07-27T23:21:48+09:00,255,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
95,monthly,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,8,2026-07-02T09:41:11+09:00,2026-07-27T07:15:03+09:00,3201,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
96,monthly,15156008,當金侑也,firm_salvia7692,https://note.com/firm_salvia7692,True,8,2026-07-26T17:39:56+09:00,2026-07-26T18:07:31+09:00,0,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
97,monthly,3200900,👩‍💻 えりぽん｜AIｘnote,eri_ai_life,https://note.com/eri_ai_life,True,8,2026-07-23T16:56:07+09:00,2026-07-25T21:34:18+09:00,320,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
98,monthly,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,True,8,2026-07-07T13:26:35+09:00,2026-07-22T14:03:32+09:00,581,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
99,monthly,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,8,2026-07-03T08:45:25+09:00,2026-07-22T12:29:15+09:00,1468,2026-07-29T20:37:34.370906+09:00,2026-07-01T00:00:00+09:00,2026-07-29T20:33:11+09:00
