rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
11,monthly,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,True,36,2026-04-01T06:22:31+09:00,2026-04-29T06:36:57+09:00,291,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
12,monthly,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,34,2026-04-01T09:54:59+09:00,2026-04-29T11:01:12+09:00,368,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
13,monthly,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,32,2026-04-01T09:46:36+09:00,2026-04-26T06:23:56+09:00,444,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
14,monthly,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,31,2026-04-04T14:24:22+09:00,2026-04-25T21:57:14+09:00,1227,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
15,monthly,12848229,そら,flux_water,https://note.com/flux_water,True,27,2026-04-01T08:54:36+09:00,2026-04-29T09:12:10+09:00,87,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
16,monthly,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,True,27,2026-04-07T09:30:51+09:00,2026-04-29T07:47:17+09:00,1119,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
17,monthly,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,27,2026-04-01T07:26:57+09:00,2026-04-28T23:24:47+09:00,506,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
18,monthly,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,27,2026-04-01T12:13:31+09:00,2026-04-28T01:20:27+09:00,552,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
19,monthly,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,26,2026-04-01T08:53:59+09:00,2026-04-29T07:54:00+09:00,3574,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
20,monthly,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,True,26,2026-04-01T07:07:52+09:00,2026-04-26T07:36:14+09:00,908,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
21,monthly,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,24,2026-04-05T19:31:32+09:00,2026-04-29T11:24:38+09:00,2206,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
22,monthly,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,24,2026-04-01T07:44:35+09:00,2026-04-29T09:58:20+09:00,549,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
23,monthly,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,True,24,2026-04-01T06:18:21+09:00,2026-04-27T08:33:26+09:00,366,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
24,monthly,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,24,2026-04-15T12:00:53+09:00,2026-04-26T10:36:45+09:00,405,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
25,monthly,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,23,2026-04-01T07:48:50+09:00,2026-04-29T07:52:34+09:00,1229,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
26,monthly,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,23,2026-04-01T07:46:53+09:00,2026-04-28T07:31:17+09:00,948,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
27,monthly,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,22,2026-04-05T21:36:10+09:00,2026-04-29T07:00:30+09:00,381,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
28,monthly,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,21,2026-04-01T21:50:01+09:00,2026-04-27T08:12:23+09:00,395,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
29,monthly,13574554,ホンネタロウ AI漫画,akmistpruqr123,https://note.com/akmistpruqr123,True,20,2026-04-01T12:41:28+09:00,2026-04-28T06:35:19+09:00,462,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
30,monthly,12447284,ふな,funa04,https://note.com/funa04,True,19,2026-04-01T06:49:59+09:00,2026-04-24T08:50:58+09:00,343,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
31,monthly,12983172,masaya,10colorful,https://note.com/10colorful,True,18,2026-04-01T17:31:53+09:00,2026-04-29T07:39:44+09:00,1167,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
32,monthly,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,True,18,2026-04-01T08:06:29+09:00,2026-04-28T07:06:57+09:00,2710,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
33,monthly,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,True,18,2026-04-01T06:32:30+09:00,2026-04-28T06:55:08+09:00,1350,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
34,monthly,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,18,2026-04-03T16:16:34+09:00,2026-04-26T11:52:20+09:00,2337,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
35,monthly,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,17,2026-04-04T19:51:23+09:00,2026-04-28T06:23:37+09:00,763,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
36,monthly,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,True,17,2026-04-01T09:31:53+09:00,2026-04-27T15:17:48+09:00,355,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
37,monthly,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,True,17,2026-04-01T08:49:49+09:00,2026-04-26T14:49:51+09:00,2514,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
38,monthly,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,16,2026-04-10T10:49:12+09:00,2026-04-29T06:55:52+09:00,323,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
39,monthly,11973177,るこのみらい｜有料noteとCanvaで「できるかも」を育てるnote🌱,ruco3,https://note.com/ruco3,True,16,2026-04-14T08:44:47+09:00,2026-04-28T09:56:27+09:00,1892,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
40,monthly,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,True,16,2026-04-01T23:28:12+09:00,2026-04-26T10:33:14+09:00,677,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
41,monthly,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,True,15,2026-04-02T13:17:44+09:00,2026-04-27T13:44:45+09:00,2972,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
42,monthly,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,14,2026-04-03T03:03:13+09:00,2026-04-28T23:33:42+09:00,652,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
43,monthly,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,True,13,2026-04-01T07:18:12+09:00,2026-04-28T09:31:26+09:00,12370,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
44,monthly,9768274,zan-shiro 🦋,matz_0813,https://note.com/matz_0813,True,13,2026-04-01T12:30:17+09:00,2026-04-27T13:31:38+09:00,1354,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
45,monthly,3519578,AIスチルワークス,rakuraku0147,https://note.com/rakuraku0147,True,12,2026-04-11T18:07:13+09:00,2026-04-29T11:17:45+09:00,380,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
46,monthly,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,12,2026-04-16T00:17:01+09:00,2026-04-29T03:40:05+09:00,741,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
47,monthly,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,12,2026-04-02T06:44:34+09:00,2026-04-27T18:11:18+09:00,3026,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
48,monthly,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,True,12,2026-04-03T16:54:32+09:00,2026-04-27T10:13:10+09:00,209,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
49,monthly,11840255,鈴森よいほ｜AIコンテンツ／思想型クリエイター,yoiho25june,https://note.com/yoiho25june,True,12,2026-04-09T22:57:36+09:00,2026-04-26T01:19:45+09:00,856,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
50,monthly,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,11,2026-04-03T19:08:29+09:00,2026-04-28T21:08:56+09:00,1834,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
51,monthly,11359513,安達｢チーム🦁｣｜AIと共闘し600を必達する者,takayukiadachi,https://note.com/takayukiadachi,True,11,2026-04-06T14:11:39+09:00,2026-04-26T08:43:29+09:00,895,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
52,monthly,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,True,11,2026-04-01T06:58:58+09:00,2026-04-26T06:54:19+09:00,161,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
53,monthly,13718438,たかみぃ。,lively_acacia958,https://note.com/lively_acacia958,True,11,2026-04-01T16:15:15+09:00,2026-04-24T11:43:33+09:00,195,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
54,monthly,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,11,2026-04-01T13:30:26+09:00,2026-04-14T08:01:15+09:00,4454,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
55,monthly,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,10,2026-04-04T13:25:37+09:00,2026-04-28T05:46:55+09:00,1413,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
56,monthly,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,10,2026-04-02T00:35:51+09:00,2026-04-28T00:34:48+09:00,320,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
57,monthly,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,10,2026-04-02T07:28:36+09:00,2026-04-27T07:15:17+09:00,82,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
58,monthly,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,10,2026-04-03T20:28:04+09:00,2026-04-26T11:15:44+09:00,1403,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
59,monthly,1825193,井ノ部(inobe) | AI×内向型マーケター,inobe_raku,https://note.com/inobe_raku,True,10,2026-04-01T07:50:25+09:00,2026-04-12T09:48:52+09:00,184,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
60,monthly,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,9,2026-04-02T08:39:45+09:00,2026-04-29T10:36:47+09:00,1266,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
61,monthly,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,True,9,2026-04-05T19:11:51+09:00,2026-04-28T18:56:16+09:00,1064,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
62,monthly,14011132,アイドル Ruco,honest_violet845,https://note.com/honest_violet845,True,9,2026-04-20T18:37:34+09:00,2026-04-28T10:12:01+09:00,125,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
63,monthly,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,True,9,2026-04-06T07:32:03+09:00,2026-04-27T15:12:37+09:00,3296,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
64,monthly,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,True,8,2026-04-03T16:52:34+09:00,2026-04-29T06:44:18+09:00,475,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
65,monthly,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,8,2026-04-05T08:31:32+09:00,2026-04-28T16:25:45+09:00,371,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
66,monthly,12262178,おっぽ,oppo_oppo,https://note.com/oppo_oppo,True,8,2026-04-03T20:40:14+09:00,2026-04-28T07:00:07+09:00,320,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
67,monthly,12957187,アマドリウシロ,great_swan8128,https://note.com/great_swan8128,True,8,2026-04-06T06:50:28+09:00,2026-04-28T06:48:34+09:00,1000,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
68,monthly,14201569,RITSU@Vtuberへの道,ritsu_dayo,https://note.com/ritsu_dayo,True,8,2026-04-13T10:45:23+09:00,2026-04-26T12:17:17+09:00,26,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
69,monthly,13950166,チュチュ・テイル🌙やさしい魔法が、そっと灯る物語,tutu_tail,https://note.com/tutu_tail,True,8,2026-04-03T19:17:55+09:00,2026-04-24T22:50:45+09:00,425,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
70,monthly,13723919,アプリケンゴ@40代独立目指す,applikengo_25626,https://note.com/applikengo_25626,True,8,2026-04-03T18:56:24+09:00,2026-04-11T09:38:57+09:00,222,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
71,monthly,14076711,ダックス | 新しい収入のための挑戦,dakkusfundo,https://note.com/dakkusfundo,True,7,2026-04-21T05:02:38+09:00,2026-04-29T06:45:58+09:00,104,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
72,monthly,14031903,フーガ（短編小説＆詩を投稿）,cozy_parrot2897,https://note.com/cozy_parrot2897,True,7,2026-04-06T09:45:03+09:00,2026-04-29T00:18:52+09:00,366,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
73,monthly,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,True,7,2026-04-05T11:23:20+09:00,2026-04-28T14:38:29+09:00,1332,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
74,monthly,11775030,りっちゃん@ミニ株で夫をセミFIREさせたい,ricchan_dayo,https://note.com/ricchan_dayo,True,7,2026-04-05T20:42:53+09:00,2026-04-26T18:20:09+09:00,956,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
75,monthly,11197179,栄養学生N🐈‍⬛,_nutrition_stu,https://note.com/_nutrition_stu,True,7,2026-04-01T10:57:02+09:00,2026-04-26T10:34:27+09:00,143,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
76,monthly,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,True,7,2026-04-09T09:24:31+09:00,2026-04-25T11:36:33+09:00,420,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
77,monthly,11474190,ストーリーテラー愛の歌詠み師UTAKO,bold_slug9390,https://note.com/bold_slug9390,True,7,2026-04-14T08:48:04+09:00,2026-04-25T03:42:27+09:00,314,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
78,monthly,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,True,7,2026-04-03T20:58:42+09:00,2026-04-24T09:50:58+09:00,381,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
79,monthly,11699261,中野英仁,hidehito_n,https://note.com/hidehito_n,True,7,2026-04-01T12:50:05+09:00,2026-04-08T06:56:38+09:00,2408,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
80,monthly,13052838,ゆかり| 愛して、笑って、今を生きる,may_yk,https://note.com/may_yk,True,6,2026-04-24T08:57:57+09:00,2026-04-29T08:58:30+09:00,41,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
81,monthly,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,True,6,2026-04-22T06:09:44+09:00,2026-04-29T06:40:59+09:00,182,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
82,monthly,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,True,6,2026-04-14T10:43:05+09:00,2026-04-28T20:57:48+09:00,2273,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
83,monthly,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,True,6,2026-04-02T00:31:29+09:00,2026-04-28T18:53:33+09:00,3844,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
84,monthly,13726815,RayOerba@狂恋愛100話執筆中,ray_novel_oerba,https://note.com/ray_novel_oerba,True,6,2026-04-07T12:06:06+09:00,2026-04-28T15:33:10+09:00,162,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
85,monthly,13813515,もりあおな,mori_hikaru,https://note.com/mori_hikaru,True,6,2026-04-12T22:40:08+09:00,2026-04-28T12:29:25+09:00,539,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
86,monthly,7580255,Kinu_AIイラスト,kinu885,https://note.com/kinu885,True,6,2026-04-03T18:40:14+09:00,2026-04-28T11:27:13+09:00,1516,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
87,monthly,13065530,ノックスリョウ,ryo_hsl,https://note.com/ryo_hsl,True,6,2026-04-10T07:10:56+09:00,2026-04-28T08:31:50+09:00,80,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
88,monthly,11575561,いちごいぬ,tmits01,https://note.com/tmits01,True,6,2026-04-24T15:30:19+09:00,2026-04-27T12:55:54+09:00,1167,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
89,monthly,12664827,俊也,just_seal6867,https://note.com/just_seal6867,True,6,2026-04-08T23:53:24+09:00,2026-04-26T18:23:24+09:00,340,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
90,monthly,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,True,6,2026-04-05T17:47:24+09:00,2026-04-25T19:33:08+09:00,580,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
91,monthly,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,6,2026-04-04T12:14:15+09:00,2026-04-25T13:22:20+09:00,544,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
92,monthly,6742540,MeiMei,happy_bibi88,https://note.com/happy_bibi88,True,6,2026-04-05T16:13:28+09:00,2026-04-25T01:02:57+09:00,1194,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
93,monthly,12923426,miyuri,miyuriii_2nd,https://note.com/miyuriii_2nd,True,6,2026-04-07T16:38:09+09:00,2026-04-18T01:12:10+09:00,209,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
94,monthly,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,True,6,2026-04-08T09:55:21+09:00,2026-04-15T16:30:11+09:00,276,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
95,monthly,8960994,ようちゃん,you_ter,https://note.com/you_ter,True,6,2026-04-05T11:22:50+09:00,2026-04-14T22:15:55+09:00,154,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
96,monthly,9419794,mak｜AI副業をサイエンスで解剖,john_t1504,https://note.com/john_t1504,True,6,2026-04-09T00:38:28+09:00,2026-04-09T00:48:31+09:00,73,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
97,monthly,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,5,2026-04-20T15:59:01+09:00,2026-04-29T10:03:29+09:00,620,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
98,monthly,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,True,5,2026-04-01T19:41:28+09:00,2026-04-28T20:49:29+09:00,1443,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
