rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
15,monthly,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,17,2026-05-02T13:32:26+09:00,2026-05-17T20:14:47+09:00,462,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
16,monthly,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,17,2026-05-01T09:43:25+09:00,2026-05-16T09:04:42+09:00,1342,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
17,monthly,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,16,2026-05-02T13:06:58+09:00,2026-05-19T06:38:08+09:00,1164,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
18,monthly,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,16,2026-05-01T06:55:48+09:00,2026-05-18T22:23:55+09:00,1741,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
19,monthly,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,16,2026-05-03T10:30:37+09:00,2026-05-18T11:42:09+09:00,1300,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
20,monthly,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,16,2026-05-01T11:43:45+09:00,2026-05-18T11:39:08+09:00,359,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
21,monthly,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,16,2026-05-03T08:56:28+09:00,2026-05-18T09:09:46+09:00,799,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
22,monthly,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,16,2026-05-01T07:45:58+09:00,2026-05-16T10:16:56+09:00,438,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
23,monthly,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,15,2026-05-01T09:14:04+09:00,2026-05-17T18:25:05+09:00,3689,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
24,monthly,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,15,2026-05-03T09:28:12+09:00,2026-05-17T10:20:42+09:00,144,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
25,monthly,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,15,2026-05-01T11:00:41+09:00,2026-05-16T10:56:29+09:00,415,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
26,monthly,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,14,2026-05-03T08:22:24+09:00,2026-05-19T06:22:12+09:00,434,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
27,monthly,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,14,2026-05-02T16:46:42+09:00,2026-05-17T19:09:47+09:00,248,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
28,monthly,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,14,2026-05-02T07:51:26+09:00,2026-05-17T14:43:07+09:00,714,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
29,monthly,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,14,2026-05-02T14:50:48+09:00,2026-05-16T16:07:31+09:00,384,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
30,monthly,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,True,14,2026-05-02T07:36:17+09:00,2026-05-15T07:51:25+09:00,936,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
31,monthly,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,True,13,2026-05-02T00:54:14+09:00,2026-05-18T23:28:21+09:00,2811,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
32,monthly,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,13,2026-05-02T07:04:47+09:00,2026-05-18T20:22:56+09:00,784,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
33,monthly,10750843,Takanashi（たかなし）,takanashi_note01,https://note.com/takanashi_note01,True,13,2026-05-02T19:16:26+09:00,2026-05-18T17:55:14+09:00,1124,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
34,monthly,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,13,2026-05-01T06:42:59+09:00,2026-05-17T09:36:11+09:00,620,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
35,monthly,11474190,断罪と慈愛の歌詠み師 UTAKO,bold_slug9390,https://note.com/bold_slug9390,True,12,2026-05-05T23:47:30+09:00,2026-05-18T02:24:09+09:00,447,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
36,monthly,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,12,2026-05-01T08:22:19+09:00,2026-05-16T12:12:38+09:00,2528,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
37,monthly,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,12,2026-05-01T10:43:12+09:00,2026-05-16T10:23:04+09:00,2248,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
38,monthly,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,12,2026-05-01T05:42:20+09:00,2026-05-16T09:36:38+09:00,495,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
39,monthly,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,11,2026-05-01T07:46:49+09:00,2026-05-18T13:22:41+09:00,1312,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
40,monthly,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,True,11,2026-05-02T09:00:23+09:00,2026-05-18T09:05:35+09:00,401,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
41,monthly,14217198,体験構造デザイナー｜セイズ,mvs_lab,https://note.com/mvs_lab,True,11,2026-05-05T16:29:24+09:00,2026-05-18T06:20:16+09:00,83,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
42,monthly,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,True,11,2026-05-02T11:15:00+09:00,2026-05-17T12:16:37+09:00,372,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
43,monthly,12447284,ふな,funa04,https://note.com/funa04,True,11,2026-05-01T07:39:26+09:00,2026-05-17T10:38:58+09:00,369,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
44,monthly,10827166,コンパス みき,compass_m360,https://note.com/compass_m360,True,11,2026-05-02T12:22:08+09:00,2026-05-17T09:19:28+09:00,1064,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
45,monthly,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,11,2026-05-02T07:55:35+09:00,2026-05-15T08:11:38+09:00,1266,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
46,monthly,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,10,2026-05-02T01:43:52+09:00,2026-05-19T03:04:36+09:00,476,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
47,monthly,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,True,10,2026-05-01T14:26:36+09:00,2026-05-18T14:31:55+09:00,1087,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
48,monthly,12134366,モモ♥️,genial_quokka134,https://note.com/genial_quokka134,True,10,2026-05-05T12:04:23+09:00,2026-05-16T11:03:46+09:00,1390,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
49,monthly,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,9,2026-05-03T18:49:54+09:00,2026-05-19T06:15:55+09:00,596,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
50,monthly,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,True,9,2026-05-02T11:37:35+09:00,2026-05-18T21:04:06+09:00,631,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
51,monthly,13523117,ゆうまるす｜視能訓練士,note_yongmars,https://note.com/note_yongmars,True,9,2026-05-04T09:42:02+09:00,2026-05-18T14:50:56+09:00,218,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
52,monthly,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,True,9,2026-05-03T09:13:50+09:00,2026-05-15T23:16:19+09:00,1194,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
53,monthly,13521153,山奥AI研究所,yamaokuai,https://note.com/yamaokuai,True,9,2026-05-04T12:44:45+09:00,2026-05-13T18:38:17+09:00,1326,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
54,monthly,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,8,2026-05-06T14:43:48+09:00,2026-05-19T06:22:11+09:00,1450,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
55,monthly,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,8,2026-05-01T12:09:52+09:00,2026-05-18T11:58:07+09:00,1934,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
56,monthly,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,True,8,2026-05-02T08:57:04+09:00,2026-05-17T23:20:04+09:00,2543,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
57,monthly,12158291,考える赤柴,eager_thyme9842,https://note.com/eager_thyme9842,True,8,2026-05-13T22:58:04+09:00,2026-05-17T16:11:09+09:00,268,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
58,monthly,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,True,8,2026-05-03T12:50:41+09:00,2026-05-17T14:36:17+09:00,1402,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
59,monthly,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,True,8,2026-05-04T09:46:02+09:00,2026-05-17T13:34:49+09:00,13088,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
60,monthly,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,8,2026-05-04T08:00:54+09:00,2026-05-17T08:56:57+09:00,495,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
61,monthly,11764701,灰猫つづり,graycat_spelling,https://note.com/graycat_spelling,True,8,2026-05-01T23:20:17+09:00,2026-05-16T23:31:50+09:00,179,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
62,monthly,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,8,2026-05-06T11:22:50+09:00,2026-05-16T10:06:28+09:00,202,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
63,monthly,14398671,AIキャリアラボ,aicareer523,https://note.com/aicareer523,True,8,2026-05-05T06:33:39+09:00,2026-05-15T18:02:40+09:00,17,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
64,monthly,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,8,2026-05-01T07:16:01+09:00,2026-05-15T06:01:00+09:00,3066,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
65,monthly,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,8,2026-05-01T23:34:29+09:00,2026-05-13T19:34:34+09:00,5564,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
66,monthly,12539487,よしこ｜続けたい人の横にいる,noted_beetle1302,https://note.com/noted_beetle1302,True,8,2026-05-03T09:41:45+09:00,2026-05-13T16:09:38+09:00,489,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
67,monthly,13181146,❁⃘*.ﾟMina*.ﾟ❁⃘,kan_mina867,https://note.com/kan_mina867,True,7,2026-05-02T12:01:00+09:00,2026-05-18T22:02:37+09:00,241,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
68,monthly,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,True,7,2026-05-02T11:25:49+09:00,2026-05-18T13:11:33+09:00,379,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
69,monthly,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,True,7,2026-05-01T07:04:28+09:00,2026-05-17T09:50:06+09:00,175,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
70,monthly,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,True,7,2026-05-04T20:16:45+09:00,2026-05-15T17:28:49+09:00,3001,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
71,monthly,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,7,2026-05-02T08:06:04+09:00,2026-05-15T06:05:48+09:00,768,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
72,monthly,14241846,ねんころ@創作アカ_ChatGPTCreativeClub,nenkoro2,https://note.com/nenkoro2,True,7,2026-05-01T22:50:04+09:00,2026-05-10T13:44:34+09:00,61,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
73,monthly,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,True,6,2026-05-03T10:52:50+09:00,2026-05-19T06:07:31+09:00,2483,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
74,monthly,13505095,いちごもん🍓,ichigo_mon,https://note.com/ichigo_mon,True,6,2026-05-01T12:13:29+09:00,2026-05-19T02:22:09+09:00,523,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
75,monthly,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,True,6,2026-05-02T15:00:58+09:00,2026-05-19T00:55:07+09:00,495,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
76,monthly,7580255,Kinu_AIイラスト,kinu885,https://note.com/kinu885,True,6,2026-05-05T07:20:34+09:00,2026-05-18T23:50:16+09:00,1755,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
77,monthly,13468423,質感LoRA研究所(Floyo Creator)｜Floyo上位無料プロモコード配布中↓。,texture_lora_lab,https://note.com/texture_lora_lab,True,6,2026-05-08T07:10:46+09:00,2026-05-18T21:26:46+09:00,413,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
78,monthly,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,True,6,2026-05-03T07:07:19+09:00,2026-05-18T15:22:49+09:00,241,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
79,monthly,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,6,2026-05-01T23:30:43+09:00,2026-05-18T09:38:18+09:00,1940,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
80,monthly,14127190,hinode kazuishi,novel_myrtle4523,https://note.com/novel_myrtle4523,True,6,2026-05-11T19:42:07+09:00,2026-05-17T20:48:24+09:00,339,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
81,monthly,11359513,安達｢チーム🦁｣｜AIと共闘し600を必達する者,takayukiadachi,https://note.com/takayukiadachi,True,6,2026-05-07T15:23:49+09:00,2026-05-17T12:55:29+09:00,913,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
82,monthly,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,True,6,2026-05-02T09:08:33+09:00,2026-05-15T06:47:29+09:00,363,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
83,monthly,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,True,6,2026-05-02T08:58:16+09:00,2026-05-14T09:46:07+09:00,146,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
84,monthly,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,True,6,2026-05-02T07:45:03+09:00,2026-05-14T05:36:10+09:00,444,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
85,monthly,10501834,みふゆ,kei_mifu,https://note.com/kei_mifu,True,5,2026-05-12T15:04:48+09:00,2026-05-19T06:20:25+09:00,131,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
86,monthly,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,True,5,2026-05-05T12:25:39+09:00,2026-05-19T06:02:41+09:00,515,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
87,monthly,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,5,2026-05-03T20:43:32+09:00,2026-05-18T15:21:45+09:00,1439,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
88,monthly,1694437,"ゆりしま みつき（毎日更新｜Gemini,ChatGPTと一緒）",clum1,https://note.com/clum1,True,5,2026-05-09T07:51:32+09:00,2026-05-18T12:54:42+09:00,81,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
89,monthly,13087284,Joy-plan,humble_bison9254,https://note.com/humble_bison9254,True,5,2026-05-05T11:48:09+09:00,2026-05-17T15:59:44+09:00,134,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
90,monthly,8410367,もょもと,super_iris663,https://note.com/super_iris663,True,5,2026-05-02T05:33:00+09:00,2026-05-17T12:17:03+09:00,1669,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
91,monthly,12565892,走り出した企業内診断士,just_ixora8135,https://note.com/just_ixora8135,True,5,2026-05-06T06:01:56+09:00,2026-05-17T11:00:31+09:00,1394,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
92,monthly,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,True,5,2026-05-03T08:00:59+09:00,2026-05-16T14:55:43+09:00,714,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
93,monthly,11575561,いちごいぬ,tmits01,https://note.com/tmits01,True,5,2026-05-01T12:04:50+09:00,2026-05-15T17:24:13+09:00,1195,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
94,monthly,12411966,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://note.com/jolly_lupine2962,True,5,2026-05-01T08:41:19+09:00,2026-05-13T16:16:57+09:00,2054,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
95,monthly,13367974,Thanks AI,pure_donkey7007,https://note.com/pure_donkey7007,True,5,2026-05-01T06:14:21+09:00,2026-05-13T06:47:05+09:00,747,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
96,monthly,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,5,2026-05-03T21:32:08+09:00,2026-05-13T03:27:04+09:00,84,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
97,monthly,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,5,2026-05-02T21:30:59+09:00,2026-05-12T16:39:16+09:00,1425,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
98,monthly,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,5,2026-05-05T23:42:49+09:00,2026-05-12T09:53:46+09:00,443,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
