rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
22,monthly,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,20,2026-05-02T16:46:42+09:00,2026-05-27T19:07:54+09:00,267,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
23,monthly,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,20,2026-05-03T10:30:37+09:00,2026-05-27T00:14:02+09:00,1324,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
24,monthly,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,True,19,2026-05-02T11:37:35+09:00,2026-05-29T18:06:43+09:00,658,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
25,monthly,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,19,2026-05-01T06:42:59+09:00,2026-05-29T17:32:42+09:00,659,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
26,monthly,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,19,2026-05-01T09:14:04+09:00,2026-05-27T12:24:47+09:00,3708,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
27,monthly,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,18,2026-05-03T09:28:12+09:00,2026-05-28T09:40:30+09:00,165,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
28,monthly,10827166,コンパス みき,compass_m360,https://note.com/compass_m360,True,18,2026-05-02T12:22:08+09:00,2026-05-27T08:30:51+09:00,1154,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
29,monthly,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,18,2026-05-02T13:06:58+09:00,2026-05-26T15:54:29+09:00,1216,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
30,monthly,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,17,2026-05-02T07:55:35+09:00,2026-05-29T20:45:27+09:00,1382,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
31,monthly,7580255,Kinu｜AIイラスト,kinu885,https://note.com/kinu885,True,17,2026-05-05T07:20:34+09:00,2026-05-29T17:46:11+09:00,1929,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
32,monthly,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,17,2026-05-01T10:43:12+09:00,2026-05-29T16:54:43+09:00,2302,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
33,monthly,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,True,17,2026-05-02T09:00:23+09:00,2026-05-29T16:44:05+09:00,407,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
34,monthly,13813515,もりあおな,mori_hikaru,https://note.com/mori_hikaru,True,17,2026-05-03T09:57:31+09:00,2026-05-18T10:25:15+09:00,661,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
35,monthly,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,17,2026-05-06T11:37:51+09:00,2026-05-18T08:29:30+09:00,4033,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
36,monthly,10501834,みふゆ,kei_mifu,https://note.com/kei_mifu,True,16,2026-05-12T15:04:48+09:00,2026-05-29T16:16:41+09:00,151,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
37,monthly,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,16,2026-05-01T05:42:20+09:00,2026-05-29T12:31:21+09:00,531,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
38,monthly,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,16,2026-05-01T08:22:19+09:00,2026-05-29T06:40:18+09:00,2604,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
39,monthly,10750843,Takanashi（たかなし）,takanashi_note01,https://note.com/takanashi_note01,True,16,2026-05-02T19:16:26+09:00,2026-05-26T17:30:26+09:00,1148,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
40,monthly,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,15,2026-05-01T07:46:49+09:00,2026-05-29T19:31:27+09:00,1364,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
41,monthly,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,True,15,2026-05-01T14:26:36+09:00,2026-05-29T18:35:56+09:00,1091,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
42,monthly,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,15,2026-05-06T11:22:50+09:00,2026-05-29T16:13:51+09:00,265,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
43,monthly,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,True,15,2026-05-02T11:15:00+09:00,2026-05-29T09:58:00+09:00,379,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
44,monthly,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,15,2026-05-02T07:04:47+09:00,2026-05-23T17:42:48+09:00,813,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
45,monthly,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,15,2026-05-02T07:51:26+09:00,2026-05-23T00:16:55+09:00,776,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
46,monthly,12158291,考える赤柴,eager_thyme9842,https://note.com/eager_thyme9842,True,14,2026-05-13T22:58:04+09:00,2026-05-29T20:56:43+09:00,282,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
47,monthly,12447284,ふな,funa04,https://note.com/funa04,True,14,2026-05-01T07:39:26+09:00,2026-05-29T16:26:32+09:00,382,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
48,monthly,12539487,よしこ｜続けたい人の横にいる,noted_beetle1302,https://note.com/noted_beetle1302,True,14,2026-05-03T09:41:45+09:00,2026-05-29T16:10:18+09:00,520,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
49,monthly,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,True,14,2026-05-02T00:54:14+09:00,2026-05-26T15:08:54+09:00,2836,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
50,monthly,11474190,断罪と慈愛の歌詠み師 UTAKO,bold_slug9390,https://note.com/bold_slug9390,True,14,2026-05-05T23:47:30+09:00,2026-05-20T07:50:49+09:00,454,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
51,monthly,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,True,14,2026-05-02T07:36:17+09:00,2026-05-15T07:51:25+09:00,936,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
52,monthly,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,13,2026-05-06T14:43:48+09:00,2026-05-29T16:16:34+09:00,1468,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
53,monthly,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,True,13,2026-05-02T15:00:58+09:00,2026-05-29T11:51:17+09:00,535,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
54,monthly,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,13,2026-05-01T23:34:29+09:00,2026-05-28T20:08:24+09:00,6029,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
55,monthly,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,True,12,2026-05-04T20:16:45+09:00,2026-05-28T19:57:54+09:00,3038,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
56,monthly,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,True,12,2026-05-03T12:50:41+09:00,2026-05-28T06:49:32+09:00,1424,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
57,monthly,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,12,2026-05-01T07:16:01+09:00,2026-05-28T06:37:09+09:00,3109,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
58,monthly,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,12,2026-05-02T01:43:52+09:00,2026-05-28T00:35:46+09:00,522,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
59,monthly,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,12,2026-05-03T18:49:54+09:00,2026-05-27T04:23:09+09:00,605,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
60,monthly,14398671,AIキャリアラボ,aicareer523,https://note.com/aicareer523,True,12,2026-05-05T06:33:39+09:00,2026-05-25T21:05:23+09:00,35,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
61,monthly,14127190,hinode kazuishi,novel_myrtle4523,https://note.com/novel_myrtle4523,True,11,2026-05-11T19:42:07+09:00,2026-05-29T12:20:47+09:00,397,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
62,monthly,13523117,ゆうまるす｜視能訓練士,note_yongmars,https://note.com/note_yongmars,True,11,2026-05-04T09:42:02+09:00,2026-05-28T19:46:21+09:00,246,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
63,monthly,11359513,安達｢チーム🦁｣｜AIと共闘し600を必達する者,takayukiadachi,https://note.com/takayukiadachi,True,11,2026-05-07T15:23:49+09:00,2026-05-28T18:04:46+09:00,945,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
64,monthly,12134366,モモ♥️,genial_quokka134,https://note.com/genial_quokka134,True,11,2026-05-05T12:04:23+09:00,2026-05-24T16:03:52+09:00,1409,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
65,monthly,14217198,体験構造デザイナー｜セイズ,mvs_lab,https://note.com/mvs_lab,True,11,2026-05-05T16:29:24+09:00,2026-05-18T06:20:16+09:00,83,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
66,monthly,11575561,いちごいぬ,tmits01,https://note.com/tmits01,True,10,2026-05-01T12:04:50+09:00,2026-05-28T18:38:43+09:00,1222,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
67,monthly,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,True,10,2026-05-02T08:57:04+09:00,2026-05-25T18:36:29+09:00,2548,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
68,monthly,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,True,10,2026-05-04T09:46:02+09:00,2026-05-23T07:10:06+09:00,13321,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
69,monthly,13521153,山奥AI研究所,yamaokuai,https://note.com/yamaokuai,True,10,2026-05-04T12:44:45+09:00,2026-05-20T23:49:20+09:00,1561,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
70,monthly,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,True,9,2026-05-02T08:58:16+09:00,2026-05-29T19:53:49+09:00,152,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
71,monthly,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,9,2026-05-01T23:30:43+09:00,2026-05-29T13:20:19+09:00,2013,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
72,monthly,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,True,9,2026-05-02T11:25:49+09:00,2026-05-28T09:57:03+09:00,413,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
73,monthly,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,True,9,2026-05-03T10:52:50+09:00,2026-05-26T06:46:09+09:00,2581,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
74,monthly,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,True,9,2026-05-05T12:25:39+09:00,2026-05-26T06:17:14+09:00,529,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
75,monthly,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,9,2026-05-01T12:09:52+09:00,2026-05-23T12:49:56+09:00,1931,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
76,monthly,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,9,2026-05-04T08:00:54+09:00,2026-05-22T17:46:19+09:00,500,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
77,monthly,13468423,質感LoRA研究所(Floyo Creator)｜Floyo上位無料プロモコード配布中↓。,texture_lora_lab,https://note.com/texture_lora_lab,True,9,2026-05-08T07:10:46+09:00,2026-05-22T12:36:29+09:00,458,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
78,monthly,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,True,9,2026-05-03T09:13:50+09:00,2026-05-15T23:16:19+09:00,1194,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
79,monthly,12229510,ささお,sasao_66,https://note.com/sasao_66,True,8,2026-05-01T19:47:16+09:00,2026-05-29T20:14:26+09:00,867,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
80,monthly,1694437,ゆりしま みつき（連載小説「clum!」毎日更新中）,clum1,https://note.com/clum1,True,8,2026-05-09T07:51:32+09:00,2026-05-29T16:17:03+09:00,90,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
81,monthly,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,True,8,2026-05-02T07:57:08+09:00,2026-05-29T12:04:48+09:00,3879,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
82,monthly,12320536,キタイダイ,clear_knot1605,https://note.com/clear_knot1605,True,8,2026-05-02T13:46:14+09:00,2026-05-29T07:25:20+09:00,978,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
83,monthly,13985908,学び直し研究所,schrcat,https://note.com/schrcat,True,8,2026-05-01T14:44:24+09:00,2026-05-29T06:50:42+09:00,121,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
84,monthly,11574500,ふらつき母ちゃん 〜今日も全力空回り！〜,dear_viper3924,https://note.com/dear_viper3924,True,8,2026-05-03T09:37:38+09:00,2026-05-28T16:02:45+09:00,795,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
85,monthly,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,8,2026-05-03T20:43:32+09:00,2026-05-26T16:25:45+09:00,1522,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
86,monthly,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,8,2026-05-10T15:53:42+09:00,2026-05-25T19:25:27+09:00,958,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
87,monthly,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,8,2026-05-03T21:32:08+09:00,2026-05-25T09:56:00+09:00,86,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
88,monthly,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,8,2026-05-02T08:06:04+09:00,2026-05-20T16:01:06+09:00,770,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
89,monthly,11764701,灰猫つづり,graycat_spelling,https://note.com/graycat_spelling,True,8,2026-05-01T23:20:17+09:00,2026-05-16T23:31:50+09:00,179,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
90,monthly,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,7,2026-05-05T23:42:49+09:00,2026-05-29T20:25:16+09:00,505,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
91,monthly,12337648,小町　なぜ恋愛はすれ違うのか,komati_nene,https://note.com/komati_nene,True,7,2026-05-06T15:51:51+09:00,2026-05-29T16:48:07+09:00,481,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
92,monthly,13930432,KeNsHi,honest_wolf4335,https://note.com/honest_wolf4335,True,7,2026-05-17T15:33:59+09:00,2026-05-28T15:08:46+09:00,282,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
93,monthly,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,True,7,2026-05-05T07:58:49+09:00,2026-05-26T20:48:57+09:00,460,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
94,monthly,2049052,あかうさ📸,akausa28,https://note.com/akausa28,True,7,2026-05-02T10:20:44+09:00,2026-05-26T15:39:11+09:00,1266,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
95,monthly,12800869,ひまわりP　J-Pop クリエイター,iteco14,https://note.com/iteco14,True,7,2026-05-06T16:41:40+09:00,2026-05-26T15:16:10+09:00,430,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
96,monthly,13367974,Thanks AI,pure_donkey7007,https://note.com/pure_donkey7007,True,7,2026-05-01T06:14:21+09:00,2026-05-25T21:13:32+09:00,946,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
97,monthly,12853411,みるぷり｜夢見るフリーランス,mirupuri7,https://note.com/mirupuri7,True,7,2026-05-07T00:09:34+09:00,2026-05-24T21:43:27+09:00,368,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
98,monthly,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,True,7,2026-05-02T09:08:33+09:00,2026-05-24T10:48:58+09:00,369,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
99,monthly,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,True,7,2026-05-02T07:45:03+09:00,2026-05-23T05:38:40+09:00,552,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
