rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
11,monthly,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,5,2026-09-01T06:11:22+09:00,2026-09-03T07:35:42+09:00,412,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
12,monthly,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,5,2026-09-01T01:27:52+09:00,2026-09-03T07:09:39+09:00,1141,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
13,monthly,11583083,夏目羊｜レス遅れてます😂必ずお返しします🥲,hitsuji_natsume,https://note.com/hitsuji_natsume,True,5,2026-09-01T06:54:46+09:00,2026-09-02T12:37:11+09:00,1967,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
14,monthly,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,4,2026-09-01T06:17:31+09:00,2026-09-04T07:34:05+09:00,1031,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
15,monthly,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,True,4,2026-09-03T20:59:38+09:00,2026-09-04T07:13:30+09:00,1651,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
16,monthly,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,4,2026-09-01T07:52:48+09:00,2026-09-04T07:01:03+09:00,1765,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
17,monthly,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,4,2026-09-01T06:37:23+09:00,2026-09-04T06:56:50+09:00,890,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
18,monthly,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,4,2026-09-02T11:41:47+09:00,2026-09-04T06:53:24+09:00,748,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
19,monthly,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,True,4,2026-09-01T23:23:49+09:00,2026-09-04T06:52:07+09:00,220,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
20,monthly,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,4,2026-09-01T09:45:22+09:00,2026-09-04T06:51:04+09:00,904,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
21,monthly,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,4,2026-09-01T10:24:49+09:00,2026-09-04T06:33:34+09:00,81,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
22,monthly,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,4,2026-09-01T21:35:18+09:00,2026-09-03T21:26:23+09:00,975,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
23,monthly,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,4,2026-09-01T11:58:31+09:00,2026-09-03T07:45:19+09:00,625,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
24,monthly,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,4,2026-09-01T07:10:52+09:00,2026-09-03T07:29:58+09:00,139,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
25,monthly,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,4,2026-09-01T12:51:22+09:00,2026-09-03T07:09:33+09:00,3793,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
26,monthly,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,3,2026-09-01T20:19:50+09:00,2026-09-04T07:31:09+09:00,2304,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
27,monthly,12447284,ふな,funa04,https://note.com/funa04,True,3,2026-09-01T06:50:09+09:00,2026-09-04T06:40:45+09:00,437,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
28,monthly,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,3,2026-09-01T12:32:44+09:00,2026-09-04T06:20:24+09:00,229,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
29,monthly,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,3,2026-09-01T22:03:16+09:00,2026-09-03T22:45:13+09:00,476,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
30,monthly,14986177,むね@40代うつ病からの人生立て直し,yasumuneman,https://note.com/yasumuneman,True,3,2026-09-03T14:51:07+09:00,2026-09-03T21:55:30+09:00,158,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
31,monthly,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,3,2026-09-01T08:52:18+09:00,2026-09-03T21:26:27+09:00,4086,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
32,monthly,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,3,2026-09-01T00:48:35+09:00,2026-09-03T20:19:13+09:00,922,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
33,monthly,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,3,2026-09-01T07:51:35+09:00,2026-09-03T19:49:11+09:00,116,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
34,monthly,15305552,翔太のAI活用ノート,shota_ailabo0610,https://note.com/shota_ailabo0610,True,3,2026-09-01T18:08:48+09:00,2026-09-03T18:54:33+09:00,2,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
35,monthly,13430194,あきまむ｜子育て×日常×AIとnoteを楽しむ,fond_shark9221,https://note.com/fond_shark9221,True,3,2026-09-02T11:30:37+09:00,2026-09-03T08:33:12+09:00,310,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
36,monthly,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,3,2026-09-01T09:25:48+09:00,2026-09-03T06:55:47+09:00,2571,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
37,monthly,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,3,2026-09-01T00:36:39+09:00,2026-09-03T00:40:11+09:00,3255,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
38,monthly,564742,ta_kawano,takawano,https://note.com/takawano,True,3,2026-09-01T07:03:27+09:00,2026-09-02T20:32:45+09:00,109,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
39,monthly,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,3,2026-09-01T08:18:30+09:00,2026-09-02T20:24:34+09:00,623,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
40,monthly,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,3,2026-09-01T09:07:59+09:00,2026-09-02T19:41:18+09:00,941,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
41,monthly,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,2,2026-09-04T07:17:37+09:00,2026-09-04T07:40:03+09:00,482,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
42,monthly,14007618,ピースケ ｜ 心の赴くままに・・✨✨インスピレーション創作・エッセイの創作｜主にFactionの創作,moral_newt9196,https://note.com/moral_newt9196,True,2,2026-09-04T07:19:24+09:00,2026-09-04T07:19:27+09:00,3127,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
43,monthly,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,2,2026-09-02T06:05:24+09:00,2026-09-04T07:09:21+09:00,150,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
44,monthly,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,2,2026-09-03T06:58:17+09:00,2026-09-04T07:03:47+09:00,3436,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
45,monthly,13468423,仕立て屋：枯れ | デジタル経年美材の製作者,texture_lora_lab,https://note.com/texture_lora_lab,True,2,2026-09-02T07:04:25+09:00,2026-09-04T06:58:55+09:00,618,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
46,monthly,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,2,2026-09-01T06:41:55+09:00,2026-09-04T06:49:05+09:00,2115,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
47,monthly,15456191,なんとかなる@AIで食えるようになるまでの記録,nantokanaru_log,https://note.com/nantokanaru_log,True,2,2026-09-03T21:49:39+09:00,2026-09-04T06:30:45+09:00,7,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
48,monthly,3356161,koya3to,koya3to,https://note.com/koya3to,True,2,2026-09-03T23:34:44+09:00,2026-09-03T23:34:56+09:00,58,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
49,monthly,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,2,2026-09-02T21:49:59+09:00,2026-09-03T22:16:09+09:00,585,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
50,monthly,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,True,2,2026-09-02T17:05:23+09:00,2026-09-03T18:31:35+09:00,7580,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
51,monthly,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,2,2026-09-01T08:02:24+09:00,2026-09-03T13:09:49+09:00,3627,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
52,monthly,13231653,エビちり,open_eel2077,https://note.com/open_eel2077,True,2,2026-09-03T06:39:49+09:00,2026-09-03T12:44:12+09:00,345,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
53,monthly,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,2,2026-09-02T22:03:05+09:00,2026-09-03T12:10:28+09:00,410,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
54,monthly,11879120,しおね,mafuyu_manimani,https://note.com/mafuyu_manimani,True,2,2026-09-03T11:23:40+09:00,2026-09-03T11:26:20+09:00,35,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
55,monthly,563582,Kawa39/jeans704,kawa39,https://note.com/kawa39,True,2,2026-09-03T09:39:47+09:00,2026-09-03T09:44:09+09:00,334,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
56,monthly,14499528,からあげまみれ,right_squid8328,https://note.com/right_squid8328,True,2,2026-09-03T09:06:06+09:00,2026-09-03T09:06:16+09:00,149,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
57,monthly,15318889,まさのり,mashanori_440528,https://note.com/mashanori_440528,True,2,2026-09-02T06:07:18+09:00,2026-09-03T07:26:18+09:00,39,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
58,monthly,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,2,2026-09-02T07:00:34+09:00,2026-09-03T06:37:39+09:00,459,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
59,monthly,4859491,スイッチくん🐻😊 │ 湊花町の住人 │ AIを実験場にして遊ぶ🌈,switchkun_2103,https://note.com/switchkun_2103,True,2,2026-09-02T06:48:29+09:00,2026-09-03T06:34:36+09:00,868,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
60,monthly,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,True,2,2026-09-02T06:14:28+09:00,2026-09-02T21:27:36+09:00,624,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
61,monthly,13544699,マド〜公認会計士試験短期合格法〜,cpa_mado,https://note.com/cpa_mado,True,2,2026-09-01T14:53:48+09:00,2026-09-02T19:52:37+09:00,347,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
62,monthly,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,2,2026-09-02T00:07:06+09:00,2026-09-02T19:17:44+09:00,236,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
63,monthly,14619972,北村 拓巳｜不動産コンサルタント,takumik_est,https://note.com/takumik_est,True,2,2026-09-02T15:16:24+09:00,2026-09-02T15:16:38+09:00,47,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
64,monthly,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,2,2026-09-01T19:44:44+09:00,2026-09-02T11:44:38+09:00,1920,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
65,monthly,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,2,2026-09-01T08:05:28+09:00,2026-09-02T10:40:59+09:00,1016,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
66,monthly,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,True,2,2026-09-01T16:00:27+09:00,2026-09-02T10:35:00+09:00,150,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
67,monthly,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,2,2026-09-02T10:03:25+09:00,2026-09-02T10:06:05+09:00,469,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
68,monthly,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,2,2026-09-01T12:09:47+09:00,2026-09-02T09:50:36+09:00,425,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
69,monthly,2364826,andy｜投資・仕事・noteをデータで育てている人,andrewwaldfeld,https://note.com/andrewwaldfeld,True,2,2026-09-02T07:58:28+09:00,2026-09-02T07:59:54+09:00,961,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
70,monthly,14903985,まっちゃ💚AI活用とnote副業ラボ,matcha_aispirit,https://note.com/matcha_aispirit,True,2,2026-09-01T07:19:31+09:00,2026-09-02T07:38:01+09:00,804,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
71,monthly,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,2,2026-09-01T07:59:36+09:00,2026-09-02T07:37:40+09:00,1778,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
72,monthly,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,2,2026-09-01T07:17:13+09:00,2026-09-02T07:33:11+09:00,1133,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
73,monthly,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,2,2026-09-01T08:31:09+09:00,2026-09-02T06:45:50+09:00,1421,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
74,monthly,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,2,2026-09-01T14:29:39+09:00,2026-09-02T06:36:26+09:00,354,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
75,monthly,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,2,2026-09-01T14:03:30+09:00,2026-09-02T06:23:25+09:00,244,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
76,monthly,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,2,2026-09-01T19:36:45+09:00,2026-09-02T06:10:25+09:00,698,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
77,monthly,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,True,2,2026-09-01T06:21:05+09:00,2026-09-02T06:09:15+09:00,990,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
78,monthly,9574696,らえる｜経営者のためのAIコンサル,matsumotot,https://note.com/matsumotot,True,2,2026-09-01T15:31:35+09:00,2026-09-01T15:36:32+09:00,4,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
79,monthly,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,2,2026-09-01T12:20:57+09:00,2026-09-01T12:21:15+09:00,4200,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
80,monthly,12141152,Poma Noah | 楽天ポイ活まずはこれだけ☆彡 | ほしのはじまりもとめて☆ |フォロバ100,point_mazuhakore,https://note.com/point_mazuhakore,True,2,2026-09-01T09:36:32+09:00,2026-09-01T09:38:50+09:00,1413,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
81,monthly,15098637,まさみ,masa_aimarketing,https://note.com/masa_aimarketing,True,1,2026-09-04T07:33:03+09:00,2026-09-04T07:33:03+09:00,739,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
82,monthly,14746178,今井るちあ,1581210,https://note.com/1581210,True,1,2026-09-04T07:33:00+09:00,2026-09-04T07:33:00+09:00,180,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
83,monthly,15008502,今日も。,dreamy_wasp6640,https://note.com/dreamy_wasp6640,True,1,2026-09-04T07:30:52+09:00,2026-09-04T07:30:52+09:00,225,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
84,monthly,4463019,ni-no2,ni_no2,https://note.com/ni_no2,True,1,2026-09-04T07:29:20+09:00,2026-09-04T07:29:20+09:00,126,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
85,monthly,14796351,右脳鍼灸師｜健康と自由の探究者,unou_shinkyu,https://note.com/unou_shinkyu,True,1,2026-09-04T07:21:34+09:00,2026-09-04T07:21:34+09:00,1840,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
86,monthly,11171264,satunagu,satunagu,https://note.com/satunagu,True,1,2026-09-04T07:17:26+09:00,2026-09-04T07:17:26+09:00,673,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
87,monthly,14915492,math magic＠臨界点Lab.,clean_hallo5648,https://note.com/clean_hallo5648,True,1,2026-09-04T07:09:27+09:00,2026-09-04T07:09:27+09:00,773,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
88,monthly,11900590,クセさん｜失敗を資産に変えるnote伴走者,habit_notemaster,https://note.com/habit_notemaster,True,1,2026-09-04T07:06:46+09:00,2026-09-04T07:06:46+09:00,1407,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
89,monthly,12015881,たろう,mild_crocus384,https://note.com/mild_crocus384,True,1,2026-09-04T06:46:31+09:00,2026-09-04T06:46:31+09:00,67,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
90,monthly,3895330,S/J/B,sumidayoshihiro,https://note.com/sumidayoshihiro,True,1,2026-09-04T06:43:44+09:00,2026-09-04T06:43:44+09:00,429,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
91,monthly,15311123,端くれ130,road_hi130,https://note.com/road_hi130,True,1,2026-09-04T05:57:58+09:00,2026-09-04T05:57:58+09:00,373,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
92,monthly,287557,長嶺超輝（余計塾）,nagaminemasaki,https://note.com/nagaminemasaki,True,1,2026-09-04T05:52:29+09:00,2026-09-04T05:52:29+09:00,424,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
93,monthly,14052596,花魁坂椛（おいらんざか もみじ）,lovely_robin8418,https://note.com/lovely_robin8418,True,1,2026-09-04T05:27:09+09:00,2026-09-04T05:27:09+09:00,1374,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
94,monthly,15234730,ガタミ＠一文無しから始めるコンテンツビジネス,gay_gnu6296,https://note.com/gay_gnu6296,True,1,2026-09-04T05:04:43+09:00,2026-09-04T05:04:43+09:00,568,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
95,monthly,13505095,いちごもん🍓｜半径1メートルにやさしさを届けたい人,ichigo_mon,https://note.com/ichigo_mon,True,1,2026-09-04T03:30:28+09:00,2026-09-04T03:30:28+09:00,1101,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
96,monthly,14337827,月3万円、手元に残す設計｜収入を上げなくても、お金は増やせる,nokoru_money,https://note.com/nokoru_money,True,1,2026-09-04T02:09:50+09:00,2026-09-04T02:09:50+09:00,4884,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
97,monthly,6869827,つきの｜高校生 進路デザイン,tsukin0ooo,https://note.com/tsukin0ooo,True,1,2026-09-04T00:42:37+09:00,2026-09-04T00:42:37+09:00,36,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
