ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
monthly,2026-06-01,346575,桜星雨夜,squallxxx,0,0,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-01,10097507,華子,genial_spirea716,0,0,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-02,14363101,ゆ,yuuwa1046,7,87,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-02,10501834,みふゆ,kei_mifu,35,43,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-02,7547534,メイシン,mei_shin,10,58,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-02,346575,桜星雨夜,squallxxx,10,10,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-02,10097507,華子,genial_spirea716,5,5,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-03,14363101,ゆ,yuuwa1046,0,87,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-03,10501834,みふゆ,kei_mifu,28,71,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-03,7547534,メイシン,mei_shin,0,58,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-03,346575,桜星雨夜,squallxxx,47,57,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-03,10097507,華子,genial_spirea716,30,35,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-04,14363101,ゆ,yuuwa1046,17,104,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-04,10501834,みふゆ,kei_mifu,30,101,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-04,7547534,メイシン,mei_shin,37,95,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-04,346575,桜星雨夜,squallxxx,5,62,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-04,10097507,華子,genial_spirea716,20,55,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-05,14363101,ゆ,yuuwa1046,0,104,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-05,10501834,みふゆ,kei_mifu,0,101,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-05,7547534,メイシン,mei_shin,0,95,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-05,346575,桜星雨夜,squallxxx,0,62,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
monthly,2026-06-05,10097507,華子,genial_spirea716,0,55,2026-06-01T00:00:00+09:00,2026-06-05T07:00:49.571212+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-01,13342222,青空 和平,brisk_viola3314,29,29,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-01,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,10,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-01,10332488,ななな｜もやもや減らし屋,alive_prawn4206,8,8,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-01,2490558,だんだんありがと@めじゅ,dandan_arigato19,10,10,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-01,13140757,雪詠｜ゆきよみ,yukiyomi,8,8,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-02,13342222,青空 和平,brisk_viola3314,5,34,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-02,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,40,50,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-02,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,18,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-02,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,18,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-02,13140757,雪詠｜ゆきよみ,yukiyomi,8,16,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-03,13342222,青空 和平,brisk_viola3314,0,34,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-03,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,60,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-03,10332488,ななな｜もやもや減らし屋,alive_prawn4206,20,38,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-03,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,26,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-03,13140757,雪詠｜ゆきよみ,yukiyomi,8,24,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-04,13342222,青空 和平,brisk_viola3314,145,179,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-04,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,70,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-04,10332488,ななな｜もやもや減らし屋,alive_prawn4206,70,108,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-04,2490558,だんだんありがと@めじゅ,dandan_arigato19,10,36,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-04,13140757,雪詠｜ゆきよみ,yukiyomi,8,32,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-05,13342222,青空 和平,brisk_viola3314,10,189,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-05,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,80,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-05,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,118,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-05,2490558,だんだんありがと@めじゅ,dandan_arigato19,10,46,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-05,13140757,雪詠｜ゆきよみ,yukiyomi,15,47,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-06,13342222,青空 和平,brisk_viola3314,20,209,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-06,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,30,110,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-06,10332488,ななな｜もやもや減らし屋,alive_prawn4206,60,178,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-06,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,54,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-06,13140757,雪詠｜ゆきよみ,yukiyomi,40,87,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-07,13342222,青空 和平,brisk_viola3314,82,291,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-07,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,30,140,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-07,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,188,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-07,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,62,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-07,13140757,雪詠｜ゆきよみ,yukiyomi,28,115,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-08,13342222,青空 和平,brisk_viola3314,0,291,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-08,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,8,148,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-08,10332488,ななな｜もやもや減らし屋,alive_prawn4206,8,196,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-08,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,70,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-08,13140757,雪詠｜ゆきよみ,yukiyomi,8,123,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-09,13342222,青空 和平,brisk_viola3314,130,421,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-09,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,158,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-09,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,206,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-09,2490558,だんだんありがと@めじゅ,dandan_arigato19,10,80,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-09,13140757,雪詠｜ゆきよみ,yukiyomi,5,128,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-10,13342222,青空 和平,brisk_viola3314,40,461,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-10,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,168,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-10,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,216,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-10,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,88,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-10,13140757,雪詠｜ゆきよみ,yukiyomi,8,136,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-11,13342222,青空 和平,brisk_viola3314,55,516,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-11,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,8,176,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-11,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,226,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-11,2490558,だんだんありがと@めじゅ,dandan_arigato19,10,98,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-11,13140757,雪詠｜ゆきよみ,yukiyomi,8,144,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-12,13342222,青空 和平,brisk_viola3314,10,526,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-12,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,30,206,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-12,10332488,ななな｜もやもや減らし屋,alive_prawn4206,18,244,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-12,2490558,だんだんありがと@めじゅ,dandan_arigato19,16,114,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-12,13140757,雪詠｜ゆきよみ,yukiyomi,8,152,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-13,13342222,青空 和平,brisk_viola3314,7,533,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
