ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_week,2026-04-21,11178899,KEN 田舎で介護,fit_lion6308,0,0,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-22,13140757,雪詠,yukiyomi,25,85,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-22,12235137,ねんころ@AIクリエイター,nenkoro_life,13,26,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-22,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,88,115,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-22,7547534,メイシン,mei_shin,38,38,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-22,11178899,KEN 田舎で介護,fit_lion6308,8,8,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-23,13140757,雪詠,yukiyomi,18,103,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-23,12235137,ねんころ@AIクリエイター,nenkoro_life,8,34,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-23,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,125,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-23,7547534,メイシン,mei_shin,15,53,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-23,11178899,KEN 田舎で介護,fit_lion6308,5,13,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-24,13140757,雪詠,yukiyomi,25,128,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-24,12235137,ねんころ@AIクリエイター,nenkoro_life,55,89,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-24,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,135,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-24,7547534,メイシン,mei_shin,30,83,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-24,11178899,KEN 田舎で介護,fit_lion6308,0,13,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-25,13140757,雪詠,yukiyomi,75,203,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-25,12235137,ねんころ@AIクリエイター,nenkoro_life,5,94,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-25,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,20,155,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-25,7547534,メイシン,mei_shin,0,83,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-25,11178899,KEN 田舎で介護,fit_lion6308,7,20,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-26,13140757,雪詠,yukiyomi,16,219,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-26,12235137,ねんころ@AIクリエイター,nenkoro_life,125,219,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-26,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,20,175,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-26,7547534,メイシン,mei_shin,75,158,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-26,11178899,KEN 田舎で介護,fit_lion6308,120,140,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
monthly,2026-05-01,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,0,0,2026-05-01T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
monthly,2026-05-01,12848229,そら,flux_water,55,55,2026-05-01T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
monthly,2026-05-01,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,10,2026-05-01T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
monthly,2026-05-01,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,0,0,2026-05-01T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
monthly,2026-05-01,13342222,青空 和平,brisk_viola3314,29,29,2026-05-01T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
monthly,2026-05-02,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,60,60,2026-05-01T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
monthly,2026-05-02,12848229,そら,flux_water,0,55,2026-05-01T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
monthly,2026-05-02,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,40,50,2026-05-01T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
monthly,2026-05-02,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,45,45,2026-05-01T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
monthly,2026-05-02,13342222,青空 和平,brisk_viola3314,5,34,2026-05-01T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-01,13140757,雪詠,yukiyomi,0,0,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-01,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,20,20,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-01,7547534,メイシン,mei_shin,7,7,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-01,2490558,だんだんありがと@めじゅ,dandan_arigato19,50,50,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-01,12235137,ねんころ@AIクリエイター,nenkoro_life,8,8,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-02,13140757,雪詠,yukiyomi,10,10,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-02,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,30,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-02,7547534,メイシン,mei_shin,0,7,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-02,2490558,だんだんありがと@めじゅ,dandan_arigato19,18,68,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-02,12235137,ねんころ@AIクリエイター,nenkoro_life,8,16,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-03,13140757,雪詠,yukiyomi,0,10,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-03,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,18,48,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-03,7547534,メイシン,mei_shin,25,32,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-03,2490558,だんだんありがと@めじゅ,dandan_arigato19,16,84,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-03,12235137,ねんころ@AIクリエイター,nenkoro_life,128,144,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-04,13140757,雪詠,yukiyomi,0,10,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-04,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,35,83,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-04,7547534,メイシン,mei_shin,30,62,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-04,2490558,だんだんありがと@めじゅ,dandan_arigato19,28,112,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-04,12235137,ねんころ@AIクリエイター,nenkoro_life,8,152,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-05,13140757,雪詠,yukiyomi,0,10,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-05,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,28,111,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-05,7547534,メイシン,mei_shin,37,99,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-05,2490558,だんだんありがと@めじゅ,dandan_arigato19,25,137,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-05,12235137,ねんころ@AIクリエイター,nenkoro_life,18,170,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-06,13140757,雪詠,yukiyomi,10,20,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-06,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,30,141,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-06,7547534,メイシン,mei_shin,0,99,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-06,2490558,だんだんありがと@めじゅ,dandan_arigato19,20,157,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-06,12235137,ねんころ@AIクリエイター,nenkoro_life,8,178,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-07,13140757,雪詠,yukiyomi,0,20,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-07,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,20,161,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-07,7547534,メイシン,mei_shin,84,183,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-07,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,165,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-07,12235137,ねんころ@AIクリエイター,nenkoro_life,10,188,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-08,13140757,雪詠,yukiyomi,0,20,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-08,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,48,209,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-08,7547534,メイシン,mei_shin,10,193,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-08,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,173,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-08,12235137,ねんころ@AIクリエイター,nenkoro_life,5,193,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-09,13140757,雪詠,yukiyomi,0,20,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-09,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,8,217,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-09,7547534,メイシン,mei_shin,0,193,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-09,2490558,だんだんありがと@めじゅ,dandan_arigato19,18,191,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-09,12235137,ねんころ@AIクリエイター,nenkoro_life,8,201,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-10,13140757,雪詠,yukiyomi,0,20,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-10,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,30,247,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-10,7547534,メイシン,mei_shin,30,223,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-10,2490558,だんだんありがと@めじゅ,dandan_arigato19,70,261,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-10,12235137,ねんころ@AIクリエイター,nenkoro_life,5,206,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-11,13140757,雪詠,yukiyomi,27,47,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-11,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,20,267,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-11,7547534,メイシン,mei_shin,0,223,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-11,2490558,だんだんありがと@めじゅ,dandan_arigato19,18,279,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-11,12235137,ねんころ@AIクリエイター,nenkoro_life,10,216,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-12,13140757,雪詠,yukiyomi,5,52,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-12,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,60,327,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-12,7547534,メイシン,mei_shin,37,260,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-12,2490558,だんだんありがと@めじゅ,dandan_arigato19,5,284,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-12,12235137,ねんころ@AIクリエイター,nenkoro_life,65,281,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-13,13140757,雪詠,yukiyomi,20,72,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-13,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,18,345,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-13,7547534,メイシン,mei_shin,0,260,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-13,2490558,だんだんありがと@めじゅ,dandan_arigato19,78,362,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-13,12235137,ねんころ@AIクリエイター,nenkoro_life,15,296,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-14,13140757,雪詠,yukiyomi,35,107,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-14,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,5,350,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-14,7547534,メイシン,mei_shin,40,300,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
