rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
43,this_week,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,4,2026-09-08T20:21:37+09:00,2026-09-09T07:33:40+09:00,129,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
44,this_week,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,True,4,2026-09-07T07:50:55+09:00,2026-09-09T06:39:37+09:00,221,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
45,this_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,4,2026-09-07T00:34:09+09:00,2026-09-08T18:47:43+09:00,3332,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
46,this_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,4,2026-09-07T00:01:08+09:00,2026-09-07T13:53:25+09:00,2023,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
47,this_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,3,2026-09-07T17:51:16+09:00,2026-09-10T21:09:54+09:00,110,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
48,this_week,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,3,2026-09-08T21:59:04+09:00,2026-09-10T17:31:25+09:00,722,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
49,this_week,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,3,2026-09-10T08:55:27+09:00,2026-09-10T17:24:29+09:00,490,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
50,this_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,3,2026-09-07T08:04:15+09:00,2026-09-10T14:52:43+09:00,1059,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
51,this_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,3,2026-09-07T17:48:14+09:00,2026-09-10T09:18:10+09:00,1784,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
52,this_week,14884158,kazuma,kazuma3924,https://note.com/kazuma3924,True,3,2026-09-07T19:22:36+09:00,2026-09-10T08:07:05+09:00,49,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
53,this_week,14209330,シン｜AI×エンジニア,shin_debug_ai,https://note.com/shin_debug_ai,True,3,2026-09-08T18:58:44+09:00,2026-09-10T07:48:31+09:00,216,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
54,this_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,3,2026-09-09T07:40:55+09:00,2026-09-10T07:34:24+09:00,1648,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
55,this_week,14243034,Admin・K ＆ Ash,drastic_world,https://note.com/drastic_world,True,3,2026-09-07T02:40:49+09:00,2026-09-10T00:54:03+09:00,30,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
56,this_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,3,2026-09-08T22:17:57+09:00,2026-09-09T20:20:04+09:00,1037,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
57,this_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,3,2026-09-07T16:02:10+09:00,2026-09-09T18:05:20+09:00,676,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
58,this_week,15265138,悠夜.,nemu0917,https://note.com/nemu0917,True,3,2026-09-08T21:05:56+09:00,2026-09-08T21:12:13+09:00,141,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
59,this_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,3,2026-09-07T08:38:48+09:00,2026-09-08T08:55:52+09:00,4091,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
60,this_week,7390143,きみこのSoulルーム,kimimari2350,https://note.com/kimimari2350,True,2,2026-09-10T21:38:53+09:00,2026-09-10T21:39:04+09:00,461,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
61,this_week,2351324,MANO@ライフハック/暮らしを豊かに,sskhras,https://note.com/sskhras,True,2,2026-09-10T19:36:49+09:00,2026-09-10T19:36:56+09:00,1036,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
62,this_week,12025079,けー虎 | AIマンガであなたのココロゆるませます！,solo_diary,https://note.com/solo_diary,True,2,2026-09-10T16:29:06+09:00,2026-09-10T17:28:15+09:00,649,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
63,this_week,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,True,2,2026-09-07T14:25:10+09:00,2026-09-10T14:19:31+09:00,653,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
64,this_week,11325974,HAS｜40代後半エンジニアPM,nice_prawn3453,https://note.com/nice_prawn3453,True,2,2026-09-08T10:37:27+09:00,2026-09-10T14:09:18+09:00,2161,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
65,this_week,14690656,律｜マーケ日報,joho_dojo,https://note.com/joho_dojo,True,2,2026-09-09T11:21:44+09:00,2026-09-10T11:13:59+09:00,70,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
66,this_week,14746178,今井るちあ,1581210,https://note.com/1581210,True,2,2026-09-08T07:02:57+09:00,2026-09-10T10:03:29+09:00,215,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
67,this_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,2,2026-09-09T20:54:13+09:00,2026-09-10T07:30:55+09:00,1787,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
68,this_week,10194379,うらのそれな,uranosorena,https://note.com/uranosorena,True,2,2026-09-08T21:51:15+09:00,2026-09-10T07:27:50+09:00,515,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
69,this_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,2,2026-09-08T17:17:12+09:00,2026-09-10T07:00:03+09:00,246,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
70,this_week,15261516,ザリ夫,zario,https://note.com/zario,True,2,2026-09-07T16:46:15+09:00,2026-09-10T04:46:42+09:00,143,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
71,this_week,12851892,AMORPHOUS É AMOR（　welcometotheearth3824@Suno　）,amorphous_e_amor,https://note.com/amorphous_e_amor,True,2,2026-09-09T06:51:01+09:00,2026-09-10T01:16:31+09:00,953,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
72,this_week,14494109,藤,nanamay11023,https://note.com/nanamay11023,True,2,2026-09-08T14:29:45+09:00,2026-09-09T22:36:36+09:00,57,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
73,this_week,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,True,2,2026-09-07T10:45:44+09:00,2026-09-09T22:01:40+09:00,986,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
74,this_week,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,2,2026-09-09T07:03:40+09:00,2026-09-09T20:37:35+09:00,3454,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
75,this_week,12848229,そら,flux_water,https://note.com/flux_water,True,2,2026-09-08T19:44:34+09:00,2026-09-09T13:54:58+09:00,211,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
76,this_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,2,2026-09-08T08:51:51+09:00,2026-09-09T09:35:21+09:00,224,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
77,this_week,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,True,2,2026-09-08T08:14:40+09:00,2026-09-09T07:50:01+09:00,412,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
78,this_week,362558,山吹📒言葉と企画と信州と,fukujin,https://note.com/fukujin,True,2,2026-09-08T23:33:45+09:00,2026-09-09T07:39:38+09:00,2468,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
79,this_week,13806959,ミライダネ,suzuka020825,https://note.com/suzuka020825,True,2,2026-09-09T06:56:40+09:00,2026-09-09T07:00:01+09:00,810,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
80,this_week,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,True,2,2026-09-09T06:46:53+09:00,2026-09-09T06:48:35+09:00,680,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
81,this_week,12358153,ハル｜Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,2,2026-09-07T03:07:39+09:00,2026-09-09T06:44:55+09:00,509,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
82,this_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,2,2026-09-09T06:10:26+09:00,2026-09-09T06:15:54+09:00,415,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
83,this_week,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,2,2026-09-07T09:01:02+09:00,2026-09-08T17:52:49+09:00,677,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
84,this_week,12778664,ぷぴちゃむ,dapper_kiwi1533,https://note.com/dapper_kiwi1533,True,2,2026-09-08T16:45:32+09:00,2026-09-08T17:10:45+09:00,873,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
85,this_week,15250959,Paris★Cafe✨️,paris246,https://note.com/paris246,True,2,2026-09-08T09:15:17+09:00,2026-09-08T10:41:23+09:00,27,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
86,this_week,10285844,kadkad3,kadkad3,https://note.com/kadkad3,True,2,2026-09-07T22:28:36+09:00,2026-09-07T22:28:37+09:00,411,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
87,this_week,9416464,すっすー| サラリーマンのスキマ読書術,major_hosta4205,https://note.com/major_hosta4205,True,2,2026-09-07T22:20:57+09:00,2026-09-07T22:20:58+09:00,391,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
88,this_week,8943533,じんじん｜AI×売れる商品画像作成術,masato_h301,https://note.com/masato_h301,True,2,2026-09-07T15:08:35+09:00,2026-09-07T15:09:48+09:00,54,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
89,this_week,5073515,nao,mgane,https://note.com/mgane,True,2,2026-09-07T12:03:17+09:00,2026-09-07T12:03:27+09:00,578,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
90,this_week,13964497,ケア Design,nurse_notion,https://note.com/nurse_notion,True,2,2026-09-07T06:08:25+09:00,2026-09-07T12:02:30+09:00,302,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
91,this_week,13399421,O.a.O ｜わぁおな世界をみせたい,okinawalaini,https://note.com/okinawalaini,True,1,2026-09-10T21:48:03+09:00,2026-09-10T21:48:03+09:00,538,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
92,this_week,13671986,リスタｌ30代、ゼロから再出発,ryu_real_note,https://note.com/ryu_real_note,True,1,2026-09-10T21:38:55+09:00,2026-09-10T21:38:55+09:00,35,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
93,this_week,12434347,ガチ音楽論▲Takashi Horiguchi DEC8,thdec8,https://note.com/thdec8,True,1,2026-09-10T20:19:17+09:00,2026-09-10T20:19:17+09:00,85,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
94,this_week,13976026,Official510 | 理系キャリアのリアル,dreamy_shrew3263,https://note.com/dreamy_shrew3263,True,1,2026-09-10T19:43:05+09:00,2026-09-10T19:43:05+09:00,397,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
95,this_week,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,1,2026-09-10T19:30:46+09:00,2026-09-10T19:30:46+09:00,2710,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
96,this_week,8027688,シバイヌ,witty_plover539,https://note.com/witty_plover539,True,1,2026-09-10T18:39:03+09:00,2026-09-10T18:39:03+09:00,67,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
97,this_week,13079732,ＣＯＯＬ｜家族を守り抜くと決めた日から,vast_tulip7937,https://note.com/vast_tulip7937,True,1,2026-09-10T18:02:29+09:00,2026-09-10T18:02:29+09:00,1325,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
98,this_week,13185877,BLOW曽根崎新地本通の人,blowsonezakiboss,https://note.com/blowsonezakiboss,True,1,2026-09-10T16:03:42+09:00,2026-09-10T16:03:42+09:00,580,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
99,this_week,1259908,AIしくじり研究所,rich_viper8611,https://note.com/rich_viper8611,True,1,2026-09-10T15:38:32+09:00,2026-09-10T15:38:32+09:00,61,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
