集計日,バージョン,key,タイトル,Age,TotalView,資産スコア,直近増加数,稼働日数,安定性
2026-09-06,v2,nb95beb662a33,7/10まで！SAMUNE PRESS活用記事7選を紹介 | 画像生成AI | AI活用 | プロンプト | 使い方 | 事例 |,59,1067.0,33.3,16,4,2.64
2026-09-06,v2,n0c975488dac3,顔だけのリファレンスシートを作る｜実写→イラスト｜イラスト→実写｜AI活用｜創作｜,148,585.0,33.3,14,10,5.6
2026-09-06,v2,nc432d1e3e851,メンバーシップ、7月から3つ変えるで｜ポン出しビルダー｜note運用｜AI活用｜生成AI｜画像生成AI｜,73,896.0,33.3,13,6,4.01
2026-09-06,v2,nda8457554ac7,かわいいだけじゃ物足りない？表情プロンプト | 画像生成AI | プロンプト | AI活用 | 表情 | 作り方 | コツ |,63,857.0,33.2,10,9,5.39
2026-09-06,v2,n57b5aaaf3c81,綺麗すぎる絵より、壊れかけのノイズに救われる日がある｜AI画像生成｜プロンプト｜ノイズ｜イラスト｜,83,1291.0,33.1,8,5,3.44
2026-09-06,v2,n4e3675a69791,ロゴ募集を見て、勝手に店舗LPまで作った全工程 | Codexsite | AI活用 | ChatGPT | 生成AI | LP制作 | プロンプト |,43,610.0,33.0,15,9,4.84
2026-09-06,v2,n9345169207bd,恩送りで3人紹介！異色な人選の理由を解説 | 恩送り | 企画 | 紹介 |,28,818.0,32.9,14,6,3.75
2026-09-06,v2,n16646491e4b2,7月の月間ランキング発表｜押し方が数を殴り返した月｜note運用｜振り返り｜生成AI｜画像生成AI｜,34,778.0,32.6,15,6,3.47
2026-09-06,v2,nc1240f19c42c,サムネだけ、ちょっと着替えてくれへんか｜AI活用｜note運用｜創作マナー｜note運用｜生成AI｜ChatGPT｜画像生成AI｜,72,1072.0,32.5,8,5,3.79
2026-09-06,v2,n45823490cfbb,ワイ、キャラクターを勝手に広報担当にしてみた。｜AI動画｜ショート動画｜生成AI｜,34,859.0,32.5,10,7,4.39
2026-09-06,v2,nc26003dfcebd,爆速投資ハック！Excel地獄から5分で脱出！― yfinance＋Google Colab＋Plotlyで「取る→見える」を一撃！ ―,320,1288.0,32.4,5,4,3.61
2026-09-06,v2,nb36e7ea11622,動物の頭、人間の体に乗せてみた。獣人デッキ、タダで配るで｜AI活用｜生成AI｜画像生成AI｜＃418,69,943.0,32.4,12,5,3.14
2026-09-06,v2,n01f5446aaeff,33人、全員掘った。もうこれ以上は掘らん！｜AI活用｜生成AI｜ChatGPT｜CCC発掘隊｜,35,938.0,32.4,9,6,4.09
2026-09-06,v2,nc6a83f270ae6,Nano Banana Pro キャラクターシート生成プロンプト集,267,1290.0,32.4,5,4,3.61
2026-09-06,v2,n02c2868214bd,note記事を漫画化！AIでプロンプト | 生成AI活用 | 画像生成AI | プロンプト生成 |,48,805.0,32.4,10,7,4.64
2026-09-06,v2,n952afecee532,拡散で無料｜マンガのネーム、HTMLファイル1つで作れるようにした｜AI漫画｜ネーム｜生成AI｜,144,877.0,32.2,11,5,3.56
2026-09-06,v2,n53dcc76accbc,RPG診断で「魔王」！？拗らせて診断プロンプト作ってもうた｜ChatGPT｜生成AI｜AI活用｜プロンプト｜診断｜,80,1067.0,32.1,7,5,3.69
2026-09-06,v2,n3df2abbd3e90,ChatGPT、ついに“制限解除”──AIが笑って返す時代の幕開け！？,326,1581.0,32.1,1,1,2.11
2026-09-06,v2,n5f783109a3f6,「沼だからやめとけ」と言われたメンシプの真実｜生成AI｜AI活用｜メンシプ｜,31,805.0,32.1,12,4,3.54
2026-09-06,v2,nfff18f1beb21,ツルハシってなんや。ワイが人の記事を読むときにいつも思う話｜,78,842.0,32.0,13,4,3.0
2026-09-06,v2,nb731b54c1a13,やらかした会員証｜KITAcore美術館｜ゆきよみ｜ファンクラブ｜,126,1398.0,32.0,3,2,2.7
2026-09-06,v2,naece6ec6f759,自己紹介シートを作ろうぜ（インフォグラフィック一生成テンプレ）,263,542.0,32.0,13,9,5.03
2026-09-06,v2,n0e5379230786,配ったツールが、知らんとこで一枚化けとった話｜SNAP KAITARO｜AI活用｜生成AI｜NanoBanana｜,82,1248.0,31.9,4,3,3.19
2026-09-06,v2,n9811f7469f64,自分の宣伝より先に、他人の耳毛をブランド化してしまった｜ブランド構築｜デザイン｜ロゴ作成｜,32,838.0,31.9,9,6,4.09
2026-09-06,v2,n2db17a253646,とある理論を教えてもらったら、note記事に使える気がしてしまった｜note運用｜note収益化｜AI活用｜生成AI｜,101,754.0,31.7,11,7,3.75
2026-09-06,v2,nd7dd42a0d328,AIとの結婚報告を作ったら、財布だけが重婚した話｜ChatGPT｜生成AI｜AI活用｜画像生成AI｜,123,1093.0,31.5,4,4,3.79
2026-09-06,v2,n34c5cf36467d,ちびキャラ需要、急に暴れ出したので追加Tipsを書きました｜AI活用｜生成AI｜画像生成AI｜ChatGPT｜Codex｜,97,1220.0,31.4,3,2,2.7
2026-09-06,v2,ndcd7ccbbe066,「タラヲさんを推してくれ」から始まり、なぜか漫画を作る仕組みまで育った話｜AI活用｜生成AI｜画像生成AI｜,146,999.0,31.3,5,4,3.61
2026-09-06,v2,n8043c2285827,目的はないけど勢いで始めた、ちびキャラ生成実験｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜AIイラスト｜,100,890.0,31.3,7,4,3.69
2026-09-06,v2,nb0ee05f7b775,AIにスライムの変身を頼んだら美少女戦士が爆誕した話｜Pollo AI｜動画生成AI｜PolloAIxしろねんコンテスト｜,105,826.0,31.3,8,5,3.79
2026-09-06,v2,n9fcddb637bd0,キャラがブレる？それ、宝の山や。表情プロンプトでキャラを発掘する話｜AI活用｜生成AI｜画像生成AI｜,74,1039.0,31.3,4,4,3.79
2026-09-06,v2,n066fb6464129,「手書き・Excel管理はもう不要！」Google Colabで実現する究極の配当金自動管理ダッシュボード【Python】,409,601.0,31.2,13,7,3.68
2026-09-06,v2,n7ffeda8b13f7,ワイは騙されたのか？耳毛テーマソング爆誕 | AI活用 | 生成AI | Suno |,27,778.0,31.2,9,5,3.58
2026-09-06,v2,na0fbf598a6fb,見向きもされないけど、自慢したいビルダーがある｜AI活用｜生成AI｜画像生成AI｜デザイン｜,75,884.0,31.2,8,4,2.99
2026-09-06,v2,ncbec05f185d9,画像生成沼の入口は、たぶんラーメンの注文にある｜AI活用｜ChatGPT｜NanoBanana｜画像生成AI｜,95,835.0,31.2,6,6,4.55
2026-09-06,v2,n12201dd9b5ff,【NanoBanana 構造化設計】画像生成を「運」から「論理」へ変える、メタプロンプト・エンジンの全貌,289,813.0,31.1,7,5,3.97
2026-09-06,v2,n035d086af049,案件じゃないけど、AIって“勝手にHPリノベ営業”に使えるんちゃうか｜AI活用｜生成AI｜画像生成AI｜動画生成AI｜,70,864.0,31.1,6,5,3.99
2026-09-06,v2,n1fa4bb5fc160,SAMUNE PRESSをうる前に、一度整理してみた | 画像生成AI | AI活用 | プロンプト |,56,788.0,31.1,10,4,3.04
2026-09-06,v2,n5e895a7fa032,コラボしたら、ワイの中からレトロアートが出てきた | AI活用 | 画像生成AI | 生成AI |,46,997.0,31.0,5,2,2.78
2026-09-06,v2,n77d9e00c0989,誰かがいるから、ワイは輪郭を持つ。生成AIで描いた「対」 | 生成AI | AIイラスト | アート | Codexsite |,50,1016.0,30.8,3,3,3.35
2026-09-06,v2,nfe58c6f2af13,世界観づくりに迷ったら、本に閉じ込めてみる｜世界観｜本｜note｜記事｜KITAcore｜,67,814.0,30.8,7,4,3.47
2026-09-06,v2,ncea5642b4a66,押し入れの奥にいたプロンプトが、AI画像生成で起き上がった日｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜GPT-image｜,109,835.0,30.8,6,4,3.62
2026-09-06,v2,ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,362,193.0,30.7,19,12,5.74
2026-09-06,v2,ne2ef933ffccb,ポスターの次は漫画ページ。プロンプトが複雑すぎて取説まで作ったログ｜画像生成AI｜生成AI｜AI活用｜PromptBuilder｜,113,985.0,30.7,4,2,2.82
2026-09-06,v2,n9b42dc1de3fb,ポン出しビルダー、やらかしたかもしれん｜AI画像プロンプト｜テスター募集｜,81,1122.0,30.7,1,1,2.11
2026-09-06,v2,nef644cd467cd,ワイが手伝えるnote運用とAI活用のこと｜note運用｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜,130,625.0,30.6,8,7,4.69
2026-09-06,v2,n000f2f326804,"266語の辞書、5単語のツイートに負ける｜""生意気かわいい""が出る呪文だけ置いとく｜Midjourney ｜画像生成AI ｜表情プロンプト｜AIイラスト｜生成AI活用 ｜",64,858.0,30.6,5,4,3.61
2026-09-06,v2,n05771ab74894,ヨドバシに行った結果、耳が増えた日｜イヤホン沼｜高級イヤホン｜ヨドバシ｜,88,1038.0,30.6,2,2,2.82
2026-09-06,v2,n94cf90d2fbe7,やる気よりスキル。社内AI活用もnote運用も変わった話｜note運用｜最近の学び｜学び｜試行錯誤｜仕事｜エッセイ｜,92,755.0,30.6,9,2,2.81
2026-09-06,v2,n30fd3f84486c,ヴィランを1体ずつ作っていたら、「終焉の評議会」みたいな絵ができた話｜AI活用｜生成AI｜画像生成AI｜デザイン｜,103,822.0,30.6,5,5,4.18
2026-09-06,v2,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,367,287.0,30.5,14,11,5.95
2026-09-06,v2,n63a3fc81a313,1枚のイラストからMV風ビジュアライザーを作ってみた｜創作記録｜やってみた｜動画生成AI｜画像生成AI｜シティーポップ｜,77,990.0,30.4,2,2,2.82
2026-09-06,v2,na3a3f43b4d1b,ポン出しビルダーv4爆誕！スマホでAI画像生成を | AI画像生成 | AI活用 | スマホアプリ | メンバー限定 | クリエイター | AIイラスト |,61,829.0,30.3,4,4,3.79
2026-09-06,v2,n1ab80047f8f8,デザインマネージャーの「資料生成術」をエンジニアがハックしたら、とてつもない資産に見えた話,215,928.0,30.1,2,2,2.82
2026-09-06,v2,n94f9e011903c,祝ってくれてありがとう。お礼に、あなたの黒歴史を掘らせてほしい | 初期記事 | 過去記事 | 発掘企画 | AI活用 | 生成AI |,54,904.0,30.1,3,2,2.7
2026-09-06,v2,n797a4ce656b8,後回し癖を克服！note偏差値診断で得た気づき | AI活用 | ChatGPT | 生成AI | やってみた | 診断ツール |,51,946.0,30.1,2,1,2.11
2026-09-06,v2,n311b6eaa3bb7,発掘者は、あんたが掘られたいこと知らんで｜AI活用｜生成AI｜ChatGPT｜CCC発掘隊｜,33,868.0,30.1,3,3,3.35
2026-09-06,v2,n9eeae19c7ff5,AI営業は「勝手にLP」！新宿ダンジョン攻略 | Codexsite | AI活用 | 生成AI  |,52,853.0,30.0,3,3,3.35
2026-09-06,v2,n2180bffff6f9,昨日の記事、長すぎた。今日は画像で見せるで｜画像生成AI｜AI活用｜生成AI｜ポン出しビルダー｜獣人デッキ｜,68,784.0,30.0,4,4,3.79
2026-09-06,v2,nea84bac4c348,"4,000文字と13万文字、明日の朝に同時に出す｜Claude｜AI活用｜予告｜",29,675.0,30.0,6,5,3.99
2026-09-06,v2,ned51dd979c53,お蔵入り、できひんくなってもうた｜ポン出しビルダー｜正式販売｜AI活用｜生成AI｜画像生成AI｜プロンプト,79,895.0,29.9,2,2,2.82
2026-09-06,v2,na0945f6b48cb,"5月の月間ランキング発表｜数より""押し方""が効いた月｜note運用｜振り返り｜生成AI｜画像生成AI｜",96,941.0,29.9,1,1,2.11
2026-09-06,v2,n4069a1b9eec7,始まりの物語！AI彼氏、閉じた扉、やらかし思考 | AI活用 | 生成AI | ChatGPT | CCC発掘隊 |,36,793.0,29.9,4,3,3.19
2026-09-06,v2,n5b867061dec6,Threads再開から始まった、ワイの世界観発掘記録｜画像生成AI｜AIアート｜世界観｜生成AI｜,99,746.0,29.9,6,2,2.7
2026-09-06,v2,nbc0a3c6cbc1e,ワイの月間ランキング、ついに攻略ツールが作られてしまう｜note運用｜YOMIASA｜月間ランキング｜過去記事｜,89,834.0,29.8,4,1,2.11
2026-09-06,v2,n8267f9389393,月曜に見かけるあの存在を、勝手に推すことにした｜非公認クラブ｜Monday｜ダルメイ｜,172,915.0,29.8,1,1,2.11
2026-09-06,v2,n3e0fec4fa655,ポン出しビルダー＋ V2.0 ローカル版｜テスター版｜5部限定｜,79,846.0,29.7,2,2,2.82
2026-09-06,v2,n245ca60f02d5,被験体、増えすぎ問題。正式募集の前に副作用を説明しておく | AI活用 | ChatGPT | 生成AI | 企画 |,53,891.0,29.7,1,1,2.11
2026-09-06,v2,nf3fcfb1cbae5,"""sad smile""が毎回ちがう顔で出る問題を、辞書で殴った｜MJ Expression Dictionary｜Midjourney｜プロンプト｜",91,706.0,29.6,4,4,3.79
2026-09-06,v2,n30e782701b26,世界最速の車で、午前3時に恋をしていた話｜研究開発｜プロボックス｜,50,721.0,29.6,5,3,2.98
2026-09-06,v2,n0f919ece03f2,【自己紹介】データ×生成AIで遊ぶログプレイヤー｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介,203,717.0,29.6,4,4,3.79
2026-09-06,v2,n458fce191bb3,発掘レイド最終点呼！名簿の36名、確認はOK？ | AI活用 | ChatGPTCreativeClub | 生成AI |,38,832.0,29.6,2,2,2.82
2026-09-06,v2,n825cd2765f6a,FUJI式YAMLに触発されて作った「インフォグラフィック設計プロンプト」,269,803.0,29.6,3,2,2.7
2026-09-06,v2,nd200c8676064,note記事の寿命はわずか5日間？ワイが自分のデータで暴いた『死の谷』の正体,211,716.0,29.5,5,2,2.78
2026-09-06,v2,n38457a42cd94,他人の文体に憑依したら、自分の文章まで危なくなった | AI活用 | プロンプト | 生成AI |,41,715.0,29.5,4,3,3.19
2026-09-06,v2,na39f8bd0d904,架空のファッションブランドを、深夜のノリで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜,131,833.0,29.4,1,1,2.11
2026-09-06,v2,nfa2d9f69716e,【検証】noteのView数が伸びる仕組みを、数式で「構造化」してみた結果,209,569.0,29.4,7,5,3.69
2026-09-06,v2,n8af759621330,【探すの面倒くさすぎ】Midjourney V7パラメータ、わかる分だけ全部ここに置いとく“自分用メモ”,294,653.0,29.4,5,4,3.61
