rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
11,this_week,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,17,17,0,3,2,1.0,2026-08-31T13:06:48+09:00,2026-09-01T01:27:52+09:00,1123,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
12,this_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,17,17,0,2,1,1.0,2026-09-01T00:36:39+09:00,2026-09-01T00:36:48+09:00,3244,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
13,this_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,17,17,0,2,9,1.3,2026-08-31T00:33:23+09:00,2026-08-31T08:24:32+09:00,881,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
14,this_week,14494109,藤,nanamay11023,https://note.com/nanamay11023,15,15,0,2,1,1.0,2026-08-31T06:35:45+09:00,2026-08-31T06:41:04+09:00,41,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
15,this_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,13,13,0,2,4,1.0,2026-08-31T01:43:37+09:00,2026-08-31T10:22:22+09:00,426,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
16,this_week,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,13,13,0,2,6,1.0,2026-08-31T00:34:56+09:00,2026-08-31T06:42:34+09:00,107,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
17,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,12,12,0,2,1,1.0,2026-08-31T06:27:29+09:00,2026-08-31T23:01:08+09:00,3622,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
18,this_week,14239507,ミュリン♪(*´ω`*)✨,star246,https://note.com/star246,12,12,0,2,1,1.0,2026-08-31T09:36:09+09:00,2026-08-31T22:42:32+09:00,953,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
19,this_week,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,12,12,0,2,1,1.0,2026-08-31T21:47:48+09:00,2026-08-31T21:47:58+09:00,1644,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
20,this_week,393078,ブラウニー,dic_web,https://note.com/dic_web,12,12,0,2,3,1.0,2026-08-31T04:21:20+09:00,2026-08-31T16:23:21+09:00,2047,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
21,this_week,15016629,やました｜合同会社カーニバルライフ,carnivallife2019,https://note.com/carnivallife2019,12,12,0,2,1,1.0,2026-08-31T07:07:34+09:00,2026-08-31T13:41:11+09:00,767,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
22,this_week,15454737,ミナ｜AIと仕事を少しラクに,mina_aiwork,https://note.com/mina_aiwork,10,10,0,1,1,1.0,2026-09-01T01:00:03+09:00,2026-09-01T01:00:03+09:00,3,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
23,this_week,13950513,円融(えんゆう),right_gnu7444,https://note.com/right_gnu7444,10,10,0,1,1,1.0,2026-08-31T23:52:00+09:00,2026-08-31T23:52:00+09:00,180,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
24,this_week,13796726,「仕事の結果にコミットする」 コーチ｜ふるげんたつあき,maki_kaeshi,https://note.com/maki_kaeshi,10,10,0,1,1,1.0,2026-08-31T23:45:14+09:00,2026-08-31T23:45:14+09:00,393,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
25,this_week,8548501,純の字,junji98,https://note.com/junji98,10,10,0,1,1,1.0,2026-08-31T22:17:16+09:00,2026-08-31T22:17:16+09:00,4,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
26,this_week,15092365,タニシ11号,tanishi11go,https://note.com/tanishi11go,10,10,0,1,1,1.0,2026-08-31T22:11:03+09:00,2026-08-31T22:11:03+09:00,35,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
27,this_week,14494670,あすみ│アメリカ移住準備中,tamagoyaki_87,https://note.com/tamagoyaki_87,10,10,0,1,1,1.0,2026-08-31T22:01:32+09:00,2026-08-31T22:01:32+09:00,366,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
28,this_week,14015591,Endots,endots,https://note.com/endots,10,10,0,1,1,1.0,2026-08-31T21:49:44+09:00,2026-08-31T21:49:44+09:00,276,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
29,this_week,14496441,せら@恋人への“小さな不満”を伝えるガイド,selq_0211,https://note.com/selq_0211,10,10,0,1,1,1.0,2026-08-31T21:20:04+09:00,2026-08-31T21:20:04+09:00,73,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
30,this_week,15322266,ノトペン｜note初収益化の記録,agile_mint6529,https://note.com/agile_mint6529,10,10,0,1,1,1.0,2026-08-31T21:09:22+09:00,2026-08-31T21:09:22+09:00,125,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
31,this_week,15376445,ものの見方ラボ,mikata_lab,https://note.com/mikata_lab,10,10,0,1,1,1.0,2026-08-31T20:20:51+09:00,2026-08-31T20:20:51+09:00,170,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
32,this_week,12773828,さなこ｜「欲しい」をデザインする人,comms_design_lab,https://note.com/comms_design_lab,10,10,0,1,1,1.0,2026-08-31T19:54:22+09:00,2026-08-31T19:54:22+09:00,136,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
33,this_week,12554792,佐藤雅志｜Marcy Sato｜ミヤビイノベーション代表,marcy_st_tech,https://note.com/marcy_st_tech,10,10,0,1,1,1.0,2026-08-31T19:15:39+09:00,2026-08-31T19:15:39+09:00,706,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
34,this_week,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,10,10,0,2,3,1.0,2026-08-31T08:08:54+09:00,2026-08-31T19:05:05+09:00,1261,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
35,this_week,13991022,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://note.com/satuki_asano501,10,10,0,2,1,1.0,2026-08-31T03:55:40+09:00,2026-08-31T17:11:25+09:00,433,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
36,this_week,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,10,10,0,2,5,1.0,2026-08-31T09:01:05+09:00,2026-08-31T17:11:22+09:00,352,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
37,this_week,1981936,じーくん,gifted_clam2973,https://note.com/gifted_clam2973,10,10,0,1,1,1.0,2026-08-31T17:03:28+09:00,2026-08-31T17:03:28+09:00,256,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
38,this_week,15447035,Webツール比較ノート,webtoolnote,https://note.com/webtoolnote,10,10,0,1,1,1.0,2026-08-31T16:05:10+09:00,2026-08-31T16:05:10+09:00,7,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
39,this_week,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,10,10,0,2,1,1.0,2026-08-31T00:06:08+09:00,2026-08-31T12:04:31+09:00,1643,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
40,this_week,11902335,瑠璃（るり）,fancy_holly2184,https://note.com/fancy_holly2184,10,10,0,1,1,1.0,2026-08-31T10:43:27+09:00,2026-08-31T10:43:27+09:00,37,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
41,this_week,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,10,10,0,2,1,1.0,2026-08-31T08:52:09+09:00,2026-08-31T09:03:09+09:00,566,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
42,this_week,13671538,断捨離の杜｜迷走妄想おたくっじぃ,healthnote,https://note.com/healthnote,10,10,0,1,1,1.0,2026-08-31T08:29:42+09:00,2026-08-31T08:29:42+09:00,106,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
43,this_week,15386446,実務の設計室｜開発・AI・業務改善,jitsumu_sekkei,https://note.com/jitsumu_sekkei,10,10,0,2,2,1.0,2026-08-31T08:00:21+09:00,2026-08-31T08:00:26+09:00,9,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
44,this_week,14900656,湯治とうし,3000toushi,https://note.com/3000toushi,10,10,0,1,1,1.0,2026-08-31T07:45:41+09:00,2026-08-31T07:45:41+09:00,6,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
45,this_week,13977135,mrtomo0229_sub,mrtomo0229_sub,https://note.com/mrtomo0229_sub,10,10,0,1,1,1.0,2026-08-31T07:32:38+09:00,2026-08-31T07:32:38+09:00,22,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
46,this_week,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,10,10,0,2,1,1.0,2026-08-31T07:09:59+09:00,2026-08-31T07:10:02+09:00,2240,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
47,this_week,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,10,10,0,2,2,1.0,2026-08-31T05:31:36+09:00,2026-08-31T06:30:15+09:00,978,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
48,this_week,14567125,メモ魔┃AI×4コマ漫画,memoma_ai,https://note.com/memoma_ai,10,10,0,1,1,1.0,2026-08-31T04:13:47+09:00,2026-08-31T04:13:47+09:00,115,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
49,this_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,8,8,0,1,7,1.7,2026-08-31T12:09:50+09:00,2026-08-31T12:09:50+09:00,79,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
50,this_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,8,8,0,1,49,1.5,2026-08-31T09:45:00+09:00,2026-08-31T09:45:00+09:00,940,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
51,this_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,8,8,0,1,46,1.5,2026-08-31T09:28:15+09:00,2026-08-31T09:28:15+09:00,894,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
52,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,8,8,0,1,7,1.7,2026-08-31T08:28:48+09:00,2026-08-31T08:28:48+09:00,2290,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
53,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,8,8,0,1,7,1.7,2026-08-31T06:50:30+09:00,2026-08-31T06:50:30+09:00,620,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
54,this_week,13584159,なるかめ,narukame,https://note.com/narukame,8,8,0,1,7,1.7,2026-08-31T06:47:33+09:00,2026-08-31T06:47:33+09:00,758,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
55,this_week,564742,ta_kawano,takawano,https://note.com/takawano,8,8,0,1,59,1.5,2026-08-31T06:44:48+09:00,2026-08-31T06:44:48+09:00,108,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
56,this_week,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,8,8,0,1,1,1.0,2026-08-31T02:18:58+09:00,2026-08-31T02:18:58+09:00,1106,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
57,this_week,15090334,RSD,bbb510,https://note.com/bbb510,8,8,0,1,1,1.0,2026-08-31T01:11:19+09:00,2026-08-31T01:11:19+09:00,16,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
58,this_week,15446184,ナオ･副業3年目,nao_fukugyo3_39,https://note.com/nao_fukugyo3_39,8,8,0,1,1,1.0,2026-08-31T01:05:00+09:00,2026-08-31T01:05:00+09:00,1,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
59,this_week,14689807,カタうさ,katasumi_bs,https://note.com/katasumi_bs,8,8,0,1,1,1.0,2026-08-31T00:51:23+09:00,2026-08-31T00:51:23+09:00,270,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
60,this_week,11682409,リコ社長,chairman_rim,https://note.com/chairman_rim,8,8,0,1,1,1.0,2026-08-31T00:17:28+09:00,2026-08-31T00:17:28+09:00,337,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
61,this_week,15358588,オジクエ｜おっさんAIクエスト,ks_ailab,https://note.com/ks_ailab,7,7,0,1,1,1.0,2026-09-01T01:38:10+09:00,2026-09-01T01:38:10+09:00,28,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
62,this_week,15261516,ザリ夫,zario,https://note.com/zario,7,7,0,1,1,1.0,2026-08-31T23:45:40+09:00,2026-08-31T23:45:40+09:00,98,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
63,this_week,14935429,ティラノサウルスと戦った恐竜たち,legal_quoll8713,https://note.com/legal_quoll8713,7,7,0,1,1,1.0,2026-08-31T21:12:49+09:00,2026-08-31T21:12:49+09:00,492,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
64,this_week,15030561,マーモット｜40代サラリーマンの資産運用とアクティブライフ,safe_robin5469,https://note.com/safe_robin5469,7,7,0,1,1,1.0,2026-08-31T21:11:11+09:00,2026-08-31T21:11:11+09:00,240,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
65,this_week,11930127,沙夜-𝕊𝕒𝕪𝕠- 沙夜学園🌠,sayo_official,https://note.com/sayo_official,7,7,0,1,1,1.0,2026-08-31T20:54:20+09:00,2026-08-31T20:54:20+09:00,487,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
66,this_week,11973177,るこのみらい,ruco3,https://note.com/ruco3,7,7,0,1,1,1.0,2026-08-31T20:33:31+09:00,2026-08-31T20:33:31+09:00,2196,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
67,this_week,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,7,7,0,1,3,1.0,2026-08-31T12:33:54+09:00,2026-08-31T12:33:54+09:00,228,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
68,this_week,3239666,だらお,darao_note,https://note.com/darao_note,7,7,0,1,1,1.0,2026-08-31T08:57:44+09:00,2026-08-31T08:57:44+09:00,381,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
69,this_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,6,6,0,1,10,1.3,2026-08-31T16:49:08+09:00,2026-08-31T16:49:08+09:00,233,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
70,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,6,6,0,1,8,1.3,2026-08-31T06:35:56+09:00,2026-08-31T06:35:56+09:00,469,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
71,this_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,5,5,0,1,1,1.0,2026-09-01T00:48:35+09:00,2026-09-01T00:48:35+09:00,909,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
72,this_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,5,5,0,1,1,1.0,2026-09-01T00:05:36+09:00,2026-09-01T00:05:36+09:00,2045,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
73,this_week,14640433,婚活ラメ子,konkatsu_lameko,https://note.com/konkatsu_lameko,5,5,0,1,1,1.0,2026-08-31T21:39:17+09:00,2026-08-31T21:39:17+09:00,101,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
74,this_week,12607946,てぼっこ,tebocco_bocchi,https://note.com/tebocco_bocchi,5,5,0,1,2,1.0,2026-08-31T19:45:46+09:00,2026-08-31T19:45:46+09:00,418,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
75,this_week,855296,シゴトクリエイター（readmaster）,readmaster,https://note.com/readmaster,5,5,0,1,1,1.0,2026-08-31T19:41:36+09:00,2026-08-31T19:41:36+09:00,70,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
76,this_week,15462426,（株）ROUTE FINDER,routefinder,https://note.com/routefinder,5,5,0,1,1,1.0,2026-08-31T19:19:19+09:00,2026-08-31T19:19:19+09:00,1,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
77,this_week,14408515,AI副業ラボ,fukugyou_ai25,https://note.com/fukugyou_ai25,5,5,0,1,1,1.0,2026-08-31T19:17:49+09:00,2026-08-31T19:17:49+09:00,231,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
78,this_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,5,5,0,1,2,1.0,2026-08-31T18:48:59+09:00,2026-08-31T18:48:59+09:00,476,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
79,this_week,15280428,漆間さしみ,uruma_sashimi,https://note.com/uruma_sashimi,5,5,0,1,1,1.0,2026-08-31T18:48:58+09:00,2026-08-31T18:48:58+09:00,7,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
80,this_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,5,5,0,1,6,1.0,2026-08-31T18:32:00+09:00,2026-08-31T18:32:00+09:00,108,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
81,this_week,11561590,かえるこ | Kaeruko,serene_pansy617,https://note.com/serene_pansy617,5,5,0,1,1,1.0,2026-08-31T18:17:47+09:00,2026-08-31T18:17:47+09:00,5463,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
82,this_week,13147802,整律師ハリー｜人は自然の縮図,cool_frog1331,https://note.com/cool_frog1331,5,5,0,1,1,1.0,2026-08-31T17:02:20+09:00,2026-08-31T17:02:20+09:00,998,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
83,this_week,1663902,ちゃんやま@50代を生きる人,chanyama7,https://note.com/chanyama7,5,5,0,1,1,1.0,2026-08-31T16:18:16+09:00,2026-08-31T16:18:16+09:00,1761,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
84,this_week,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,5,5,0,1,1,1.0,2026-08-31T16:12:08+09:00,2026-08-31T16:12:08+09:00,469,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
85,this_week,15431687,さおり@会社員×副業,saori_21room,https://note.com/saori_21room,5,5,0,1,1,1.0,2026-08-31T16:04:25+09:00,2026-08-31T16:04:25+09:00,1,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
86,this_week,14025235,Aily｜AI美女で月10万を自動化,ailyxtokyo,https://note.com/ailyxtokyo,5,5,0,1,1,1.0,2026-08-31T15:24:54+09:00,2026-08-31T15:24:54+09:00,135,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
87,this_week,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,5,5,0,1,6,1.0,2026-08-31T15:13:12+09:00,2026-08-31T15:13:12+09:00,303,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
88,this_week,14532280,採用担当のひとりごと,kobakob,https://note.com/kobakob,5,5,0,1,1,1.0,2026-08-31T14:57:34+09:00,2026-08-31T14:57:34+09:00,160,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
89,this_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,5,5,0,1,1,1.0,2026-08-31T14:29:31+09:00,2026-08-31T14:29:31+09:00,581,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
90,this_week,12293104,T.S1979,genial_knot756,https://note.com/genial_knot756,5,5,0,1,1,1.0,2026-08-31T14:27:09+09:00,2026-08-31T14:27:09+09:00,958,2026-08-31T00:00:00+09:00,2026-09-01T02:04:50.312112+09:00,2026-09-01T02:04:50.312112+09:00
