key,title,期間増加PV,期間増加スキ,稼働日数,推移PV,集計日
nd8fe5e576cce,GPT-Image-2用のブランドポスタービルダー、HTMLで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜,20,2,6,2→3→2→3→5→2→3,2026-09-16
n29dc8deacb70,ちびキャラ生成、こんなに需要あると思ってなかった話｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜,18,2,6,1→1→1→4→5→2→4,2026-09-16
n9df01666c1cf,危険なAI画風。深夜の実験ノート公開｜AIアート｜生成AI｜画像生成AI｜,18,0,6,3→2→1→1→3→2→6,2026-09-16
nfada60aa5d9e,AI画像が画面を破る！飛び出し系プロンプト18穴テンプレ | プロンプト | AI画像生成 | 生成AI活用 |,18,0,6,3→3→1→2→5→3→1,2026-09-16
nb00f48af64d2,自分のnote記事をAIに読ませたら、「誰の負」を解決しとるかバレた話｜AI活用｜note運営｜提供価値｜,14,1,6,2→1→1→4→1→2→3,2026-09-16
n40a24a10a626,プロンプト、41%削ったら賢くなってん｜GPT-5.6公式ガイドまとめ | プロンプト | AI活用 | 最適化 | ガイド |,11,0,6,1→2→1→1→2→2→2,2026-09-16
ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,11,0,6,2→1→1→1→2→2→2,2026-09-16
n3d411879abb4,ネオンとレコードを積んでも、シティポップにはならない｜KINU EDITION｜生成AI｜AI活用｜画像生成AI｜,10,0,6,3→1→1→1→1→2→1,2026-09-16
n3d649d8d7a63,HIX AI課金構造の裏側。ビジネスモデルキャンバスで解説 | HIX AI | 生成AI | AI活用 |,44,4,5,11→15→12→0→2→2→2,2026-09-16
nc005d6ec8cde,AI質問術のコツ！noteを読ませる言葉 | AI活用 | ChatGPT | 生成AI |,39,6,5,9→5→7→1→5→0→12,2026-09-16
n51c3a89314e6,プレゼン作成の「苦行」、終わらせよ。社内AI × VS Code × Marpで“爆速パワポ”を作る,26,0,5,1→9→4→0→5→3→4,2026-09-16
n5d388b417f12,AIに考えさせ、仕組みでつくる資料作成術 | 生成AI | AI活用術 | 資料作成 | 業務効率化 | パワポ作成 |,19,3,5,4→4→3→3→0→2→3,2026-09-16
n98b264aec282,作りすぎて作者が迷子になったので、KITAcoreツール図鑑を作った｜生成AI｜画像生成AI｜HTMLツール｜AI活用｜,19,1,5,6→0→4→2→4→2→1,2026-09-16
ne9c67dacf06d,Apple WatchとClaudeが変えるApple Health健康データ活用の未来｜AI活用｜生成AI｜Claude｜Apple Watch｜健康データ｜,16,0,5,2→5→4→1→0→3→1,2026-09-16
n52ba29719c58,毎回プロンプトを直すのが面倒すぎて、ついにPrompt Builderを作ってしまった話｜画像生成AI｜生成AI｜AI活用｜ChatGPT｜,15,1,5,3→1→3→0→2→4→2,2026-09-16
nc6a83f270ae6,Nano Banana Pro キャラクターシート生成プロンプト集,14,1,5,1→1→2→0→3→5→2,2026-09-16
n214601fceec8,自己紹介を1枚図解にする「YAMLプロンプト」入門｜Gemini×画像生成AIで5分完成,12,0,5,2→0→1→2→3→1→3,2026-09-16
n64ebfedfc5d5,SNS発信が本業に効く！信用貯金とキャリア成長の真実 | 発信方法 | キャリア形成 | 成功のコツ |,12,1,5,1→2→6→1→1→1→0,2026-09-16
n07d869d6422e,アレニウスモデルについてまとめてみる｜故障モードと活性化エネルギーの読み解き方,11,0,5,1→5→2→1→0→1→1,2026-09-16
n53ddb87df48b,コピペでイチコロ。「アップスケールなめててごめん」イラストを実写化するプロンプト全公開,11,0,5,0→1→1→1→0→6→2,2026-09-16
na410336aa8c4,Claude活用100項目マップ、覚えるべきは10個だけ。 | Claude | AI活用 | 生成AI｜,10,0,5,2→1→0→3→1→2→1,2026-09-16
n88f910148cfb,【3日限定】SAMUNE PRESS作例とティザー版を公開 | AI活用 | 画像生成AI | 期間限定 |,8,0,5,0→2→1→3→1→0→1,2026-09-16
n91146956bd7f,神プロンプトやなくて、AI作業ラインを作る方法｜ループ・エンジニアリング｜実践編｜AI活用｜プロンプト｜,8,0,5,1→2→1→1→1→2→0,2026-09-16
nda4f88e1719c,Claude仕事術100項目完全版 | AIを仕組み化 | Claude | AI活用 | 生成AI |,8,0,5,1→2→0→2→1→1→1,2026-09-16
nda8457554ac7,かわいいだけじゃ物足りない？表情プロンプト | 画像生成AI | プロンプト | AI活用 | 表情 | 作り方 | コツ |,8,0,5,2→1→0→1→2→1→1,2026-09-16
n32ea04bc0223,AGENTS.md使いこなし術！AI指示を自動化 | AI活用 | Codex | プロンプト |,6,0,5,0→0→2→1→1→1→1,2026-09-16
n4ac825526be6,"noteで月2,000万円売る方法を電卓で逆算したら、会社ができた | やり方 | コツ | 方法",32,3,4,1→0→3→0→4→3→21,2026-09-16
n0c975488dac3,顔だけのリファレンスシートを作る｜実写→イラスト｜イラスト→実写｜AI活用｜創作｜,28,2,4,2→1→0→0→12→8→5,2026-09-16
n4df26924361c,「癒し×気づき×笑い」を画像に翻訳しようとしたら、キノコが出てきた話｜創作｜AI活用｜生成AI｜画像生成AI｜,15,3,4,1→2→4→4→4→0→0,2026-09-16
n81772e7e4b63,他の人のサムネ見てたら、ワイが知らん使い方が3つ出てきた｜SAMUNE PRESS作例｜note運用｜画像生成AI｜,15,1,4,1→3→4→6→0→0→1,2026-09-16
ne2bb6d38c4e3,Noteの閲覧数・スキ数を自動で収集する方法｜GitHub｜クリエイター支援｜データ分析｜Note運営｜,15,3,4,10→1→2→0→1→1→0,2026-09-16
n8dca51357682,"note初速XXスキが分岐点！100スキ到達の確率を6,138記事で徹底分析 | note運用 | データ分析 |",14,1,4,1→0→4→3→0→5→1,2026-09-16
nc5198893279b,体験版｜AIにパワポ作らせるのをやめたら、速くなった | AI活用 | 生成AI | パワポ効率化 | 資料作成 | ツール比較|,14,1,4,6→2→4→0→0→1→1,2026-09-16
nc5b1ae3d7b35,拗らせたら、画像生成の無限ガチャ装置を作ってしまった｜画像生成AI｜AI活用｜生成AI｜ChatGPT｜,14,0,4,4→0→1→0→3→5→1,2026-09-16
n0519a73d9cc7,ミスチルで紡ぐ、一人の男の人生と恋の物語 | プレイリスト | 曲順 | 解釈 |,13,0,4,1→6→4→1→1→0→0,2026-09-16
n75e75ae6a818,自分の作品展示を見に行ったら、焼き鳥食って会社を起こせと言われたnote | AI活用 | 生成AI | 現状報告 |,11,2,4,4→1→2→0→3→0→1,2026-09-16
n582fa31a9ebf,8月noteランキング発表！継続こそ至高のスキ｜note運用｜振り返り｜スキランキング｜,10,2,4,3→2→3→0→1→0→1,2026-09-16
n825cd2765f6a,FUJI式YAMLに触発されて作った「インフォグラフィック設計プロンプト」,10,0,4,0→4→2→0→0→1→3,2026-09-16
n983ee5e468b3,noteフォロワー増とPVの相関を自分の記事で解析 | note運用 | AI活用 | データ分析 |,8,1,4,3→0→1→2→1→1→0,2026-09-16
n116978369dbd,ヘッドホンのイヤーパッドがベタベタ/ボロボロになる理由〜愛されすぎた証拠！？ベタベタ星人の科学〜,7,0,4,0→0→1→1→2→3→0,2026-09-16
n1267e6a1c315,キャラクターシートから「フィギュア化」できるんか試してみたら、思ったより相性よかった話 | 生成AI | AI活用 | プロンプト |,7,0,4,2→1→1→1→0→2→0,2026-09-16
n3cbb82b3e499,読まれなくても大丈夫。発信が内側に残す本当の価値 | SNS発信 コツ | note運用 やり方 | 学習効果  |,7,0,4,1→1→1→3→0→1→0,2026-09-16
ne3d8e731b113,v5でカードが減った？実は隠しデッキが | 生成AI | AI活用 | 画像生成AI |,7,0,4,2→1→0→1→2→1→0,2026-09-16
n4e3675a69791,ロゴ募集を見て、勝手に店舗LPまで作った全工程 | Codexsite | AI活用 | ChatGPT | 生成AI | LP制作 | プロンプト |,6,0,4,1→1→0→1→1→2→0,2026-09-16
n86e1c6ff59e1,【プロンプト公開版】切り抜き×逆光×投影の再現,5,1,4,0→1→2→1→1→0→0,2026-09-16
n458fce191bb3,発掘レイド最終点呼！名簿の36名、確認はOK？ | AI活用 | ChatGPTCreativeClub | 生成AI |,4,0,4,0→0→1→1→0→1→1,2026-09-16
n8923527832c9,【9/2〜9/5】SAMUNE PRESSティザー再開 | AIツール | 画像生成AI | プロンプト | 期間限定 | 495,21,2,3,5→3→8→5→0→0→0,2026-09-16
nd732c4d1b03d,Codex CLI・cloud・デスクトップ・ChatGPT Workの違いを整理した｜Codex｜ChatGPT Work｜AIエージェント｜,18,0,3,6→1→0→0→0→7→4,2026-09-16
nd7dd42a0d328,AIとの結婚報告を作ったら、財布だけが重婚した話｜ChatGPT｜生成AI｜AI活用｜画像生成AI｜,11,1,3,0→0→0→6→4→0→1,2026-09-16
nd200c8676064,note記事の寿命はわずか5日間？ワイが自分のデータで暴いた『死の谷』の正体,10,1,3,0→1→0→0→5→4→0,2026-09-16
necb8a9522226,【PR・プロンプト付】AIに「寄れ・回れ・下から撮れ」と頼んだら、同じ画像が別作品になった｜AI動画｜AI顔交換｜VidMage｜生成AI｜,10,0,3,6→2→0→0→1→0→1,2026-09-16
n4f201433d346,GPTs作れない？個人向けChatGPTの仕様変更とWorkspace Agentsへの進化 | ChatGPT | GPTs | 生成AI |,9,1,3,3→0→0→2→3→0→1,2026-09-16
ne42952207820,note運営を“感覚”から“見える化”へ｜GitHub Pagesでダッシュボードを作る｜データ分析｜,9,1,3,5→2→1→0→1→0→0,2026-09-16
n952afecee532,拡散で無料｜マンガのネーム、HTMLファイル1つで作れるようにした｜AI漫画｜ネーム｜生成AI｜,8,1,3,3→0→2→0→1→2→0,2026-09-16
nc1240f19c42c,サムネだけ、ちょっと着替えてくれへんか｜AI活用｜note運用｜創作マナー｜note運用｜生成AI｜ChatGPT｜画像生成AI｜,8,0,3,0→0→4→0→2→2→0,2026-09-16
n9716e42bcae2,記事作成に疲れた？AIちびキャラで息抜き術 | AI活用 | 画像生成AI | プロンプト |,7,1,3,0→0→0→0→2→4→1,2026-09-16
nef5e1ff32c10,AIにパワポ作らせる仕組み作ったけど、これ需要ある？ | 資料作成 | パワポ | プロンプト |,7,0,3,2→2→0→0→0→1→2,2026-09-16
na4abe86e6e5c,プロンプト教・構造派が拗らせるとこうなる｜生成AI｜プロンプト｜,6,1,3,0→0→0→3→0→2→1,2026-09-16
nb204a0b2801c,HIX AIを開いたらSeedance 2.5がおった | AIワークスペース | 動画生成 | PR | 生成AI | AI活用 | 動画生成AI |,6,1,3,0→2→3→0→0→0→1,2026-09-16
nbd9c033a6201,ちびキャラ改造プロンプト！壁の落書きで遊んでみた | 生成AI | AI活用 | プロンプト | ちびキャラ | 画像生成 |,6,0,3,2→0→0→2→1→0→1,2026-09-16
ne1a13ccdb700,未来の私へ！Claude Codeの3つをまとめた | Claude Code | 生成AI | AI活用 |,6,1,3,0→0→0→0→2→2→2,2026-09-16
nf5341463d80b,効果的なサムネイルを作成したい | 生成AI | AI活用 | 画像生成AI | サムネ作り方 |,6,0,3,0→3→1→2→0→0→0,2026-09-16
n12201dd9b5ff,【NanoBanana 構造化設計】画像生成を「運」から「論理」へ変える、メタプロンプト・エンジンの全貌,5,1,3,2→0→1→0→1→1→0,2026-09-16
n15d7b3497c9e,【保存版】勇気があれば誰でもできる、効果絶大な「ユーザーを繋げる秘訣」,5,1,3,1→2→0→1→1→0→0,2026-09-16
n1b959387a7d0,noteで20万ビューを超えた。雑多でも、なんとかなるらしい | note運用 | AI活用 | note初心者 | クリエイター | 振り返り |,5,1,3,1→1→1→2→0→0→0,2026-09-16
nccb2555355ad,Noteのスキ率が上がった！？。自作の分析ダッシュボードが証明した「たった1つの行動」,5,1,3,0→0→1→0→1→3→0,2026-09-16
nef644cd467cd,ワイが手伝えるnote運用とAI活用のこと｜note運用｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜,5,0,3,0→0→0→3→1→1→0,2026-09-16
n066fb6464129,「手書き・Excel管理はもう不要！」Google Colabで実現する究極の配当金自動管理ダッシュボード【Python】,4,0,3,0→1→0→0→2→1→0,2026-09-16
n2db17a253646,とある理論を教えてもらったら、note記事に使える気がしてしまった｜note運用｜note収益化｜AI活用｜生成AI｜,4,0,3,1→1→0→0→0→1→1,2026-09-16
n49027cde285d,AIに絵を描かせる方法は、プロンプトじゃなく“対話”でやる。,4,0,3,0→0→0→2→0→1→1,2026-09-16
n66e70669703e,「誰やねん初対面やぞ！」 アレニウス式とウイスキー熟成に隠された時間と温度の哲学,4,1,3,0→1→0→0→1→2→0,2026-09-16
n7df1c359e56e,データの特徴から“最適な変曲点手法カテゴリ”を自動処理,4,0,3,1→1→0→0→0→1→1,2026-09-16
n8043c2285827,目的はないけど勢いで始めた、ちびキャラ生成実験｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜AIイラスト｜,4,0,3,0→0→0→2→0→1→1,2026-09-16
n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,4,0,3,1→1→1→1→0→0→0,2026-09-16
nb731b54c1a13,やらかした会員証｜KITAcore美術館｜ゆきよみ｜ファンクラブ｜,4,0,3,1→0→0→1→0→1→1,2026-09-16
nd6ba237c0eb7,アレニウスに用いるMTTFの概念：信頼性試験におけるMTTFの役割,4,0,3,1→0→0→0→1→1→1,2026-09-16
ne111fbd64a31,Codex Sites、地味にやばい。アイデアマンが“動くもの”を持ち始める時代が来るかもしれん｜Codex Sites｜AI活用|生成AI｜ロトタイピング｜,4,1,3,0→0→1→0→2→1→0,2026-09-16
ne2ef933ffccb,ポスターの次は漫画ページ。プロンプトが複雑すぎて取説まで作ったログ｜画像生成AI｜生成AI｜AI活用｜PromptBuilder｜,4,1,3,0→1→0→1→0→2→0,2026-09-16
n30e782701b26,世界最速の車で、午前3時に恋をしていた話｜研究開発｜プロボックス｜,3,0,3,0→1→0→1→0→0→1,2026-09-16
n3c2671d84ed5,【PR】HIX AIで毎日作業を自動化！失敗談と成功の鍵 | AI活用 | 生成AI | AI画像生成 |,3,0,3,0→0→1→0→1→1→0,2026-09-16
n45823490cfbb,ワイ、キャラクターを勝手に広報担当にしてみた。｜AI動画｜ショート動画｜生成AI｜,3,0,3,0→0→0→1→1→1→0,2026-09-16
n5eb4318fe0fb,もうフリーテキストには戻れんかもしれん。「JSON構造プロンプト」の考え方入門,3,0,3,0→1→1→0→1→0→0,2026-09-16
n8e9be5f0beb2,バスモデルって記事にも使えるん？──ログから気づいた「note普及モデル」,3,0,3,0→1→1→0→0→1→0,2026-09-16
ncbec05f185d9,画像生成沼の入口は、たぶんラーメンの注文にある｜AI活用｜ChatGPT｜NanoBanana｜画像生成AI｜,3,0,3,0→0→0→1→1→1→0,2026-09-16
