date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-09-01,36,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,1,1,1053,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,37,monthly_trace,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,1,1,709,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,38,monthly_trace,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,1,1,4091,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,39,monthly_trace,15111952,そら@AIを暮らしに活かす発信中🌸,gentle_toad6690,https://note.com/gentle_toad6690,True,1,1,31,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,40,monthly_trace,15476717,とき,tokitoki_ai,https://note.com/tokitoki_ai,True,1,1,0,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,41,monthly_trace,13584159,なるかめ,narukame,https://note.com/narukame,True,1,1,779,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,42,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,1,1,2000,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,43,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,1,1,638,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,44,monthly_trace,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,1,1,139,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,45,monthly_trace,14672039,ぱんだ,panda321go,https://note.com/panda321go,True,1,1,158,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,46,monthly_trace,12439745,ぽちょ研究所,pochanglab,https://note.com/pochanglab,True,1,1,917,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,47,monthly_trace,14903985,まっちゃ💚AI活用とnote副業ラボ,matcha_aispirit,https://note.com/matcha_aispirit,True,1,1,810,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,48,monthly_trace,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,1,1,9037,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,49,monthly_trace,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,1,1,1444,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,50,monthly_trace,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,1,1,204,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,51,monthly_trace,14290377,アイアイ,genial_heron6384,https://note.com/genial_heron6384,True,1,1,829,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,52,monthly_trace,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,1,1,3894,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,53,monthly_trace,15358588,オジクエ｜おっさんAIクエスト,ks_ailab,https://note.com/ks_ailab,True,1,1,28,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,54,monthly_trace,14689807,カタうさ,katasumi_bs,https://note.com/katasumi_bs,True,1,1,290,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,55,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,1,1,2315,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,56,monthly_trace,15164292,ガエル｜やらかし日記,deft_newt8559,https://note.com/deft_newt8559,True,1,1,233,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,57,monthly_trace,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,1,1,2711,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,58,monthly_trace,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,True,1,1,221,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,59,monthly_trace,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,1,1,1964,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,60,monthly_trace,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,1,1,1037,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,61,monthly_trace,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,1,1,3649,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,62,monthly_trace,12358153,ハル｜Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,1,1,509,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,63,monthly_trace,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,1,1,649,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,64,monthly_trace,13544699,マド〜公認会計士試験短期合格法〜,cpa_mado,https://note.com/cpa_mado,True,1,1,347,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,65,monthly_trace,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,1,1,943,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,66,monthly_trace,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,1,1,943,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,67,monthly_trace,15454737,ミナ｜AIと仕事を少しラクに,mina_aiwork,https://note.com/mina_aiwork,True,1,1,3,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,68,monthly_trace,13806959,ミライダネ,suzuka020825,https://note.com/suzuka020825,True,1,1,810,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,69,monthly_trace,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,True,1,1,150,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,70,monthly_trace,507618,和助(わすけ),kazuhiro_atc,https://note.com/kazuhiro_atc,True,1,1,111,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,71,monthly_trace,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,1,1,1788,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,72,monthly_trace,1322525,坂本 松昭,ms_article,https://note.com/ms_article,True,1,1,2648,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,73,monthly_trace,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,1,1,2045,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,74,monthly_trace,15265138,悠夜.,nemu0917,https://note.com/nemu0917,True,1,1,141,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,75,monthly_trace,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,1,1,367,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,76,monthly_trace,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,1,1,84,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,77,monthly_trace,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,1,1,966,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,78,monthly_trace,14362556,浮雲アクト☁️｜俳優、AIと暮らしを考える,ukigumo_act,https://note.com/ukigumo_act,True,1,1,420,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,79,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,1,1,1145,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,80,monthly_trace,13863820,珍道中男,glad_pony2195,https://note.com/glad_pony2195,True,1,1,601,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,81,monthly_trace,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,True,1,1,1016,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,82,monthly_trace,14860090,綴（つづり）,ai_works_room,https://note.com/ai_works_room,True,1,1,97,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,83,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,1,1,1941,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,84,monthly_trace,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,1,1,480,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,85,monthly_trace,12751168,翠竜　すいりゅう,huge_cougar215,https://note.com/huge_cougar215,True,1,1,222,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,86,monthly_trace,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,1,1,981,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,87,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,1,1,2643,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-01,88,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,1,1,1771,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,1,monthly_trace,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,True,3,6,601,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,2,monthly_trace,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,4,5,943,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,3,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,2,5,2023,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,4,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,3,4,1941,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,5,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,2,4,723,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,6,monthly_trace,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,2,4,719,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,7,monthly_trace,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,2,4,1173,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,8,monthly_trace,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,True,1,4,1317,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,9,monthly_trace,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,2,3,917,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,10,monthly_trace,564742,ta_kawano,takawano,https://note.com/takawano,True,2,3,115,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,11,monthly_trace,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,2,3,211,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,12,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,2,3,2000,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,13,monthly_trace,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,2,3,139,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,14,monthly_trace,12358153,ハル｜Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,2,3,509,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,15,monthly_trace,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,2,3,649,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,16,monthly_trace,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,2,3,966,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,17,monthly_trace,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,2,3,981,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,18,monthly_trace,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,1,3,415,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,19,monthly_trace,2364826,andy｜投資・仕事・noteをデータで育てている人,andrewwaldfeld,https://note.com/andrewwaldfeld,True,2,2,961,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,20,monthly_trace,13430194,あきまむ｜子育て×日常×AIとnoteを楽しむ,fond_shark9221,https://note.com/fond_shark9221,True,2,2,313,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,21,monthly_trace,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,True,2,2,645,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,22,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,2,2,746,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,23,monthly_trace,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,2,2,239,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,24,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,2,2,467,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,25,monthly_trace,14619972,北村 拓巳｜不動産コンサルタント,takumik_est,https://note.com/takumik_est,True,2,2,56,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,26,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,2,920,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,27,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,1,2,246,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,28,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,1,2,432,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-02,29,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,1,2,229,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
