ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_week,2026-04-16,13140757,雪詠,yukiyomi,6,101,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-16,3598618,はしゃも｜感情構造エンジニア,hasyamo,14,70,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-16,7547534,メイシン,mei_shin,10,90,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-17,2490558,だんだんありがと@めじゅ,dandan_arigato19,27,183,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-17,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,25,83,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-17,13140757,雪詠,yukiyomi,49,151,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-17,3598618,はしゃも｜感情構造エンジニア,hasyamo,14,84,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-17,7547534,メイシン,mei_shin,0,90,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-18,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,195,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-18,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,14,97,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-18,13140757,雪詠,yukiyomi,17,168,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-18,3598618,はしゃも｜感情構造エンジニア,hasyamo,11,95,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-18,7547534,メイシン,mei_shin,0,90,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-19,2490558,だんだんありがと@めじゅ,dandan_arigato19,105,300,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-19,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,154,251,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-19,13140757,雪詠,yukiyomi,69,237,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-19,3598618,はしゃも｜感情構造エンジニア,hasyamo,99,195,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-19,7547534,メイシン,mei_shin,70,160,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-01,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,28,28,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-01,2490558,だんだんありがと@めじゅ,dandan_arigato19,75,75,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-01,12235137,ねんころ@AIクリエイター,nenkoro_life,12,12,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-01,12589788,ういろう,tsubakinu,14,14,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-01,7547534,メイシン,mei_shin,7,7,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-02,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,14,42,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-02,2490558,だんだんありがと@めじゅ,dandan_arigato19,27,102,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-02,12235137,ねんころ@AIクリエイター,nenkoro_life,12,24,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-02,12589788,ういろう,tsubakinu,8,22,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-02,7547534,メイシン,mei_shin,0,7,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-03,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,25,67,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-03,2490558,だんだんありがと@めじゅ,dandan_arigato19,24,126,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-03,12235137,ねんころ@AIクリエイター,nenkoro_life,192,216,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-03,12589788,ういろう,tsubakinu,34,56,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-03,7547534,メイシン,mei_shin,25,32,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-04,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,149,216,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-04,2490558,だんだんありがと@めじゅ,dandan_arigato19,42,168,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-04,12235137,ねんころ@AIクリエイター,nenkoro_life,12,228,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-04,12589788,ういろう,tsubakinu,0,56,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-04,7547534,メイシン,mei_shin,30,62,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-05,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,39,255,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-05,2490558,だんだんありがと@めじゅ,dandan_arigato19,38,206,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-05,12235137,ねんころ@AIクリエイター,nenkoro_life,27,255,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-05,12589788,ういろう,tsubakinu,42,99,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-05,7547534,メイシン,mei_shin,37,99,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-06,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,49,304,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-06,2490558,だんだんありがと@めじゅ,dandan_arigato19,30,236,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-06,12235137,ねんころ@AIクリエイター,nenkoro_life,12,267,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-06,12589788,ういろう,tsubakinu,14,112,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-06,7547534,メイシン,mei_shin,0,99,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-07,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,28,332,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-07,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,248,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-07,12235137,ねんころ@AIクリエイター,nenkoro_life,15,282,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-07,12589788,ういろう,tsubakinu,14,126,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-07,7547534,メイシン,mei_shin,84,183,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-08,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,67,400,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-08,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,260,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-08,12235137,ねんころ@AIクリエイター,nenkoro_life,8,290,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-08,12589788,ういろう,tsubakinu,14,139,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-08,7547534,メイシン,mei_shin,10,193,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-09,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,11,411,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-09,2490558,だんだんありがと@めじゅ,dandan_arigato19,27,286,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-09,12235137,ねんころ@AIクリエイター,nenkoro_life,12,302,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-09,12589788,ういろう,tsubakinu,14,153,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-09,7547534,メイシン,mei_shin,0,193,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-10,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,42,453,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-10,2490558,だんだんありがと@めじゅ,dandan_arigato19,105,392,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-10,12235137,ねんころ@AIクリエイター,nenkoro_life,8,309,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-10,12589788,ういろう,tsubakinu,8,161,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-10,7547534,メイシン,mei_shin,30,223,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-11,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,28,481,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-11,2490558,だんだんありがと@めじゅ,dandan_arigato19,27,418,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-11,12235137,ねんころ@AIクリエイター,nenkoro_life,15,324,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-11,12589788,ういろう,tsubakinu,108,270,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-11,7547534,メイシン,mei_shin,0,223,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-12,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,84,565,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-12,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,426,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-12,12235137,ねんころ@AIクリエイター,nenkoro_life,98,422,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-12,12589788,ういろう,tsubakinu,17,287,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-12,7547534,メイシン,mei_shin,37,260,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-13,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,25,590,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-13,2490558,だんだんありがと@めじゅ,dandan_arigato19,117,543,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-13,12235137,ねんころ@AIクリエイター,nenkoro_life,22,444,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-13,12589788,ういろう,tsubakinu,0,287,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-13,7547534,メイシン,mei_shin,0,260,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-14,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,7,597,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-14,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,555,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-14,12235137,ねんころ@AIクリエイター,nenkoro_life,8,452,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-14,12589788,ういろう,tsubakinu,39,326,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-14,7547534,メイシン,mei_shin,40,300,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-15,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,11,608,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-15,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,567,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-15,12235137,ねんころ@AIクリエイター,nenkoro_life,8,459,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-15,12589788,ういろう,tsubakinu,8,335,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-15,7547534,メイシン,mei_shin,40,340,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-16,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,14,622,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-16,2490558,だんだんありがと@めじゅ,dandan_arigato19,15,582,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-16,12235137,ねんころ@AIクリエイター,nenkoro_life,8,466,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-16,12589788,ういろう,tsubakinu,14,348,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-16,7547534,メイシン,mei_shin,10,350,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-17,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,25,647,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-17,2490558,だんだんありがと@めじゅ,dandan_arigato19,27,609,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-17,12235137,ねんころ@AIクリエイター,nenkoro_life,30,496,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-17,12589788,ういろう,tsubakinu,22,370,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-17,7547534,メイシン,mei_shin,0,350,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-18,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,14,661,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-18,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,621,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-18,12235137,ねんころ@AIクリエイター,nenkoro_life,22,519,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-18,12589788,ういろう,tsubakinu,17,387,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-18,7547534,メイシン,mei_shin,0,350,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-19,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,154,815,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-19,2490558,だんだんありがと@めじゅ,dandan_arigato19,105,726,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-19,12235137,ねんころ@AIクリエイター,nenkoro_life,24,543,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-19,12589788,ういろう,tsubakinu,31,418,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-19,7547534,メイシン,mei_shin,70,420,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-20,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,24,839,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-20,2490558,だんだんありがと@めじゅ,dandan_arigato19,22,748,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-20,12235137,ねんころ@AIクリエイター,nenkoro_life,8,550,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-20,12589788,ういろう,tsubakinu,8,426,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
monthly,2026-04-20,7547534,メイシン,mei_shin,0,420,2026-04-01T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
last_month,2026-03-01,12235137,ねんころ@AIクリエイター,nenkoro_life,15,15,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_month,2026-03-01,2490558,だんだんありがと@めじゅ,dandan_arigato19,30,30,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_month,2026-03-01,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,15,15,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
