ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_week,2026-07-17,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,0,135,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-17,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,85,109,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-18,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,46,203,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-18,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,13,141,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-18,1218500,さくら,sakura_wellness,105,120,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-18,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,5,140,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-18,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,18,127,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-19,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,40,243,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-19,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,5,146,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-19,1218500,さくら,sakura_wellness,20,140,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-19,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,0,140,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-19,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,0,127,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-01,564742,ta_kawano,takawano,0,0,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-01,346575,桜星雨夜,squallxxx,85,85,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-01,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,18,18,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-01,13900618,sophie,scribble_1000,17,17,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-01,13430194,あきまむ,fond_shark9221,8,8,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-02,564742,ta_kawano,takawano,0,0,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-02,346575,桜星雨夜,squallxxx,14,99,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-02,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,38,56,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-02,13900618,sophie,scribble_1000,14,31,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-02,13430194,あきまむ,fond_shark9221,28,36,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-03,564742,ta_kawano,takawano,0,0,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-03,346575,桜星雨夜,squallxxx,26,124,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-03,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,28,84,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-03,13900618,sophie,scribble_1000,14,44,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-03,13430194,あきまむ,fond_shark9221,90,126,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-04,564742,ta_kawano,takawano,73,73,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-04,346575,桜星雨夜,squallxxx,82,206,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-04,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,18,102,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-04,13900618,sophie,scribble_1000,14,58,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-04,13430194,あきまむ,fond_shark9221,8,134,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-05,564742,ta_kawano,takawano,11,84,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-05,346575,桜星雨夜,squallxxx,34,240,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-05,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,25,127,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-05,13900618,sophie,scribble_1000,14,71,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-05,13430194,あきまむ,fond_shark9221,8,142,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-06,564742,ta_kawano,takawano,78,162,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-06,346575,桜星雨夜,squallxxx,31,270,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-06,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,75,202,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-06,13900618,sophie,scribble_1000,14,85,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-06,13430194,あきまむ,fond_shark9221,18,160,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-07,564742,ta_kawano,takawano,161,323,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-07,346575,桜星雨夜,squallxxx,34,304,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-07,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,38,240,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-07,13900618,sophie,scribble_1000,22,107,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-07,13430194,あきまむ,fond_shark9221,10,170,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-08,564742,ta_kawano,takawano,189,512,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-08,346575,桜星雨夜,squallxxx,51,355,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-08,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,10,250,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-08,13900618,sophie,scribble_1000,17,124,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-08,13430194,あきまむ,fond_shark9221,28,198,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-09,564742,ta_kawano,takawano,7,519,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-09,346575,桜星雨夜,squallxxx,0,355,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-09,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,40,290,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-09,13900618,sophie,scribble_1000,0,124,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-09,13430194,あきまむ,fond_shark9221,0,198,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-10,564742,ta_kawano,takawano,11,531,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-10,346575,桜星雨夜,squallxxx,108,463,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-10,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,48,338,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-10,13900618,sophie,scribble_1000,14,138,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-10,13430194,あきまむ,fond_shark9221,8,206,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-11,564742,ta_kawano,takawano,7,538,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-11,346575,桜星雨夜,squallxxx,51,514,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-11,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,30,368,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-11,13900618,sophie,scribble_1000,14,151,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-11,13430194,あきまむ,fond_shark9221,0,206,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-12,564742,ta_kawano,takawano,161,699,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-12,346575,桜星雨夜,squallxxx,27,541,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-12,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,8,376,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-12,13900618,sophie,scribble_1000,31,182,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-12,13430194,あきまむ,fond_shark9221,66,272,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-13,564742,ta_kawano,takawano,14,713,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-13,346575,桜星雨夜,squallxxx,34,575,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-13,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,25,401,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-13,13900618,sophie,scribble_1000,8,190,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-13,13430194,あきまむ,fond_shark9221,5,277,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-14,564742,ta_kawano,takawano,11,724,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-14,346575,桜星雨夜,squallxxx,0,575,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-14,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,8,409,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-14,13900618,sophie,scribble_1000,14,204,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-14,13430194,あきまむ,fond_shark9221,8,285,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-15,564742,ta_kawano,takawano,21,745,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-15,346575,桜星雨夜,squallxxx,0,575,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-15,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,8,417,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-15,13900618,sophie,scribble_1000,14,218,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-15,13430194,あきまむ,fond_shark9221,0,285,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-16,564742,ta_kawano,takawano,7,752,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-16,346575,桜星雨夜,squallxxx,0,575,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-16,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,78,495,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-16,13900618,sophie,scribble_1000,0,218,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-16,13430194,あきまむ,fond_shark9221,7,292,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-17,564742,ta_kawano,takawano,11,763,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-17,346575,桜星雨夜,squallxxx,17,592,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-17,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,38,533,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-17,13900618,sophie,scribble_1000,14,231,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-17,13430194,あきまむ,fond_shark9221,0,292,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-18,564742,ta_kawano,takawano,18,781,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-18,346575,桜星雨夜,squallxxx,48,640,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
monthly,2026-07-18,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,46,579,2026-07-01T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
