ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-09-16,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,35,103,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
this_week,2026-09-16,1612463,二郎系,long_rat1675,0,70,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
this_week,2026-09-16,13430194,あきまむ｜子育て×日常×AIとnoteを楽しむ,fond_shark9221,5,59,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
this_week,2026-09-16,13140757,雪詠｜ゆきよみ,yukiyomi,20,54,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
this_week,2026-09-16,15305552,翔太のAI活用ノート,shota_ailabo0610,50,50,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-07,13870436,ママ薬剤師HONO,hospital_ph_hono,42,42,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-07,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,0,0,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-07,15007270,しま | のほほん英語学習,shima_shima03,6,6,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-07,13140757,雪詠｜ゆきよみ,yukiyomi,40,40,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-07,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,25,25,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-08,13870436,ママ薬剤師HONO,hospital_ph_hono,14,56,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-08,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,22,22,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-08,15007270,しま | のほほん英語学習,shima_shima03,21,27,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-08,13140757,雪詠｜ゆきよみ,yukiyomi,40,80,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-08,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,8,33,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-09,13870436,ママ薬剤師HONO,hospital_ph_hono,28,84,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-09,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,0,22,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-09,15007270,しま | のほほん英語学習,shima_shima03,10,38,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-09,13140757,雪詠｜ゆきよみ,yukiyomi,26,106,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-09,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,21,54,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-10,13870436,ママ薬剤師HONO,hospital_ph_hono,11,95,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-10,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,20,42,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-10,15007270,しま | のほほん英語学習,shima_shima03,10,48,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-10,13140757,雪詠｜ゆきよみ,yukiyomi,10,116,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-10,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,8,62,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-11,13870436,ママ薬剤師HONO,hospital_ph_hono,28,123,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-11,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,5,47,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-11,15007270,しま | のほほん英語学習,shima_shima03,6,55,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-11,13140757,雪詠｜ゆきよみ,yukiyomi,10,126,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-11,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,0,62,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-12,13870436,ママ薬剤師HONO,hospital_ph_hono,42,165,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-12,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,115,162,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-12,15007270,しま | のほほん英語学習,shima_shima03,13,68,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-12,13140757,雪詠｜ゆきよみ,yukiyomi,16,142,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-12,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,20,82,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-13,13870436,ママ薬剤師HONO,hospital_ph_hono,28,193,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-13,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,8,170,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-13,15007270,しま | のほほん英語学習,shima_shima03,98,165,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-13,13140757,雪詠｜ゆきよみ,yukiyomi,14,156,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_week,2026-09-13,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,56,138,2026-09-07T00:00:00+09:00,2026-09-13T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-01,13870436,ママ薬剤師HONO,hospital_ph_hono,14,14,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-01,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,28,28,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-01,13140757,雪詠｜ゆきよみ,yukiyomi,10,10,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-01,12197172,緑どんぐり,green_donguri,13,13,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-01,346575,桜星雨夜,squallxxx,11,11,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-02,13870436,ママ薬剤師HONO,hospital_ph_hono,56,70,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-02,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,28,56,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-02,13140757,雪詠｜ゆきよみ,yukiyomi,32,42,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-02,12197172,緑どんぐり,green_donguri,39,52,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-02,346575,桜星雨夜,squallxxx,11,22,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-03,13870436,ママ薬剤師HONO,hospital_ph_hono,28,98,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-03,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,20,76,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-03,13140757,雪詠｜ゆきよみ,yukiyomi,10,52,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-03,12197172,緑どんぐり,green_donguri,13,65,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-03,346575,桜星雨夜,squallxxx,14,36,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-04,13870436,ママ薬剤師HONO,hospital_ph_hono,14,112,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-04,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,18,94,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-04,13140757,雪詠｜ゆきよみ,yukiyomi,20,72,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-04,12197172,緑どんぐり,green_donguri,13,78,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-04,346575,桜星雨夜,squallxxx,28,64,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-05,13870436,ママ薬剤師HONO,hospital_ph_hono,28,140,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-05,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,8,102,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-05,13140757,雪詠｜ゆきよみ,yukiyomi,16,88,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-05,12197172,緑どんぐり,green_donguri,13,91,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-05,346575,桜星雨夜,squallxxx,25,90,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-06,13870436,ママ薬剤師HONO,hospital_ph_hono,39,179,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-06,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,28,130,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-06,13140757,雪詠｜ゆきよみ,yukiyomi,10,98,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-06,12197172,緑どんぐり,green_donguri,0,91,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-06,346575,桜星雨夜,squallxxx,14,104,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-07,13870436,ママ薬剤師HONO,hospital_ph_hono,42,221,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-07,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,25,155,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-07,13140757,雪詠｜ゆきよみ,yukiyomi,40,138,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-07,12197172,緑どんぐり,green_donguri,0,91,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-07,346575,桜星雨夜,squallxxx,7,111,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-08,13870436,ママ薬剤師HONO,hospital_ph_hono,14,235,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-08,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,8,163,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-08,13140757,雪詠｜ゆきよみ,yukiyomi,40,178,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-08,12197172,緑どんぐり,green_donguri,42,133,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-08,346575,桜星雨夜,squallxxx,18,129,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-09,13870436,ママ薬剤師HONO,hospital_ph_hono,28,263,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-09,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,21,184,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-09,13140757,雪詠｜ゆきよみ,yukiyomi,26,204,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-09,12197172,緑どんぐり,green_donguri,13,146,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-09,346575,桜星雨夜,squallxxx,25,154,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-10,13870436,ママ薬剤師HONO,hospital_ph_hono,11,274,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-10,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,8,192,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-10,13140757,雪詠｜ゆきよみ,yukiyomi,10,214,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-10,12197172,緑どんぐり,green_donguri,20,165,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-10,346575,桜星雨夜,squallxxx,7,161,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-11,13870436,ママ薬剤師HONO,hospital_ph_hono,28,302,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-11,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,0,192,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-11,13140757,雪詠｜ゆきよみ,yukiyomi,10,224,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-11,12197172,緑どんぐり,green_donguri,13,178,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-11,346575,桜星雨夜,squallxxx,11,172,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-12,13870436,ママ薬剤師HONO,hospital_ph_hono,42,344,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-12,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,20,212,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-12,13140757,雪詠｜ゆきよみ,yukiyomi,16,240,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-12,12197172,緑どんぐり,green_donguri,20,198,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-12,346575,桜星雨夜,squallxxx,25,197,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-13,13870436,ママ薬剤師HONO,hospital_ph_hono,28,372,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-13,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,56,268,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-13,13140757,雪詠｜ゆきよみ,yukiyomi,14,254,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-13,12197172,緑どんぐり,green_donguri,23,221,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-13,346575,桜星雨夜,squallxxx,22,220,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-14,13870436,ママ薬剤師HONO,hospital_ph_hono,14,386,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-14,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,40,308,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-14,13140757,雪詠｜ゆきよみ,yukiyomi,14,268,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-14,12197172,緑どんぐり,green_donguri,13,234,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-14,346575,桜星雨夜,squallxxx,11,231,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-15,13870436,ママ薬剤師HONO,hospital_ph_hono,28,414,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-15,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,28,336,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-15,13140757,雪詠｜ゆきよみ,yukiyomi,20,288,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-15,12197172,緑どんぐり,green_donguri,13,247,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-15,346575,桜星雨夜,squallxxx,11,242,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-16,13870436,ママ薬剤師HONO,hospital_ph_hono,7,421,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-16,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,35,371,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-16,13140757,雪詠｜ゆきよみ,yukiyomi,20,308,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-16,12197172,緑どんぐり,green_donguri,6,254,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
monthly,2026-09-16,346575,桜星雨夜,squallxxx,7,249,2026-09-01T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
last_month,2026-08-01,13870436,ママ薬剤師HONO,hospital_ph_hono,14,14,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_month,2026-08-01,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,18,18,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_month,2026-08-01,346575,桜星雨夜,squallxxx,14,14,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_month,2026-08-01,13140757,雪詠｜ゆきよみ,yukiyomi,10,10,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_month,2026-08-01,6426263,はるかな,ai_crayon_04,13,13,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_month,2026-08-02,13870436,ママ薬剤師HONO,hospital_ph_hono,28,42,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_month,2026-08-02,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,8,26,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_month,2026-08-02,346575,桜星雨夜,squallxxx,11,25,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_month,2026-08-02,13140757,雪詠｜ゆきよみ,yukiyomi,10,20,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_month,2026-08-02,6426263,はるかな,ai_crayon_04,0,13,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
last_month,2026-08-03,13870436,ママ薬剤師HONO,hospital_ph_hono,60,102,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-16T23:13:47.128093+09:00
