集計日,key,タイトル,Age,観測遅延日数,観測日数,累計PV,累計スキ,コメント数,スキ率(%),スキ率トレンド(pp),後期14日平均PV,初速PV(7日),ピーク日次PV,ピーク到達日数,ハーフライフ(日),中期平均PV,後期平均PV,持続率,安定性スコア,成長タイプ,質スコア
2026-05-17,n1584fd23e2ce,【無料プロンプト付き】Reflective Counter Mode─AIが自分にツッコミを入れはじめた日。文脈ドリフトを笑いで制御する「自己観測AI」,189,6,183,154,15,4,9.74,0.2,0.0,,,,,,,,0.544,❓ データ不足,75.5
2026-05-17,n40175cece20c,【無料テンプレ】トークンを犠牲にして人格を得る：ペルソナプロンプト設計術。ートークンの無駄遣いから始まる、AIとの共創,188,109,81,337,24,2,7.12,0.04,0.0,,,,,,,,0.735,❓ データ不足,75.4
2026-05-17,n66e70669703e,「誰やねん初対面やぞ！」 アレニウス式とウイスキー熟成に隠された時間と温度の哲学,201,18,183,160,14,0,8.75,0.14,0.07,,,,,,,,0.574,❓ データ不足,75.3
2026-05-17,n420a947a887b,体内時計がズレてる人ほど“光ログ”がヤバい。Apple Watchで測ってわかった真実〜,228,45,183,94,11,3,11.7,-0.24,0.0,,,,,,,,0.491,❓ データ不足,75.0
2026-05-17,n3a93bf679b2c,光で割れた？じゃあSPring-8で殴ってええですか。,295,112,183,73,6,10,8.22,4.46,0.21,,,,,,,,0.567,❓ データ不足,74.6
2026-05-17,n7bd39322fb23,PythonでCSV→Excel変換3ステップ,664,481,183,101,7,2,6.93,2.52,0.14,,,,,,,,0.697,❓ データ不足,74.6
2026-05-17,n53d27dfb0411,"雑なプロンプトが「秒速」で""プロ""仕様に変わる魔法",240,57,183,76,5,0,6.58,2.85,0.0,,,,,,,,0.763,❓ データ不足,74.5
2026-05-17,n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！,249,66,183,82,8,2,9.76,2.69,0.0,,,,,,,,0.5,❓ データ不足,74.5
2026-05-17,n995baed7ded7,Gemini、お前Duolingoか！？ AI先生と“ステップ学習”が始まった日,207,24,183,219,15,0,6.85,0.04,0.07,,,,,,,,0.696,❓ データ不足,74.4
2026-05-17,n05bbd982698a,【PR】Pollo AIのSeedance2.0でMidjourneyの静止画キャラクターを動画化してみた｜PolloAI｜Seedance2｜動画生成AI｜,25,1,26,455,62,29,13.63,-1.21,1.21,49.0,13.0,4.0,2.0,2.2,,,0.443,🎆 バースト型,74.1
2026-05-17,n8509829bfd99,回帰直線って、実は“カッコつけた一次直線”の話やで,195,12,183,187,13,0,6.95,-0.05,0.0,,,,,,,,0.664,❓ データ不足,74.1
2026-05-17,n8cf8cff84c68,Spotifyプレイリスト3ステップ一括取得ツール,705,626,81,157,12,7,7.64,2.77,0.93,,,,,,,,0.571,❓ データ不足,73.8
2026-05-17,nbccf3a81e45c,「買うべきか、売るべきか」VWAP割安率と分位点分析で客観的に判断する方法,252,69,183,58,4,0,6.9,2.87,0.29,,,,,,,,0.652,❓ データ不足,73.8
2026-05-17,n205d389bba48,たった30分の差が、ストレスを22％減らす ― Apple Watchが示した最新研究,248,65,183,286,107,7,37.41,-9.1,0.0,,,,,,,,0.423,❓ データ不足,73.7
2026-05-17,n52ba29719c58,毎回プロンプトを直すのが面倒すぎて、ついにPrompt Builderを作ってしまった話｜画像生成AI｜生成AI｜AI活用｜ChatGPT｜,8,0,10,937,100,19,10.67,-1.91,93.7,897.0,370.0,0.0,3.0,20.0,,,0.449,🎆 バースト型,73.6
2026-05-17,na33ab3948ef9,プロンプトの長さって、見栄っ張りなんかもしれん笑,187,4,183,148,18,0,12.16,-0.2,0.0,,,,,,,,0.434,❓ データ不足,73.6
2026-05-17,n68ae8f54f747,フォロワーの崖は「フォロー」で登れるか？回帰分析で判明した“行動が行動を呼ぶ”note の真理,199,16,183,149,11,1,7.38,0.24,0.14,,,,,,,,0.577,❓ データ不足,73.5
2026-05-17,nbf5b6023ea85,こんなユーザーには気をつけろ！？Noteの闇、覗いちゃいました,220,37,183,365,51,6,13.97,2.57,0.29,,,,,,,,0.417,💤 眠り型,73.4
2026-05-17,n280140423c90,🎃トリックオアトリート👻 -ハロウィンアートイラスト2025-,216,33,183,349,23,2,6.59,0.44,0.0,,,,,,,,0.666,❓ データ不足,73.3
2026-05-17,n3bd86f52e364,まさか学習アプリにハマるとは！？Duolingoが仕掛けた、人を虜にする継続の秘密（課金沼からの告白）,226,43,183,214,13,0,6.07,0.18,0.14,,,,,,,,0.736,💤 眠り型,72.9
2026-05-17,nda83cad55528,フォロワー増えへん問題、データで見たら意外と気にしなくてよかった｜note運用｜note収益化｜データ分析｜フォロワー｜ビュー数｜,4,-1,7,543,80,17,14.73,1.4,38.14,267.0,90.0,0.0,3.0,,,,0.394,❓ データ不足,72.8
2026-05-17,nda146c0ae117,気づいたら、ただの卵に全力を注いでいた｜エッセイ｜日記｜やってみた｜生成AI｜,9,0,11,564,87,38,15.43,-0.72,51.27,560.0,282.0,0.0,3.0,1.3,,,0.388,🎆 バースト型,72.6
2026-05-17,nfdf5cee4477f,GPT-5.5で変わったプロンプトの書き方4つ｜ChatGPT｜生成AI｜AI活用｜プロンプト｜GPT-5.5｜,12,0,14,936,97,6,10.36,-3.16,66.86,839.0,354.0,0.0,3.0,16.2,,,0.414,🎆 バースト型,72.5
2026-05-17,n8b80b1c37c22,株価の法則はグラフが知っていた！,293,110,183,52,3,0,5.77,4.13,0.07,,,,,,,,0.777,❓ データ不足,72.4
2026-05-17,n09247ed4fa70,AIって結局なにができるん？──「5つの力」で説明してみた話,191,8,183,256,29,9,11.33,-0.4,0.36,,,,,,,,0.399,💤 眠り型,72.4
2026-05-17,ndd8de2be7b75,Python独学を失敗しない7つのコツ,705,626,81,101,11,4,10.89,3.32,0.14,,,,,,,,0.4,❓ データ不足,72.3
2026-05-17,nb6fa167babed,動画にできなかった企画の、ストーリーだけ残しておく｜AI活用｜生成AI｜画像生成AI｜動画生成AI｜,6,-1,9,607,86,25,14.17,0.12,26.22,236.0,76.0,0.0,3.0,,,,0.379,❓ データ不足,72.3
2026-05-17,naf090490675c,「余白」って言葉だけで、もう描きたくなってしまった話｜GPT｜創作｜イラスト｜やってみた｜,5,0,7,569,81,28,14.24,0.18,81.29,569.0,373.0,0.0,2.0,,,,0.375,❓ データ不足,72.2
2026-05-17,nb7a3379076f3,神話っぽい世界観にチンアナゴをどう残すか問題｜創作｜AI活用｜召喚企画｜,6,0,8,520,75,29,14.42,0.64,65.0,520.0,374.0,0.0,2.0,,,,0.372,❓ データ不足,72.1
2026-05-17,n36c149a7708a,AIの“わかったフリ”を止めるたった一言─リフレクション・プロンプティング,206,23,183,186,11,4,5.91,-0.25,0.07,,,,,,,,0.699,❓ データ不足,71.9
2026-05-17,n683b6ce7ee4a,Python外れ値検出を5手法で可視化,623,440,183,80,5,4,6.25,4.24,0.36,,,,,,,,0.625,❓ データ不足,71.8
2026-05-17,nce91fe6494a6,プログラミング工程を料理で学ぶ7ステップ,697,514,183,80,5,5,6.25,4.18,0.57,,,,,,,,0.619,❓ データ不足,71.7
2026-05-17,nb731b54c1a13,やらかした会員証｜KITAcore美術館｜ゆきよみ｜ファンクラブ｜,14,0,16,1145,101,81,8.82,-2.34,38.0,1020.0,352.0,0.0,3.0,15.6,,,0.418,🎆 バースト型,71.5
2026-05-17,n3df7eb2c83f6,【プロンプト付き】やりたい顔を“書けば作れる”ようになった。──まだ“シミ完全除去チャレンジ”は未達（笑）『顔ベース』専用プロンプト構造を公開！,194,11,183,427,34,4,7.96,-1.13,0.07,,,,,,,,0.443,❓ データ不足,71.2
2026-05-17,n27810521a1ba,2025年自民党総裁選と日本株価 ― 生成AIでシナリオを比較してみた,232,49,183,95,6,0,6.32,1.85,0.0,,,,,,,,0.576,❓ データ不足,71.1
2026-05-17,n6d56da64f5cb,たぶん寝ぼけて作ったサムネ｜それも含めて2026年1月の記録｜振り返り｜生成AI｜,10,0,12,408,70,24,17.16,-1.17,34.0,404.0,266.0,0.0,2.0,1.0,,,0.335,🎆 バースト型,71.1
2026-05-17,ne9c67dacf06d,Apple WatchとClaudeが変えるApple Health健康データ活用の未来｜AI活用｜生成AI｜Claude｜Apple Watch｜健康データ｜,17,0,19,567,83,23,14.64,-2.02,6.71,514.0,235.0,0.0,3.0,4.8,,,0.322,🎆 バースト型,70.6
2026-05-17,n6eababb59f88,4月の月間ランキング発表｜応援の軌跡を残すアーカイブ｜note運用｜学び｜日記｜日常｜振り返り｜,15,0,17,471,83,24,17.62,-2.67,6.21,450.0,275.0,0.0,2.0,2.3,,,0.317,🎆 バースト型,70.5
2026-05-17,nef644cd467cd,ワイが手伝えるnote運用とAI活用のこと｜note運用｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜,17,-1,20,511,57,13,11.15,0.3,3.86,198.0,57.0,2.0,1.0,3.7,,,0.336,🎆 バースト型,70.5
2026-05-17,nd8fe5e576cce,GPT-Image-2用のブランドポスタービルダー、HTMLで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜,24,0,26,1459,146,73,10.01,-1.16,25.29,937.0,559.0,0.0,2.0,29.0,,,0.344,🎆 バースト型,70.2
2026-05-17,nd7dd42a0d328,AIとの結婚報告を作ったら、財布だけが重婚した話｜ChatGPT｜生成AI｜AI活用｜画像生成AI｜,11,0,13,976,172,47,17.62,-1.52,75.08,955.0,389.0,1.0,3.0,4.2,,,0.308,🎆 バースト型,70.2
2026-05-17,na39f8bd0d904,架空のファッションブランドを、深夜のノリで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜,19,0,21,734,131,38,17.85,-0.69,6.71,648.0,357.0,0.0,3.0,6.6,,,0.305,🎆 バースト型,70.1
2026-05-17,nf6ccaf0568b1,プロンプトビルダーの取説、今さら作ったで｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜デザイン｜,18,0,20,558,98,28,17.56,-1.69,5.43,496.0,283.0,0.0,3.0,5.2,,,0.302,🎆 バースト型,70.0
2026-05-17,nd40ccf85126e,知ってる人は知ってるゲーム『CRIMSON RONIN』をレビューしてみる｜画像生成AI｜ゲームレビュー｜やってみた｜,16,0,18,582,93,45,15.98,-0.87,5.71,540.0,321.0,0.0,2.0,4.2,,,0.302,🎆 バースト型,70.0
2026-05-17,nd09c056ecbfb,【PR】クマだけが知る酒の商業ポスターを、Pollo AIで作ってみた｜PolloAI｜GPT Image 2｜,22,0,24,499,66,15,13.23,0.37,1.36,477.0,245.0,0.0,3.0,1.4,,,0.303,🎆 バースト型,69.9
2026-05-17,n30ce9211450c,生成AI歌詞翻訳プロンプト,498,315,183,166,11,2,6.63,2.69,0.71,,,,,,,,0.48,❓ データ不足,69.7
2026-05-17,n36f50a94ca4a,【AIアート】青に対する想い？ワイはどす黒くなった・・。,122,3,121,446,54,14,12.11,0.32,0.07,12.0,4.0,6.0,2.0,0.4,0.1,0.058,0.588,🎆 バースト型,69.6
2026-05-17,nba6c8d042bab,AIと作る、“放置でうまい”塩麹チキン──プロンプト設計から完成レシピまで,205,22,183,167,13,2,7.78,-0.22,0.07,,,,,,,,0.395,❓ データ不足,69.6
2026-05-17,n64afd58d412a,「群衆で構成された巨大な○○」を再現する構造化プロンプト設計書｜人物・動物・建築テンプレ編｜Midjourney｜メンシプ対応｜,13,0,15,452,47,5,10.4,-0.21,13.43,425.0,264.0,0.0,2.0,3.9,,,0.312,🎆 バースト型,69.4
2026-05-17,n53dcb5451030,1行の問いで見直す、売れると売れ続けるの違い｜note運用｜note収益化｜学び｜最近の学び｜,26,0,28,435,83,15,19.08,-0.27,1.0,408.0,246.0,0.0,3.0,1.4,,,0.279,🎆 バースト型,69.3
2026-05-17,n3731a31658d7,GPTに「ちょっと相談やで」と言ったら、向こうはもう案件として受けていた話｜AI活用｜生成AI｜ChatGPT｜,23,0,25,573,72,36,12.57,-0.65,3.0,476.0,285.0,0.0,3.0,5.7,,,0.289,🎆 バースト型,69.3
2026-05-17,n07d205a19603,AIの7つの力・2026版 ｜「プロンプトが消える時代」の地図を描いてみた話 ｜AIエージェント｜MCP｜プロンプト｜コンテキスト設計｜,27,0,29,645,82,16,12.71,-1.16,1.64,590.0,324.0,0.0,2.0,2.6,,,0.289,🎆 バースト型,69.3
2026-05-17,ne2c1b7ed560e,ModayCafeってなんやんねん。｜AIアート｜Cafe｜イラスト｜,20,0,22,491,66,35,13.44,-0.44,1.71,467.0,309.0,0.0,2.0,1.7,,,0.282,🎆 バースト型,69.2
2026-05-17,n49b6b326514d,“見た側が考え始める絵”はつくれるのか｜アート｜創作｜ペンアート｜,21,0,23,408,66,11,16.18,-0.49,2.0,379.0,266.0,0.0,2.0,1.9,,,0.271,🎆 バースト型,69.0
2026-05-17,n00864a9be6ee,光はどこから入るの？「肌」と「目」の仁義なき戦い！〜「最強の光の浴び方」〜,224,41,183,175,9,0,5.14,1.02,0.0,,,,,,,,0.665,❓ データ不足,68.8
2026-05-17,nafb9b4e375ab,今回はほんまに寿命が削れた話｜画像生成AI｜デザイン｜学び｜気づき｜,24,0,26,461,66,21,14.32,-0.19,1.43,433.0,279.0,0.0,2.0,1.6,,,0.263,🎆 バースト型,68.7
2026-05-17,n315f615c46be,わかってても折れかける。アニメ顔の再現ってほんま難しい｜画像生成AI｜創作｜デザイン｜試行錯誤｜,28,-1,31,633,85,30,13.43,0.31,0.64,311.0,104.0,0.0,3.0,1.0,,,0.261,🎆 バースト型,68.6
2026-05-17,n13a11e3755f6,【入門】yfinance＋Google Colabで株価取得を5分で！インストール不要の投資ハック,230,47,183,208,11,0,5.29,0.35,0.29,,,,,,,,0.612,💤 眠り型,68.5
2026-05-17,n37bc620cf0d1,応援｜Youtuber、創ってみませんか？！｜PROJECT：HUNK｜創作大賞｜やってみた｜創作｜,20,-1,23,650,67,43,10.31,0.29,1.93,230.0,81.0,0.0,3.0,1.9,,,0.284,🎆 バースト型,68.5
2026-05-17,n34abd580cd60,Python環境構築を最短3ステップで完了,705,522,183,81,4,2,4.94,3.4,0.29,,,,,,,,0.688,❓ データ不足,68.4
2026-05-17,nf08466dc09bb,"50,000view到達ログ：今日だけはドヤらせて",111,1,112,376,38,13,10.11,-0.18,0.36,24.0,6.0,4.0,2.0,0.4,0.3,0.088,0.48,🎆 バースト型,67.9
2026-05-17,n8648cb5147d7,604人に支えられて見えた、4月後半のランキングの熱量｜note運用｜note企画｜スキランキング｜,27,-1,30,418,41,17,9.81,-0.64,0.43,202.0,67.0,0.0,3.0,0.6,,,0.275,🎆 バースト型,67.9
2026-05-17,nd31dc1844298,呪文じゃない！「pd」はエコ？コピペで終わらせないPython省略形の真実,226,43,183,170,8,2,4.71,0.87,0.0,,,,,,,,0.727,❓ データ不足,67.9
2026-05-17,nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。,220,37,183,282,18,0,6.38,1.1,0.64,,,,,,,,0.435,💤 眠り型,67.8
2026-05-17,n8ded3116a32b,ワイ的、プロンプトエンジニアリングのズル技。 ＃220,118,39,81,327,16,7,4.89,0.05,0.14,,,,,,,,0.653,💤 眠り型,67.7
2026-05-17,n261ef05441fc,V2とV3、ひとつにまとめた。KITAcore Name Generator v5｜AI漫画｜ネーム｜AI活用｜生成AI｜,28,0,30,292,28,6,9.59,-0.91,0.93,268.0,163.0,0.0,3.0,1.1,,,0.269,🎆 バースト型,67.6
2026-05-17,n37807f8f8758,未完でも使える。漫画の演出理論をAIにやらせるV4構想｜AI漫画｜ネーム｜やってみた｜,29,0,31,351,32,2,9.12,-0.91,0.71,329.0,206.0,0.0,2.0,1.0,,,0.268,🎆 バースト型,67.2
2026-05-17,n74b4b334899b,【告白】褒められすぎて怖いから、手の内（AIとの喧嘩術）を全部さらけ出すｗ,121,2,121,298,45,12,15.1,-0.19,1.07,37.0,12.0,5.0,1.0,0.8,0.3,0.057,0.443,🎆 バースト型,66.4
2026-05-17,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,255,72,183,175,8,0,4.57,-1.71,1.5,,,,,,,,0.652,🌙 スリーパー型,66.3
2026-05-17,ndf8fd15e2ca0,【AIアート/イラスト】ボツになった、もうひとつの世界,192,9,183,254,21,14,8.27,-2.99,0.14,,,,,,,,0.267,💤 眠り型,66.3
2026-05-17,n9a67fecb68b6,【AIアート/イラスト】「黒髪リリック（Black-Haired Lyrics）」─歌詞に宿る“感情の残像”を、黒髪の女性として描くアートシリーズ。,203,20,183,185,13,5,7.03,0.09,0.0,,,,,,,,0.332,❓ データ不足,66.3
2026-05-17,neb919b966dce,「Excelでええやん！」って思ってた私が、Python DataFrameに恋した話,225,42,183,243,11,0,4.53,0.85,0.0,,,,,,,,0.633,❓ データ不足,65.8
2026-05-17,n6103ab79ffb4,GPT-5.1を1週間ぶっ叩くように使った正直レビュー,178,1,177,301,34,0,11.3,-1.31,0.21,58.0,10.0,4.0,5.0,2.5,0.1,0.012,0.497,🎆 バースト型,65.4
2026-05-17,n0b825c8ca1cd,note運営をデータで読むための「仮説メモ」,179,1,178,121,12,0,9.92,-0.34,0.0,26.0,7.0,2.0,3.0,0.6,0.1,0.027,0.485,🎆 バースト型,65.1
2026-05-17,n661120ea1cb3,【AIアート/イラスト】Are You Still There ─ 記憶が光になる瞬間 ＃106,190,111,81,168,23,11,13.69,-0.3,0.14,,,,,,,,,❓ データ不足,64.8
2026-05-17,n6bb62fafa0bd,タイトルの「番号」はもう不要？note運営をゲーム化するダッシュボード刷新メモ,142,1,141,307,31,4,10.1,-0.54,0.0,43.0,13.0,12.0,1.0,3.6,0.2,0.033,0.452,📉 フェード型,64.6
2026-05-17,n6f8b1868b452,形式は整ったのに…中身が地獄！？😱― “可視化の魔法”で暴くデータの裏側 ―,217,34,183,253,10,0,3.95,0.36,0.0,,,,,,,,0.733,❓ データ不足,64.6
