集計日,key,タイトル,Age,観測遅延日数,観測日数,累計PV,累計スキ,コメント数,スキ率(%),スキ率トレンド(pp),後期14日平均PV,初速PV(7日),ピーク日次PV,ピーク到達日数,ハーフライフ(日),中期平均PV,後期平均PV,持続率,安定性スコア,成長タイプ,質スコア
2026-08-05,n3f384bcc700c,【衝撃】ワイが組んだAI「調査チーム」の役割分担、ガチでプロの「AI戦略」と完全一致してた件,280,17,262,150,22,2,14.67,0.81,0.07,,,,,,,,0.692,❓ データ不足,79.3
2026-08-05,n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ,309,46,262,117,22,0,18.8,1.48,0.0,,,,,,,,0.67,❓ データ不足,79.1
2026-08-05,nef0eee72e29d,生成AIで調査チーム作ったら、頼もしすぎる奴らが集まった話,299,36,262,257,28,0,10.89,0.98,0.07,,,,,,,,0.698,❓ データ不足,78.7
2026-08-05,n08c433ea540a,データ分析の最初の敵！Pandasで汚いカラムをクリーンにする五大魔法,302,39,262,192,22,0,11.46,1.93,0.0,,,,,,,,0.673,❓ データ不足,78.6
2026-08-05,n26322a0b20c1,太陽に焼かれて死ぬ！？あなたの知らないタイヤ寿命の秘密,327,64,262,56,11,0,19.64,9.83,0.14,,,,,,,,0.632,❓ データ不足,78.5
2026-08-05,nc29de171f59d,朝ごはんと日光浴のゴールデンコンビ──時間栄養学の視点から,321,58,262,62,10,2,16.13,2.3,0.0,,,,,,,,0.623,❓ データ不足,78.3
2026-08-05,nbc8e22ad7cc7,AIが人の話を聞かない夜に──冷蔵庫GPTが教えてくれた“対話設計”の魔法,289,26,262,274,25,0,9.12,0.44,0.07,,,,,,,,0.747,❓ データ不足,78.3
2026-08-05,nd3bf83ee8270,光を浴びるだけで整う〜朝の自然光と“体内リズム”の科学〜,333,70,262,57,11,2,19.3,9.63,0.0,,,,,,,,0.62,❓ データ不足,78.3
2026-08-05,n661120ea1cb3,【AIアート/イラスト】Are You Still There ─ 記憶が光になる瞬間 ＃106,270,111,160,175,25,11,14.29,0.22,0.0,,,,,,,,0.6,❓ データ不足,77.8
2026-08-05,n3a0a768238a3,AIシェフと学ぶ！プログラミングは「料理のレシピ」と同じだった,323,60,262,81,17,3,20.99,3.05,0.0,,,,,,,,0.59,❓ データ不足,77.7
2026-08-05,n75c22ba2457f,日光と食事と睡眠の関係について,331,68,262,71,16,2,22.54,2.15,0.0,,,,,,,,0.587,❓ データ不足,77.7
2026-08-05,n8b80b1c37c22,株価の法則はグラフが知っていた！,373,110,262,67,6,0,8.96,7.71,0.14,,,,,,,,0.698,❓ データ不足,77.6
2026-08-05,n8324b0d3c243,日光浴の知識が、社内を“小麦色”にした件― 知識の副作用は、笑えるトラブルだった,328,65,262,57,14,4,24.56,10.77,0.0,,,,,,,,0.583,❓ データ不足,77.6
2026-08-05,n5557170c31bb,会議あるある：現状維持バリアマン攻略法,323,60,262,49,10,0,20.41,11.49,0.29,,,,,,,,0.58,❓ データ不足,77.5
2026-08-05,nb5da69fd69ff,日光は見えていたのに、見えていなかった,331,68,262,74,21,3,28.38,9.29,0.0,,,,,,,,0.577,❓ データ不足,77.5
2026-08-05,n94da7a52ea24,浴びている光はどこを通じて影響があるのか,332,69,262,70,17,2,24.29,7.91,0.0,,,,,,,,0.575,❓ データ不足,77.5
2026-08-05,ne0aee52dc40a,ワンショット型 vs 対話型──AIの使い方を整理してみた,320,57,262,52,9,0,17.31,8.24,0.07,,,,,,,,0.575,❓ データ不足,77.4
2026-08-05,n53d27dfb0411,"雑なプロンプトが「秒速」で""プロ""仕様に変わる魔法",320,57,262,91,10,4,10.99,5.47,0.0,,,,,,,,0.61,❓ データ不足,77.4
2026-08-05,n6f95c764bc62,「量産って……値下げ交渉じゃないのかよッ！？」,332,69,262,55,11,2,20.0,10.5,0.07,,,,,,,,0.575,❓ データ不足,77.4
2026-08-05,na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,290,27,262,461,70,4,15.18,-0.53,0.07,,,,,,,,0.577,❓ データ不足,77.4
2026-08-05,n142a69d545aa,部下のモヤっと相談を3分で解決！心理学の3択テクニック,308,45,262,142,15,2,10.56,3.05,0.0,,,,,,,,0.612,❓ データ不足,77.3
2026-08-05,n3a93bf679b2c,光で割れた？じゃあSPring-8で殴ってええですか。,375,112,262,90,11,11,12.22,8.5,0.0,,,,,,,,0.581,❓ データ不足,77.2
2026-08-05,n163696d4f163,「人気の壁」を越える条件とは？──データ分析で見えた“自走するSNS”の法則,278,15,262,151,15,2,9.93,0.89,0.07,,,,,,,,0.626,❓ データ不足,77.2
2026-08-05,nb22642a2ee59,【簡易版】Platformは、なぜ推しのアルゴリズムを公開したのか。,165,6,160,459,48,19,10.46,-0.1,0.0,,,,,,,,0.606,❓ データ不足,77.1
2026-08-05,n995baed7ded7,Gemini、お前Duolingoか！？ AI先生と“ステップ学習”が始まった日,287,24,262,226,19,0,8.41,0.62,0.07,,,,,,,,0.702,❓ データ不足,77.0
2026-08-05,ncd12f1fca6d2,自己紹介 Ver.2 ─ 60日後に見えた、自分という構造,276,13,262,336,56,6,16.67,1.94,0.07,,,,,,,,0.549,❓ データ不足,76.9
2026-08-05,n66e70669703e,「誰やねん初対面やぞ！」 アレニウス式とウイスキー熟成に隠された時間と温度の哲学,281,18,262,174,18,2,10.34,0.97,0.21,,,,,,,,0.599,❓ データ不足,76.9
2026-08-05,n59fdf2b8f4ae,良かれと思って水をかけたら逆効果！？──太陽電池パネルの寿命を縮める“意外な習慣”,319,56,262,75,10,0,13.33,8.43,0.36,,,,,,,,0.55,❓ データ不足,76.7
2026-08-05,n7540136bf03c,srefってなんや！？魔法か？──構造じゃなく“演奏”でMidjourneyが描く世界,272,9,262,180,17,2,9.44,0.57,0.36,,,,,,,,0.61,❓ データ不足,76.6
2026-08-05,ndd8ce7cb7bcf,気づいたらnoteからColab、Cloudflareまで実装しとった | note運用 | 個人開発 | AI活用 | 生成AI | Google Colab |,7,1,8,906,115,35,12.69,0.22,28.5,192.0,49.0,4.0,1.0,36.0,,,0.541,❓ データ不足,76.4
2026-08-05,n36c149a7708a,AIの“わかったフリ”を止めるたった一言─リフレクション・プロンプティング,286,23,262,199,16,4,8.04,1.2,0.14,,,,,,,,0.688,❓ データ不足,76.4
2026-08-05,n68ae8f54f747,フォロワーの崖は「フォロー」で登れるか？回帰分析で判明した“行動が行動を呼ぶ”note の真理,279,16,262,169,21,2,12.43,2.84,0.14,,,,,,,,0.543,❓ データ不足,76.4
2026-08-05,n7bd39322fb23,PythonでCSV→Excel変換3ステップ,744,481,262,132,13,2,9.85,5.31,0.5,,,,,,,,0.574,❓ データ不足,76.2
2026-08-05,n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！,329,66,262,103,13,5,12.62,5.73,0.0,,,,,,,,0.525,❓ データ不足,76.0
2026-08-05,n0c9b355a99c9,"AIに心を支配されない方法：「道具」として使いこなすための""疑いながら使う""成熟の境界線",268,5,262,277,27,2,9.75,-0.85,0.0,,,,,,,,0.554,❓ データ不足,75.7
2026-08-05,n8509829bfd99,回帰直線って、実は“カッコつけた一次直線”の話やで,275,12,262,194,15,0,7.73,0.17,0.14,,,,,,,,0.673,❓ データ不足,75.7
2026-08-05,ncfd0c44243f0,プロンプト設計にはAIDMAが含まれてた！？──100年前のマーケ理論が、AIの思考を支配してた話,282,19,262,138,10,0,7.25,1.21,0.07,,,,,,,,0.735,❓ データ不足,75.7
2026-08-05,n27810521a1ba,2025年自民党総裁選と日本株価 ― 生成AIでシナリオを比較してみた,312,49,262,103,9,0,8.74,3.8,0.0,,,,,,,,0.593,❓ データ不足,75.7
2026-08-05,n1584fd23e2ce,【無料プロンプト付き】Reflective Counter Mode─AIが自分にツッコミを入れはじめた日。文脈ドリフトを笑いで制御する「自己観測AI」,269,6,262,157,16,4,10.19,0.43,0.0,,,,,,,,0.544,❓ データ不足,75.7
2026-08-05,n2962eed0a9d4,プロンプトの読み方。長すぎるプロンプト、どう使えばええねん？,267,4,262,198,20,2,10.1,0.29,0.0,,,,,,,,0.538,❓ データ不足,75.6
2026-08-05,n9b34d64821d9,激震！「決算書、読んだフリ」はもうムリ。NotebookLMに丸投げしたら企業分析が爆笑レベルで深まった件,307,44,262,167,16,2,9.58,1.94,0.0,,,,,,,,0.554,❓ データ不足,75.6
2026-08-05,n010c671b5d53,「Context Engineering 2.0」論文の独自解釈,270,7,262,152,13,0,8.55,-0.54,0.0,,,,,,,,0.602,❓ データ不足,75.6
2026-08-05,nbccf3a81e45c,「買うべきか、売るべきか」VWAP割安率と分位点分析で客観的に判断する方法,332,69,262,72,7,0,9.72,5.37,0.0,,,,,,,,0.544,❓ データ不足,75.5
2026-08-05,n420a947a887b,体内時計がズレてる人ほど“光ログ”がヤバい。Apple Watchで測ってわかった真実〜,308,45,262,99,15,3,15.15,2.69,0.0,,,,,,,,0.483,❓ データ不足,75.3
2026-08-05,n911d43f9e3fa,制作物　仮想通貨の価格取得,582,319,262,69,14,3,20.29,15.22,0.14,,,,,,,,0.473,❓ データ不足,75.1
2026-08-05,n359e812b0ab5,バイオリンプロットって、データ界の“楽団リーダー”やった話,274,11,262,203,18,2,8.87,-0.41,0.07,,,,,,,,0.554,❓ データ不足,75.0
2026-08-05,n280140423c90,🎃トリックオアトリート👻 -ハロウィンアートイラスト2025-,296,33,262,370,29,8,7.84,1.19,0.29,,,,,,,,0.614,💤 眠り型,74.9
2026-08-05,n00864a9be6ee,光はどこから入るの？「肌」と「目」の仁義なき戦い！〜「最強の光の浴び方」〜,304,41,262,180,13,0,7.22,2.56,0.0,,,,,,,,0.675,❓ データ不足,74.9
2026-08-05,n8b612ec93167,Midjourneyに手を出してみたら、アメコミ以外ぜんぜん出てこない件。,303,40,262,234,22,6,9.4,1.86,0.5,,,,,,,,0.53,💤 眠り型,74.9
2026-08-05,nd31dc1844298,呪文じゃない！「pd」はエコ？コピペで終わらせないPython省略形の真実,306,43,262,177,12,2,6.78,2.65,0.0,,,,,,,,0.732,❓ データ不足,74.7
2026-08-05,nce91fe6494a6,プログラミング工程を料理で学ぶ7ステップ,777,514,262,105,13,7,12.38,8.2,0.07,,,,,,,,0.463,❓ データ不足,74.5
2026-08-05,n205d389bba48,たった30分の差が、ストレスを22％減らす ― Apple Watchが示した最新研究,328,65,262,308,111,9,36.04,-7.93,0.0,,,,,,,,0.443,❓ データ不足,74.3
2026-08-05,n3d411879abb4,ネオンとレコードを積んでも、シティポップにはならない｜KINU EDITION｜生成AI｜AI活用｜画像生成AI｜,17,1,18,947,100,11,10.56,0.09,15.79,346.0,80.0,4.0,3.0,10.4,,,0.469,🎆 バースト型,74.1
2026-08-05,n40175cece20c,【無料テンプレ】トークンを犠牲にして人格を得る：ペルソナプロンプト設計術。ートークンの無駄遣いから始まる、AIとの共創,268,109,160,344,25,2,7.27,0.32,0.0,,,,,,,,0.623,❓ データ不足,74.1
2026-08-05,nbca407b2fd33,生成AIは“知財担当の恋人”になれるか？ 特許文献を日本語に戻す読み解きガイド,317,54,262,69,17,4,24.64,11.1,1.57,,,,,,,,0.434,🌙 スリーパー型,74.0
2026-08-05,nbf5b6023ea85,こんなユーザーには気をつけろ！？Noteの闇、覗いちゃいました,300,37,262,396,58,10,14.65,2.7,0.14,,,,,,,,0.436,💤 眠り型,74.0
2026-08-05,n348ed9904976,名刺の「箱」で展示会に挑んだ後輩：令和の新人、謎の節約術,315,52,262,118,26,7,22.03,2.93,2.36,,,,,,,,0.432,🌙 スリーパー型,74.0
2026-08-05,nd4d236c6cb27,「明日の朝な！」で動く！優柔不断な部下を強制的に自走させるマネジメント術,303,40,262,161,18,2,11.18,1.88,0.0,,,,,,,,0.458,❓ データ不足,74.0
2026-08-05,n26a2d7839528,Python環境構築は恋愛だった！？〜初学者エンジニアが辿り着いた、ゆるふわPythonライフ〜,316,53,262,143,19,8,13.29,0.33,0.0,,,,,,,,0.431,❓ データ不足,73.7
2026-08-05,na33ab3948ef9,プロンプトの長さって、見栄っ張りなんかもしれん笑,267,4,262,152,20,0,13.16,0.59,0.0,,,,,,,,0.429,❓ データ不足,73.6
2026-08-05,na7053d705ed5,光を避けたい時期だからこそ、光の重要性について書いてみる,375,112,262,76,11,0,14.47,13.67,0.0,,,,,,,,0.42,❓ データ不足,73.5
2026-08-05,nbd9c033a6201,ちびキャラ改造プロンプト！壁の落書きで遊んでみた | 生成AI | AI活用 | プロンプト | ちびキャラ | 画像生成 |,8,0,10,1096,125,46,11.41,-1.29,109.6,1061.0,387.0,0.0,4.0,17.5,,,0.437,🎆 バースト型,73.5
2026-08-05,n683b6ce7ee4a,Python外れ値検出を5手法で可視化,703,440,262,104,9,4,8.65,7.79,0.07,,,,,,,,0.497,❓ データ不足,73.5
2026-08-05,n27e2942c02d7,自己紹介/はじめてのnote,332,69,262,240,76,9,31.67,0.55,0.21,,,,,,,,0.415,💤 眠り型,73.5
2026-08-05,n3bd86f52e364,まさか学習アプリにハマるとは！？Duolingoが仕掛けた、人を虜にする継続の秘密（課金沼からの告白）,306,43,262,238,17,6,7.14,1.04,0.0,,,,,,,,0.598,❓ データ不足,73.4
2026-08-05,n458fce191bb3,発掘レイド最終点呼！名簿の36名、確認はOK？ | AI活用 | ChatGPTCreativeClub | 生成AI |,5,0,7,778,78,55,10.03,-2.09,111.14,778.0,302.0,1.0,2.0,,,,0.454,❓ データ不足,73.4
2026-08-05,n784c5f13a3d3,募集記事が長すぎ？LPで解決！発掘レイドAI活用 | 生成AI | 画像生成AI |,10,1,11,727,88,18,12.1,-1.52,21.55,201.0,57.0,4.0,1.0,9.0,,,0.426,🎆 バースト型,73.4
2026-08-05,na06007e0a170,Obsidianをnote運用の「第2のマーケ部」にしたい話 | AI活用 | 生成AI | ChatGPT | 情報整理 | AI時代 |,26,1,27,843,139,24,16.49,0.07,4.71,212.0,55.0,4.0,2.0,5.5,,,0.402,🎆 バースト型,73.1
2026-08-05,n09247ed4fa70,AIって結局なにができるん？──「5つの力」で説明してみた話,271,8,262,278,35,9,12.59,0.81,0.79,,,,,,,,0.403,💤 眠り型,72.8
2026-08-05,n37ca671f85c4,発掘者キャラ、勝手に作って配るで｜採掘班の装備｜使うも使わんも自由｜生成AI｜AIイラスト｜,8,1,9,749,103,40,13.75,-0.69,23.56,204.0,64.0,2.0,3.0,4.0,,,0.388,❓ データ不足,72.5
2026-08-05,n30e782701b26,世界最速の車で、午前3時に恋をしていた話｜研究開発｜プロボックス｜,18,1,19,706,86,29,12.18,-0.39,2.5,160.0,43.0,4.0,2.0,1.8,,,0.395,🎆 バースト型,72.5
2026-08-05,ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,329,66,262,150,13,4,8.67,1.67,1.0,,,,,,,,0.447,🌙 スリーパー型,72.2
2026-08-05,n38457a42cd94,他人の文体に憑依したら、自分の文章まで危なくなった | AI活用 | プロンプト | 生成AI |,9,1,10,687,83,32,12.08,-0.46,17.8,168.0,50.0,2.0,3.0,3.3,,,0.379,🎆 バースト型,72.0
2026-08-05,n1b959387a7d0,noteで20万ビューを超えた。雑多でも、なんとかなるらしい | note運用 | AI活用 | note初心者 | クリエイター | 振り返り |,23,1,24,1209,202,72,16.71,-0.93,7.5,391.0,102.0,2.0,3.0,9.2,,,0.364,🎆 バースト型,71.9
2026-08-05,n40a24a10a626,プロンプト、41%削ったら賢くなってん｜GPT-5.6公式ガイドまとめ | プロンプト | AI活用 | 最適化 | ガイド |,6,1,7,559,41,6,7.33,0.18,20.14,141.0,38.0,4.0,2.0,,,,0.504,❓ データ不足,71.8
2026-08-05,nba6c8d042bab,AIと作る、“放置でうまい”塩麹チキン──プロンプト設計から完成レシピまで,285,22,262,174,17,3,9.77,0.81,0.14,,,,,,,,0.403,❓ データ不足,71.8
2026-08-05,n777df41e23e0,「なにもんですか？」AIがワイのnoteの店構えを10分で建ててきた | CodeX Sites | ChatGPT | 生成AI |,25,1,26,1162,212,36,18.24,-0.77,6.36,395.0,106.0,4.0,2.0,7.4,,,0.356,🎆 バースト型,71.7
2026-08-05,n8cf8cff84c68,Spotifyプレイリスト3ステップ一括取得ツール,785,626,160,250,26,13,10.4,5.46,1.0,,,,,,,,0.385,🌙 スリーパー型,71.7
2026-08-05,n13a11e3755f6,【入門】yfinance＋Google Colabで株価取得を5分で！インストール不要の投資ハック,310,47,262,221,15,0,6.79,1.32,0.14,,,,,,,,0.55,💤 眠り型,71.7
2026-08-05,n30ce9211450c,生成AI歌詞翻訳プロンプト,578,315,262,216,19,4,8.8,5.22,0.07,,,,,,,,0.42,❓ データ不足,71.6
2026-08-05,nb3b22defdb49,もうネタ探しで迷わない — 検索・SNS・記事トレンドを横断して「書くべき構成」を導くプロンプト,301,38,262,182,11,0,6.04,2.76,0.0,,,,,,,,0.65,❓ データ不足,71.6
2026-08-05,n3df7eb2c83f6,【プロンプト付き】やりたい顔を“書けば作れる”ようになった。──まだ“シミ完全除去チャレンジ”は未達（笑）『顔ベース』専用プロンプト構造を公開！,274,11,262,443,36,4,8.13,-1.03,0.14,,,,,,,,0.443,💤 眠り型,71.4
2026-08-05,n245ca60f02d5,被験体、増えすぎ問題。正式募集の前に副作用を説明しておく | AI活用 | ChatGPT | 生成AI | 企画 |,21,1,22,884,96,66,10.86,-0.5,5.57,273.0,73.0,4.0,2.0,5.6,,,0.371,🎆 バースト型,71.4
2026-08-05,n02c2868214bd,note記事を漫画化！AIでプロンプト | 生成AI活用 | 画像生成AI | プロンプト生成 |,16,1,17,772,123,9,15.93,-1.26,7.79,266.0,77.0,4.0,1.0,5.0,,,0.343,🎆 バースト型,71.3
2026-08-05,n9d10ce9a86d3,ヒストグラムって、データたちの“性格診断”やった話,277,14,262,190,12,0,6.32,0.77,0.07,,,,,,,,0.589,❓ データ不足,71.3
2026-08-05,n9eeae19c7ff5,AI営業は「勝手にLP」！新宿ダンジョン攻略 | Codexsite | AI活用 | 生成AI  |,20,1,21,832,108,56,12.98,-0.28,2.43,256.0,68.0,2.0,3.0,2.4,,,0.351,🎆 バースト型,71.3
2026-08-05,ndd8de2be7b75,Python独学を失敗しない7つのコツ,785,626,160,202,26,6,12.87,4.27,0.07,,,,,,,,0.352,❓ データ不足,71.3
2026-08-05,n77d9e00c0989,誰かがいるから、ワイは輪郭を持つ。生成AIで描いた「対」 | 生成AI | AIイラスト | アート | Codexsite |,17,0,19,1009,126,103,12.49,0.08,8.64,960.0,374.0,0.0,3.0,4.5,,,0.351,🎆 バースト型,71.2
2026-08-05,neb919b966dce,「Excelでええやん！」って思ってた私が、Python DataFrameに恋した話,305,42,262,255,15,2,5.88,1.95,0.0,,,,,,,,0.645,❓ データ不足,71.1
2026-08-05,nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。,300,37,262,319,25,0,7.84,1.85,0.57,,,,,,,,0.439,💤 眠り型,70.9
2026-08-05,n5e895a7fa032,コラボしたら、ワイの中からレトロアートが出てきた | AI活用 | 画像生成AI | 生成AI |,13,0,15,977,121,38,12.38,-0.52,41.71,942.0,393.0,0.0,3.0,5.0,,,0.336,🎆 バースト型,70.8
2026-08-05,n37ce0bae9609,人気がないのか知られてないのか知らんけど、メンバーシップやってんねん｜note運用｜メンバーシップ｜AI活用 | 画像生成AI | プロンプト |,28,1,29,884,132,35,14.93,-0.94,2.29,263.0,71.0,4.0,2.0,3.7,,,0.326,🎆 バースト型,70.7
2026-08-05,n1267e6a1c315,キャラクターシートから「フィギュア化」できるんか試してみたら、思ったより相性よかった話 | 生成AI | AI活用 | プロンプト |,12,1,13,588,41,7,6.97,-1.56,15.0,145.0,39.0,4.0,2.0,8.3,,,0.489,📊 成長中,70.7
2026-08-05,n797a4ce656b8,後回し癖を克服！note偏差値診断で得た気づき | AI活用 | ChatGPT | 生成AI | やってみた | 診断ツール |,19,1,20,938,133,68,14.18,-0.46,5.93,325.0,102.0,2.0,3.0,5.4,,,0.327,🎆 バースト型,70.7
2026-08-05,na3a3f43b4d1b,ポン出しビルダーv4爆誕！スマホでAI画像生成を | AI画像生成 | AI活用 | スマホアプリ | メンバー限定 | クリエイター | AIイラスト |,29,1,30,816,121,12,14.83,-1.21,1.93,254.0,73.0,4.0,1.0,3.3,,,0.324,🎆 バースト型,70.6
2026-08-05,n9582940fe21e,【PR】HIX AI画像生成、初心者は「おまかせ」？「モデル指定」？ | 画像生成AI | HIX AI | AI活用 | 比較 |,11,0,13,703,76,24,10.81,-0.26,54.08,688.0,347.0,0.0,3.0,3.0,,,0.341,🎆 バースト型,70.5
2026-08-05,n6f8b1868b452,形式は整ったのに…中身が地獄！？😱― “可視化の魔法”で暴くデータの裏側 ―,297,34,262,267,15,2,5.62,1.66,0.14,,,,,,,,0.656,💤 眠り型,70.4
2026-08-05,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方,494,231,262,189,24,18,12.7,6.31,0.29,,,,,,,,0.322,❓ データ不足,70.4
2026-08-05,nb95beb662a33,7/10まで！SAMUNE PRESS活用記事7選を紹介 | 画像生成AI | AI活用 | プロンプト | 使い方 | 事例 |,27,1,28,1022,159,28,15.56,-1.22,2.93,259.0,78.0,2.0,3.0,4.2,,,0.306,🎆 バースト型,70.1
2026-08-05,n36f50a94ca4a,【AIアート】青に対する想い？ワイはどす黒くなった・・。,202,3,200,457,57,16,12.47,0.53,0.0,12.0,4.0,6.0,2.0,0.4,0.1,0.058,0.612,🎆 バースト型,70.1
2026-08-05,n25f739a56ce7,初期記事発掘レイド、正式始動｜参加方法とルール｜発掘キット配布｜,10,0,12,1103,84,85,7.62,-1.58,91.92,1021.0,406.0,0.0,3.0,20.5,,,0.415,🎆 バースト型,69.9
2026-08-05,n94f9e011903c,祝ってくれてありがとう。お礼に、あなたの黒歴史を掘らせてほしい | 初期記事 | 過去記事 | 発掘企画 | AI活用 | 生成AI |,22,1,23,893,109,51,12.21,0.08,4.57,232.0,78.0,2.0,3.0,5.2,,,0.306,🎆 バースト型,69.8
2026-08-05,nff37ed41f1a4,ただいまデジタルデトックス中。なお、告知は今さらです｜生成AI｜画像生成｜AI活用｜コラム｜,15,1,16,733,90,25,12.28,-0.29,6.71,231.0,76.0,2.0,3.0,1.6,,,0.297,🎆 バースト型,69.5
2026-08-05,n9a67fecb68b6,【AIアート/イラスト】「黒髪リリック（Black-Haired Lyrics）」─歌詞に宿る“感情の残像”を、黒髪の女性として描くアートシリーズ。,283,20,262,196,18,5,9.18,1.03,0.29,,,,,,,,0.32,❓ データ不足,68.9
2026-08-05,n1fa4bb5fc160,SAMUNE PRESSをうる前に、一度整理してみた | 画像生成AI | AI活用 | プロンプト |,24,1,25,774,85,20,10.98,-0.94,2.0,218.0,80.0,2.0,3.0,2.2,,,0.28,🎆 バースト型,68.6
2026-08-05,n88f910148cfb,【3日限定】SAMUNE PRESS作例とティザー版を公開 | AI活用 | 画像生成AI | 期間限定 |,29,0,31,993,96,38,9.67,-0.77,1.57,942.0,392.0,0.0,3.0,2.2,,,0.297,🎆 バースト型,68.5
2026-08-05,n34abd580cd60,Python環境構築を最短3ステップで完了,785,522,262,145,13,2,8.97,7.73,0.07,,,,,,,,0.304,❓ データ不足,68.2
2026-08-05,n116978369dbd,ヘッドホンのイヤーパッドがベタベタ/ボロボロになる理由〜愛されすぎた証拠！？ベタベタ星人の科学〜,326,63,262,131,7,2,5.34,3.93,0.14,,,,,,,,0.577,❓ データ不足,68.0
2026-08-05,ndf8fd15e2ca0,【AIアート/イラスト】ボツになった、もうひとつの世界,272,9,262,266,26,14,9.77,-1.1,0.07,,,,,,,,0.254,❓ データ不足,67.3
2026-08-05,n8ded3116a32b,ワイ的、プロンプトエンジニアリングのズル技。 ＃220,198,39,160,337,17,7,5.04,0.34,0.14,,,,,,,,0.599,💤 眠り型,67.3
2026-08-05,n41587aa59f87,AIとの対話を「設計」に変える地図。《MAPSモデル》で、もう生成AIに「ズレた答え」を出させへん！,284,21,262,222,13,2,5.86,1.8,0.36,,,,,,,,0.469,💤 眠り型,67.3
2026-08-05,n91146956bd7f,神プロンプトやなくて、AI作業ラインを作る方法｜ループ・エンジニアリング｜実践編｜AI活用｜プロンプト｜,14,1,15,694,45,2,6.48,-0.31,14.71,181.0,46.0,4.0,2.0,3.1,,,0.403,🎆 バースト型,67.2
2026-08-05,n74b4b334899b,【告白】褒められすぎて怖いから、手の内（AIとの喧嘩術）を全部さらけ出すｗ,201,2,200,314,48,12,15.29,0.26,0.0,37.0,12.0,5.0,1.0,0.8,0.4,0.076,0.428,🎆 バースト型,66.9
2026-08-05,nb00f48af64d2,自分のnote記事をAIに読ませたら、「誰の負」を解決しとるかバレた話｜AI活用｜note運営｜提供価値｜,13,1,14,688,42,4,6.1,-0.48,15.71,192.0,47.0,4.0,2.0,4.0,,,0.412,🎆 バースト型,66.4
2026-08-05,nf08466dc09bb,"50,000view到達ログ：今日だけはドヤらせて",191,1,191,381,39,13,10.24,-0.19,0.0,24.0,6.0,4.0,2.0,0.4,0.2,0.058,0.476,🎆 バースト型,66.4
