rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
72,this_week,13466083,ミライ｜noteって楽しい🐰,mirai_steps,https://note.com/mirai_steps,17,3,1,2026-07-22T02:28:24+09:00,2026-07-24T10:42:47+09:00,2643,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
73,this_week,12025079,けー虎のゆるっとページ,solo_diary,https://note.com/solo_diary,17,2,0,2026-07-22T09:35:06+09:00,2026-07-22T09:35:39+09:00,453,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
74,this_week,14989930,とっぽ,happy_guppy6158,https://note.com/happy_guppy6158,16,2,0,2026-07-21T07:41:47+09:00,2026-07-23T07:14:27+09:00,192,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
75,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,16,2,0,2026-07-20T07:30:18+09:00,2026-07-23T01:38:11+09:00,2192,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
76,this_week,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,16,2,0,2026-07-21T08:04:29+09:00,2026-07-22T23:03:39+09:00,31,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
77,this_week,12447284,ふな,funa04,https://note.com/funa04,16,2,0,2026-07-21T11:03:09+09:00,2026-07-22T22:57:12+09:00,413,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
78,this_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,16,2,0,2026-07-20T10:58:42+09:00,2026-07-21T08:53:56+09:00,1737,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
79,this_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,16,2,0,2026-07-20T08:16:12+09:00,2026-07-21T07:51:49+09:00,470,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
80,this_week,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,15,3,2,2026-07-20T14:39:21+09:00,2026-07-24T19:59:38+09:00,326,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
81,this_week,3519578,AIスチルワークス,rakuraku0147,https://note.com/rakuraku0147,15,2,1,2026-07-21T07:19:57+09:00,2026-07-24T19:46:48+09:00,490,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
82,this_week,14825159,実家と空き家の相談室｜兵庫,akiyasoudanshitu,https://note.com/akiyasoudanshitu,15,2,1,2026-07-24T14:29:27+09:00,2026-07-24T14:29:29+09:00,91,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
83,this_week,14892317,Lancer Evo 10,fit_flax3669,https://note.com/fit_flax3669,15,2,0,2026-07-23T21:43:44+09:00,2026-07-23T21:44:13+09:00,281,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
84,this_week,2120483,リピスタ神（ジン）,repeatstylejin,https://note.com/repeatstylejin,15,2,0,2026-07-22T06:35:35+09:00,2026-07-23T18:34:13+09:00,1317,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
85,this_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,15,2,0,2026-07-22T08:05:53+09:00,2026-07-23T12:04:51+09:00,595,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
86,this_week,8198398,オフィス・ビブラビ　長尾洋介,vive_la_vie,https://note.com/vive_la_vie,15,2,0,2026-07-22T08:12:23+09:00,2026-07-23T08:51:21+09:00,222,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
87,this_week,10338548,Rin5rira,rin5rira,https://note.com/rin5rira,15,2,0,2026-07-21T12:50:47+09:00,2026-07-22T23:48:46+09:00,5,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
88,this_week,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,15,2,0,2026-07-22T21:45:48+09:00,2026-07-22T21:46:42+09:00,999,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
89,this_week,14141450,昭和びと秘密基地,showa200,https://note.com/showa200,15,2,0,2026-07-21T16:04:06+09:00,2026-07-21T16:04:07+09:00,115,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
90,this_week,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,15,2,0,2026-07-21T08:15:09+09:00,2026-07-21T08:44:08+09:00,233,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
91,this_week,12452097,幹夫｜スクールカウンセラー23年｜生きやすくなる考え方を探究＆発信,calm_viper9188,https://note.com/calm_viper9188,15,2,0,2026-07-20T18:12:41+09:00,2026-07-20T20:32:00+09:00,2691,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
92,this_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,14,2,0,2026-07-20T17:17:40+09:00,2026-07-23T05:42:08+09:00,4178,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
93,this_week,12171265,ちはる〻女性の自立を支えるAI伴走者,haru_581,https://note.com/haru_581,13,2,1,2026-07-22T22:35:01+09:00,2026-07-24T19:38:29+09:00,2362,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
94,this_week,10471123,加古川瑛,dandy_stilt3941,https://note.com/dandy_stilt3941,13,2,0,2026-07-20T08:45:33+09:00,2026-07-23T07:45:38+09:00,192,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
95,this_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,13,2,0,2026-07-20T22:50:45+09:00,2026-07-22T22:49:44+09:00,203,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
96,this_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,13,2,0,2026-07-21T21:11:09+09:00,2026-07-22T07:36:18+09:00,1568,2026-07-20T00:00:00+09:00,2026-07-24T20:10:58.096124+09:00,2026-07-24T20:10:58.096124+09:00
