rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
35,this_week,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,26,4,0,2026-08-17T09:42:27+09:00,2026-08-19T16:57:21+09:00,599,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
36,this_week,10904062,💜Mr.HORSE💜不倫恋愛リアルエロSEX体験話💋セクレポ💦🔞フォロバ,renaifurin,https://note.com/renaifurin,25,3,0,2026-08-20T15:16:43+09:00,2026-08-20T18:10:42+09:00,3879,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
37,this_week,14689807,カタうさ,katasumi_bs,https://note.com/katasumi_bs,24,3,0,2026-08-17T11:24:35+09:00,2026-08-20T11:58:11+09:00,240,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
38,this_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,24,3,0,2026-08-17T10:57:03+09:00,2026-08-20T09:26:39+09:00,976,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
39,this_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,24,3,0,2026-08-18T08:27:06+09:00,2026-08-20T08:03:33+09:00,1099,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
40,this_week,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,24,3,0,2026-08-17T08:00:54+09:00,2026-08-20T07:56:50+09:00,677,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
41,this_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,24,3,0,2026-08-17T09:00:14+09:00,2026-08-19T07:16:15+09:00,1933,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
42,this_week,8810906,ワタさん,tasty_plover385,https://note.com/tasty_plover385,24,3,0,2026-08-17T08:16:27+09:00,2026-08-19T07:12:50+09:00,411,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
43,this_week,564742,ta_kawano,takawano,https://note.com/takawano,23,4,0,2026-08-17T06:56:41+09:00,2026-08-20T10:35:35+09:00,105,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
44,this_week,14903985,まっちゃ💚AI活用とnote副業ラボ,matcha_aispirit,https://note.com/matcha_aispirit,23,3,0,2026-08-18T10:03:26+09:00,2026-08-20T02:05:04+09:00,737,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
45,this_week,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,22,3,0,2026-08-17T03:05:31+09:00,2026-08-19T22:38:42+09:00,461,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
46,this_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,21,3,0,2026-08-17T08:31:55+09:00,2026-08-20T01:22:00+09:00,3157,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
47,this_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,21,3,0,2026-08-17T08:31:21+09:00,2026-08-19T18:31:26+09:00,825,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
48,this_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,21,3,0,2026-08-17T10:15:53+09:00,2026-08-18T07:28:05+09:00,1722,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
49,this_week,14567125,メモ魔┃AI×4コマ漫画,memoma_ai,https://note.com/memoma_ai,20,2,2,2026-08-20T04:11:59+09:00,2026-08-21T04:13:34+09:00,100,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
50,this_week,15224565,おかめ秀長,okame_hidenaga,https://note.com/okame_hidenaga,20,2,0,2026-08-20T18:30:02+09:00,2026-08-20T18:30:09+09:00,166,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
51,this_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,20,4,0,2026-08-17T20:10:28+09:00,2026-08-20T14:44:01+09:00,231,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
52,this_week,1688813,SinSypher,sinsypher,https://note.com/sinsypher,20,2,0,2026-08-18T20:00:18+09:00,2026-08-20T07:30:33+09:00,325,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
53,this_week,13919050,メモ魔┃AI×創作,memoma102,https://note.com/memoma102,20,2,0,2026-08-19T04:06:40+09:00,2026-08-20T04:08:49+09:00,139,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
54,this_week,14144038,ロビ｜経験を言葉と価値に変える人,totkhssimo,https://note.com/totkhssimo,20,2,0,2026-08-20T00:06:59+09:00,2026-08-20T00:07:01+09:00,2744,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
55,this_week,10848902,あさぎり,crisp_rue6588,https://note.com/crisp_rue6588,20,2,0,2026-08-19T23:44:05+09:00,2026-08-19T23:44:13+09:00,561,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
56,this_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,20,3,0,2026-08-18T09:36:08+09:00,2026-08-19T13:11:23+09:00,679,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
57,this_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,20,3,0,2026-08-17T08:27:00+09:00,2026-08-19T09:44:31+09:00,414,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
58,this_week,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,20,2,0,2026-08-17T19:48:20+09:00,2026-08-18T06:41:15+09:00,242,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
59,this_week,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,19,3,0,2026-08-17T00:11:00+09:00,2026-08-19T16:39:50+09:00,1047,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
60,this_week,14371576,hide_saya_note,hide_saya_note,https://note.com/hide_saya_note,18,2,0,2026-08-19T20:22:47+09:00,2026-08-20T11:53:53+09:00,365,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
61,this_week,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,18,2,0,2026-08-18T13:47:36+09:00,2026-08-20T09:37:54+09:00,1069,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
62,this_week,8608633,ひこ｜他人の感情を背負わないための言葉,hiko31,https://note.com/hiko31,18,2,0,2026-08-18T09:15:51+09:00,2026-08-18T10:40:02+09:00,439,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
63,this_week,12078625,スイ🎨Sui_ai_drawing,sui_ai_drawing,https://note.com/sui_ai_drawing,18,2,0,2026-08-17T08:30:51+09:00,2026-08-17T08:31:25+09:00,2978,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
64,this_week,14660781,aisan便り,cute_bobcat5615,https://note.com/cute_bobcat5615,17,2,0,2026-08-20T14:38:10+09:00,2026-08-20T14:38:18+09:00,257,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
65,this_week,15007270,しま@のほほん英語学習,shima_shima03,https://note.com/shima_shima03,17,2,0,2026-08-20T05:20:43+09:00,2026-08-20T14:26:00+09:00,33,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
66,this_week,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,17,2,0,2026-08-17T09:25:38+09:00,2026-08-19T06:05:42+09:00,146,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
67,this_week,12751168,翠竜　すいりゅう,huge_cougar215,https://note.com/huge_cougar215,16,2,0,2026-08-17T08:19:53+09:00,2026-08-20T10:28:36+09:00,187,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
68,this_week,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,16,2,0,2026-08-18T10:09:28+09:00,2026-08-20T07:15:14+09:00,309,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
69,this_week,15205680,なお｜黄色いランブレッタとソロキャン,lambretta_camp,https://note.com/lambretta_camp,16,2,0,2026-08-17T07:41:36+09:00,2026-08-20T07:11:01+09:00,113,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
70,this_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,16,2,0,2026-08-18T09:02:45+09:00,2026-08-19T12:04:09+09:00,236,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
71,this_week,9909697,ウミちゃん｜汐見ウミの余韻が残る小説 📚💙🫧,umifx,https://note.com/umifx,16,2,0,2026-08-17T08:31:55+09:00,2026-08-19T07:26:07+09:00,2546,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
72,this_week,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,16,2,0,2026-08-17T07:56:29+09:00,2026-08-18T10:49:20+09:00,636,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
73,this_week,9163487,Y,glad_auklet9073,https://note.com/glad_auklet9073,15,2,0,2026-08-20T13:41:11+09:00,2026-08-20T13:41:18+09:00,22,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
74,this_week,15028845,GigJp,gig_jp,https://note.com/gig_jp,15,3,0,2026-08-17T07:49:48+09:00,2026-08-20T12:22:17+09:00,321,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
75,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,15,2,0,2026-08-18T07:43:33+09:00,2026-08-20T07:33:51+09:00,602,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
76,this_week,6232753,早乙女ショコラ,gentle_piano777,https://note.com/gentle_piano777,15,2,0,2026-08-17T07:34:29+09:00,2026-08-17T07:35:31+09:00,49,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
77,this_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,13,2,0,2026-08-18T13:54:46+09:00,2026-08-20T09:34:25+09:00,600,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
78,this_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,13,2,0,2026-08-18T20:01:43+09:00,2026-08-20T08:05:59+09:00,130,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
79,this_week,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,13,2,0,2026-08-17T17:44:42+09:00,2026-08-19T11:12:31+09:00,1412,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
80,this_week,12160111,イロドリの詩/KSU事務局・コメント荒らしの女神,irodori_rihans,https://note.com/irodori_rihans,13,2,0,2026-08-17T16:15:49+09:00,2026-08-19T08:00:41+09:00,334,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
81,this_week,11829673,Yoshishirow,tyoshi_naka,https://note.com/tyoshi_naka,13,2,0,2026-08-17T18:11:46+09:00,2026-08-18T07:40:21+09:00,166,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
82,this_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,12,2,0,2026-08-17T19:35:57+09:00,2026-08-20T18:32:11+09:00,107,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
83,this_week,12386258,だいあろごす。,dialogs_develop,https://note.com/dialogs_develop,12,2,0,2026-08-17T17:31:46+09:00,2026-08-19T15:55:05+09:00,1941,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
84,this_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,12,2,0,2026-08-19T12:19:13+09:00,2026-08-19T12:28:08+09:00,158,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
85,this_week,4859491,スイッチくん🐻😊 │ Qwen3-8B │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,12,2,0,2026-08-17T06:21:21+09:00,2026-08-18T16:07:29+09:00,833,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
86,this_week,13439702,RAI｜毎日AI実践ノート,rai_ai_note,https://note.com/rai_ai_note,10,1,1,2026-08-21T00:09:44+09:00,2026-08-21T00:09:44+09:00,7,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
87,this_week,11850733,Mariya｜AI創作クリエイター,mariya_1225,https://note.com/mariya_1225,10,1,0,2026-08-20T22:54:09+09:00,2026-08-20T22:54:09+09:00,1379,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
88,this_week,13271886,tomaぶぅ,alert_rabbit8146,https://note.com/alert_rabbit8146,10,1,0,2026-08-20T22:29:08+09:00,2026-08-20T22:29:08+09:00,350,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
89,this_week,15335722,れん｜複業サラリーマン,ren_salary_49,https://note.com/ren_salary_49,10,1,0,2026-08-20T22:27:56+09:00,2026-08-20T22:27:56+09:00,0,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
90,this_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,10,2,0,2026-08-17T21:30:26+09:00,2026-08-20T19:20:02+09:00,868,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
91,this_week,14350851,mano,mano_prom,https://note.com/mano_prom,10,1,0,2026-08-20T14:22:26+09:00,2026-08-20T14:22:26+09:00,22,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
92,this_week,15321561,タケシ,takeshi_55note,https://note.com/takeshi_55note,10,1,0,2026-08-20T13:03:30+09:00,2026-08-20T13:03:30+09:00,0,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
93,this_week,8158409,満月（コメント&スキゆっくり巡回させていただきます）,tasty_tulip658,https://note.com/tasty_tulip658,10,1,0,2026-08-20T12:07:46+09:00,2026-08-20T12:07:46+09:00,194,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
94,this_week,12489640,KENG,noted_cougar644,https://note.com/noted_cougar644,10,1,0,2026-08-20T11:26:03+09:00,2026-08-20T11:26:03+09:00,22,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
95,this_week,15185996,こうたろう,kotaroroom0720,https://note.com/kotaroroom0720,10,1,0,2026-08-20T10:58:43+09:00,2026-08-20T10:58:43+09:00,41,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
